name,ko_name,latitude,longitude,위치,유효저수량
chilgap,칠갑저수지,36.4391318,126.8483698,충청남도 청양군 대치면 광대리 404-16,4760
gyesan,계산저수지,35.46644775,126.5992097,전북특별자치도 고창군 아산면 학전리 산7-1,4741
gyeryong,계룡저수지,36.35803774,127.1531985,충청남도 공주시 계룡면 하대리 산53-1,4716.8
madun,마둔저수지,36.97034529,127.3112369,경기도 안성시 금광면 오산리 산34-6,4707.3
boksim,복심저수지,36.18237856,126.8510672,충청남도 부여군 충화면 만지리 431-6,4706.4
okgye,옥계저수지,37.61862674,128.9839106,경상남도 함양군 병곡면 원산리 산39-10,4620
daega,대가저수지,34.99932474,128.3079443,경상남도 고성군 고성읍 덕선리 산1-3,4614.8
gaeum,가음저수지,36.2366536,128.7456028,경상북도 의성군 가음면 양지리 산16-1,4574.1
chupyeong,추평저수지,37.12984457,127.9374263,충청북도 충주시 엄정면 추평리 산19-9,4555
wonchang,원창저수지,37.80153971,127.7897337,강원특별자치도 춘천시 동산면 원창리 산30-1,4553
bonghak,봉학저수지,36.08957048,128.5118338,경상북도 성주군 벽진면 봉학리 산95-17,4515.3
seosang,서상저수지,35.71275843,127.6828602,경상남도 함양군 서상면 상남리 산192-1,4474.9
baegun,백운저수지,34.99786823,127.5879112,전라남도 광양시 봉강면 지곡리 121-2,4428
geochang,거창저수지,35.82177306,127.8601629,경상남도 거창군 고제면 농산리 산113-8,4285
jamgok,잠곡저수지,38.1497474,127.4647071,강원특별자치도 철원군 근남면 잠곡리 산99-11,4279
dogo,도고저수지,36.7432663,126.9122777,충청남도 아산시 도고면 신유리 420-5,4277.7
yangchon,양촌저수지,35.25001668,128.4661316,전라남도 해남군 삼산면 평활리 산148-6,4275.3
obong,오봉저수지,37.69553849,128.8170514,전북특별자치도 임실군 성수면 오봉리 산37-5,4230
geumpung,금풍저수지,35.38398907,127.286333,전북특별자치도 남원시 주생면 도산리 산26-18,4181
giljeong,길정저수지,37.64959742,126.4749766,인천광역시 강화군 양도면 길정리 786,4180
euncheon,은천저수지,36.11005704,129.1521889,경상북도 포항시 북구 기계면 구지리 35-3,4104.7
murya,물야저수지,37.00493685,128.7300237,경상북도 봉화군 물야면 오전리 산73-1,4061
gwanghye,광혜저수지,37.00811584,127.4271082,경기도 안성시 죽산면 두교리 산69-2,4025
jukjeon,죽전저수지,35.36376741,128.1349982,경상남도 합천군 가야면 대전리 산40-1,3986.7
oeo,오어저수지,35.92281725,129.3738605,경상북도 포항시 남구 오천읍 항사리 산21-3,3968
miryong,미룡저수지,34.93072914,128.2846404,전북특별자치도 군산시 미룡동 산242-9,3950
obong,오봉저수지,37.69553849,128.8170514,경상북도 김천시 남면 오봉리 산29-1,3832.4
dansan,단산저수지,36.97220231,128.6042327,경상북도 영주시 단산면 옥대리 산15-2,3807.4
dorim,도림저수지,34.90467469,126.4348985,충청남도 청양군 장평면 적곡리 22-1,3776
manun,만운저수지,36.60141186,128.5748932,경상북도 안동시 풍산읍 만운리 산69-2,3593.9
yulchi,율치저수지,34.70419227,126.6404392,전라남도 영암군 학산면 상월리 산152-4,3551
songrim,송림저수지,36.2704962,128.9484776,경상북도 경산시 용성면 송림리 산25-1,3488
ibam,입암저수지,34.58362395,127.2647972,전북특별자치도 정읍시 입암면 천원리 367-2,3481.7
hwajang,화장저수지,36.29602929,129.1609026,경상북도 청송군 부남면 화장리 363,3403.5
yonggye,용계저수지,36.62364192,128.8045698,충청북도 음성군 금왕읍 용계리 산2-1,3399
yugye,유계저수지,35.54288667,128.2461653,경상북도 포항시 북구 청하면 유계리 산10-1,3391
gasan,가산저수지,35.54104469,128.7005835,경상남도 밀양시 부북면 대항리 1171,3383.2
baeksan,백산저수지,35.84565333,126.8954724,전북특별자치도 김제시 백산면 하정리 산7-2,3381.3
jongcheon,종천저수지,36.11380813,126.6576422,충청남도 서천군 종천면 신검리 산3-3,3353
sindeok,신덕저수지,34.6674033,126.3115647,전라남도 해남군 화원면 신덕리 산11-1,3339.9
maji,마지저수지,35.28044052,129.1719361,경기도 파주시 법원읍 직천리 산14-2,3322
sansu,산수저수지,34.88007473,127.547041,충청남도 서산시 해미면 산수리 248-11,3315.8
geumseok,금석저수지,36.99047682,127.613634,충청북도 음성군 금왕읍 금석리 산30-4,3309
daeseong,대성저수지,37.17217717,126.8660564,경상북도 구미시 선기동 산52-2,3301.6
sinrim,신림저수지,35.46917939,126.7138426,전북특별자치도 고창군 신림면 자포리 산17-10,3274
gwangam,광암저수지,35.40139694,126.7556601,전라남도 곡성군 옥과면 합강리 산100-1,3255
okjong,옥종저수지,35.20244914,127.8240255,경상남도 하동군 옥종면 궁항리 산74-4,3251.4
uiryeong,의령저수지,35.36232156,128.2566609,경상남도 의령군 용덕면 가미리 산72-7,3232.3
sinsong,신송저수지,34.63839229,127.2898247,충청남도 서산시 고북면 신송리 519-13,3220
guryong,구룡저수지,35.48676292,127.7101783,경상남도 사천시 사남면 우천리 산4-4,3206
pyeongam,평암저수지,35.15020556,128.3856513,경상남도 창원시 마산합포구 진전면 평암리 산478-9,3197.9
ungyang,웅양저수지,35.83068887,127.9310003,경상남도 거창군 웅양면 산포리 산265-1,3185
seokmun,석문저수지,35.13134801,126.6855571,전라남도 강진군 도암면 봉황리 산9-4,3183
imgo,임고저수지,36.04538992,129.0671521,경상북도 영천시 임고면 사리 산160-7,3179.5
maewol,매월저수지,35.28163346,127.2025585,전라남도 곡성군 입면 매월리 산53-7,3176
chudong,추동저수지,34.84767216,127.0360624,전라남도 보성군 벌교읍 추동리 1008-4,3155.3
simgok,심곡저수지,37.92166369,127.170921,경상북도 경주시 서면 심곡리 283,3124
hyogok,효곡저수지,35.13143018,127.5412208,전라남도 구례군 간전면 금산리 334-1,3120.3
imcheon,임천저수지,34.61219565,126.7448314,전라남도 강진군 강진읍 임천리 443-2,3093.6
seongam,성암저수지,34.97450572,126.487681,충청남도 서산시 음암면 부장리 8-2,3073.7
yongyeon,용연저수지,35.65963022,128.4357709,충청남도 천안시 동남구 목천읍 교촌리 108-30,3049.8
okgye,옥계저수지,37.61862674,128.9839106,충청남도 예산군 덕산면 옥계리 산7-7,3013.7
dowon,도원저수지,38.26899727,128.4823453,강원특별자치도 고성군 토성면 도원리 산169,2947.6
geumbong,금봉저수지,36.93371767,128.7876294,경상북도 봉화군 봉성면 금봉리 산109-11,2933.2
yongseol,용설저수지,37.05554017,127.4445745,경기도 안성시 죽산면 용설리 산24-3,2932.4
jukgye,죽계저수지,35.52457277,127.2383919,전북특별자치도 임실군 삼계면 죽계리 산20-1,2828
bangdong,방동저수지,35.37474217,127.9971982,대전광역시 서구 봉곡동 산1-14,2820.5
bangye,반계저수지,37.29387457,127.7731839,강원특별자치도 원주시 문막읍 반계리 산52-11,2815
samgi,삼기저수지,36.71855669,127.6242485,충청북도 증평군 증평읍 율리 산80-3,2811.2
yonggye,용계저수지,36.62364192,128.8045698,경상북도 영천시 화남면 용계리 산123-7,2808
giryong,길용저수지,35.31569575,126.4246349,전라남도 영광군 백수읍 길용리 산104-4,2804
mugeuk,무극저수지,36.97440568,127.6165118,충청북도 음성군 음성읍 사정리 산150-13,2791
injeong,인정저수지,38.31025221,128.4265697,강원특별자치도 고성군 간성읍 선유실리 산10-1,2765
changpyeong,창평저수지,36.92188267,128.8177356,경상북도 봉화군 봉성면 창평리 산17-8,2733.2
hwajeong,화정저수지,34.91050966,126.5345553,전북특별자치도 완주군 고산면 양야리 산96-6,2732
sacheon,사천저수지,37.78464186,128.789692,전라남도 진도군 의신면 침계리 산52-3,2722
yeonji,연지저수지,35.45463414,128.52814,전라남도 장흥군 대덕읍 연지리 산101-2,2708
janggye,장계저수지,37.04178399,127.4071385,경상남도 합천군 합천읍 장계리 산27-4,2681.2
jungheung,중흥저수지,36.57266291,127.172272,충청남도 공주시 의당면 중흥리 377-2,2679.6
songgang,송강저수지,34.38377695,126.1914635,강원특별자치도 고성군 거진읍 냉천리 산2-14,2669
unam,운암저수지,34.74565914,127.8829182,경상북도 예천군 용문면 내지리 591,2647.1
majang,마장저수지,35.44644965,128.2776962,경기도 파주시 광탄면 기산리 산139-13,2637
cheonggye,청계저수지,35.47324714,128.2124225,경상남도 산청군 단성면 청계리 175-2,2627
pungjeon,풍전저수지,36.77857062,126.4235336,충청남도 서산시 인지면 풍전리 230-4,2621.2
hai,하이저수지,34.94868117,128.1392081,경상남도 고성군 하이면 와룡리 산138-2,2593.9
seosan,서산저수지,35.29195994,128.3754738,전라남도 강진군 강진읍 서산리 산249-4,2592
oknyeo,옥녀저수지,35.94751773,126.6274438,전북특별자치도 군산시 개사동 1217,2577.8
yeongcheon,영천저수지,34.69462665,127.0787298,전라남도 보성군 회천면 영천리 508-13,2575.8
masan,마산저수지,35.59379216,127.771233,충청남도 아산시 득산동 16-4,2559.8
maehwa,매화저수지,37.40040443,126.8273226,경상북도 울진군 매화면 기양리,2554.1
sudong,수동저수지,36.40279767,128.4205428,전라남도 장흥군 관산읍 외동리 667-5,2550.5
gusi,구시저수지,34.48855,126.5556339,전라남도 해남군 현산면 구시리 산229-2,2549.3
gungyu,궁유저수지,35.4302395,128.2152804,경상남도 의령군 궁류면 벽계리 산6-1,2514.5
cheonggi,청기저수지,36.78964172,129.0664675,경상북도 영양군 청기면 당리 16,2477
bongseong,봉성저수지,35.20725541,128.4292014,경상남도 함안군 함안면 강명리 산88,2470
jeongan,정안저수지,36.37156117,127.9603503,충청남도 공주시 정안면 고성리 산1-4,2460.1
mukgye,묵계저수지,35.22465493,127.7386376,경상남도 하동군 청암면 묵계리 산71-13,2458
yongsan,용산저수지,37.94459567,127.7189131,전북특별자치도 정읍시 용산동 산113-2,2439
onam,오남저수지,37.69523555,127.2223881,경기도 남양주시 오남읍 오남리 산58,2435.1
gosi,고시저수지,34.9469679,127.0699386,전라남도 화순군 한천면 고시리 산88-1,2426.7
oseong,오성저수지,35.06063446,127.0122456,전북특별자치도 정읍시 옹동면 상산리 산168-1,2413.1
oksan,옥산저수지,35.59503223,128.4014563,충청남도 부여군 옥산면 안서리 366-30,2413
manbong,만봉저수지,34.91015332,126.7734493,전라남도 나주시 봉황면 만봉리 412-1,2408
daejeong,대정저수지,35.41299144,126.507179,전북특별자치도 고창군 공음면 두암리 산247-2,2360
sunheung,순흥저수지,36.93081526,128.5628088,경상북도 영주시 순흥면 내죽리 산19-2,2352.1
naesan,내산저수지,34.7612667,128.0155338,경상남도 남해군 삼동면 봉화리 2020,2337.8
daeryong,대룡저수지,37.74441065,127.8703513,전라남도 순천시 별량면 죽산리 산1-5,2305.3
yulhyeon,율현저수지,35.42127276,127.9719754,경상남도 산청군 신등면 율현리 산21-3,2294.1
unju,운주저수지,34.60623341,126.8819388,전라남도 장흥군 용산면 운주리 742,2286.8
bongsan,봉산저수지,35.45605837,128.5051315,경상남도 창녕군 계성면 봉산리 1639-27,2280.2
jungsan,중산저수지,34.8380308,127.5622708,충청북도 충주시 수안보면 중산리 산55-9,2270
wangdong,왕동저수지,35.19571705,126.7140485,광주광역시 광산구 왕동 산136-13,2265.4
wolgok,월곡저수지,37.13161321,127.1846982,전라남도 강진군 옴천면 월곡리 산67,2238
hwasangok,화산곡저수지,35.95483108,129.1771077,경상북도 경주시 안강읍 두류리 산24,2234.3
songsan,송산저수지,37.21341913,127.0145463,전라남도 함평군 해보면 산내리 산42-6,2233
saenggok,생곡저수지,37.67650687,128.2371705,강원특별자치도 홍천군 서석면 생곡리 산54-8,2230
munsu,문수저수지,35.21419718,127.5215796,전라남도 구례군 토지면 구산리 486-1,2227.9
wolnam,월남저수지,34.73233974,126.7223656,전라남도 강진군 성전면 월남리 산264-3,2225
gusan,구산저수지,35.22742874,126.4340719,전라남도 해남군 현산면 황산리 산6-5,2217.3
bongrim,봉림저수지,34.47103196,126.5769827,충청남도 예산군 봉산면 사석리 316-6,2216.5
cheongrim,청림저수지,36.15253462,127.3355686,전북특별자치도 부안군 상서면 청림리 산135-2,2213
gungsan,궁산저수지,35.48245087,126.5258681,전북특별자치도 고창군 해리면 금평리 1335-4,2210
chupungryeong,추풍령저수지,36.22093717,128.0297398,충청북도 영동군 추풍령면 추풍령리 산18-12,2205
wolcheon,월천저수지,35.14579679,126.407556,전라남도 함평군 손불면 월천리 1173,2203.8
janghyeon,장현저수지,37.72768033,128.8921395,강원특별자치도 강릉시 장현동 산20-1,2176
dochon,도촌저수지,34.73198808,127.1562798,전라남도 보성군 득량면 도촌리 산133,2168.5
gicheon,기천저수지,37.17211328,126.9117747,경기도 화성시 팔탄면 기천리 산1-3,2163.6
deoksan,덕산저수지,37.07711742,127.3641487,전라남도 보성군 득량면 예당리 1058-2,2140.7
oksan,옥산저수지,35.59503223,128.4014563,경상북도 경주시 안강읍 옥산리 산62-16,2139
okgok,옥곡저수지,35.99370072,126.8251454,전북특별자치도 군산시 성산면 대명리 263-2,2114
sacheon,사천저수지,37.78464186,128.789692,강원특별자치도 강릉시 사천면 사기막리 산180-5,2106.6
jinrye,진례저수지,35.22580163,128.7370778,경상남도 김해시 진례면 신안리 산98-3,2095
guman,구만저수지,35.62175425,128.6459322,전라남도 구례군 광의면 구만리 16-1,2088
goemok,괴목저수지,35.9193797,127.717853,전북특별자치도 무주군 적상면 괴목리 산120-23,2083
songmyeon,송면저수지,36.62669452,127.907547,경상북도 상주시 화북면 입석리 산1-16,2078.4
dansan,단산저수지,36.97220231,128.6042327,대구광역시 동구 봉무동 517-1,2072
gohyeon,고현저수지,37.13467535,127.094142,경상북도 청송군 진보면 고현리 140,2068.7
childong,칠동저수지,34.83803154,127.2493953,전라남도 보성군 벌교읍 옥전리 산71-7,2059.5
hongyang,홍양저수지,36.58879223,126.7079753,충청남도 홍성군 홍성읍 구룡리 83-6,2057.4
bangsan,방산저수지,34.45197882,126.7016126,충청남도 예산군 대술면 방산리 산18-1,2054
seongjeon,성전저수지,34.73449091,126.6786431,전라남도 강진군 성전면 월하리 산162-3,2048.1
yonghwa,용화저수지,38.13355348,127.3464484,강원특별자치도 철원군 갈말읍 신철원리 189-1,2019
seoam,서암저수지,35.3672699,128.2426577,경상남도 의령군 가례면 괴진리 산19-6,2002.2
jangcheok,장척저수지,35.43408263,128.4934113,경상남도 창녕군 영산면 봉암리 209-2,2000.4
jicheon,지천저수지,35.96928199,128.4874221,경상북도 칠곡군 지천면 창평리 620-3,1978
galpyeong,갈평저수지,36.47209308,129.1339864,경상북도 청송군 진보면 괴정리 288,1963.2
songseon,송선저수지,35.8232126,129.0747322,경상북도 경주시 건천읍 송선리 893-1,1962.2
hwamae,화매저수지,36.52229104,129.1868355,경상북도 영양군 석보면 화매리 631-1,1959
yongseong,용성저수지,35.10135809,126.5290122,경상북도 경산시 용성면 송림리 산25-3,1943
sosu,소수저수지,36.87157305,127.7164649,충청북도 괴산군 소수면 길선리 182-2,1942
wanggung,왕궁저수지,35.9968785,127.1024649,전북특별자치도 익산시 왕궁면 동용리 산71-4,1941
bogan,복안저수지,35.68921891,129.1497494,울산광역시 울주군 두서면 미호리 산162-1,1934.5
daega,대가저수지,34.99932474,128.3079443,전북특별자치도 순창군 복흥면 봉덕리 산99-107,1930
sanjeong,산정저수지,37.08623007,127.2037131,경기도 포천시 영북면 산정리 192-3,1921.9
ipseok,입석저수지,35.13767457,126.3351657,전라남도 영암군 금정면 남송리 산356-2,1913.9
jangyeon,장연저수지,36.35576918,127.7673664,충청북도 옥천군 청성면 장연리 산55-2,1906
oro,오로저수지,36.17783888,128.530721,경상북도 구미시 장천면 오로리 산24-1,1890
bakdal,박달저수지,35.73896239,129.1134095,경상북도 경주시 내남면 박달리 산830-2,1890
daeya,대야저수지,35.1456343,126.676034,충청남도 태안군 고남면 누동리 1139-27,1883.8
sindong,신동저수지,34.38092388,126.1998589,충청남도 금산군 남일면 신동리 382-7,1880.8
oedong,외동저수지,35.42690213,129.2136413,전라남도 담양군 가사문학면 풍암리 산64-8,1873.6
gaesim,개심저수지,36.19732442,127.6306435,충청북도 옥천군 이원면 개심리 483-3,1861
deoksan,덕산저수지,37.07711742,127.3641487,경기도 안성시 삼죽면 내강리 산31-7,1859.2
doam,도암저수지,34.9165189,126.8987903,전라남도 화순군 도암면 등광리 산102,1854
haepyeong,해평저수지,35.96516206,128.0965926,전라남도 보성군 득량면 해평리 산89-4,1853
dangji,당지저수지,36.06638544,128.8383489,경상북도 영천시 화산면 당지리 산23-10,1844
wangsin,왕신저수지,35.94346283,129.2913902,경상북도 경주시 강동면 왕신리 산87-8,1839
dongmyeon,동면저수지,36.80630788,129.0292596,경상북도 봉화군 재산면 동면리 산208-1,1835
sasan,사산저수지,35.66519193,126.6826118,전북특별자치도 부안군 주산면 사산리 산35-5,1827
misan,미산저수지,37.1314632,127.2571421,경기도 안성시 양성면 미산리 412-1,1826.2
yonggok,용곡저수지,35.88088478,129.1128208,충청북도 청주시 상당구 미원면 용곡리 산6-1,1813.5
samsan,삼산저수지,34.44080323,127.0485378,인천광역시 강화군 삼산면 하리 634-5,1810
naebong,내봉저수지,34.55055366,127.200148,전라남도 고흥군 도덕면 봉덕리 산57-3,1800
seongyeon,성연저수지,36.44346585,126.6263622,충청남도 보령시 청소면 성연리 산77,1788.9
ssangbong,쌍봉저수지,34.88102661,127.0509382,전라남도 화순군 이양면 쌍봉리 산62-6,1788.8
sinchang,신창저수지,36.75115505,126.5764437,충청남도 서산시 운산면 신창리 121-2,1786.6
buseok,부석저수지,36.99411165,128.635485,경상북도 영주시 부석면 소천리 740,1785.2
changnae,창내저수지,35.52401499,126.6383861,전북특별자치도 고창군 부안면 검산리 산47-1,1780
cheoneun,천은저수지,35.26989337,127.4734245,전라남도 구례군 광의면 방광리 산1-35,1774
bongam,봉암저수지,37.91841153,126.9974353,전라남도 고흥군 도덕면 도덕리 2572,1769
sinyang,신양저수지,36.62314026,128.5574689,경상북도 안동시 풍산읍 신양리 산29-11,1756.7
baekhak,백학저수지,36.07296385,128.7002084,경기도 연천군 미산면 아미리 산207-3,1745.7
jijeong,지정저수지,34.56130115,126.9792892,전라남도 장흥군 관산읍 지정리 544-2,1738.2
baekcheon,백천저수지,34.99901171,128.0886667,경상남도 사천시 백천동 산23-4,1736.5
bujeon,부전저수지,35.53075536,126.9165356,전북특별자치도 정읍시 부전동 산148-1,1732.4
sinwon,신원저수지,34.94621823,126.7099055,경상남도 거창군 신원면 덕산리 산191-2,1722.3
namseong,남성저수지,35.27719786,128.0492025,경상남도 진주시 명석면 남성리 산150-2,1713.2
sangsin,상신저수지,34.64488203,127.3457446,경상남도 의령군 유곡면 오목리 산52-2,1700
gamdon,감돈저수지,34.88177302,126.4708543,전라남도 무안군 일로읍 감돈리 산33-2,1692
nongam,농암저수지,36.28246653,128.5378175,경상북도 문경시 농암면 율수리 산79-1,1680
hwasan,화산저수지,37.15197255,127.2281419,충청북도 진천군 이월면 신계리 산24-3,1676
myeonggye,명계저수지,35.72293083,129.2452057,경상북도 경주시 내남면 명계리 산114-8,1670
changrim,창림저수지,36.22274876,128.3957333,경상북도 구미시 해평면 창림리 산58-3,1649.5
gaeun,개운저수지,37.65038012,127.9523262,강원특별자치도 홍천군 영귀미면 후동리 산55-8,1636
haewon,해원저수지,34.37494868,126.540864,전라남도 해남군 송지면 마봉리 1132-27,1621.5
daeseung,대승저수지,35.85966328,127.2957675,경상북도 영천시 금호읍 오계리 산32,1619
yonggok,용곡저수지,35.88088478,129.1128208,경상북도 경주시 건천읍 용명리 산74-2,1615.1
daeryong,대룡저수지,37.74441065,127.8703513,강원특별자치도 홍천군 북방면 성동리 1036-4,1609
okgye,옥계저수지,37.61862674,128.9839106,강원특별자치도 강릉시 옥계면 북동리 산41-1,1604.4
aedang,애당저수지,35.57472219,126.8105176,전북특별자치도 정읍시 소성면 주천리 산23-1,1587
ansim,안심저수지,35.73462862,129.1471501,경상북도 포항시 북구 청하면 명안리 산12-10,1577.5
chodong,초동저수지,35.65912687,127.8650372,경상남도 밀양시 초동면 신호리 395-5,1568
okcheon,옥천저수지,34.86268936,127.9951924,경상남도 창녕군 창녕읍 옥천리 산380-3,1567.4
duryang,두량저수지,35.11401431,128.1216731,경상남도 사천시 사천읍 두량리 1541-2,1567.3
cheongsang,청상저수지,36.32611174,128.1492268,경상북도 상주시 청리면 청하리 산5-5,1556
hangye,한계저수지,36.6045051,127.560021,충청북도 청주시 상당구 가덕면 한계리 산43-14,1550
deokchon,덕촌저수지,34.87944178,127.12689,전라남도 장흥군 대덕읍 가학리 산147-3,1549.5
gagok,가곡저수지,35.01389592,128.1595848,충청남도 홍성군 갈산면 가곡리 130-2,1542.7
donghae,동해저수지,34.44328643,126.6393181,전라남도 해남군 북평면 동해리 산38,1522.3
hwagok,화곡저수지,37.15972747,127.1899146,경상북도 경주시 내남면 화곡리 산240-6,1521.8
goseo,고서저수지,34.75803175,125.9040403,전라남도 신안군 비금면 고서리 산105-5,1521
seonggok,성곡저수지,35.65596247,128.5882528,경상북도 영주시 장수면 갈산리 산61,1508.1
songdan,송단저수지,35.19609762,127.1777258,전라남도 화순군 백아면 방리 산156-3,1507.5
sinbanwol,신반월저수지,35.75055382,127.4555849,전북특별자치도 진안군 진안읍 반월리 산95-6,1507
yonggok,용곡저수지,35.88088478,129.1128208,경상북도 포항시 북구 송라면 방석리 산34-4,1506.6
sinchon,신촌저수지,35.10950781,128.0441368,전라남도 장흥군 안양면 학송리 산39-2,1503.2
baekma,백마저수지,36.83767588,127.6569103,충청북도 제천시 백운면 방학리 산101-30,1496
banggok,방곡저수지,36.85081286,127.9178564,경상남도 산청군 금서면 방곡리 587-2,1494.3
chukdong,축동저수지,35.24451116,126.3753111,충청남도 서천군 한산면 축동리 182,1490.8
osan,오산저수지,35.50164239,128.2383763,전라남도 곡성군 오산면 율천리 산45-2,1486
jamhong,잠홍저수지,36.7934527,126.4919726,충청남도 서산시 잠홍동 335-17,1485
mojeom,모점저수지,37.1557384,127.7344781,충청북도 충주시 앙성면 모점리 산62-6,1484.6
bongam,봉암저수지,37.91841153,126.9974353,전라남도 진도군 지산면 심동리 산8,1476
wondang,원당저수지,37.91814341,126.9875856,경기도 양주시 남면 황방리 438-6,1475
baekseok,백석저수지,36.80269644,128.4556441,전북특별자치도 전주시 덕진구 전미동1가 607-9,1461
dongmyeong,동명저수지,35.98132115,128.5644792,경상북도 칠곡군 동명면 구덕리 582,1451.3
cheonrak,천락저수지,35.49697727,128.295851,경상남도 의령군 봉수면 천락리 397-1,1450.7
yangji,양지저수지,36.36134987,127.9135268,경상북도 상주시 화동면 보미리 산58,1446
