name,latitude,longitude,위치,유효저수량
옥녀저수지,35.94751772540976,126.62744378987296,전북특별자치도 군산시 개사동 1217,2577.8
영천저수지,34.69462664784999,127.07872983318308,전라남도 보성군 회천면 영천리 508-13,2575.8
마산저수지,35.59379216424195,127.77123298611144,충청남도 아산시 득산동 16-4,2559.8
매화저수지,37.400404430965686,126.82732257159417,경상북도 울진군 매화면 기양리,2554.1
수동저수지,36.40279767035955,128.42054282107725,전라남도 장흥군 관산읍 외동리 667-5,2550.5
구시저수지,34.48855000132716,126.55563385043992,전라남도 해남군 현산면 구시리 산229-2,2549.3
궁유저수지,35.43023949864244,128.21528039946492,경상남도 의령군 궁류면 벽계리 산6-1,2514.5
청기저수지,36.789641722727005,129.0664674746173,경상북도 영양군 청기면 당리 16,2477.0
봉성저수지,35.20725541062632,128.42920138451683,경상남도 함안군 함안면 강명리 산88,2470.0
정안저수지,36.37156117025651,127.96035026778355,충청남도 공주시 정안면 고성리 산1-4,2460.1
묵계저수지,35.22465493085971,127.73863758836362,경상남도 하동군 청암면 묵계리 산71-13,2458.0
용산저수지,37.94459566581392,127.71891310303492,전북특별자치도 정읍시 용산동 산113-2,2439.0
오남저수지,37.69523554672351,127.22238807010808,경기도 남양주시 오남읍 오남리 산58,2435.1
고시저수지,34.94696790039082,127.06993862914952,전라남도 화순군 한천면 고시리 산88-1,2426.7
오성저수지,35.06063446186336,127.01224559321668,전북특별자치도 정읍시 옹동면 상산리 산168-1,2413.1
옥산저수지,35.59503222537428,128.4014563495696,충청남도 부여군 옥산면 안서리 366-30,2413.0
만봉저수지,34.91015331972269,126.7734492554638,전라남도 나주시 봉황면 만봉리 412-1,2408.0
대정저수지,35.412991443989185,126.5071789731628,전북특별자치도 고창군 공음면 두암리 산247-2,2360.0
순흥저수지,36.93081525962476,128.56280877904544,경상북도 영주시 순흥면 내죽리 산19-2,2352.1
내산저수지,34.76126670395688,128.01553382602884,경상남도 남해군 삼동면 봉화리 2020,2337.8
대룡저수지,37.744410653489496,127.87035129790137,전라남도 순천시 별량면 죽산리 산1-5,2305.3
율현저수지,35.42127276376858,127.97197541648488,경상남도 산청군 신등면 율현리 산21-3,2294.1
운주저수지,34.60623341354583,126.88193875877074,전라남도 장흥군 용산면 운주리 742,2286.8
봉산저수지,35.456058368258354,128.50513146730796,경상남도 창녕군 계성면 봉산리 1639-27,2280.2
중산저수지,34.838030803966454,127.5622708175006,충청북도 충주시 수안보면 중산리 산55-9,2270.0
왕동저수지,35.195717051084856,126.71404847281494,광주광역시 광산구 왕동 산136-13,2265.4
월곡저수지,37.13161321292757,127.1846981973228,전라남도 강진군 옴천면 월곡리 산67,2238.0
화산곡저수지,35.95483108361276,129.17710772674377,경상북도 경주시 안강읍 두류리 산24,2234.3
송산저수지,37.21341913359029,127.01454634460372,전라남도 함평군 해보면 산내리 산42-6,2233.0
생곡저수지,37.676506866473936,128.2371704872074,강원특별자치도 홍천군 서석면 생곡리 산54-8,2230.0
문수저수지,35.21419718338837,127.52157964910351,전라남도 구례군 토지면 구산리 486-1,2227.9
월남저수지,34.73233973954431,126.72236559514688,전라남도 강진군 성전면 월남리 산264-3,2225.0
구산저수지,35.227428736580954,126.43407189192033,전라남도 해남군 현산면 황산리 산6-5,2217.3
봉림저수지,34.471031956886165,126.57698273090551,충청남도 예산군 봉산면 사석리 316-6,2216.5
청림저수지,36.15253462395812,127.33556855467242,전북특별자치도 부안군 상서면 청림리 산135-2,2213.0
궁산저수지,35.4824508715837,126.5258681439947,전북특별자치도 고창군 해리면 금평리 1335-4,2210.0
추풍령저수지,36.22093717025352,128.02973980044314,충청북도 영동군 추풍령면 추풍령리 산18-12,2205.0
월천저수지,35.145796791910975,126.40755602631972,전라남도 함평군 손불면 월천리 1173,2203.8
장현저수지,37.72768033157328,128.89213947592347,강원특별자치도 강릉시 장현동 산20-1,2176.0
도촌저수지,34.73198807902508,127.15627976632229,전라남도 보성군 득량면 도촌리 산133,2168.5
기천저수지,37.17211328463368,126.91177468350648,경기도 화성시 팔탄면 기천리 산1-3,2163.6
덕산저수지,37.07711741737601,127.36414866683208,전라남도 보성군 득량면 예당리 1058-2,2140.7
옥산저수지,35.59503222537428,128.4014563495696,경상북도 경주시 안강읍 옥산리 산62-16,2139.0
옥곡저수지,35.99370072161483,126.825145439895,전북특별자치도 군산시 성산면 대명리 263-2,2114.0
사천저수지,37.78464186143085,128.78969203983175,강원특별자치도 강릉시 사천면 사기막리 산180-5,2106.6
진례저수지,35.22580163336535,128.73707782585038,경상남도 김해시 진례면 신안리 산98-3,2095.0
구만저수지,35.62175424763426,128.64593224460305,전라남도 구례군 광의면 구만리 16-1,2088.0
괴목저수지,35.919379700805834,127.7178529672336,전북특별자치도 무주군 적상면 괴목리 산120-23,2083.0
송면저수지,36.626694522417466,127.9075469622268,경상북도 상주시 화북면 입석리 산1-16,2078.4
단산저수지,36.97220231119192,128.60423271073873,대구광역시 동구 봉무동 517-1,2072.0
고현저수지,37.13467535140003,127.09414198672263,경상북도 청송군 진보면 고현리 140,2068.7
칠동저수지,34.838031537688025,127.24939528042688,전라남도 보성군 벌교읍 옥전리 산71-7,2059.5
홍양저수지,36.5887922306971,126.7079752651335,충청남도 홍성군 홍성읍 구룡리 83-6,2057.4
방산저수지,34.45197882014974,126.70161258672876,충청남도 예산군 대술면 방산리 산18-1,2054.0
성전저수지,34.7344909087891,126.67864311165006,전라남도 강진군 성전면 월하리 산162-3,2048.1
용화저수지,38.13355348317162,127.34644841948264,강원특별자치도 철원군 갈말읍 신철원리 189-1,2019.0
서암저수지,35.36726989928352,128.242657695654,경상남도 의령군 가례면 괴진리 산19-6,2002.2
장척저수지,35.43408262890385,128.4934112891752,경상남도 창녕군 영산면 봉암리 209-2,2000.4
지천저수지,35.96928199113101,128.48742211278451,경상북도 칠곡군 지천면 창평리 620-3,1978.0
갈평저수지,36.47209307673732,129.13398635748342,경상북도 청송군 진보면 괴정리 288,1963.2
송선저수지,35.82321259658094,129.074732208745,경상북도 경주시 건천읍 송선리 893-1,1962.2
화매저수지,36.52229103531688,129.18683548214133,경상북도 영양군 석보면 화매리 631-1,1959.0
용성저수지,35.10135809011907,126.52901224439752,경상북도 경산시 용성면 송림리 산25-3,1943.0
소수저수지,36.87157304926742,127.71646487537842,충청북도 괴산군 소수면 길선리 182-2,1942.0
왕궁저수지,35.99687850393396,127.1024648597434,전북특별자치도 익산시 왕궁면 동용리 산71-4,1941.0
복안저수지,35.68921890602961,129.14974939758844,울산광역시 울주군 두서면 미호리 산162-1,1934.5
대가저수지,34.99932474443673,128.3079442711271,전북특별자치도 순창군 복흥면 봉덕리 산99-107,1930.0
산정저수지,37.086230065521306,127.20371306985922,경기도 포천시 영북면 산정리 192-3,1921.9
입석저수지,35.13767457092046,126.33516572437313,전라남도 영암군 금정면 남송리 산356-2,1913.9
장연저수지,36.35576917835443,127.76736640698252,충청북도 옥천군 청성면 장연리 산55-2,1906.0
오로저수지,36.17783887940444,128.53072096993515,경상북도 구미시 장천면 오로리 산24-1,1890.0
박달저수지,35.7389623876329,129.11340949049753,경상북도 경주시 내남면 박달리 산830-2,1890.0
대야저수지,35.14563430156225,126.676034003958,충청남도 태안군 고남면 누동리 1139-27,1883.8
신동저수지,34.38092387838502,126.19985893918792,충청남도 금산군 남일면 신동리 382-7,1880.8
외동저수지,35.42690212892234,129.21364127056626,전라남도 담양군 가사문학면 풍암리 산64-8,1873.6
개심저수지,36.19732442147501,127.6306434620409,충청북도 옥천군 이원면 개심리 483-3,1861.0
덕산저수지,37.07711741737601,127.36414866683208,경기도 안성시 삼죽면 내강리 산31-7,1859.2
도암저수지,34.91651889524651,126.89879031557584,전라남도 화순군 도암면 등광리 산102,1854.0
해평저수지,35.96516205609564,128.09659255195973,전라남도 보성군 득량면 해평리 산89-4,1853.0
당지저수지,36.06638544476563,128.83834893814583,경상북도 영천시 화산면 당지리 산23-10,1844.0
왕신저수지,35.94346283279968,129.2913902082884,경상북도 경주시 강동면 왕신리 산87-8,1839.0
동면저수지,36.80630788237322,129.02925964762704,경상북도 봉화군 재산면 동면리 산208-1,1835.0
사산저수지,35.66519193014752,126.68261184448434,전북특별자치도 부안군 주산면 사산리 산35-5,1827.0
미산저수지,37.13146319891549,127.25714211740193,경기도 안성시 양성면 미산리 412-1,1826.2
용곡저수지,35.880884777714364,129.11282082587792,충청북도 청주시 상당구 미원면 용곡리 산6-1,1813.5
삼산저수지,34.4408032315985,127.04853780357396,인천광역시 강화군 삼산면 하리 634-5,1810.0
내봉저수지,34.55055365586719,127.20014800325652,전라남도 고흥군 도덕면 봉덕리 산57-3,1800.0
성연저수지,36.44346584602592,126.62636222898549,충청남도 보령시 청소면 성연리 산77,1788.9
쌍봉저수지,34.881026605432005,127.0509382039187,전라남도 화순군 이양면 쌍봉리 산62-6,1788.8
신창저수지,36.75115504797285,126.5764437246898,충청남도 서산시 운산면 신창리 121-2,1786.6
부석저수지,36.99411165275084,128.63548504244696,경상북도 영주시 부석면 소천리 740,1785.2
창내저수지,35.52401498916764,126.63838610364736,전북특별자치도 고창군 부안면 검산리 산47-1,1780.0
천은저수지,35.26989337185338,127.4734245245729,전라남도 구례군 광의면 방광리 산1-35,1774.0
봉암저수지,37.91841152796359,126.99743529893908,전라남도 고흥군 도덕면 도덕리 2572,1769.0
신양저수지,36.623140259634766,128.55746887615348,경상북도 안동시 풍산읍 신양리 산29-11,1756.7
백학저수지,36.07296385437037,128.70020843311573,경기도 연천군 미산면 아미리 산207-3,1745.7
지정저수지,34.56130115146919,126.979289196496,전라남도 장흥군 관산읍 지정리 544-2,1738.2
백천저수지,34.999011708225105,128.0886667475963,경상남도 사천시 백천동 산23-4,1736.5
부전저수지,35.53075536088718,126.9165355602146,전북특별자치도 정읍시 부전동 산148-1,1732.4
신원저수지,34.946218229007485,126.70990549020408,경상남도 거창군 신원면 덕산리 산191-2,1722.3
남성저수지,35.27719785558783,128.04920254496284,경상남도 진주시 명석면 남성리 산150-2,1713.2
상신저수지,34.64488203227706,127.3457445901849,경상남도 의령군 유곡면 오목리 산52-2,1700.0
감돈저수지,34.88177302295684,126.47085427344088,전라남도 무안군 일로읍 감돈리 산33-2,1692.0
농암저수지,36.28246652609762,128.53781747483458,경상북도 문경시 농암면 율수리 산79-1,1680.0
화산저수지,37.151972553674746,127.22814186438836,충청북도 진천군 이월면 신계리 산24-3,1676.0
명계저수지,35.72293083059795,129.24520570211837,경상북도 경주시 내남면 명계리 산114-8,1670.0
창림저수지,36.22274876421592,128.39573325618042,경상북도 구미시 해평면 창림리 산58-3,1649.5
개운저수지,37.6503801197691,127.9523261727617,강원특별자치도 홍천군 영귀미면 후동리 산55-8,1636.0
해원저수지,34.37494867639811,126.54086400838476,전라남도 해남군 송지면 마봉리 1132-27,1621.5
대승저수지,35.85966327723919,127.29576750632856,경상북도 영천시 금호읍 오계리 산32,1619.0
용곡저수지,35.880884777714364,129.11282082587792,경상북도 경주시 건천읍 용명리 산74-2,1615.1
대룡저수지,37.744410653489496,127.87035129790137,강원특별자치도 홍천군 북방면 성동리 1036-4,1609.0
옥계저수지,37.618626737652605,128.9839106395275,강원특별자치도 강릉시 옥계면 북동리 산41-1,1604.4
애당저수지,35.574722190848235,126.81051760190124,전북특별자치도 정읍시 소성면 주천리 산23-1,1587.0
안심저수지,35.734628619274496,129.1471500820051,경상북도 포항시 북구 청하면 명안리 산12-10,1577.5
초동저수지,35.65912686659483,127.865037163643,경상남도 밀양시 초동면 신호리 395-5,1568.0
옥천저수지,34.86268936371385,127.99519239873146,경상남도 창녕군 창녕읍 옥천리 산380-3,1567.4
두량저수지,35.1140143122488,128.12167313184997,경상남도 사천시 사천읍 두량리 1541-2,1567.3
청상저수지,36.32611173768017,128.1492268059939,경상북도 상주시 청리면 청하리 산5-5,1556.0
한계저수지,36.60450510423262,127.56002101006968,충청북도 청주시 상당구 가덕면 한계리 산43-14,1550.0
덕촌저수지,34.87944178271558,127.12689004232794,전라남도 장흥군 대덕읍 가학리 산147-3,1549.5
가곡저수지,35.0138959159958,128.15958478610636,충청남도 홍성군 갈산면 가곡리 130-2,1542.7
동해저수지,34.4432864341596,126.63931808884608,전라남도 해남군 북평면 동해리 산38,1522.3
화곡저수지,37.15972746831402,127.18991463107992,경상북도 경주시 내남면 화곡리 산240-6,1521.8
고서저수지,34.75803174555229,125.90404034405488,전라남도 신안군 비금면 고서리 산105-5,1521.0
성곡저수지,35.65596247011187,128.58825281790578,경상북도 영주시 장수면 갈산리 산61,1508.1
송단저수지,35.196097618721666,127.17772579913309,전라남도 화순군 백아면 방리 산156-3,1507.5
신반월저수지,35.75055381815667,127.4555848549655,전북특별자치도 진안군 진안읍 반월리 산95-6,1507.0
용곡저수지,35.880884777714364,129.11282082587792,경상북도 포항시 북구 송라면 방석리 산34-4,1506.6
신촌저수지,35.1095078117693,128.04413677032582,전라남도 장흥군 안양면 학송리 산39-2,1503.2
백마저수지,36.83767588066727,127.65691025986408,충청북도 제천시 백운면 방학리 산101-30,1496.0
방곡저수지,36.85081286448654,127.91785637091856,경상남도 산청군 금서면 방곡리 587-2,1494.3
축동저수지,35.24451116085104,126.3753111369314,충청남도 서천군 한산면 축동리 182,1490.8
오산저수지,35.50164239463063,128.23837632261834,전라남도 곡성군 오산면 율천리 산45-2,1486.0
잠홍저수지,36.79345269893099,126.49197257322857,충청남도 서산시 잠홍동 335-17,1485.0
모점저수지,37.15573839671591,127.73447805810072,충청북도 충주시 앙성면 모점리 산62-6,1484.6
봉암저수지,37.91841152796359,126.99743529893908,전라남도 진도군 지산면 심동리 산8,1476.0
원당저수지,37.9181434064121,126.98758563323663,경기도 양주시 남면 황방리 438-6,1475.0
백석저수지,36.80269644310263,128.4556441167522,전북특별자치도 전주시 덕진구 전미동1가 607-9,1461.0
동명저수지,35.98132114622351,128.56447918201218,경상북도 칠곡군 동명면 구덕리 582,1451.3
