NAME,latitude,longitude
소매곡소류지,37.69544490551333,127.8293164629098
윗못,37.683500590760815,127.88707269509882
음달말소류지,37.65697761722833,127.88290941080031
배터소류지,37.67042957204084,127.9020525189221
삼현소류지,37.668878114466295,127.90660657524313
속초저수지,37.671537839698765,127.98599424033257
월천1호저수지,37.62707604129562,127.79118949225682
상오안저수지,37.64018147994991,127.81744555277257
월천2호저수지,37.624110820229575,127.78337021492459
월운소류지,37.62156116277371,127.94396673252692
시동저수지,37.57699133721674,127.84494113498036
창봉저수지,37.58105735925977,127.92185902543152
백인벌저수지,37.585296265351616,127.98180778633669
웃말저수지,37.574599814320685,127.96396726467522
배실저수지,37.56984042333634,127.9761828741411
뒷골소류지,37.53279039272394,127.97372391566117
솔미소류지,37.52878175889907,127.98099576229686
회진저수지,37.53630432895032,127.99182609462244
오미저수지,37.513332896779765,127.98559538230775
유치저수지,37.577967441035575,127.85184481050469
샛말저수지,37.575299426337374,127.95455961493096
개운저수지,37.6503801197691,127.9523261727617
소양호,37.98833181375159,128.0488980203426
중금저수지,37.5325538788964,128.05917705021704
마옥저수지,37.52713124459294,128.0179709587287
웅고들저수지,37.54518511479409,128.0111185248159
군량골저수지,37.535245344948706,128.05333361278358
산수골소류지,37.501234651003145,128.00754301336616
질가마소류지,37.51695920533212,128.0092383157076
개왓소류지,37.503941469938624,128.01559497963405
무덤실저수지,37.508395502755825,128.01917656835664
노천저수지,37.69334934798594,128.02361130498394
좌운저수지,37.6410461941332,128.0339602489598
윈터골소류지,37.64360664657705,128.01105786938896
횡성호,37.54968152849049,128.0612059252759
삼거저수지,37.56487651770704,128.05986645677484
잠곡저수지,38.14974740254979,127.46470710018787
용화저수지,38.13355348317162,127.34644841948263
의식동저수지,37.893087857543776,128.28483970985016
포매지,37.951353127426756,128.74533597554606
돌골저수지,37.953848840629114,128.73610450274506
삼교지,37.879712715892346,128.7212991406795
달래저수지,37.92013002303639,128.729596947824
경포가시연습지,37.79210459718577,128.90475386250125
경포가시연습지,37.79181813031347,128.9038486035132
경포가시연습지,37.79184095349561,128.9035570520933
경포가시연습지,37.79141658388712,128.9027632106407
농은연,37.77880963005202,128.84223599626213
경포가시연습지,37.79084470063097,128.90400821199984
포강,37.75185924189402,128.86162133883718
위촌저류지,37.782750033890494,128.8831480058472
위촌저류지,37.781273117322485,128.88584566403114
사천저수지,37.78464186143085,128.78969203983175
경포호,37.797078586978174,128.90352682268005
경포가시연습지,37.791596346885996,128.903639400278
경포가시연습지,37.78898529142909,128.89756826649642
경포저수지,37.779909333619834,128.86156525115163
순포개저수지,37.81897881105582,128.88741129088572
양어장,37.530127349359994,128.48922705153453
양어장,37.53008772449289,128.48928293517142
양어장,37.52996432287904,128.48914261853153
양어장,37.5299956314751,128.4890989791926
신리저수지,37.55075063415956,128.46365068958306
큰방축,37.61928254346174,128.3902885707479
화동저수지,37.57241034101132,128.25094258359078
도암호,37.60870243343828,128.70876972072386
청연지,37.73225988403716,128.71888821624717
움골저수지,37.599139626326334,128.52415030733724
칠성저수지,37.68829611168765,128.89230030083138
언별저수지,37.65950005604357,128.92199645345823
쟁골저수지,37.72083804612595,128.9512651170516
장현저수지,37.727680331573275,128.89213947592347
동막저수지,37.691777879472184,128.91389413981233
옥계저수지,37.618626737652605,128.9839106395275
증산소류지,37.557560224391395,128.99096325717935
오봉저수지,37.6955384943488,128.8170513717143
계촌저수지,37.457926207414694,128.28086075324242
작은소류지,37.40325026456322,128.41634357832783
마지리연못,37.323735761069734,128.3796678827243
아랫골저수지,37.28480942218471,128.43653128459567
북적골저수지,37.438173553524535,128.6716834858928
느라방죽,37.46845582380408,128.80024486801386
광동호,37.33954725379361,128.95851658716717
자재기소류지,37.24894015934193,128.2590715685905
용호원저수지,37.20365061352863,128.32901314213126
능말못,37.1936187237181,128.4576860895167
새터소류지,37.16667848667931,128.41064773603932
영월강변저류지,37.19062445733035,128.44798530823712
다뱅이골소류지,37.175923311943556,128.40320567299597
영월강변저류지,37.18507228873084,128.45140513331071
영월강변저류지,37.182454125764856,128.44295999246748
보,37.24655398039355,128.58788688690464
용소,37.186363164847016,128.56903723684326
황지연못,37.17312449993799,128.99099528220617
담수보,37.172750259895714,128.95650905909292
심곡소류지,37.579067645760915,129.0859240121155
달방저수지,37.50863644986934,129.0299896890548
묵호저수지,37.540837902210136,129.08819398093638
교곡저수지,37.36654756759594,129.19431598947997
초당저수지,37.3872622348783,129.20428633766525
황사못,37.305988408175494,129.26211152914496
기곡저수지,37.15627992776537,129.26283131418703
도원저수지,38.26899727170175,128.48234531881005
인정저수지,38.310252206472654,128.4265697463765
천진호,38.253666524687254,128.55591092252396
송지호,38.33594773759434,128.51387917154344
독골저수지,38.19050086648437,128.07278555566734
진동호,38.01948866026814,128.49822536486582
원암저수지,38.20516095140658,128.49964425203493
원암저수지,38.20356559568374,128.4985511384835
광포호,38.24051168637855,128.56661872158588
신흥소류지,38.20157850653946,128.5315942856441
설악저수지,38.12229085972581,128.54090211200236
비룡폭포,38.16207323178042,128.5016061749142
육담폭포,38.16468106990319,128.50103228055755
원암저수지,38.20384161411293,128.5016277214104
질고개소류지,38.117784751197796,128.58078697224212
논산저수지,38.1809197105077,128.58123588577033
방축말소류지,38.08391382639287,128.61440825925928
서당말소류지,38.08624014701191,128.61593154541308
대포소류지,38.17158494165833,128.5936114508723
외옹치소류지,38.18153919447644,128.60341742555912
신평소류지,38.22957958002559,128.51032051086418
인흥지,38.22435580769185,128.51638543834068
진동호,38.01975564925926,128.50090794437685
숫골저수지,38.03130781644857,128.6699187356625
용촌저수지,38.22679273378112,128.56240452978764
영덕호,38.01264939899012,128.55029144030217
청초호,38.19641628001204,128.5887020962071
영랑호,38.21775735195274,128.58029216861559
하궁저수지,37.48748738851871,128.14019627726898
덧재저수지,37.43869120129672,128.16511811989008
뺄골소류지,37.490476158163105,128.16757915441204
새수골소류지,37.49555775296299,128.19524556465853
당산소류지,37.497902840507685,128.2215994944333
오리골소류지,37.280101727524986,128.23492269761465
상안저수지,37.41375959470573,128.23058516026654
벌말소류지,37.27689810293709,128.23907591115588
우복골소류지,37.48876896197298,128.07711875596337
덕가래저수지,37.4438698693529,128.08033835044316
부곡저수지,37.32720101419815,128.06337475581682
밀말소류지,37.49713451583692,128.10455196181172
오원저수지,37.43594932126459,128.10631037786413
금마소류지,37.23290431370289,128.2422665640756
소양호,37.99989186702382,128.09806549076922
가재이소류지,37.812443804839695,128.0750505606676
소양호,37.997553067090514,128.09194089903494
논골못,37.803790760843896,128.07607345118038
동창저수지,37.79321379336542,128.1591947425473
상단,37.88648168254021,128.11724673374746
아랫두령소류지,37.516979058068024,128.10228432033404
율동저수지,37.575758145352246,128.1065715706436
화동저수지,37.57195635836705,128.24919720706572
청량저수지,37.659161370125666,128.22281055637782
생곡저수지,37.676506866473936,128.2371704872074
남북지,37.44715500110705,126.41701810018914
시화호,37.293187594826556,126.74784088875471
뒷방울저수지,37.37179582696349,126.74585785916534
한펄저수지,37.250793458801695,126.68625962456608
유수지,37.39041671478155,126.67916089576538
담수유수지,37.36957676837438,126.63581345513995
어천저수지,37.25480055097369,126.91705270552355
시화호,37.25152573385934,126.77328764648577
시화호,37.25045558651379,126.77342745004485
시화호,37.25111540206901,126.75818783836354
백운호수,37.37879946543427,126.999902240748
축만제,37.27954316131935,126.98900090591287
만석거,37.30037583758851,126.99936345437933
파장저수지,37.32864032287167,126.99489886963312
마전저수지,37.37391093673436,126.77146100792264
수암낚시터,37.37047869106263,126.88039001940949
동막저수지,37.3517188524749,126.88347942692458
갈치저수지,37.333324737873944,126.9067016193106
물새연못,37.349758097973144,126.91852315326922
반월저수지,37.3211338824095,126.8903212223244
왕송호,37.305848282500854,126.95044861590762
왕송호,37.30234633571205,126.95262489062134
송라저수지,37.28274860703803,126.90343808809128
일월저수지,37.28944325704878,126.97103550671709
일월저수지,37.28951761312727,126.97115105545832
청수양어장,37.36256820493761,126.76479629806485
시화호,37.25793782941711,126.75509895251501
시화호,37.26853908204439,126.76473999891101
시화호,37.266316700268575,126.7683759488127
시화호,37.26969360208938,126.76153382225364
시화호,37.262606981150675,126.76596494102425
시화호,37.26046069137305,126.76471217264887
시화호,37.25886659429031,126.7605020929542
시화호,37.25989470786695,126.75850169484218
시화호,37.25793797637496,126.75632219285292
시화호,37.258249346622854,126.75726330376709
시화호,37.258122093932606,126.75691171797187
시화호,37.25823121180546,126.75794052150802
시화호,37.267496823896515,126.76616008508259
뒷방울저수지,37.37123468074326,126.75012531603252
고잔저수지,37.30259761266833,126.82287274599342
물왕저수지,37.38169699883999,126.8360554632234
칠리제저수지,37.40421758788259,126.84804486915093
매화저수지,37.400404430965686,126.82732257159415
항동저수지,37.483589794617565,126.8230938502367
과림저수지,37.45168493691362,126.82664566188285
청룡저수지,37.42225657189527,126.76063624729814
범박지구내제4저류지,37.467373108766296,126.81771034022712
소래저수지,37.44566459310357,126.80627870177639
노온저수지,37.44146543939906,126.8554829317071
소래저수지,37.459819826593815,126.81210244561628
일월저수지,37.28786640399682,126.97311673472646
시화호,37.288406726298874,126.77853280328311
관곡지,37.4023487692588,126.80454624144114
화랑호수,37.32613162000668,126.81636711665244
서포저수지,37.22374826276706,126.12408933742982
물왕저수지,37.37706676521109,126.84556808133536
왕송호,37.30630623122926,126.94740788806547
고잔저수지,37.30319537937349,126.82547579458203
축만제,37.27760087955494,126.98870017094552
승봉도연꽃단지,37.169007705957185,126.29865242744245
승봉도연꽃단지,37.16962108062007,126.29812899449934
승봉도연꽃단지,37.16939526558802,126.29848290163315
승봉도연꽃단지,37.169106290526194,126.29903556174358
승봉도연꽃단지,37.16880686702197,126.29899570938485
승봉도연꽃단지,37.16858736278667,126.29915125476371
양어장,37.22672870945086,126.59518736584015
양어장,37.22610080519516,126.5956444818612
천신양식장,37.220946683167554,126.56044051277762
양어장,37.20683738764965,126.55584341319442
양어장,37.20668501321107,126.55978363910182
천신양식장,37.22161665019251,126.55962976259325
천신양식장,37.22223806398306,126.55896835345243
양어장,37.20714322251159,126.55410817356966
양어장,37.207629464586894,126.55331590105031
양어장,37.20658448169247,126.55348121008583
양어장,37.20810740603358,126.55457727365592
양어장,37.208176230659575,126.55423476579097
성지골낚시터,37.172478862650614,126.66988566543415
양어장,37.159861347890434,126.69868330324827
양어장,37.157734690998765,126.69669615471032
화옹호,37.087264660379454,126.71713566484726
백화양식장,37.218386524112915,126.59929188731925
양식장,37.2194743308643,126.59945413189607
한펄저수지,37.249595710330844,126.68580788042405
화옹호,37.11246319059135,126.71597436171726
월문저수지,37.12242749082476,126.86732647345003
장짐이저수지,37.14357816646273,126.90843889338817
기천저수지,37.17211328463368,126.91177468350647
중거리,37.134482062119005,126.97614251607688
보통저수지,37.19304605938992,126.9747658322809
황계저수지,37.22098125817486,126.9999976529245
경성못,37.21875898877921,126.9834646192282
기안못,37.22032731300182,126.99043251956334
방죽못,37.22050314144423,126.99514290196676
무시래못,37.199629241510706,126.98985793364066
기천저수지,37.19833655240258,126.91307666044699
기천저수지,37.19521222469648,126.91106671672789
기천저수지,37.19336206207941,126.90539372895525
자안지,37.209644139240226,126.876884866738
안석저수지,37.15997297724062,126.8326375369
장터저수지,37.195329872205825,126.8664340730933
분지섬저수지,37.24718952111729,126.7941963241728
화옹호,37.14936140678194,126.80387305813879
화옹호,37.15081552111407,126.80390236002329
화옹호,37.151139178000676,126.80396156281314
남전낚시터,37.23779388996137,126.83401433367132
삼존저수지,37.225342871957785,126.76236216459475
버들저수지,37.12874485019053,126.83198642999965
멱우지,37.099430440366895,126.80599677148899
장난2첨단산업단지저류지,37.104331353906026,126.84817586994082
고잔저수지,37.06775960932387,126.90916011833443
사창저수지,37.109196410431885,126.92057434655162
마골소류지,37.097959275380894,126.91944206261212
동방저수지,37.149081927618084,126.86664354150821
기천저수지,37.19769247507304,126.91236972109839
화옹호,37.16642260074329,126.78241852174504
상리저수지,37.21968626130872,126.95137865761005
대성저수지,37.172177166446,126.8660564279199
신갈저수지,37.25003754864754,127.09387275224972
비룡지,37.29600651011836,127.13389688109733
유운저수지,37.30356754633784,127.21311482669013
삼만육천지,37.291497826216066,127.19297120742803
동백저수지,37.28988631452331,127.16298091443883
스피드웨이저수지,37.29538995381972,127.21546417287271
광교저수지,37.30665271170298,127.0276129758208
주암소류지,37.44330175769158,127.02754435721263
심곡소류지,37.442268066429854,127.10216873093258
운중저수지,37.39290735817001,127.0480331431029
분당저수지,37.37657703579575,127.14983790809497
서현저수지,37.384423406742364,127.14154080594257
대왕저수지,37.43137168823964,127.08658026196214
낙생저수지,37.352121267318665,127.07543837470166
광교저수지,37.337366868453614,127.02099184790312
오전저수지,37.35653053033937,127.00122780999631
하광교소류지,37.32488044704542,127.02760189220317
관어정,37.47610553682819,127.18924163558052
신대저수지,37.28729141366121,127.07403872347918
과천저수지,37.43229412830515,127.01370574218805
큰물새우지,37.42248932135998,127.02033183837639
만석거,37.299604452990074,127.00136180632836
백운호수,37.379943738856376,127.00341415275292
분당호,37.37474734239331,127.12569159685535
중앙저수지,37.400159545397436,127.22052310492674
원천저수지,37.28025690091746,127.0626214744332
용연,37.287915947782196,127.01836170357842
용면저수지,37.29744335198852,127.36601268358267
추곡지,37.281240098692784,127.28515770066628
도척저수지,37.28617282682378,127.30923790496787
정수리저수지,37.26249788453229,127.30003315120238
진우저수지,37.31100959913458,127.35016153089909
매산저수지,37.347668496909634,127.26693520271516
옛진말저수지,37.32728064888766,127.33044393833354
갈월저수지,37.324003993611555,127.26140455077294
도수지,37.47029046238386,127.32519976317298
설봉저수지,37.27754048488439,127.43070291103035
고척저수지,37.289100304646425,127.38331306369506
학암저수지,37.29004747092897,127.37180937931991
사음저수지,37.30074971350842,127.42731032635811
사기막저수지,37.48954041168802,127.4258300878026
수대저수지,37.481655807756745,127.42770203000117
병산저수지,37.4878390227058,127.46077923714503
성덕저수지,37.47178065119884,127.41573598349854
동막골저수지,37.376531772265444,127.45222919627251
도지저수지,37.30775889783319,127.48164026890628
연당지,37.34698927941193,127.4805443168118
이현저수지,37.35613271509269,127.48415576661816
양촌지,37.369224133485496,127.25768056154348
대대저수지,37.259734509352015,127.27305669501654
안흥지,37.27724949564449,127.4504777837921
금사저수지,37.38542129250146,127.48439302785462
신근저수지,37.30915743608131,127.55875835752906
대관리저수지,37.30369283224206,127.53117361844996
부리저수지,37.43888232550046,127.54830048721398
개군저수지,37.43267577160255,127.56830162446789
뒷저수지,37.34546837631909,127.55216552202349
효지저수지,37.3319117252235,127.54592214317454
앞저수지,37.34082157724555,127.55169006751284
어은저수지,37.44006380448896,127.6015507358594
고재저수지,37.427219654800844,127.60704805301434
버줄소류지,37.30630236292152,127.68659875088805
옥촌저수지,37.40625071838694,127.62480078349544
대평저수지,37.42116390395393,127.63131213612107
광양저수지,37.4479048466304,127.63502146652945
월산저수지,37.471360758814804,127.65188103965244
단석저수지,37.40262427929387,127.73761381688249
매류저수지,37.28359325877729,127.56958837855734
연주리저수지,37.29443355296896,127.57478931752136
무상골하소류지,37.25450236273835,127.76977605433943
무상골상소류지,37.25469637604821,127.76833724403194
장남지,37.25906704898837,127.77453412264975
계정지,37.435942539790595,127.77376214334264
장재미저수지,37.20750503553752,127.24302846087177
동진저수지,37.22509966186081,127.18876249144112
관곡저수지,37.24493813305247,127.18552585021651
신기저수지,37.21995022850368,127.19156953620833
탑골지,37.0826488381434,127.24332077144628
맹골저수지,37.12949577346271,127.21646348366323
쌍괴저수지,37.157958984807316,127.21772336651082
시미곡저수지,37.162254951294535,127.22017723918732
요덕저수지,37.13769713731062,127.2199679855383
장서지,37.1005394313175,127.21910151020282
용덕저수지,37.18506391304652,127.22498312589094
화산저수지,37.151972553674746,127.22814186438836
화산제2저수지,37.14511521901165,127.23505170419521
중리저수지,37.12642681813776,127.23948115454478
장율지,37.118376586546084,127.22322566572913
월곡저수지,37.13161321292757,127.1846981973228
화곡저수지,37.15972746831402,127.18991463107993
수역저수지,37.09799361084226,127.18690284032672
방축지,37.073050304221745,127.23004444543174
동막지,37.08738579788175,127.21549742694197
산정저수지,37.086230065521306,127.20371306985922
동항저수지,37.07259798020745,127.19075083155217
덕봉저수지,37.05248941369878,127.18766692984721
조일저수지,37.07122731100338,127.21292037221595
거청저수지,37.024943936878934,127.24124707081022
명지유수지,37.22273461662799,127.1820493495948
역동저수지,37.23260509490216,127.18324480941484
음턱골방죽,37.24631021693802,127.17982885596638
상덕저수지,37.21486917686523,127.16273704826604
지곡저수지,37.23147917382807,127.13577411487482
중리저수지,37.20345642785429,127.13724363820037
월곡소류지,37.13074378494208,127.1778339120384
안골방죽,37.118139603228904,127.17853980191103
방축골저수지,37.12210168305864,127.17548399143281
북리저수지,37.153203255673276,127.15621570302109
아곡제1저수지,37.159975392057035,127.15894104017245
완장제1저수지,37.16952304201765,127.16532035150959
덕골방죽,37.096664468079105,127.16688915066636
아곡제2저수지,37.154605599549186,127.16992026349786
완장제2저수지,37.173146015478714,127.16953236601495
동막저수지,37.144835132716686,127.13248855293101
통삼저수지,37.12170764688897,127.13573935018918
신리제2저수지,37.18013018236577,127.14754913690057
방축저수지,37.150787032596334,127.14808425609206
북리저수지,37.158265841880045,127.14116746345262
도라지골방죽,37.058210617606214,127.1791455679833
독정저수지,37.0397476248112,127.15949548749063
운수저수지,37.02354188045721,127.16489818867358
성은저수지,37.06768472044793,127.16404804821447
성주리저수지,37.08234253802948,127.1763183999659
청룡저수지,37.03199627506263,127.12839281429771
월곡저수지,37.02074980775743,127.13053477872731
상지문저수지,37.061992494945414,127.14470099532186
칠곡저수지,37.04743252463844,127.1539700057536
장지리저수지,37.15209747805661,127.10816942838649
사후동저수지,37.13994667938118,127.11482387220931
아랫말저수지,37.10953104407944,127.10856743401847
원동저수지,37.14451369755393,127.0916568292442
역말저수지,37.14046220137053,127.09066813515338
고현저수지,37.13467535140003,127.09414198672263
내리저수지,37.05476118569333,127.10868161308966
팔용당저수지,37.045626981933125,127.11550192321285
배다리저수지,37.00048528396992,127.11893423387805
모산골방죽,37.01431464494569,127.0936433624342
동막저수지,37.07427507329198,127.09541348917588
가내골방축,37.21971850338109,127.01515635201213
송산저수지,37.21341913359029,127.01454634460373
청운제,37.220162919019195,127.00991377974611
화산수리장저수지,37.201848584701665,127.02196755110916
삼화제,37.223353483421235,127.00755305018636
화산저수지,37.206135527689206,127.00692809715096
황계저수지,37.221208341786124,127.0007020499253
원송산저수지,37.211788228486654,127.00879805060457
외삼미리제1저수지,37.19047949301382,127.05427068807161
서동저수지,37.15252607815414,127.04206942590143
외삼미리제2저수지,37.19407522968326,127.06384134344026
금암저수지,37.11231632992276,127.04160582918237
새말저수지,37.11363558522172,127.03216635906243
도도리앞방죽,37.117074474861795,127.03412953944677
서랑저수지,37.17244427852639,127.01444394035056
진구정못,37.11294603921681,127.01045681024881
마두저수지,37.11305247762413,127.02282415781747
울성저수지,37.01640788780609,127.05981248417737
울성저수지,37.01699870469805,127.05941814448676
궁말저수지,37.02663289404406,127.03652347413531
만년저수지,37.19794353596051,127.00088202470502
창리저수지,37.141096419703814,127.18391189176178
관수저수지,37.16779343379284,127.05770562514674
만수저수지,37.01936644316199,127.18574770102725
동탄호수,37.168929289982565,127.10072600131627
신갈저수지,37.23688043154513,127.09582765712643
이동저수지,37.11629875909785,127.19879486427095
고담저수지,37.238968876558374,127.46259990083367
해대기지,37.09076517079812,127.49879535860643
서경저수지,37.16048043508932,127.47462884551484
원두저수지,37.18367803816958,127.47084469924594
