name,en_name
애룡저수지,aeryongjeosuji
우금저수지,ugeumjeosuji
월악저수지,worakjeosuji
조연저수지,joyeonjeosuji
석우저수지,seogujeosuji
명관저수지,myeonggwanjeosuji
문산저수지,munsanjeosuji
언별저수지,eonbyeoljeosuji
손곡저수지,songokjeosuji
벽남저수지,byeoknamjeosuji
복성저수지,bokseongjeosuji
산막저수지,sanmakjeosuji
업성저수지,eopseongjeosuji
남사저수지,namsajeosuji
우천저수지,ucheonjeosuji
미포저수지,mipojeosuji
문광저수지,mungwangjeosuji
흥사저수지,heungsajeosuji
석동저수지,seokdongjeosuji
율어저수지,yureojeosuji
안덕저수지,andeokjeosuji
초당저수지,chodangjeosuji
마곡저수지,magokjeosuji
연소저수지,yeonsojeosuji
응석저수지,eungseokjeosuji
봉현저수지,bonghyeonjeosuji
청웅저수지,cheongungjeosuji
성지저수지,seongjijeosuji
탄동저수지,tandongjeosuji
어천저수지,eocheonjeosuji
고기저수지,gogijeosuji
강진저수지,gangjinjeosuji
양신저수지,yangsinjeosuji
은곡저수지,eungokjeosuji
차리저수지,charijeosuji
남북저수지,nambukjeosuji
노구저수지,nogujeosuji
수락저수지,surakjeosuji
낙생저수지,naksaengjeosuji
선암저수지,seonamjeosuji
삼가저수지,samgajeosuji
강선저수지,gangseonjeosuji
일대저수지,ildaejeosuji
운남저수지,unnamjeosuji
동곡저수지,donggokjeosuji
백호저수지,baekhojeosuji
주봉저수지,jubongjeosuji
화원1저수지,hwawon1jeosuji
금마저수지,geummajeosuji
월매저수지,wolmaejeosuji
직지저수지,jikjijeosuji
황계저수지,hwanggyejeosuji
대장저수지,daejangjeosuji
기지저수지,gijijeosuji
창봉저수지,changbongjeosuji
강사저수지,gangsajeosuji
어옥저수지,eookjeosuji
점곡저수지,jeomgokjeosuji
송평저수지,songpyeongjeosuji
예전저수지,yejeonjeosuji
외선미저수지,oeseonmijeosuji
송당저수지,songdangjeosuji
내태저수지,naetaejeosuji
척정저수지,cheokjeongjeosuji
동향저수지,donghyangjeosuji
월가저수지,wolgajeosuji
호민저수지,hominjeosuji
인담저수지,indamjeosuji
중화저수지,junghwajeosuji
수성저수지,suseongjeosuji
용진저수지,yongjinjeosuji
개암저수지,gaeamjeosuji
연죽저수지,yeonjukjeosuji
속곡저수지,sokgokjeosuji
달서저수지,dalseojeosuji
매원저수지,maewonjeosuji
덕중저수지,deokjungjeosuji
화성저수지,hwaseongjeosuji
용풍저수지,yongpungjeosuji
장군저수지,janggunjeosuji
심동저수지,simdongjeosuji
대보저수지,daebojeosuji
도척저수지,docheokjeosuji
동교저수지,donggyojeosuji
하분저수지,habunjeosuji
김전저수지,gimjeonjeosuji
금반저수지,geumbanjeosuji
달성저수지,dalseongjeosuji
주항저수지,juhangjeosuji
천망저수지,cheonmangjeosuji
모암저수지,moamjeosuji
매전저수지,maejeonjeosuji
수산저수지,susanjeosuji
모화저수지,mohwajeosuji
청량저수지,cheongryangjeosuji
금주저수지,geumjujeosuji
진죽저수지,jinjukjeosuji
강운저수지,gangunjeosuji
연보저수지,yeonbojeosuji
불모산저수지,bulmosanjeosuji
이담저수지,idamjeosuji
상오안저수지,sangoanjeosuji
명주저수지,myeongjujeosuji
노티저수지,notijeosuji
우곡저수지,ugokjeosuji
모령저수지,moryeongjeosuji
취병저수지,chwibyeongjeosuji
입장저수지,ipjangjeosuji
비룡담저수지,biryongdamjeosuji
노단이저수지,nodanijeosuji
효천저수지,hyocheonjeosuji
연경저수지,yeongyeongjeosuji
승월저수지,seungwoljeosuji
화죽저수지,hwajukjeosuji
상항저수지,sanghangjeosuji
황령저수지,hwangryeongjeosuji
우본저수지,ubonjeosuji
원수저수지,wonsujeosuji
모월저수지,mowoljeosuji
화원2저수지,hwawon2jeosuji
답천저수지,dapcheonjeosuji
도기저수지,dogijeosuji
발랑저수지,balrangjeosuji
상암저수지,sangamjeosuji
부안저수지,buanjeosuji
옥관저수지,okgwanjeosuji
관춘저수지,gwanchunjeosuji
냉천저수지,naengcheonjeosuji
범화저수지,beomhwajeosuji
수야저수지,suyajeosuji
용궁저수지,yonggungjeosuji
정석저수지,jeongseokjeosuji
춘동저수지,chundongjeosuji
진봉저수지,jinbongjeosuji
서대저수지,seodaejeosuji
원부저수지,wonbujeosuji
임수저수지,imsujeosuji
두산저수지,dusanjeosuji
황둔저수지,hwangdunjeosuji
용치저수지,yongchijeosuji
요고저수지,yogojeosuji
조박저수지,jobakjeosuji
구계저수지,gugyejeosuji
평정저수지,pyeongjeongjeosuji
보미저수지,bomijeosuji
감물저수지,gammuljeosuji
유유저수지,yuyujeosuji
권이저수지,gwonijeosuji
선고저수지,seongojeosuji
하산저수지,hasanjeosuji
작천저수지,jakcheonjeosuji
노안1저수지,noan1jeosuji
운호저수지,unhojeosuji
삼덕저수지,samdeokjeosuji
품산저수지,pumsanjeosuji
정자저수지,jeongjajeosuji
천곡2저수지,cheongok2jeosuji
하당저수지,hadangjeosuji
영마저수지,yeongmajeosuji
손항저수지,sonhangjeosuji
입실저수지,ipsiljeosuji
가수저수지,gasujeosuji
자산저수지,jasanjeosuji
월랑저수지,wolrangjeosuji
연제저수지,yeonjejeosuji
공암저수지,gongamjeosuji
누교저수지,nugyojeosuji
매정저수지,maejeongjeosuji
맥포저수지,maekpojeosuji
박석저수지,bakseokjeosuji
제산저수지,jesanjeosuji
갈전저수지,galjeonjeosuji
노치저수지,nochijeosuji
대맥저수지,daemaekjeosuji
유학저수지,yuhakjeosuji
월티저수지,woltijeosuji
미야저수지,miyajeosuji
대암저수지,daeamjeosuji
화양저수지,hwayangjeosuji
방광저수지,banggwangjeosuji
옥성저수지,okseongjeosuji
서하저수지,seohajeosuji
유신저수지,yusinjeosuji
금지저수지,geumjijeosuji
서랑저수지,seorangjeosuji
횡계저수지,hoenggyejeosuji
노천저수지,nocheonjeosuji
임화저수지,imhwajeosuji
불암저수지,buramjeosuji
대복저수지,daebokjeosuji
불목저수지,bulmokjeosuji
내정저수지,naejeongjeosuji
송풍저수지,songpungjeosuji
미후저수지,mihujeosuji
평호저수지,pyeonghojeosuji
송악저수지,songakjeosuji
사자저수지,sajajeosuji
연장저수지,yeonjangjeosuji
서포저수지,seopojeosuji
어촌저수지,eochonjeosuji
외촌저수지,oechonjeosuji
저동저수지,jeodongjeosuji
상송저수지,sangsongjeosuji
심원저수지,simwonjeosuji
정산저수지,jeongsanjeosuji
탑곡저수지,tapgokjeosuji
궁항저수지,gunghangjeosuji
국전저수지,gukjeonjeosuji
남포저수지,nampojeosuji
마정저수지,majeongjeosuji
구상저수지,gusangjeosuji
남치저수지,namchijeosuji
내연저수지,naeyeonjeosuji
연덕저수지,yeondeokjeosuji
거제저수지,geojejeosuji
삼방저수지,sambangjeosuji
길곡저수지,gilgokjeosuji
월송저수지,wolsongjeosuji
우동저수지,udongjeosuji
의동저수지,uidongjeosuji
서마저수지,seomajeosuji
숭암저수지,sungamjeosuji
건등저수지,geondeungjeosuji
명경저수지,myeonggyeongjeosuji
비봉저수지,bibongjeosuji
신구저수지,singujeosuji
상용저수지,sangyongjeosuji
화암저수지,hwaamjeosuji
운수저수지,unsujeosuji
송라저수지,songrajeosuji
오사저수지,osajeosuji
유암저수지,yuamjeosuji
신금저수지,singeumjeosuji
등암저수지,deungamjeosuji
월흥저수지,wolheungjeosuji
오기저수지,ogijeosuji
화림저수지,hwarimjeosuji
동암저수지,dongamjeosuji
부야저수지,buyajeosuji
도남저수지,donamjeosuji
미전저수지,mijeonjeosuji
노상저수지,nosangjeosuji
목미저수지,mokmijeosuji
두만저수지,dumanjeosuji
양전저수지,yangjeonjeosuji
척과저수지,cheokgwajeosuji
송원저수지,songwonjeosuji
과림저수지,gwarimjeosuji
하눌저수지,hanuljeosuji
방내저수지,bangnaejeosuji
입사저수지,ipsajeosuji
용현저수지,yonghyeonjeosuji
옥금저수지,okgeumjeosuji
추곡저수지,chugokjeosuji
마흘저수지,maheuljeosuji
사봉저수지,sabongjeosuji
일봉저수지,ilbongjeosuji
홍곡저수지,honggokjeosuji
노방저수지,nobangjeosuji
무곡저수지,mugokjeosuji
내의저수지,naeuijeosuji
마룡저수지,maryongjeosuji
대박저수지,daebakjeosuji
회동저수지,hoedongjeosuji
장흥저수지,jangheungjeosuji
운강저수지,ungangjeosuji
신전저수지,sinjeonjeosuji
마이저수지,maijeosuji
목교저수지,mokgyojeosuji
성대저수지,seongdaejeosuji
속초저수지,sokchojeosuji
공안저수지,gonganjeosuji
인보저수지,inbojeosuji
광천저수지,gwangcheonjeosuji
수부저수지,subujeosuji
도덕저수지,dodeokjeosuji
구내저수지,gunaejeosuji
연호저수지,yeonhojeosuji
유동저수지,yudongjeosuji
무선저수지,museonjeosuji
차사저수지,chasajeosuji
연봉1저수지,yeonbong1jeosuji
가평저수지,gapyeongjeosuji
아암저수지,aamjeosuji
공배저수지,gongbaejeosuji
화원3저수지,hwawon3jeosuji
일월저수지,irwoljeosuji
무릉저수지,mureungjeosuji
사점저수지,sajeomjeosuji
천상저수지,cheonsangjeosuji
학서저수지,hakseojeosuji
평산저수지,pyeongsanjeosuji
오궁저수지,ogungjeosuji
고야저수지,goyajeosuji
방춘저수지,bangchunjeosuji
버들저수지,beodeuljeosuji
설매저수지,seolmaejeosuji
진안저수지,jinanjeosuji
한실저수지,hansiljeosuji
낙덕저수지,nakdeokjeosuji
용면저수지,yongmyeonjeosuji
우습저수지,useupjeosuji
지포저수지,jipojeosuji
다정저수지,dajeongjeosuji
관덕저수지,gwandeokjeosuji
창기저수지,changgijeosuji
팔영저수지,paryeongjeosuji
서양저수지,seoyangjeosuji
계촌저수지,gyechonjeosuji
지수저수지,jisujeosuji
실업저수지,sireopjeosuji
개정저수지,gaejeongjeosuji
용지저수지,yongjijeosuji
영수저수지,yeongsujeosuji
주을저수지,jueuljeosuji
남정저수지,namjeongjeosuji
지촌저수지,jichonjeosuji
서가정저수지,seogajeongjeosuji
부제저수지,bujejeosuji
화봉저수지,hwabongjeosuji
모정저수지,mojeongjeosuji
보림저수지,borimjeosuji
시동저수지,sidongjeosuji
반성저수지,banseongjeosuji
학림저수지,hakrimjeosuji
삼춘저수지,samchunjeosuji
사양저수지,sayangjeosuji
봉계1저수지,bonggye1jeosuji
연구저수지,yeongujeosuji
지장저수지,jijangjeosuji
가례저수지,garyejeosuji
어두저수지,eodujeosuji
욱수저수지,uksujeosuji
주교1저수지,jugyo1jeosuji
안정저수지,anjeongjeosuji
적성저수지,jeokseongjeosuji
괴정저수지,goejeongjeosuji
고이저수지,goijeosuji
오룡저수지,oryongjeosuji
축산저수지,chuksanjeosuji
마전저수지,majeonjeosuji
호덕저수지,hodeokjeosuji
조화저수지,johwajeosuji
상마북저수지,sangmabukjeosuji
문방저수지,munbangjeosuji
운곡1저수지,ungok1jeosuji
용제저수지,yongjejeosuji
용소저수지,yongsojeosuji
산대저수지,sandaejeosuji
황길저수지,hwanggiljeosuji
모고저수지,mogojeosuji
기일저수지,giiljeosuji
미인치저수지,miinchijeosuji
백포저수지,baekpojeosuji
평리저수지,pyeongrijeosuji
삼율저수지,samyuljeosuji
한치저수지,hanchijeosuji
입남저수지,ipnamjeosuji
혈곡저수지,hyeolgokjeosuji
빅실저수지,biksiljeosuji
신두2호저수지,sindu2hojeosuji
동외저수지,dongoejeosuji
방송저수지,bangsongjeosuji
대석저수지,daeseokjeosuji
장천저수지,jangcheonjeosuji
용문저수지,yongmunjeosuji
매주저수지,maejujeosuji
장저울저수지,jangjeouljeosuji
내금저수지,naegeumjeosuji
도인저수지,doinjeosuji
병정저수지,byeongjeongjeosuji
내령저수지,naeryeongjeosuji
십이리저수지,sibirijeosuji
중도저수지,jungdojeosuji
봉호저수지,bonghojeosuji
창유저수지,changyujeosuji
안치저수지,anchijeosuji
송천저수지,songcheonjeosuji
우음저수지,ueumjeosuji
소래저수지,soraejeosuji
병산저수지,byeongsanjeosuji
추계저수지,chugyejeosuji
장기저수지,janggijeosuji
의평저수지,uipyeongjeosuji
명도저수지,myeongdojeosuji
갈망골저수지,galmanggoljeosuji
조감저수지,jogamjeosuji
중평저수지,jungpyeongjeosuji
미암저수지,miamjeosuji
단평저수지,danpyeongjeosuji
도평저수지,dopyeongjeosuji
삼합저수지,samhapjeosuji
남창저수지,namchangjeosuji
송고저수지,songgojeosuji
명덕저수지,myeongdeokjeosuji
고라저수지,gorajeosuji
안평저수지,anpyeongjeosuji
우두저수지,udujeosuji
성당저수지,seongdangjeosuji
아곡저수지,agokjeosuji
차당저수지,chadangjeosuji
지향저수지,jihyangjeosuji
백계저수지,baekgyejeosuji
종산2저수지,jongsan2jeosuji
석교저수지,seokgyojeosuji
잔드리저수지,jandeurijeosuji
단석저수지,danseokjeosuji
움골저수지,umgoljeosuji
신위양저수지,sinwiyangjeosuji
군상저수지,gunsangjeosuji
월포저수지,wolpojeosuji
매향저수지,maehyangjeosuji
품평저수지,pumpyeongjeosuji
방한저수지,banghanjeosuji
우슬저수지,useuljeosuji
여수저수지,yeosujeosuji
칠리제저수지,chilrijejeosuji
근곡저수지,geungokjeosuji
북군저수지,bukgunjeosuji
구호저수지,guhojeosuji
퇴천저수지,toecheonjeosuji
안성저수지,anseongjeosuji
용주저수지,yongjujeosuji
양사저수지,yangsajeosuji
용교저수지,yonggyojeosuji
도산저수지,dosanjeosuji
상리저수지,sangrijeosuji
당오저수지,dangojeosuji
고장저수지,gojangjeosuji
용월저수지,yongwoljeosuji
학송저수지,haksongjeosuji
도청저수지,docheongjeosuji
곡안저수지,goganjeosuji
중고저수지,junggojeosuji
운월저수지,unwoljeosuji
종산1저수지,jongsan1jeosuji
죽산1저수지,juksan1jeosuji
수천저수지,sucheonjeosuji
석현저수지,seokhyeonjeosuji
탑동저수지,tapdongjeosuji
소로저수지,sorojeosuji
해창저수지,haechangjeosuji
근촌저수지,geunchonjeosuji
구사저수지,gusajeosuji
정동저수지,jeongdongjeosuji
명진저수지,myeongjinjeosuji
동천저수지,dongcheonjeosuji
절암저수지,jeoramjeosuji
과동저수지,gwadongjeosuji
현경저수지,hyeongyeongjeosuji
덕진저수지,deokjinjeosuji
사도저수지,sadojeosuji
흥곡저수지,heunggokjeosuji
만학저수지,manhakjeosuji
항곡저수지,hanggokjeosuji
취적저수지,chwijeokjeosuji
태백저수지,taebaekjeosuji
백두저수지,baekdujeosuji
월경저수지,wolgyeongjeosuji
소정저수지,sojeongjeosuji
동고저수지,donggojeosuji
당촌저수지,dangchonjeosuji
서변저수지,seobyeonjeosuji
가정저수지,gajeongjeosuji
매탄1저수지,maetan1jeosuji
보산저수지,bosanjeosuji
호성저수지,hoseongjeosuji
미억저수지,mieokjeosuji
배방저수지,baebangjeosuji
대분저수지,daebunjeosuji
은석저수지,eunseokjeosuji
사천2저수지,sacheon2jeosuji
황곡저수지,hwanggokjeosuji
득소저수지,deuksojeosuji
당하저수지,danghajeosuji
동문저수지,dongmunjeosuji
검성저수지,geomseongjeosuji
옥연1저수지,ogyeon1jeosuji
절골저수지,jeolgoljeosuji
삽실저수지,sapsiljeosuji
이월저수지,iwoljeosuji
행장저수지,haengjangjeosuji
척고저수지,cheokgojeosuji
한운저수지,hanunjeosuji
법동저수지,beopdongjeosuji
진월저수지,jinwoljeosuji
길은저수지,gireunjeosuji
신석저수지,sinseokjeosuji
밀이저수지,mirijeosuji
사부골저수지,sabugoljeosuji
동변저수지,dongbyeonjeosuji
관율저수지,gwanyuljeosuji
망덕저수지,mangdeokjeosuji
율동저수지,yuldongjeosuji
등지저수지,deungjijeosuji
하사저수지,hasajeosuji
구영2저수지,guyeong2jeosuji
대각저수지,daegakjeosuji
여천저수지,yeocheonjeosuji
말흘저수지,malheuljeosuji
둔덕저수지,dundeokjeosuji
홍도저수지,hongdojeosuji
채지저수지,chaejijeosuji
압수저수지,apsujeosuji
봉계2저수지,bonggye2jeosuji
신장저수지,sinjangjeosuji
구천저수지,gucheonjeosuji
양정저수지,yangjeongjeosuji
길상1저수지,gilsang1jeosuji
효갈저수지,hyogaljeosuji
내야저수지,naeyajeosuji
지다리저수지,jidarijeosuji
광령저수지,gwangryeongjeosuji
괴음저수지,goeeumjeosuji
대송저수지,daesongjeosuji
오리골저수지,origoljeosuji
상방저수지,sangbangjeosuji
대율저수지,daeyuljeosuji
순촌저수지,sunchonjeosuji
청룡저수지,cheongryongjeosuji
증상골저수지,jeungsanggoljeosuji
추포저수지,chupojeosuji
기룡저수지,giryongjeosuji
남동저수지,namdongjeosuji
백연저수지,baegyeonjeosuji
부평저수지,bupyeongjeosuji
흥각2저수지,heunggak2jeosuji
지탄저수지,jitanjeosuji
요동저수지,yodongjeosuji
항동저수지,hangdongjeosuji
농촌저수지,nongchonjeosuji
능화저수지,neunghwajeosuji
옹저수지,ongjeosuji
소포2저수지,sopo2jeosuji
가랑저수지,garangjeosuji
화수저수지,hwasujeosuji
구저수지,gujeosuji
호구저수지,hogujeosuji
연꽃저수지,yeonkkotjeosuji
구서양저수지,guseoyangjeosuji
부길저수지,bugiljeosuji
선항저수지,seonhangjeosuji
창산저수지,changsanjeosuji
거청저수지,geocheongjeosuji
황말저수지,hwangmaljeosuji
미촌저수지,michonjeosuji
원우저수지,wonujeosuji
안음저수지,aneumjeosuji
돌치저수지,dolchijeosuji
월명저수지,wolmyeongjeosuji
영호정저수지,yeonghojeongjeosuji
남티저수지,namtijeosuji
도속저수지,dosokjeosuji
월천1호저수지,wolcheon1hojeosuji
곤저수지,gonjeosuji
와요저수지,wayojeosuji
망월동저수지,mangwoldongjeosuji
영촌저수지,yeongchonjeosuji
갈포저수지,galpojeosuji
익금저수지,ikgeumjeosuji
대인저수지,daeinjeosuji
조양저수지,joyangjeosuji
산당저수지,sandangjeosuji
복사곡저수지,boksagokjeosuji
산곡저수지,sangokjeosuji
일리저수지,ilrijeosuji
사교저수지,sagyojeosuji
고전저수지,gojeonjeosuji
명석저수지,myeongseokjeosuji
장혈저수지,janghyeoljeosuji
상백저수지,sangbaekjeosuji
분황저수지,bunhwangjeosuji
가좌저수지,gajwajeosuji
오미저수지,omijeosuji
대재저수지,daejaejeosuji
석장저수지,seokjangjeosuji
숙적저수지,sukjeokjeosuji
부리저수지,burijeosuji
영등저수지,yeongdeungjeosuji
파도저수지,padojeosuji
신추저수지,sinchujeosuji
월치저수지,wolchijeosuji
유촌저수지,yuchonjeosuji
삼치저수지,samchijeosuji
신호정저수지,sinhojeongjeosuji
죽분저수지,jukbunjeosuji
싹실저수지,ssaksiljeosuji
초장저수지,chojangjeosuji
벽수저수지,byeoksujeosuji
마전1저수지,majeon1jeosuji
초양저수지,choyangjeosuji
연정저수지,yeonjeongjeosuji
석방저수지,seokbangjeosuji
금남저수지,geumnamjeosuji
어은상저수지,eoeunsangjeosuji
명전저수지,myeongjeonjeosuji
오천저수지,ocheonjeosuji
계동저수지,gyedongjeosuji
광두저수지,gwangdujeosuji
나산저수지,nasanjeosuji
운정저수지,unjeongjeosuji
전당저수지,jeondangjeosuji
서호저수지,seohojeosuji
사갑저수지,sagapjeosuji
도이저수지,doijeosuji
소곡저수지,sogokjeosuji
가흥저수지,gaheungjeosuji
내청저수지,naecheongjeosuji
효정저수지,hyojeongjeosuji
요기저수지,yogijeosuji
차동저수지,chadongjeosuji
죽산2저수지,juksan2jeosuji
궁정저수지,gungjeongjeosuji
도관저수지,dogwanjeosuji
별실저수지,byeolsiljeosuji
장고저수지,janggojeosuji
다암저수지,daamjeosuji
북조기저수지,bukjogijeosuji
산계저수지,sangyejeosuji
구리저수지,gurijeosuji
학사저수지,haksajeosuji
전평저수지,jeonpyeongjeosuji
소화저수지,sohwajeosuji
달산저수지,dalsanjeosuji
한동저수지,handongjeosuji
율산저수지,yulsanjeosuji
토개저수지,togaejeosuji
구월하저수지,guwolhajeosuji
낙안저수지,naganjeosuji
옥동저수지,okdongjeosuji
석지저수지,seokjijeosuji
차산저수지,chasanjeosuji
후동저수지,hudongjeosuji
운곡2저수지,ungok2jeosuji
운지곡저수지,unjigokjeosuji
외치1저수지,oechi1jeosuji
수월저수지,suwoljeosuji
보월저수지,bowoljeosuji
매류저수지,maeryujeosuji
북초산저수지,bukchosanjeosuji
원천저수지,woncheonjeosuji
초곡저수지,chogokjeosuji
조산저수지,josanjeosuji
당리저수지,dangrijeosuji
교곡저수지,gyogokjeosuji
방계저수지,banggyejeosuji
상탑저수지,sangtapjeosuji
난곡저수지,nangokjeosuji
도래모저수지,doraemojeosuji
구곡저수지,gugokjeosuji
둔지저수지,dunjijeosuji
복자동저수지,bokjadongjeosuji
상덕저수지,sangdeokjeosuji
상부2저수지,sangbu2jeosuji
연당저수지,yeondangjeosuji
조곡저수지,jogokjeosuji
행군저수지,haenggunjeosuji
무동저수지,mudongjeosuji
신음저수지,sineumjeosuji
몽송저수지,mongsongjeosuji
석사저수지,seoksajeosuji
신근저수지,singeunjeosuji
산제저수지,sanjejeosuji
청암저수지,cheongamjeosuji
벌못저수지,beolmotjeosuji
상부1저수지,sangbu1jeosuji
뒷들저수지,dwitdeuljeosuji
석종저수지,seokjongjeosuji
외치2저수지,oechi2jeosuji
북성저수지,bukseongjeosuji
지사저수지,jisajeosuji
산성저수지,sanseongjeosuji
