저수지명,저수율
대비,92.2
대불(설천),79.5
가인(봉의),92.4
동명,100.0
천락,69.2
양지,84.6
복곡,90.1
우목,100.0
도갑,82.4
학,16.1
석남,74.1
원등,69.8
송석,81.6
영동,100.0
덕산,61.1
오동,52.9
회룡,65.5
도원,61.0
설악,100.0
효촌,95.1
추암,64.6
본의,84.6
운대1,100.0
무을,55.3
대포,86.2
백운,75.9
대사,83.1
인교,79.5
증광,74.6
좌운,100.0
요룡,83.0
성덕,80.2
순성,79.3
우치,86.9
주촌,79.8
옥서,72.7
지슬,62.9
대곡,92.1
고경,59.8
당월,43.8
산남,90.3
광곡,30.2
화산,99.9
봉재,100.0
인촌,63.1
길상2,100.0
무수,98.3
둔전,93.9
원암,99.5
소향,78.6
대곡,50.7
당전,100.0
도천,41.7
천태,88.7
매산,43.0
수룡,75.7
소성,80.9
대산,78.5
화곡,100.0
미륵(낭산),82.8
소태,57.6
개천,71.3
양화,100.0
고모,74.3
노동,66.0
여래미,80.4
기사,64.8
만수,31.2
대산,75.6
연화,54.7
적량,66.3
두창,79.3
석계,86.3
감동,86.8
칠성,44.2
홍소,27.7
삼화,71.1
갈천,60.2
청용,100.0
하도,64.3
상천,84.7
봉암,83.2
월산2,68.2
개운,71.3
흑석,29.5
향양,79.6
안심,86.7
풍년,90.2
월운,92.9
관산,77.1
반월,92.8
와룡,98.7
기산,96.9
용평,40.2
송정,85.2
금산,93.3
외구,49.2
궁촌,100.0
육동,65.8
노홍,65.3
지정,60.9
매현,71.3
대위,78.9
장산,39.7
충도,100.0
금화,74.6
쌍정,96.5
성양,80.7
대평,95.9
신항,85.1
덕암,93.7
용담,94.5
경포,100.0
구림,61.2
향호,86.4
장곡,87.0
중왕,12.9
남매,99.2
양덕,69.8
창수,68.4
덕가,70.2
상성,100.0
성송,54.4
사촌,44.0
흥업,100.0
청계,100.0
신휴,94.2
수장,42.4
송내,69.9
가천,100.0
월곡,100.0
굴운,93.8
옥실,47.5
송강,70.0
고남,90.8
천호,86.6
보통,100.0
홍동,56.9
판곡,72.9
돈답,81.1
솔기,69.1
국화,100.0
도천,97.0
소암,71.7
도곡,65.6
성읍,78.1
사방,86.2
풍도,56.0
용천,66.3
석포,48.1
황락,94.3
도리,99.6
담안,87.1
성내,100.0
호암,22.4
초대,46.2
오원,100.0
운천,38.7
연봉2,100.0
삼교,99.7
애룡,98.3
봉곡,84.1
동방,60.0
신흥,96.4
옥계,79.1
우금,87.5
화산,85.2
하점,81.9
이만(청풍),92.8
대지,41.6
월악,60.9
조연,95.6
장안,90.8
장계,89.2
갈곡,87.0
석우,68.2
백암,80.1
만대,100.0
용산,78.8
안룡,65.0
죽안,48.0
노류,73.4
화산,84.4
석문,98.8
명관,85.7
문산,98.4
봉양,73.5
언별,100.0
손곡,79.8
벽남,66.5
복성,85.2
이곡,88.2
성내,56.7
청계,43.7
산막,86.1
업성,99.7
남사,56.9
좌련,99.9
가천,98.9
우천,100.0
농안,92.8
미포,87.9
문광,100.0
광대,62.9
용덕,88.8
초촌,72.5
냉정,95.5
장산,93.6
흥사,87.2
도촌,76.5
백석,76.1
신전1,47.6
노현,78.2
석동,100.0
율어,97.1
안덕,45.6
초당,99.4
마곡,84.5
내리,93.7
연소,80.7
대안,79.6
월정,76.9
문치,72.8
응석,17.8
유상,68.3
봉현,100.0
가학,99.4
봉정,93.1
백현,38.3
청웅,84.2
성지,98.3
동막,96.9
탄동,37.6
덕평,99.7
연곡,92.3
어천,97.5
동부,100.0
백마,92.0
인평,82.9
금연,68.9
고기,82.8
침교,32.0
신리,82.6
강진,73.5
백운,75.2
양신,67.0
오봉,74.3
온정,97.9
기산,78.4
은곡,76.7
차리,87.8
남북,72.6
양촌,57.2
금천,65.2
발산,100.0
화곡,92.2
성호(설성),99.6
노구,99.8
수락,84.0
학동,97.0
낙생,100.0
선암,78.7
삼가,95.1
동정,43.6
조항,70.7
진원,51.5
삼정(삼정리),85.5
학동,82.4
오류,96.4
강선,63.9
고매,80.6
일대,89.7
대곡,100.0
신왕,33.3
대평,55.6
운남,83.6
상신,45.4
사동,69.2
양리,95.2
천흥,100.0
옥계,93.4
수동,64.9
신동,52.9
동곡,79.0
백호,99.8
주봉,85.4
방산,84.0
화원1,100.0
방곡,100.0
금마,77.0
월매,90.0
직지,65.3
평지,48.4
황계,99.5
대장,64.1
개곡,68.7
기지,73.4
창봉,78.6
금사,100.0
옥천,70.0
가산,78.7
성산,69.0
쌍암,84.0
사정,99.2
천천,50.2
광덕,51.8
강사,72.0
중하,32.6
서산,55.8
어옥,72.7
점곡,68.2
송평,60.4
예전,16.7
외선미,96.4
서창,41.1
성남,73.9
송당,62.7
내태,41.0
관기,46.1
수철,91.4
신풍,77.4
성산,75.0
척정,100.0
동향,47.0
학정,64.4
냉정,73.8
월가,78.9
신창,82.2
호민,79.2
인담,82.3
용암,51.3
백록,69.0
중화,60.1
용암,74.1
내현,81.5
금상,73.2
봉소,61.8
수성,100.0
대덕,99.2
용진,17.2
강정,98.9
유계,72.0
신방,17.4
풍길,79.2
우산,54.5
개암,32.0
행정,94.4
연죽,100.0
매곡,67.6
동백,81.1
대정,32.8
속곡,55.0
대도,100.0
달서,84.4
매원,100.0
덕중,39.3
회학,83.7
화성,66.2
용풍,100.0
산묵,64.9
연화,34.3
추동,89.7
장전,90.5
하천,80.0
장군,94.8
심동,91.9
대보,83.4
도척,70.9
동교,78.2
하분,100.0
김전,69.9
오방,100.0
달전,68.5
무풍(증산),93.2
금반,89.7
가곡,92.8
괘릉,64.0
달성,23.4
덕곡,95.0
금사,86.4
주항,95.3
천망,88.3
중리,100.0
신풍,45.8
유곡,27.1
모암,42.9
매전,100.0
수산,2.0
청림,79.3
장수,94.7
석천,95.3
칠성,78.5
모화,63.0
하동,100.0
반곡,50.5
문죽,100.0
구룡(충주),63.3
청량,100.0
금계,30.1
운암,86.3
금주,98.6
진죽,70.8
강천,68.9
남산,71.3
월평,98.1
금동,82.8
강운,54.6
성산,61.9
농암,100.0
사천,62.3
연보,74.3
불모산,59.8
이담,76.2
기산,53.3
상오안,91.3
명주,100.0
지산,43.8
평촌,72.2
신평,100.0
광월,100.0
송림,72.7
구룡,75.2
노티,51.6
필덕,70.4
칠성,99.4
매산,79.7
죽청,43.2
우곡,78.2
봉덕,63.4
서송원,57.1
모령,99.4
취병,100.0
백록,59.8
오산,80.7
입장,100.0
신학,98.1
공능,100.0
비룡담,100.0
지선,62.0
만년,99.8
노단이,100.0
승언2호,96.2
죽산,100.0
상천,75.1
효천,88.5
만수,22.5
연경,76.9
승월,63.0
반곡,78.9
화죽,72.8
대강,98.5
백암,100.0
상항,84.2
황령,24.9
우본,62.1
어은,76.2
원수,84.4
모월,81.2
멱우,100.0
화원2,99.2
삼산,81.9
봉학,82.2
답천,65.7
봉산,84.0
기동,86.3
월성,66.5
도기,100.0
발랑,100.0
율곡,55.5
부곡,100.0
청계,71.6
대현,100.0
대도,0.0
상암,31.4
부안,100.0
덕동1,78.6
옥관,49.1
라성,69.9
관춘,88.5
덕곡,60.1
냉천,96.7
전대,76.0
범화,57.0
수야,70.3
용궁,100.0
칠곡,99.8
정석,69.0
도유,50.9
대산,76.1
용연,94.7
춘동,96.7
진봉,99.8
서대,100.0
동촌,55.2
인산,88.8
길천명촌,58.2
원부,99.8
임수,87.5
월계,91.0
청용,89.3
오라,93.6
오성,86.5
화동,77.6
두산,70.8
명곡,96.0
황둔,93.2
상오,57.3
용치,100.0
요고,100.0
사촌,100.0
조박,48.8
산정,96.2
문암,88.4
구계,100.0
금호,86.1
봉양,54.7
평정,65.3
보미,37.9
월곡,81.8
감물,85.1
매산,85.7
삼봉,80.0
오산,88.8
유유,23.4
지내,99.7
대룡,81.6
권이,28.0
입곡,89.2
선고,100.0
죽산,86.6
고산,99.0
운곡,81.4
도원,75.1
선동,100.0
하산,96.9
작천,100.0
칠곡,100.0
노안1,63.9
삼산,91.5
운호,41.1
삼덕,99.3
신정,69.4
품산,51.1
오방,81.6
감동,76.9
정자,95.4
도순(용화),73.6
천곡2,66.2
진목,78.5
월평,66.9
가천,88.4
하당,100.0
영마,55.9
중리,57.9
손항,62.0
입실,100.0
가수,69.6
월정,100.0
자산,81.1
학파2,88.6
하도,91.2
월랑,100.0
백운,51.4
금성,100.0
용산,86.5
송정,79.0
두돌,84.9
연제,96.1
공암,79.2
누교,97.1
월성,79.9
용봉,100.0
매정,66.9
오산,46.2
연화,77.1
고련,100.0
맥포,76.3
박석,68.6
중장,84.5
제산,78.9
중촌,90.2
대방,57.3
석계,98.2
율원,74.4
갈전,64.5
노치,78.0
덕림,67.5
의림,92.0
대맥,67.2
상대,55.0
금강,94.0
유학,91.7
평지(고수),66.5
월티,89.7
청용,100.0
제2쌍치,4.5
용곡,69.7
미야,58.9
대암,77.8
화양,59.7
금성,58.0
보강(대리),72.9
어산,68.7
방광,5.0
옥성,79.3
심천,90.2
향리,97.4
덕곡,80.4
서하,63.5
유신,100.0
금지,93.6
서랑,100.0
홍중,97.2
횡계,68.0
봉대,99.8
서덕,65.0
수양,100.0
유치,100.0
노천,72.5
임화,76.0
불암,52.8
대복,76.0
비홍,99.9
신,69.3
불목,100.0
내정,100.0
신촌,87.6
송풍,88.1
동림,95.7
고현,42.3
장동,99.9
신암,81.1
용흥,94.0
남면,98.0
남산,39.1
미후,74.8
남산2,67.0
평호,81.5
송악,100.0
부구,100.0
사자,93.1
백역,100.0
연장,80.9
서포,83.3
어촌,69.3
산호,89.8
운암,62.0
외촌,76.9
원당,47.8
저동,100.0
상송,67.1
심원,98.2
정산,90.1
탑곡,100.0
궁항,91.3
용추,83.8
화산,72.0
목동,79.2
풍암,100.0
국전,69.5
영산,97.6
남포,43.6
산남,92.4
반계1호,99.5
자일,99.4
평온,60.1
마정,100.0
덕천,100.0
봉산,81.5
구상,76.8
금정,54.4
구가학,100.0
수동,59.5
용암,78.5
남치,91.7
광청,100.0
한수,55.6
내연,65.7
백학,96.9
연덕,82.8
대천,62.5
거제,99.8
상가,85.0
신촌,100.0
장전,84.1
두봉,93.2
가신,91.3
삼방,63.3
길곡,100.0
월송,92.9
호동,99.6
남흥,45.1
송현,82.0
통안,75.4
숭진,88.1
한자,44.9
대미,76.9
이동,71.0
강정,82.4
우동,53.5
의동,68.9
용암,81.0
한곡,60.2
서마,14.7
한곡,47.7
초동,77.6
숭암,83.7
대현,85.8
등용,79.4
건등,75.0
명경,70.6
상미,81.0
연,64.4
신암,83.6
만년,93.9
광평,84.8
고잔,60.1
부,79.5
대산,97.2
비봉,31.4
오성,68.0
신구,89.8
신방,78.0
상용,78.8
화암,100.0
사암,97.5
대곡,100.0
운수,96.3
화강,72.9
용산,99.3
송라,100.0
오사,78.2
유암,78.2
매곡,84.5
신금,70.3
등암,82.9
화산,51.9
학동,83.3
월흥,85.1
금단,18.6
오기,79.4
흑암,100.0
종암,55.3
화림,83.9
가봉,95.4
동암,99.7
영동,88.8
부야,72.6
만안2제,71.6
도남,94.7
미전,60.8
송전,100.0
노상,90.8
용봉,100.0
송월,100.0
와지,99.6
죽촌,83.6
서곡,78.8
목미,86.8
도곡,99.8
두만,79.8
양전,83.5
죽림,15.2
아산,99.6
척과,42.4
지산,67.9
송원,97.8
남성,62.8
과림,96.7
도촌,63.6
장곡,87.1
하눌,38.8
방내,100.0
입사,100.0
대현,77.6
신성,47.8
사동,97.0
교동,100.0
송곡,77.6
대천,93.3
두곡,94.2
강정,89.7
용현,48.1
동산,81.7
옥금,48.1
월암,89.1
침법,81.4
추곡,100.0
마흘,100.0
사봉,100.0
신한,90.1
수철,100.0
운전,91.3
남계,81.2
일봉,100.0
대풍,7.0
홍곡,39.7
홈곡,100.0
노방,79.0
무곡,99.8
해경,77.4
물천,100.0
내의,60.9
마룡,85.6
운천,100.0
대박,66.2
회동,100.0
용포,7.9
송정,91.7
대아,70.0
성죽,90.3
문동,98.2
장흥,99.7
탑정,81.9
송전,100.0
수정,99.5
운강,100.0
가화,18.7
신전,92.2
상가,100.0
운산,55.8
황청,86.2
기동,58.6
마이,98.2
용전,84.3
대곡,100.0
월림,84.1
대곡,82.0
서당곡,81.1
목교,33.4
성대,97.7
창평,71.0
인덕,81.1
미산,96.1
속초,93.2
공안,79.0
북창,70.0
인보,89.9
광천,99.5
백곡,99.3
수부,59.7
도덕,79.3
구내,65.4
인계,84.1
연호,45.3
온정,100.0
유동,100.0
무선,77.0
사창,76.3
금단1,100.0
미로,100.0
성만,100.0
차사,77.2
연봉1,60.7
월암,99.5
대동,93.8
위동,72.8
남방,100.0
지곡,99.6
지곡,76.0
가평,8.4
동마,77.8
산두1호,95.0
용정,80.4
아암,85.8
공배,87.5
지내,100.0
삼인동,69.4
송암,83.7
구룡,81.9
고현대곡,100.0
청계,25.7
현천,99.6
송곡,100.0
남성현,76.2
화원3,100.0
일월,299.0
무릉,31.1
사점,99.0
천상,100.0
학서,91.2
신풍,100.0
남상,100.0
월평,99.0
평산,36.1
옥계,38.0
용정,57.7
어은,99.8
오궁,7.4
인덕,76.5
대흥,70.4
고야,89.8
냉정,76.7
대야,52.7
학동,81.5
방춘,99.2
버들,100.0
용항,62.6
구례,86.3
설매,76.8
진안,55.8
한실,71.4
낙덕,68.5
신계,83.2
용면,100.0
삼길,86.7
구암,67.2
고합,84.4
북장,71.3
성동,79.9
우습,68.4
지포,94.6
신풍,100.0
대덕,60.9
반곡,100.0
다정,79.4
황룡,91.9
관덕,100.0
창기,90.1
신야,83.7
칠곡,55.1
연화,100.0
덕곡,91.6
백동,30.8
팔영,63.9
태간,81.0
원산,100.0
다개,93.1
미망,69.7
운암,99.1
서양,93.8
유평,58.2
계촌,94.9
백련,81.5
부연,99.3
웅동,55.0
반곡,80.3
지수,65.5
실업,95.4
가동,100.0
마산,19.1
용수,62.1
임곡,2.2
남양,89.6
행성,57.2
장안,95.4
개정,0.0
용지,79.8
뇌죽,2.6
백련,66.7
창평,95.8
영수,100.0
남양,68.2
운대,97.9
천마,41.9
주을,31.7
승언1호,86.8
남정,56.7
지촌,63.5
고산,73.0
서가정,88.8
광암,81.3
부제,67.8
대골,72.4
육통,35.6
화봉,67.2
동림,84.3
모정,72.2
황산,61.3
보림,100.0
대동,99.7
묵동,100.0
강청,82.2
입곡,99.1
용정,99.6
하마,100.0
대원,67.8
청용,66.8
선동,34.8
삼청,76.1
단계,100.0
고내,87.7
용전,58.9
구례,100.0
오상,78.9
승언3호,92.6
노곡,100.0
용두,72.6
시동,86.1
구수,99.7
반성,100.0
매화,100.0
작곡,59.0
신평,30.9
송산,79.9
학림,99.5
대제,77.7
효기,91.1
남계,38.4
신기,96.9
장산,87.0
송현,90.2
부흥,51.8
봉암,71.4
삼춘,89.8
사양,100.0
백운,100.0
봉계1,75.4
연구,85.3
청수,63.4
부곡,96.0
지장,76.5
반곡,15.3
하곡,100.0
가례,69.7
어두,86.0
장수,8.4
동방,70.4
욱수,99.6
주교1,14.3
천정,68.0
안정,75.1
봉서,65.6
미동,64.3
복곡,77.3
덕촌2,61.6
적성,100.0
봉,100.0
괴정,3.7
연동,98.1
고이,91.2
오정,90.8
금굴,98.6
오룡,98.8
대불(진안),100.0
벽정,73.7
축산,91.9
신덕,81.6
백학,80.7
삼포,79.0
경상,100.0
마전,99.8
호덕,79.7
조화,68.3
탑,28.7
약천1,91.6
월산,100.0
천마,52.7
상마북,57.6
대방,26.1
이곡,71.1
문방,99.5
강천,31.9
신월,100.0
삼봉,81.2
운곡1,3.6
용제,100.0
용소,79.2
북부,12.8
산대,37.4
풍정,99.8
우산,88.2
마산,77.1
황길,69.0
금광,99.7
성암,100.0
모고,100.0
학정,64.6
봉산,27.1
황산,59.5
기일,38.2
미인치,70.9
반월,45.0
도봉,70.1
영춘,85.2
백포,8.2
대방,89.2
평리,69.7
삼천,84.0
삼율,70.7
한치,73.5
입남,90.0
사계,62.3
인평,99.3
유곡,100.0
천평,100.0
혈곡,98.0
순흥,66.6
갓점,5.1
빅실,94.2
사암,89.4
신두2호,91.1
금덕,84.4
동외,75.0
신리,80.3
매곡,80.5
방송,100.0
대석,91.3
장천,100.0
난계,77.9
용문,100.0
죽청,71.7
매주,100.0
고성,70.5
용암,100.0
월곡,100.0
문수,85.0
용하,65.3
용,83.4
사배,100.0
장저울,83.2
내금,100.0
도인,62.3
병정,70.7
쌍용,67.9
상미,41.3
내령,0.0
십이리,99.4
세곡,66.0
중도,92.8
봉호,81.6
죽림,75.5
창유,67.7
양성,83.9
단호,77.3
안치,99.8
칠성,50.2
송천,86.6
죽정,38.7
우음,100.0
금현,79.5
소래,165.4
화지,39.2
원동,100.0
지동,94.8
병산,100.0
매왕,40.0
추계,100.0
무창,53.5
중방,99.9
연화,58.4
영풍,98.9
장기,100.0
온동,58.0
수지,99.7
의평,90.7
명도,77.0
추동,95.0
백운,100.0
충효,67.2
기,38.9
화전,66.1
사촌,99.9
신리,99.4
신봉,100.0
성만,66.2
이산,86.3
갈망골,100.0
화본,95.1
지산,99.8
대동,75.6
큰골,72.0
복용,90.5
조감,94.0
벽지,71.0
구산,59.4
중평,44.2
청수,3.8
용산,81.7
각리,0.0
미암,96.6
용천,90.0
오곡,61.3
대안,100.0
단평,59.6
목단,79.2
상원,34.9
사계,100.0
백석,52.3
운대,82.0
길성,99.4
금평,40.7
갈곡,100.0
도평,96.8
송림,81.6
용동,74.8
심천보충,76.0
외기2,53.6
삼합,100.0
남창,100.0
덕천,77.1
구봉,74.7
학동,69.5
송고,100.0
둔암,99.8
명덕,77.4
왕산,11.9
사창,44.7
노안2,62.2
고라,97.8
구암,99.2
안평,95.1
달영,100.0
우두,100.0
신원,82.8
동진봉곡,100.0
성당,85.0
아곡,97.1
차당,80.4
산정,100.0
동심1,82.6
지향,62.1
교산,100.0
동산1,80.5
신양,88.8
백계,69.2
보령,82.0
종산2,75.0
해교,51.5
좌산,95.9
묵곡,100.0
신정,100.0
광석,71.2
금계,86.1
석교,97.7
잔드리,100.0
신선,98.6
용성,56.9
녹원,76.5
봉림,84.1
청운,65.1
내리,100.0
마하동,92.1
망우,72.0
화전,100.0
봉대,100.0
단석,73.2
방화,40.9
장안,79.1
표촌,99.0
금곡,100.0
대호,81.3
가곡,94.7
오서,99.7
용성,100.0
용덕,100.0
황산,64.6
만수,70.5
움골,100.0
신위양,92.8
군상,80.0
고척,95.4
척포,97.0
신송,70.1
구룡,99.7
백곡,88.1
월포,67.2
율금,99.1
도야,60.0
안하,89.7
가장,78.0
매향,69.2
품평,63.1
산정,87.8
방한,99.8
신포,100.0
우슬,100.0
대운,71.8
대곡,0.0
봉암,84.1
대곡,90.8
죽곡,72.5
여수,100.0
월호,79.6
칠리제,100.0
대천,94.2
신기,100.0
근곡,71.9
금강,76.9
상촌,100.0
용천,100.0
금화,92.8
오산,99.1
연화,99.2
북군,100.0
하신,65.5
구호,89.7
퇴천,100.0
수정,60.3
하일,63.2
누동,53.4
가락,100.0
소산,66.3
안성,100.0
용주,58.5
남전1,100.0
성산,86.3
양사,58.8
구영,40.3
매동,13.2
유곡,91.5
만수,68.0
옥당,98.5
지산,83.1
용교,35.7
봉림,74.1
양동,100.0
가곡,74.5
평금,73.7
정혜,50.8
도산,100.0
삼부,44.3
용동,33.3
와우,95.0
저동상,68.3
상리,87.3
당오,43.8
고장,83.3
용월,78.2
용암,69.4
태평,68.7
봉림,93.7
성덕,100.0
학송,87.2
송정,60.6
남평,99.3
도청,100.0
화동,92.9
망운,100.0
청계,68.0
하갈,17.2
곡안,91.6
와동,48.2
두곡,85.6
중고,62.2
묵곡,99.5
덕림,85.0
심곡,76.0
운월,74.0
구위양,100.0
종산1,74.2
죽산1,75.0
오상,75.0
단양,78.0
수천,80.0
수각,72.6
저동하,72.0
기곡,100.0
대곡,77.8
석현,75.0
지북,65.1
탑동,77.0
소로,100.0
각산,65.0
진기,81.0
해창,90.0
강수,97.1
근촌,82.0
수곡,75.0
상대,58.0
수양,80.2
용수,79.0
구사,79.0
월계,76.0
송전하,100.0
옥동1,65.0
갈곡,21.7
검산,44.6
백미,40.0
금계,81.9
정동,100.0
어룡,98.5
신암,64.9
독상,48.0
명진,79.5
남해대곡,99.6
동천,100.0
절암,68.8
회룡,90.0
해제1호,65.0
금덕,84.4
묘곡,67.0
과동,75.0
현경,67.0
가곡,78.8
덕진,71.2
사도,5.0
신안,71.1
노곡,78.0
청용,95.0
방축,87.8
제동,66.0
영풍,84.1
범백,70.0
온동,75.0
학동,87.4
봉전,96.8
삽다리,100.0
흥곡,80.6
명슬,84.0
백안,69.0
소룡,84.4
운천,0.0
직산,91.5
반계,88.0
장평,64.4
동면봉곡,80.0
덕촌,100.0
만학,85.0
연동,80.2
항곡,75.0
대부,62.8
석정,78.0
용동,75.0
형제,84.0
취적,75.0
용암소류지,36.0
안신,79.0
태백,100.0
훈제,75.0
진촌,77.0
백두,85.0
오정,83.0
신파,78.6
월경,79.0
신암,85.0
봉저,40.0
금파,64.5
남산,78.0
사등,78.6
지동,60.8
용천,93.3
황산,72.0
삼신,61.0
소정,67.8
도개,79.0
수시,70.0
백련,71.0
모길,73.0
대곡,100.0
배달,60.9
두곡,70.0
신기,75.0
금산,100.0
동고,81.0
반계1,100.0
성동,84.0
호암,72.0
월롱,93.7
가라,73.0
해현,72.0
서창,79.0
당촌,4.8
청동,84.0
서변,58.4
사정,70.0
성거,97.5
장성1,98.4
심천,72.0
가정,76.0
두돌,71.0
축동,79.0
매탄1,79.0
보산,84.0
오봉,85.0
신촌,74.0
호성,100.0
미억,70.1
축촌,80.0
도천,86.0
합강,76.0
세청1,80.0
아래(아래방죽),73.0
칠성,69.5
배방,76.0
수장,79.0
황금,73.0
진목,49.9
대분,0.0
고읍,80.9
대지,73.0
신안,82.0
삼천,29.3
은석,78.0
이문,78.0
학동,85.0
산호,92.0
미장,100.0
두곡,99.4
부연,84.5
양기1,86.0
금천,75.0
사천2,85.0
황곡,75.1
임기,100.0
모시,67.0
만수,72.0
운산,80.0
득소,77.9
강정,70.0
수정,98.4
연지,62.0
당하,82.0
행촌,78.0
동문,84.0
신리,92.3
천율,90.3
삼풍,79.0
송기,88.9
발산,97.1
검성,74.0
옥연1,72.0
금곡,81.0
은포,15.0
절골,62.4
안내(만도),78.9
광덕,66.0
계치,100.0
삽실,74.2
이월,74.0
문동,79.5
해제6호,65.0
행장,84.0
애미,66.4
계원,71.0
갈곡,71.0
