날짜,저수율
2014-05-31,95.0
2014-06-01,95.0
2014-06-02,95.0
2014-06-03,95.0
2014-06-04,95.0
2014-06-05,95.0
2014-06-06,95.0
2014-06-07,95.0
2014-06-08,95.0
2014-06-09,95.0
2014-06-10,95.0
2014-06-11,95.0
2014-06-12,95.0
2014-06-13,95.0
2014-06-14,95.0
2014-06-15,95.0
2014-06-16,94.0
2014-06-17,91.5
2014-06-18,88.5
2014-06-19,86.0
2014-06-20,85.0
2014-06-21,85.0
2014-06-22,85.0
2014-06-23,78.5
2014-06-24,66.5
2014-06-25,60.0
2014-06-26,60.0
2014-06-27,60.0
2014-06-28,60.0
2014-06-29,60.0
2014-06-30,60.0
2014-07-01,60.0
2014-07-02,60.0
2014-07-03,53.2
2014-07-04,45.0
2014-07-05,42.4
2014-07-06,40.7
2014-07-07,40.0
2014-07-08,41.4
2014-07-09,45.2
2014-07-10,51.0
2014-07-11,58.0
2014-07-12,65.9
2014-07-13,74.1
2014-07-14,82.0
2014-07-15,89.0
2014-07-16,94.8
2014-07-17,98.6
2014-07-18,100.0
2014-07-19,99.9
2014-07-20,99.7
2014-07-21,99.3
2014-07-22,98.9
2014-07-23,98.4
2014-07-24,97.8
2014-07-25,97.2
2014-07-26,96.6
2014-07-27,96.1
2014-07-28,95.7
2014-07-29,95.3
2014-07-30,95.1
2014-07-31,95.0
2014-08-01,95.0
2014-08-02,95.0
2014-08-03,95.0
2014-08-04,95.0
2014-08-05,93.3
2014-08-06,90.0
2014-08-07,84.2
2014-08-08,80.0
2014-08-09,79.8
2014-08-10,79.7
2014-08-11,79.5
2014-08-12,79.4
2014-08-13,79.3
2014-08-14,79.2
2014-08-15,79.1
2014-08-16,79.1
2014-08-17,79.1
2014-08-18,79.0
2014-08-19,79.0
2014-08-20,79.0
2014-08-21,79.0
2014-08-22,79.0
2014-08-23,79.1
2014-08-24,79.2
2014-08-25,79.3
2014-08-26,79.5
2014-08-27,79.7
2014-08-28,80.0
2014-08-29,81.3
2014-08-30,84.1
2014-08-31,87.7
2014-09-01,91.2
2014-09-02,93.9
2014-09-03,95.0
2014-09-04,94.7
2014-09-05,94.0
2014-09-06,92.9
2014-09-07,91.4
2014-09-08,89.7
2014-09-09,87.7
2014-09-10,85.5
2014-09-11,83.2
2014-09-12,80.8
2014-09-13,78.5
2014-09-14,76.1
2014-09-15,73.9
2014-09-16,71.8
2014-09-17,70.0
2014-09-18,68.1
2014-09-19,65.9
2014-09-20,63.7
2014-09-21,61.8
2014-09-22,60.5
2014-09-23,60.0
2014-09-24,60.0
2014-09-25,60.0
2014-09-26,60.0
2014-09-27,60.0
2014-09-28,60.0
2014-09-29,60.0
2014-09-30,60.0
2014-10-01,60.0
2014-10-02,60.0
2014-10-03,60.0
2014-10-04,60.0
2014-10-05,60.0
2014-10-06,60.0
2014-10-07,60.0
2014-10-08,60.0
2014-10-09,60.0
2014-10-10,60.0
2014-10-11,60.0
2014-10-12,60.0
2014-10-13,60.0
2014-10-14,60.0
2014-10-15,60.0
2014-10-16,60.0
2014-10-17,60.0
2014-10-18,60.0
2014-10-19,60.0
2014-10-20,60.0
2014-10-21,60.0
2014-10-22,60.0
2014-10-23,60.0
2014-10-24,62.9
2014-10-25,69.9
2014-10-26,78.5
2014-10-27,86.0
2014-10-28,90.0
2014-10-29,91.3
2014-10-30,92.4
2014-10-31,93.3
2014-11-01,94.0
2014-11-02,94.6
2014-11-03,94.9
2014-11-04,95.0
2014-11-05,95.0
2014-11-06,95.0
2014-11-07,95.0
2014-11-08,95.0
2014-11-09,95.0
2014-11-10,95.0
2014-11-11,95.0
2014-11-12,95.0
2014-11-13,95.0
2014-11-14,95.0
2014-11-15,95.0
2014-11-16,95.0
2014-11-17,95.0
2014-11-18,95.0
2014-11-19,95.0
2014-11-20,95.0
2014-11-21,95.0
2014-11-22,95.0
2014-11-23,95.0
2014-11-24,95.0
2014-11-25,95.0
2014-11-26,95.0
2014-11-27,95.0
2014-11-28,95.0
2014-11-29,95.0
2014-11-30,95.0
2014-12-01,95.0
2014-12-02,95.0
2014-12-03,95.0
2014-12-04,95.0
2014-12-05,95.0
2014-12-06,95.0
2014-12-07,95.0
2014-12-08,95.0
2014-12-09,95.0
2014-12-10,95.0
2014-12-11,95.0
2014-12-12,95.0
2014-12-13,95.0
2014-12-14,95.0
2014-12-15,95.0
2014-12-16,95.0
2014-12-17,95.0
2014-12-18,95.0
2014-12-19,95.0
2014-12-20,95.0
2014-12-21,95.0
2014-12-22,95.0
2014-12-23,95.0
2014-12-24,95.0
2014-12-25,95.0
2014-12-26,95.0
2014-12-27,95.0
2014-12-28,95.0
2014-12-29,95.0
2014-12-30,95.0
2014-12-31,95.0
2015-01-01,95.0
2015-01-02,95.0
2015-01-03,95.0
2015-01-04,95.0
2015-01-05,95.0
2015-01-06,95.0
2015-01-07,95.0
2015-01-08,95.0
2015-01-09,95.0
2015-01-10,95.0
2015-01-11,95.0
2015-01-12,95.0
2015-01-13,95.0
2015-01-14,95.0
2015-01-15,95.0
2015-01-16,95.0
2015-01-17,95.0
2015-01-18,95.0
2015-01-19,95.0
2015-01-20,95.0
2015-01-21,95.0
2015-01-22,95.0
2015-01-23,95.0
2015-01-24,95.0
2015-01-25,95.0
2015-01-26,95.0
2015-01-27,95.0
2015-01-28,95.0
2015-01-29,95.0
2015-01-30,94.5
2015-01-31,93.3
2015-02-01,91.8
2015-02-02,90.6
2015-02-03,90.1
2015-02-04,90.1
2015-02-05,90.1
2015-02-06,90.1
2015-02-07,90.1
2015-02-08,90.1
2015-02-09,90.1
2015-02-10,90.1
2015-02-11,90.1
2015-02-12,90.1
2015-02-13,90.1
2015-02-14,90.1
2015-02-15,90.1
2015-02-16,90.1
2015-02-17,90.1
2015-02-18,90.1
2015-02-19,90.1
2015-02-20,90.1
2015-02-21,90.1
2015-02-22,90.1
2015-02-23,90.1
2015-02-24,90.1
2015-02-25,90.1
2015-02-26,90.1
2015-02-27,90.1
2015-02-28,90.1
2015-03-01,90.1
2015-03-02,90.1
2015-03-03,90.1
2015-03-04,90.1
2015-03-05,90.1
2015-03-06,90.1
2015-03-07,90.1
2015-03-08,90.1
2015-03-09,90.1
2015-03-10,90.1
2015-03-11,90.1
2015-03-12,90.1
2015-03-13,90.1
2015-03-14,90.1
2015-03-15,90.1
2015-03-16,90.1
2015-03-17,90.1
2015-03-18,90.1
2015-03-19,90.1
2015-03-20,90.1
2015-03-21,90.1
2015-03-22,90.1
2015-03-23,90.1
2015-03-24,90.1
2015-03-25,90.1
2015-03-26,90.1
2015-03-27,90.1
2015-03-28,90.1
2015-03-29,90.1
2015-03-30,90.1
2015-03-31,90.1
2015-04-01,90.1
2015-04-02,90.1
2015-04-03,90.1
2015-04-04,90.1
2015-04-05,90.1
2015-04-06,90.1
2015-04-07,90.1
2015-04-08,90.1
2015-04-09,90.1
2015-04-10,90.1
2015-04-11,90.1
2015-04-12,90.1
2015-04-13,90.1
2015-04-14,90.1
2015-04-15,90.1
2015-04-16,90.1
2015-04-17,90.1
2015-04-18,90.1
2015-04-19,90.1
2015-04-20,90.1
2015-04-21,90.1
2015-04-22,90.1
2015-04-23,90.1
2015-04-24,90.1
2015-04-25,90.1
2015-04-26,90.1
2015-04-27,90.1
2015-04-28,90.1
2015-04-29,90.1
2015-04-30,90.1
2015-05-01,90.1
2015-05-02,90.1
2015-05-03,90.1
2015-05-04,90.1
2015-05-05,90.1
2015-05-06,90.1
2015-05-07,90.1
2015-05-08,90.1
2015-05-09,90.1
2015-05-10,90.1
2015-05-11,90.1
2015-05-12,90.1
2015-05-13,90.1
2015-05-14,90.1
2015-05-15,90.1
2015-05-16,90.1
2015-05-17,90.1
2015-05-18,90.1
2015-05-19,90.1
2015-05-20,90.1
2015-05-21,90.1
2015-05-22,90.1
2015-05-23,90.1
2015-05-24,90.1
2015-05-25,90.1
2015-05-26,90.1
2015-05-27,90.1
2015-05-28,90.1
2015-05-29,90.1
2015-05-30,90.1
2015-05-31,90.1
2015-06-01,90.1
2015-06-02,90.1
2015-06-03,90.1
2015-06-04,88.2
2015-06-05,83.7
2015-06-06,78.4
2015-06-07,73.9
2015-06-08,72.0
2015-06-09,73.3
2015-06-10,76.7
2015-06-11,81.1
2015-06-12,85.4
2015-06-13,88.8
2015-06-14,90.1
2015-06-15,90.1
2015-06-16,90.1
2015-06-17,90.1
2015-06-18,90.1
2015-06-19,90.1
2015-06-20,90.1
2015-06-21,90.1
2015-06-22,90.1
2015-06-23,90.1
2015-06-24,90.1
2015-06-25,90.1
2015-06-26,90.1
2015-06-27,90.1
2015-06-28,90.1
2015-06-29,90.1
2015-06-30,90.1
2015-07-01,90.1
2015-07-02,90.1
2015-07-03,90.1
2015-07-04,90.1
2015-07-05,90.1
2015-07-06,90.1
2015-07-07,90.1
2015-07-08,90.1
2015-07-09,90.1
2015-07-10,90.1
2015-07-11,90.1
2015-07-12,90.1
2015-07-13,90.1
2015-07-14,90.1
2015-07-15,90.1
2015-07-16,90.1
2015-07-17,90.1
2015-07-18,90.1
2015-07-19,90.1
2015-07-20,90.1
2015-07-21,90.1
2015-07-22,90.1
2015-07-23,90.1
2015-07-24,90.1
2015-07-25,90.1
2015-07-26,90.1
2015-07-27,90.1
2015-07-28,90.1
2015-07-29,90.1
2015-07-30,90.1
2015-07-31,90.1
2015-08-01,90.1
2015-08-02,90.1
2015-08-03,90.1
2015-08-04,90.1
2015-08-05,90.1
2015-08-06,90.1
2015-08-07,90.1
2015-08-08,90.1
2015-08-09,90.1
2015-08-10,90.1
2015-08-11,90.1
2015-08-12,90.1
2015-08-13,90.1
2015-08-14,90.1
2015-08-15,90.1
2015-08-16,90.1
2015-08-17,90.1
2015-08-18,90.1
2015-08-19,90.1
2015-08-20,90.1
2015-08-21,90.1
2015-08-22,90.1
2015-08-23,90.1
2015-08-24,90.1
2015-08-25,90.1
2015-08-26,90.1
2015-08-27,90.1
2015-08-28,90.1
2015-08-29,90.1
2015-08-30,90.1
2015-08-31,90.1
2015-09-01,90.1
2015-09-02,90.1
2015-09-03,90.1
2015-09-04,90.1
2015-09-05,90.1
2015-09-06,90.1
2015-09-07,90.1
2015-09-08,90.1
2015-09-09,90.1
2015-09-10,90.1
2015-09-11,90.1
2015-09-12,90.1
2015-09-13,90.1
2015-09-14,90.1
2015-09-15,90.1
2015-09-16,90.1
2015-09-17,90.1
2015-09-18,90.1
2015-09-19,90.1
2015-09-20,90.1
2015-09-21,90.1
2015-09-22,90.1
2015-09-23,90.1
2015-09-24,90.1
2015-09-25,90.1
2015-09-26,90.1
2015-09-27,90.1
2015-09-28,90.1
2015-09-29,90.1
2015-09-30,90.1
2015-10-01,90.1
2015-10-02,90.1
2015-10-03,90.1
2015-10-04,90.1
2015-10-05,90.1
2015-10-06,90.0
2015-10-07,90.0
2015-10-08,90.0
2015-10-09,90.0
2015-10-10,90.1
2015-10-11,90.1
2015-10-12,90.1
2015-10-13,90.1
2015-10-14,90.1
2015-10-15,90.1
2015-10-16,90.1
2015-10-17,90.1
2015-10-18,90.1
2015-10-19,90.1
2015-10-20,90.1
2015-10-21,90.1
2015-10-22,90.1
2015-10-23,90.1
2015-10-24,90.1
2015-10-25,90.1
2015-10-26,90.1
2015-10-27,90.1
2015-10-28,90.1
2015-10-29,90.1
2015-10-30,90.1
2015-10-31,90.1
2015-11-01,90.1
2015-11-02,90.1
2015-11-03,90.1
2015-11-04,90.1
2015-11-05,90.1
2015-11-06,90.1
2015-11-07,90.1
2015-11-08,90.1
2015-11-09,90.1
2015-11-10,90.1
2015-11-11,90.1
2015-11-12,90.1
2015-11-13,90.1
2015-11-14,90.1
2015-11-15,90.1
2015-11-16,90.1
2015-11-17,90.1
2015-11-18,90.1
2015-11-19,90.1
2015-11-20,90.1
2015-11-21,90.1
2015-11-22,90.1
2015-11-23,90.1
2015-11-24,90.1
2015-11-25,90.1
2015-11-26,90.1
2015-11-27,90.1
2015-11-28,90.1
2015-11-29,90.1
2015-11-30,90.1
2015-12-01,90.1
2015-12-02,90.1
2015-12-03,90.1
2015-12-04,90.1
2015-12-05,90.1
2015-12-06,90.1
2015-12-07,90.1
2015-12-08,90.1
2015-12-09,90.1
2015-12-10,90.1
2015-12-11,90.1
2015-12-12,90.1
2015-12-13,90.1
2015-12-14,90.1
2015-12-15,90.1
2015-12-16,90.1
2015-12-17,90.1
2015-12-18,90.1
2015-12-19,90.1
2015-12-20,90.1
2015-12-21,90.1
2015-12-22,90.1
2015-12-23,90.1
2015-12-24,90.1
2015-12-25,90.1
2015-12-26,90.1
2015-12-27,90.1
2015-12-28,90.1
2015-12-29,90.1
2015-12-30,90.1
2015-12-31,90.1
2016-01-01,90.1
2016-01-02,90.1
2016-01-03,90.1
2016-01-04,90.1
2016-01-05,90.1
2016-01-06,90.1
2016-01-07,90.1
2016-01-08,90.1
2016-01-09,90.1
2016-01-10,90.1
2016-01-11,90.1
2016-01-12,90.1
2016-01-13,90.1
2016-01-14,90.1
2016-01-15,90.1
2016-01-16,90.1
2016-01-17,90.1
2016-01-18,90.1
2016-01-19,90.1
2016-01-20,90.1
2016-01-21,90.1
2016-01-22,90.1
2016-01-23,90.1
2016-01-24,90.1
2016-01-25,90.1
2016-01-26,90.1
2016-01-27,90.1
2016-01-28,90.1
2016-01-29,90.1
2016-01-30,90.1
2016-01-31,90.1
2016-02-01,90.1
2016-02-02,90.1
2016-02-03,90.1
2016-02-04,90.1
2016-02-05,90.1
2016-02-06,90.1
2016-02-07,90.1
2016-02-08,90.1
2016-02-09,90.1
2016-02-10,90.1
2016-02-11,90.1
2016-02-12,90.1
2016-02-13,90.1
2016-02-14,90.1
2016-02-15,90.1
2016-02-16,90.1
2016-02-17,90.1
2016-02-18,90.1
2016-02-19,90.1
2016-02-20,90.1
2016-02-21,90.1
2016-02-22,90.1
2016-02-23,90.1
2016-02-24,90.1
2016-02-25,90.1
2016-02-26,90.1
2016-02-27,90.1
2016-02-28,90.1
2016-02-29,90.1
2016-03-01,90.1
2016-03-02,90.1
2016-03-03,90.1
2016-03-04,90.1
2016-03-05,90.1
2016-03-06,90.1
2016-03-07,90.1
2016-03-08,90.1
2016-03-09,90.1
2016-03-10,90.1
2016-03-11,90.1
2016-03-12,90.1
2016-03-13,90.1
2016-03-14,90.2
2016-03-15,90.4
2016-03-16,90.7
2016-03-17,90.9
2016-03-18,91.0
2016-03-19,90.9
2016-03-20,90.6
2016-03-21,90.4
2016-03-22,90.1
2016-03-23,90.0
2016-03-24,90.0
2016-03-25,90.0
2016-03-26,90.0
2016-03-27,90.0
2016-03-28,90.0
2016-03-29,90.0
2016-03-30,90.0
2016-03-31,90.0
2016-04-01,90.0
2016-04-02,90.0
2016-04-03,90.0
2016-04-04,90.0
2016-04-05,90.0
2016-04-06,90.0
2016-04-07,90.0
2016-04-08,90.0
2016-04-09,90.0
2016-04-10,90.0
2016-04-11,90.0
2016-04-12,90.0
2016-04-13,90.0
2016-04-14,90.0
2016-04-15,90.0
2016-04-16,90.0
2016-04-17,90.0
2016-04-18,90.0
2016-04-19,90.0
2016-04-20,90.0
2016-04-21,90.0
2016-04-22,90.0
2016-04-23,90.0
2016-04-24,90.0
2016-04-25,90.0
2016-04-26,90.0
2016-04-27,90.0
2016-04-28,90.0
2016-04-29,90.0
2016-04-30,90.0
2016-05-01,90.0
2016-05-02,90.0
2016-05-03,92.3
2016-05-04,95.0
2016-05-05,95.8
2016-05-06,96.6
2016-05-07,97.2
2016-05-08,97.8
2016-05-09,98.3
2016-05-10,98.8
2016-05-11,99.2
2016-05-12,99.5
2016-05-13,99.7
2016-05-14,99.9
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,98.5
2016-05-18,95.1
2016-05-19,91.6
2016-05-20,90.0
2016-05-21,89.9
2016-05-22,89.8
2016-05-23,89.8
2016-05-24,89.7
2016-05-25,89.7
2016-05-26,89.6
2016-05-27,89.5
2016-05-28,88.7
2016-05-29,87.2
2016-05-30,85.7
2016-05-31,85.0
2016-06-01,85.0
2016-06-02,85.0
2016-06-03,85.0
2016-06-04,85.0
2016-06-05,85.0
2016-06-06,85.0
2016-06-07,87.5
2016-06-08,90.0
2016-06-09,90.0
2016-06-10,90.0
2016-06-11,90.0
2016-06-12,90.0
2016-06-13,90.0
2016-06-14,90.0
2016-06-15,90.0
2016-06-16,87.5
2016-06-17,85.0
2016-06-18,85.0
2016-06-19,85.2
2016-06-20,85.4
2016-06-21,85.6
2016-06-22,85.9
2016-06-23,86.3
2016-06-24,86.7
2016-06-25,87.1
2016-06-26,87.5
2016-06-27,87.9
2016-06-28,88.3
2016-06-29,88.6
2016-06-30,89.0
2016-07-01,89.3
2016-07-02,89.5
2016-07-03,89.7
2016-07-04,89.9
2016-07-05,90.0
2016-07-06,90.0
2016-07-07,90.0
2016-07-08,90.0
2016-07-09,90.0
2016-07-10,90.0
2016-07-11,90.0
2016-07-12,90.0
2016-07-13,90.0
2016-07-14,90.0
2016-07-15,90.0
2016-07-16,90.0
2016-07-17,90.0
2016-07-18,90.0
2016-07-19,90.0
2016-07-20,90.0
2016-07-21,90.0
2016-07-22,90.0
2016-07-23,90.0
2016-07-24,90.0
2016-07-25,90.0
2016-07-26,90.0
2016-07-27,90.0
2016-07-28,90.0
2016-07-29,90.0
2016-07-30,90.0
2016-07-31,90.0
2016-08-01,90.0
2016-08-02,90.0
2016-08-03,90.0
2016-08-04,90.0
2016-08-05,90.0
2016-08-06,90.0
2016-08-07,90.0
2016-08-08,90.0
2016-08-09,90.0
2016-08-10,90.0
2016-08-11,90.0
2016-08-12,90.0
2016-08-13,90.0
2016-08-14,90.0
2016-08-15,90.0
2016-08-16,90.0
2016-08-17,90.0
2016-08-18,90.0
2016-08-19,90.0
2016-08-20,89.5
2016-08-21,88.2
2016-08-22,86.8
2016-08-23,85.5
2016-08-24,85.0
2016-08-25,85.0
2016-08-26,85.0
2016-08-27,85.0
2016-08-28,85.0
2016-08-29,85.0
2016-08-30,85.0
2016-08-31,85.0
2016-09-01,85.0
2016-09-02,85.0
2016-09-03,85.0
2016-09-04,85.0
2016-09-05,85.0
2016-09-06,85.0
2016-09-07,85.0
2016-09-08,85.0
2016-09-09,85.0
2016-09-10,85.0
2016-09-11,85.0
2016-09-12,85.0
2016-09-13,85.0
2016-09-14,85.0
2016-09-15,85.5
2016-09-16,86.8
2016-09-17,88.2
2016-09-18,89.5
2016-09-19,90.0
2016-09-20,90.0
2016-09-21,90.0
2016-09-22,90.0
2016-09-23,90.0
2016-09-24,90.0
2016-09-25,90.0
2016-09-26,90.0
2016-09-27,90.0
2016-09-28,90.0
2016-09-29,90.0
2016-09-30,90.0
2016-10-01,90.0
2016-10-02,90.0
2016-10-03,90.0
2016-10-04,90.0
2016-10-05,90.0
2016-10-06,90.0
2016-10-07,90.0
2016-10-08,90.1
2016-10-09,90.1
2016-10-10,90.1
2016-10-11,90.1
2016-10-12,90.1
2016-10-13,90.1
2016-10-14,90.1
2016-10-15,90.0
2016-10-16,90.0
2016-10-17,90.0
2016-10-18,90.0
2016-10-19,90.0
2016-10-20,90.0
2016-10-21,90.0
2016-10-22,90.0
2016-10-23,90.0
2016-10-24,90.0
2016-10-25,90.0
2016-10-26,90.0
2016-10-27,90.0
2016-10-28,90.0
2016-10-29,90.0
2016-10-30,90.0
2016-10-31,90.0
2016-11-01,90.0
2016-11-02,90.0
2016-11-03,90.0
2016-11-04,90.0
2016-11-05,90.0
2016-11-06,90.0
2016-11-07,90.0
2016-11-08,90.0
2016-11-09,90.0
2016-11-10,90.0
2016-11-11,90.0
2016-11-12,90.0
2016-11-13,90.0
2016-11-14,90.0
2016-11-15,90.0
2016-11-16,90.0
2016-11-17,90.0
2016-11-18,90.0
2016-11-19,90.0
2016-11-20,90.0
2016-11-21,90.0
2016-11-22,90.0
2016-11-23,90.0
2016-11-24,90.0
2016-11-25,90.0
2016-11-26,90.0
2016-11-27,90.0
2016-11-28,90.0
2016-11-29,90.0
2016-11-30,90.0
2016-12-01,90.0
2016-12-02,90.0
2016-12-03,90.0
2016-12-04,90.0
2016-12-05,90.0
2016-12-06,90.0
2016-12-07,90.0
2016-12-08,90.0
2016-12-09,90.0
2016-12-10,90.0
2016-12-11,90.0
2016-12-12,90.0
2016-12-13,90.0
2016-12-14,90.0
2016-12-15,90.0
2016-12-16,90.0
2016-12-17,90.0
2016-12-18,90.0
2016-12-19,90.0
2016-12-20,90.0
2016-12-21,90.0
2016-12-22,90.0
2016-12-23,90.0
2016-12-24,90.0
2016-12-25,90.0
2016-12-26,90.0
2016-12-27,90.1
2016-12-28,90.1
2016-12-29,90.5
2016-12-30,91.4
2016-12-31,92.6
2017-01-01,93.7
2017-01-02,94.6
2017-01-03,95.0
2017-01-04,95.0
2017-01-05,95.0
2017-01-06,95.0
2017-01-07,95.0
2017-01-08,95.0
2017-01-09,95.0
2017-01-10,95.0
2017-01-11,95.0
2017-01-12,95.0
2017-01-13,95.0
2017-01-14,95.0
2017-01-15,95.0
2017-01-16,95.0
2017-01-17,95.0
2017-01-18,95.0
2017-01-19,95.0
2017-01-20,95.0
2017-01-21,95.0
2017-01-22,95.0
2017-01-23,95.0
2017-01-24,95.0
2017-01-25,95.0
2017-01-26,95.0
2017-01-27,95.0
2017-01-28,95.0
2017-01-29,95.0
2017-01-30,95.0
2017-01-31,95.0
2017-02-01,95.0
2017-02-02,95.0
2017-02-03,95.0
2017-02-04,95.0
2017-02-05,95.0
2017-02-06,95.0
2017-02-07,95.0
2017-02-08,95.0
2017-02-09,95.0
2017-02-10,95.0
2017-02-11,95.0
2017-02-12,95.0
2017-02-13,95.0
2017-02-14,95.0
2017-02-15,95.0
2017-02-16,95.0
2017-02-17,95.0
2017-02-18,95.0
2017-02-19,95.0
2017-02-20,95.0
2017-02-21,95.0
2017-02-22,95.0
2017-02-23,95.0
2017-02-24,95.0
2017-02-25,95.0
2017-02-26,95.0
2017-02-27,95.0
2017-02-28,95.0
2017-03-01,95.0
2017-03-02,95.0
2017-03-03,95.0
2017-03-04,95.0
2017-03-05,95.0
2017-03-06,95.0
2017-03-07,95.0
2017-03-08,95.0
2017-03-09,95.0
2017-03-10,95.0
2017-03-11,95.0
2017-03-12,95.0
2017-03-13,95.0
2017-03-14,95.0
2017-03-15,95.0
2017-03-16,95.0
2017-03-17,95.0
2017-03-18,95.0
2017-03-19,95.0
2017-03-20,95.0
2017-03-21,95.0
2017-03-22,95.0
2017-03-23,95.0
2017-03-24,95.0
2017-03-25,95.0
2017-03-26,95.0
2017-03-27,95.0
2017-03-28,95.0
2017-03-29,95.0
2017-03-30,95.0
2017-03-31,95.0
2017-04-01,95.0
2017-04-02,95.0
2017-04-03,95.0
2017-04-04,95.0
2017-04-05,95.0
2017-04-06,95.0
2017-04-07,95.0
2017-04-08,95.0
2017-04-09,95.0
2017-04-10,95.0
2017-04-11,95.0
2017-04-12,95.0
2017-04-13,95.0
2017-04-14,95.0
2017-04-15,95.0
2017-04-16,95.0
2017-04-17,95.0
2017-04-18,95.0
2017-04-19,95.0
2017-04-20,95.0
2017-04-21,95.0
2017-04-22,95.0
2017-04-23,95.0
2017-04-24,95.0
2017-04-25,95.0
2017-04-26,95.0
2017-04-27,95.0
2017-04-28,95.0
2017-04-29,95.0
2017-04-30,95.0
2017-05-01,95.0
2017-05-02,95.0
2017-05-03,95.0
2017-05-04,95.0
2017-05-05,95.0
2017-05-06,95.0
2017-05-07,95.0
2017-05-08,95.0
2017-05-09,95.0
2017-05-10,95.0
2017-05-11,95.0
2017-05-12,95.0
2017-05-13,95.0
2017-05-14,95.0
2017-05-15,95.0
2017-05-16,95.0
2017-05-17,95.0
2017-05-18,95.0
2017-05-19,95.0
2017-05-20,95.0
2017-05-21,95.0
2017-05-22,95.0
2017-05-23,95.0
2017-05-24,95.0
2017-05-25,95.0
2017-05-26,94.4
2017-05-27,93.0
2017-05-28,90.9
2017-05-29,88.5
2017-05-30,86.0
2017-05-31,82.8
2017-06-01,78.5
2017-06-02,73.4
2017-06-03,68.1
2017-06-04,63.1
2017-06-05,58.9
2017-06-06,56.1
2017-06-07,55.0
2017-06-08,55.0
2017-06-09,55.0
2017-06-10,55.0
2017-06-11,55.0
2017-06-12,55.0
2017-06-13,55.0
2017-06-14,55.0
2017-06-15,55.0
2017-06-16,55.0
2017-06-17,55.0
2017-06-18,55.0
2017-06-19,55.0
2017-06-20,55.0
2017-06-21,55.0
2017-06-22,55.0
2017-06-23,55.0
2017-06-24,55.0
