날짜,저수율
2024-05-07,56.2
2024-05-08,56.9
2024-05-09,56.9
2024-05-10,57.7
2024-05-11,57.7
2024-05-12,57.7
2024-05-13,56.2
2024-05-14,56.9
2024-05-15,56.9
2024-05-16,57.7
2024-05-17,58.4
2024-05-18,58.4
2024-05-19,58.4
2024-05-20,59.9
2024-05-21,59.9
2024-05-22,59.9
2024-05-23,60.7
2024-05-24,66.8
2024-05-25,66.8
2024-05-26,74.3
2024-05-27,75.1
2024-05-28,77.4
2024-05-29,81.2
2024-05-30,84.2
2024-05-31,91.0
2024-06-01,91.0
2024-06-02,91.0
2024-06-03,91.0
2024-06-04,91.0
2024-06-05,85.0
2024-06-06,85.0
2024-06-07,78.0
2024-06-08,78.0
2024-06-09,78.0
2024-06-10,71.0
2024-06-11,68.2
2024-06-12,30.2
2024-06-13,65.1
2024-06-14,65.1
2024-06-15,63.2
2024-06-16,61.2
2024-06-17,59.7
2024-06-18,55.4
2024-06-19,51.2
2024-06-20,49.3
2024-06-21,46.1
2024-06-22,46.5
2024-06-23,49.3
2024-06-24,46.1
2024-06-25,46.1
2024-06-26,42.2
2024-06-27,38.2
2024-06-28,33.5
2024-06-29,35.0
2024-06-30,35.2
2024-07-01,35.2
2024-07-02,36.2
2024-07-03,38.1
2024-07-04,38.2
2024-07-05,38.1
2024-07-06,38.2
2024-07-07,38.2
2024-07-08,38.2
2024-07-09,38.0
2024-07-10,37.5
2024-07-11,37.4
2024-07-12,36.7
2024-07-13,36.7
2024-07-14,34.7
2024-07-15,33.3
2024-07-16,32.4
2024-07-17,32.4
2024-07-18,31.1
2024-07-19,29.8
2024-07-20,29.8
2024-07-21,29.8
2024-07-22,26.4
2024-07-23,24.7
2024-07-24,22.7
2024-07-25,20.1
2024-07-26,20.2
2024-07-27,20.2
2024-07-28,20.2
2024-07-29,18.4
2024-07-30,18.2
2024-07-31,16.0
2024-08-01,13.6
2024-08-02,11.7
2024-08-03,11.7
2024-08-04,11.7
2024-08-05,4.2
2024-08-06,2.8
2024-08-07,2.4
2024-08-08,4.2
2024-08-09,6.9
2024-08-10,10.9
2024-08-11,10.9
2024-08-12,15.4
2024-08-13,17.6
2024-08-14,20.2
2024-08-15,23.5
2024-08-16,25.7
2024-08-17,25.7
2024-08-18,25.7
2024-08-19,38.9
2024-08-20,42.8
2024-08-21,44.3
2024-08-22,47.2
2024-08-23,49.9
2024-08-24,49.9
2024-08-25,54.0
2024-08-26,56.2
2024-08-27,59.2
2024-08-28,62.0
2024-08-29,62.6
2024-08-30,61.0
2024-08-31,61.0
2024-09-01,61.0
2024-09-02,55.0
2024-09-03,57.3
2024-09-04,59.0
2024-09-05,60.4
2024-09-06,56.2
2024-09-07,56.2
2024-09-08,56.2
2024-09-09,48.2
2024-09-10,46.0
2024-09-11,45.7
2024-09-12,47.4
2024-09-13,49.0
2024-09-14,49.0
2024-09-15,49.0
2024-09-16,49.0
2024-09-17,49.0
2024-09-18,49.0
2024-09-19,50.5
2024-09-20,50.9
2024-09-21,50.9
2024-09-22,50.9
2024-09-23,56.0
2024-09-24,57.9
2024-09-25,57.1
2024-09-26,54.6
2024-09-27,53.7
2024-09-28,53.7
2024-09-29,53.7
2024-09-30,50.3
2024-10-01,50.3
2024-10-02,49.2
2024-10-03,49.2
2024-10-04,46.6
2024-10-05,46.6
2024-10-06,46.6
2024-10-07,41.4
2024-10-08,41.5
2024-10-09,41.5
2024-10-10,41.9
2024-10-11,43.1
2024-10-12,43.1
2024-10-13,43.1
2024-10-14,37.8
2024-10-15,35.2
2024-10-16,34.5
2024-10-17,30.3
2024-10-18,27.2
2024-10-19,27.2
2024-10-20,27.2
2024-10-21,30.1
2024-10-22,30.5
2024-10-23,31.1
