날짜,저수율
2014-12-31,100.0
2015-01-01,100.0
2015-01-02,100.0
2015-01-03,100.0
2015-01-04,100.0
2015-01-05,100.0
2015-01-06,100.0
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,97.4
2015-01-26,91.2
2015-01-27,83.7
2015-01-28,77.5
2015-01-29,74.9
2015-01-30,75.2
2015-01-31,76.0
2015-02-01,77.1
2015-02-02,78.1
2015-02-03,79.1
2015-02-04,80.2
2015-02-05,81.1
2015-02-06,82.0
2015-02-07,82.9
2015-02-08,83.7
2015-02-09,84.5
2015-02-10,85.3
2015-02-11,86.0
2015-02-12,86.8
2015-02-13,87.5
2015-02-14,88.2
2015-02-15,88.9
2015-02-16,89.6
2015-02-17,90.3
2015-02-18,90.7
2015-02-19,90.7
2015-02-20,90.7
2015-02-21,90.7
2015-02-22,90.7
2015-02-23,90.7
2015-02-24,90.7
2015-02-25,90.7
2015-02-26,86.9
2015-02-27,83.1
2015-02-28,83.1
2015-03-01,83.2
2015-03-02,83.2
2015-03-03,83.3
2015-03-04,83.5
2015-03-05,84.5
2015-03-06,85.6
2015-03-07,85.9
2015-03-08,86.1
2015-03-09,86.4
2015-03-10,87.2
2015-03-11,88.2
2015-03-12,88.9
2015-03-13,89.3
2015-03-14,88.9
2015-03-15,88.0
2015-03-16,86.9
2015-03-17,86.0
2015-03-18,85.6
2015-03-19,85.7
2015-03-20,86.1
2015-03-21,86.6
2015-03-22,87.2
2015-03-23,87.8
2015-03-24,88.6
2015-03-25,89.3
2015-03-26,89.7
2015-03-27,90.0
2015-03-28,90.4
2015-03-29,90.9
2015-03-30,91.5
2015-03-31,92.2
2015-04-01,92.9
2015-04-02,93.7
2015-04-03,94.7
2015-04-04,96.6
2015-04-05,98.9
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,99.8
2015-05-08,99.1
2015-05-09,98.0
2015-05-10,96.7
2015-05-11,95.1
2015-05-12,91.2
2015-05-13,87.5
2015-05-14,86.7
2015-05-15,86.0
2015-05-16,84.4
2015-05-17,82.3
2015-05-18,80.5
2015-05-19,79.4
2015-05-20,78.4
2015-05-21,77.2
2015-05-22,75.3
2015-05-23,73.2
2015-05-24,71.1
2015-05-25,69.0
2015-05-26,67.0
2015-05-27,64.8
2015-05-28,63.1
2015-05-29,62.4
2015-05-30,61.7
2015-05-31,59.3
2015-06-01,56.8
2015-06-02,55.7
2015-06-03,55.0
2015-06-04,53.9
2015-06-05,51.5
2015-06-06,49.2
2015-06-07,48.3
2015-06-08,47.7
2015-06-09,47.0
2015-06-10,46.5
2015-06-11,46.3
2015-06-12,46.2
2015-06-13,46.2
2015-06-14,46.2
2015-06-15,52.3
2015-06-16,58.8
2015-06-17,59.4
2015-06-18,59.8
2015-06-19,59.9
2015-06-20,59.7
2015-06-21,59.4
2015-06-22,59.4
2015-06-23,59.4
2015-06-24,59.8
2015-06-25,60.8
2015-06-26,67.7
2015-06-27,74.9
2015-06-28,76.0
2015-06-29,76.8
2015-06-30,77.9
2015-07-01,78.8
2015-07-02,79.5
2015-07-03,79.8
2015-07-04,79.3
2015-07-05,78.1
2015-07-06,76.5
2015-07-07,72.8
2015-07-08,70.0
2015-07-09,70.0
2015-07-10,70.1
2015-07-11,70.2
2015-07-12,70.4
2015-07-13,70.6
2015-07-14,71.5
2015-07-15,72.3
2015-07-16,72.4
2015-07-17,72.4
2015-07-18,72.5
2015-07-19,72.5
2015-07-20,72.6
2015-07-21,73.4
2015-07-22,74.2
2015-07-23,73.9
2015-07-24,73.3
2015-07-25,72.9
2015-07-26,72.7
2015-07-27,72.6
2015-07-28,72.6
2015-07-29,72.6
2015-07-30,71.9
2015-07-31,70.6
2015-08-01,68.7
2015-08-02,66.2
2015-08-03,63.8
2015-08-04,61.6
2015-08-05,59.6
2015-08-06,58.2
2015-08-07,57.0
2015-08-08,55.9
2015-08-09,54.9
2015-08-10,53.9
2015-08-11,52.8
2015-08-12,51.8
2015-08-13,51.1
2015-08-14,50.5
2015-08-15,50.0
2015-08-16,49.6
2015-08-17,49.5
2015-08-18,49.6
2015-08-19,50.0
2015-08-20,50.4
2015-08-21,50.9
2015-08-22,51.3
2015-08-23,51.7
2015-08-24,51.8
2015-08-25,51.8
2015-08-26,51.7
2015-08-27,51.6
2015-08-28,51.5
2015-08-29,51.1
2015-08-30,50.4
2015-08-31,49.8
2015-09-01,49.3
2015-09-02,48.9
2015-09-03,48.5
2015-09-04,48.2
2015-09-05,48.2
2015-09-06,48.2
2015-09-07,47.5
2015-09-08,46.5
2015-09-09,45.6
2015-09-10,45.0
2015-09-11,44.9
2015-09-12,44.8
2015-09-13,44.7
2015-09-14,43.6
2015-09-15,42.3
2015-09-16,41.8
2015-09-17,41.3
2015-09-18,40.6
2015-09-19,39.9
2015-09-20,39.2
2015-09-21,38.6
2015-09-22,38.3
2015-09-23,38.1
2015-09-24,37.9
2015-09-25,37.8
2015-09-26,37.7
2015-09-27,37.7
2015-09-28,37.8
2015-09-29,37.9
2015-09-30,38.1
2015-10-01,41.9
2015-10-02,46.2
2015-10-03,47.1
2015-10-04,47.6
2015-10-05,48.2
2015-10-06,49.1
2015-10-07,49.8
2015-10-08,50.0
2015-10-09,50.1
2015-10-10,50.5
2015-10-11,51.1
2015-10-12,51.5
2015-10-13,51.7
2015-10-14,51.9
2015-10-15,52.1
2015-10-16,52.3
2015-10-17,52.4
2015-10-18,52.5
2015-10-19,52.7
2015-10-20,52.9
2015-10-21,53.1
2015-10-22,53.3
2015-10-23,53.4
2015-10-24,53.6
2015-10-25,53.8
2015-10-26,54.1
2015-10-27,55.5
2015-10-28,57.0
2015-10-29,57.5
2015-10-30,57.9
2015-10-31,58.3
2015-11-01,58.6
2015-11-02,58.8
2015-11-03,59.0
2015-11-04,59.1
2015-11-05,59.3
2015-11-06,59.6
2015-11-07,61.4
2015-11-08,64.4
2015-11-09,66.4
2015-11-10,67.0
2015-11-11,67.4
2015-11-12,67.5
2015-11-13,67.7
2015-11-14,69.1
2015-11-15,71.7
2015-11-16,73.6
2015-11-17,74.3
2015-11-18,74.9
2015-11-19,76.3
2015-11-20,77.5
2015-11-21,77.9
2015-11-22,78.2
2015-11-23,78.5
2015-11-24,78.9
2015-11-25,79.5
2015-11-26,82.5
2015-11-27,86.4
2015-11-28,88.9
2015-11-29,91.0
2015-11-30,92.2
2015-12-01,92.6
2015-12-02,92.9
2015-12-03,93.4
2015-12-04,94.0
2015-12-05,95.1
2015-12-06,96.5
2015-12-07,97.6
2015-12-08,98.2
2015-12-09,98.8
2015-12-10,99.6
2015-12-11,100.0
2015-12-12,100.0
2015-12-13,100.0
2015-12-14,100.0
2015-12-15,100.0
2015-12-16,100.0
2015-12-17,100.0
2015-12-18,100.0
2015-12-19,100.0
2015-12-20,100.0
2015-12-21,100.0
2015-12-22,100.0
2015-12-23,100.0
2015-12-24,99.0
2015-12-25,96.5
2015-12-26,93.5
2015-12-27,91.0
2015-12-28,90.0
2015-12-29,90.0
2015-12-30,90.0
2015-12-31,90.0
2016-01-01,90.0
2016-01-02,90.0
2016-01-03,90.0
2016-01-04,91.0
2016-01-05,92.2
2016-01-06,92.6
2016-01-07,92.9
2016-01-08,93.3
2016-01-09,93.8
2016-01-10,94.2
2016-01-11,94.4
2016-01-12,94.4
2016-01-13,94.4
2016-01-14,95.0
2016-01-15,95.5
2016-01-16,95.5
2016-01-17,95.5
2016-01-18,96.2
2016-01-19,96.9
2016-01-20,96.9
2016-01-21,96.9
2016-01-22,96.9
2016-01-23,96.9
2016-01-24,96.9
2016-01-25,96.9
2016-01-26,96.9
2016-01-27,96.9
2016-01-28,97.5
2016-01-29,98.4
2016-01-30,99.1
2016-01-31,99.7
2016-02-01,100.0
2016-02-02,100.0
2016-02-03,99.9
2016-02-04,99.7
2016-02-05,99.5
2016-02-06,99.3
2016-02-07,99.1
2016-02-08,98.9
2016-02-09,98.7
2016-02-10,98.5
2016-02-11,98.4
2016-02-12,98.4
2016-02-13,98.7
2016-02-14,99.2
2016-02-15,99.8
2016-02-16,100.0
2016-02-17,99.9
2016-02-18,99.5
2016-02-19,98.9
2016-02-20,98.2
2016-02-21,97.6
2016-02-22,96.9
2016-02-23,96.3
2016-02-24,95.9
2016-02-25,95.8
2016-02-26,95.9
2016-02-27,96.1
2016-02-28,96.5
2016-02-29,96.9
2016-03-01,98.0
2016-03-02,98.8
2016-03-03,98.3
2016-03-04,97.3
2016-03-05,95.9
2016-03-06,94.9
2016-03-07,94.4
2016-03-08,94.4
2016-03-09,94.5
2016-03-10,94.6
2016-03-11,94.7
2016-03-12,95.2
2016-03-13,96.2
2016-03-14,96.9
2016-03-15,97.4
2016-03-16,97.6
2016-03-17,97.6
2016-03-18,97.6
2016-03-19,97.6
2016-03-20,97.5
2016-03-21,97.5
2016-03-22,97.4
2016-03-23,97.4
2016-03-24,97.3
2016-03-25,97.1
2016-03-26,96.9
2016-03-27,96.8
2016-03-28,96.7
2016-03-29,96.6
2016-03-30,96.5
2016-03-31,96.5
2016-04-01,96.7
2016-04-02,97.0
2016-04-03,97.6
2016-04-04,98.3
2016-04-05,98.9
2016-04-06,99.5
2016-04-07,99.8
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,100.0
2016-05-18,100.0
2016-05-19,100.0
2016-05-20,100.0
2016-05-21,100.0
2016-05-22,100.0
2016-05-23,99.0
2016-05-24,97.6
2016-05-25,97.0
2016-05-26,96.5
2016-05-27,95.8
2016-05-28,94.9
2016-05-29,93.8
2016-05-30,92.5
2016-05-31,90.2
2016-06-01,87.5
2016-06-02,84.7
2016-06-03,83.1
2016-06-04,83.1
2016-06-05,83.1
2016-06-06,83.1
2016-06-07,79.8
2016-06-08,75.2
2016-06-09,73.3
2016-06-10,71.6
2016-06-11,69.2
2016-06-12,67.0
2016-06-13,65.2
2016-06-14,64.1
2016-06-15,63.7
2016-06-16,63.4
2016-06-17,62.8
2016-06-18,62.0
2016-06-19,61.4
2016-06-20,61.1
2016-06-21,61.4
2016-06-22,62.2
2016-06-23,63.2
2016-06-24,64.5
2016-06-25,65.8
2016-06-26,66.9
2016-06-27,67.7
2016-06-28,68.2
2016-06-29,68.7
2016-06-30,69.4
2016-07-01,70.3
2016-07-02,71.6
2016-07-03,74.2
2016-07-04,77.2
2016-07-05,79.2
2016-07-06,80.9
2016-07-07,83.2
2016-07-08,84.5
2016-07-09,84.1
2016-07-10,83.3
2016-07-11,82.4
2016-07-12,82.0
2016-07-13,82.0
2016-07-14,82.1
2016-07-15,82.2
2016-07-16,82.4
2016-07-17,82.5
2016-07-18,82.7
2016-07-19,82.9
2016-07-20,83.1
2016-07-21,83.1
2016-07-22,83.0
2016-07-23,82.9
2016-07-24,82.7
2016-07-25,78.4
2016-07-26,72.9
2016-07-27,70.6
2016-07-28,69.3
2016-07-29,69.0
2016-07-30,68.7
2016-07-31,65.8
2016-08-01,63.1
2016-08-02,63.0
2016-08-03,63.0
2016-08-04,63.0
2016-08-05,62.9
2016-08-06,62.9
2016-08-07,62.9
2016-08-08,62.9
2016-08-09,62.8
2016-08-10,62.5
2016-08-11,62.0
2016-08-12,61.4
2016-08-13,60.5
2016-08-14,58.6
2016-08-15,55.9
2016-08-16,53.9
2016-08-17,52.8
2016-08-18,52.1
2016-08-19,51.8
2016-08-20,51.5
2016-08-21,49.6
2016-08-22,47.4
2016-08-23,46.5
2016-08-24,45.7
2016-08-25,44.7
2016-08-26,43.8
2016-08-27,43.3
2016-08-28,42.9
2016-08-29,42.5
2016-08-30,41.7
2016-08-31,40.8
2016-09-01,40.3
2016-09-02,40.2
2016-09-03,40.1
2016-09-04,39.1
2016-09-05,37.7
2016-09-06,36.9
2016-09-07,36.4
2016-09-08,36.2
2016-09-09,36.2
2016-09-10,36.0
2016-09-11,35.4
2016-09-12,34.4
2016-09-13,32.9
2016-09-14,31.8
2016-09-15,32.3
2016-09-16,33.9
2016-09-17,36.4
2016-09-18,55.0
2016-09-19,72.9
2016-09-20,74.2
2016-09-21,74.6
2016-09-22,74.6
2016-09-23,74.5
2016-09-24,74.4
2016-09-25,74.3
2016-09-26,74.2
2016-09-27,74.1
2016-09-28,73.9
2016-09-29,68.9
2016-09-30,64.1
2016-10-01,64.1
2016-10-02,64.1
2016-10-03,64.2
2016-10-04,64.2
2016-10-05,64.3
2016-10-06,64.4
2016-10-07,65.2
2016-10-08,66.7
2016-10-09,68.6
2016-10-10,70.0
2016-10-11,70.3
2016-10-12,70.6
2016-10-13,70.8
2016-10-14,70.9
2016-10-15,71.0
2016-10-16,71.0
2016-10-17,70.7
2016-10-18,70.3
2016-10-19,70.3
2016-10-20,70.3
2016-10-21,70.4
2016-10-22,70.4
2016-10-23,70.5
2016-10-24,70.6
2016-10-25,71.5
2016-10-26,72.6
2016-10-27,73.3
2016-10-28,73.6
2016-10-29,73.6
2016-10-30,73.6
2016-10-31,74.7
2016-11-01,76.2
2016-11-02,76.9
2016-11-03,77.2
2016-11-04,76.7
2016-11-05,75.4
2016-11-06,74.1
2016-11-07,73.2
2016-11-08,72.9
2016-11-09,72.6
2016-11-10,72.4
2016-11-11,72.2
2016-11-12,71.9
2016-11-13,71.2
2016-11-14,70.6
2016-11-15,70.6
2016-11-16,70.6
2016-11-17,70.7
2016-11-18,70.8
2016-11-19,70.8
2016-11-20,70.9
2016-11-21,71.0
2016-11-22,71.1
2016-11-23,71.3
2016-11-24,71.5
2016-11-25,71.6
2016-11-26,71.2
2016-11-27,70.4
2016-11-28,69.7
2016-11-29,69.3
2016-11-30,69.3
2016-12-01,69.5
2016-12-02,69.7
2016-12-03,69.9
2016-12-04,70.3
2016-12-05,70.6
2016-12-06,71.3
2016-12-07,71.9
2016-12-08,72.1
2016-12-09,72.3
2016-12-10,72.6
2016-12-11,72.9
2016-12-12,73.2
2016-12-13,73.5
2016-12-14,73.9
2016-12-15,74.2
2016-12-16,74.6
2016-12-17,75.0
2016-12-18,75.5
2016-12-19,75.9
2016-12-20,76.3
2016-12-21,76.8
2016-12-22,79.8
2016-12-23,82.4
2016-12-24,81.3
2016-12-25,78.7
2016-12-26,75.7
2016-12-27,73.1
2016-12-28,72.0
2016-12-29,72.0
2016-12-30,72.1
2016-12-31,72.2
2017-01-01,72.3
2017-01-02,72.3
2017-01-03,72.4
2017-01-04,72.5
2017-01-05,72.6
2017-01-06,72.6
2017-01-07,72.6
2017-01-08,72.6
2017-01-09,73.1
2017-01-10,73.9
2017-01-11,74.3
2017-01-12,74.6
2017-01-13,74.7
2017-01-14,74.8
2017-01-15,74.9
2017-01-16,75.3
2017-01-17,75.9
2017-01-18,76.3
2017-01-19,76.5
2017-01-20,76.5
2017-01-21,76.5
2017-01-22,76.5
2017-01-23,77.5
2017-01-24,78.8
2017-01-25,79.3
2017-01-26,79.8
2017-01-27,80.5
2017-01-28,81.2
2017-01-29,82.1
2017-01-30,82.8
2017-01-31,83.5
2017-02-01,84.0
2017-02-02,84.5
2017-02-03,84.9
2017-02-04,85.3
2017-02-05,85.6
2017-02-06,86.0
2017-02-07,86.4
2017-02-08,86.7
2017-02-09,86.7
2017-02-10,86.6
2017-02-11,86.6
2017-02-12,86.5
2017-02-13,86.4
2017-02-14,86.2
2017-02-15,86.0
2017-02-16,85.4
2017-02-17,84.9
2017-02-18,84.9
2017-02-19,84.9
2017-02-20,84.9
2017-02-21,85.1
2017-02-22,85.6
2017-02-23,87.5
2017-02-24,89.3
2017-02-25,89.6
2017-02-26,89.8
2017-02-27,90.0
2017-02-28,90.1
2017-03-01,90.3
2017-03-02,90.4
2017-03-03,90.6
2017-03-04,90.7
2017-03-05,90.7
2017-03-06,90.7
2017-03-07,90.6
2017-03-08,90.6
2017-03-09,90.5
2017-03-10,90.4
2017-03-11,90.2
2017-03-12,89.9
2017-03-13,89.6
2017-03-14,89.4
2017-03-15,89.3
2017-03-16,89.1
2017-03-17,88.9
2017-03-18,88.5
2017-03-19,88.1
2017-03-20,87.8
2017-03-21,87.7
2017-03-22,87.6
2017-03-23,87.5
2017-03-24,87.3
2017-03-25,87.0
2017-03-26,86.7
2017-03-27,86.4
2017-03-28,86.1
2017-03-29,85.8
2017-03-30,85.6
2017-03-31,85.5
2017-04-01,85.4
2017-04-02,85.3
2017-04-03,85.3
2017-04-04,85.4
2017-04-05,85.6
2017-04-06,85.9
2017-04-07,86.0
2017-04-08,86.1
2017-04-09,86.1
2017-04-10,86.2
2017-04-11,86.2
2017-04-12,86.2
2017-04-13,86.3
2017-04-14,86.3
2017-04-15,86.3
2017-04-16,86.3
2017-04-17,86.4
2017-04-18,86.4
2017-04-19,86.4
2017-04-20,86.4
2017-04-21,86.4
2017-04-22,86.4
2017-04-23,86.4
2017-04-24,86.4
2017-04-25,86.5
2017-04-26,86.7
2017-04-27,87.0
2017-04-28,87.3
2017-04-29,87.5
2017-04-30,86.4
2017-05-01,84.1
2017-05-02,82.0
2017-05-03,80.5
2017-05-04,79.1
2017-05-05,77.3
2017-05-06,75.9
2017-05-07,75.5
2017-05-08,75.2
2017-05-09,74.6
2017-05-10,73.9
2017-05-11,73.1
2017-05-12,72.6
2017-05-13,72.6
2017-05-14,72.6
2017-05-15,70.4
2017-05-16,67.0
2017-05-17,64.5
2017-05-18,62.8
2017-05-19,62.2
2017-05-20,61.7
2017-05-21,60.2
2017-05-22,58.5
2017-05-23,57.7
2017-05-24,57.0
2017-05-25,56.0
2017-05-26,54.7
2017-05-27,51.9
2017-05-28,49.5
2017-05-29,49.0
2017-05-30,48.6
2017-05-31,47.4
2017-06-01,46.2
2017-06-02,45.8
2017-06-03,45.6
2017-06-04,45.2
2017-06-05,44.2
2017-06-06,43.3
2017-06-07,43.1
2017-06-08,43.0
2017-06-09,42.9
2017-06-10,42.8
2017-06-11,41.2
2017-06-12,38.9
2017-06-13,37.5
2017-06-14,36.4
2017-06-15,35.6
2017-06-16,34.8
2017-06-17,33.8
2017-06-18,32.8
2017-06-19,31.9
2017-06-20,31.4
2017-06-21,31.3
2017-06-22,31.2
2017-06-23,30.7
2017-06-24,30.2
