날짜,저수율
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,100.0
2015-02-08,100.0
2015-02-09,100.0
2015-02-10,100.0
2015-02-11,100.0
2015-02-12,100.0
2015-02-13,90.8
2015-02-14,68.8
2015-02-15,42.6
2015-02-16,20.6
2015-02-17,11.4
2015-02-18,16.3
2015-02-19,28.8
2015-02-20,45.6
2015-02-21,63.6
2015-02-22,79.5
2015-02-23,90.0
2015-02-24,96.7
2015-02-25,100.0
2015-02-26,100.0
2015-02-27,100.0
2015-02-28,100.0
2015-03-01,100.0
2015-03-02,100.0
2015-03-03,100.0
2015-03-04,100.0
2015-03-05,100.0
2015-03-06,100.0
2015-03-07,100.0
2015-03-08,100.0
2015-03-09,100.0
2015-03-10,100.0
2015-03-11,100.0
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,99.0
2015-04-12,96.5
2015-04-13,93.5
2015-04-14,91.0
2015-04-15,90.0
2015-04-16,90.2
2015-04-17,90.8
2015-04-18,91.6
2015-04-19,92.6
2015-04-20,93.7
2015-04-21,94.7
2015-04-22,95.7
2015-04-23,96.5
2015-04-24,97.2
2015-04-25,98.0
2015-04-26,98.8
2015-04-27,99.4
2015-04-28,99.8
2015-04-29,100.0
2015-04-30,98.9
2015-05-01,96.1
2015-05-02,92.9
2015-05-03,90.1
2015-05-04,89.0
2015-05-05,89.3
2015-05-06,89.8
2015-05-07,90.4
2015-05-08,90.6
2015-05-09,90.6
2015-05-10,90.6
2015-05-11,90.5
2015-05-12,90.5
2015-05-13,90.4
2015-05-14,90.3
2015-05-15,90.3
2015-05-16,90.2
2015-05-17,90.1
2015-05-18,90.1
2015-05-19,90.0
2015-05-20,90.0
2015-05-21,90.0
2015-05-22,90.0
2015-05-23,90.0
2015-05-24,90.0
2015-05-25,90.0
2015-05-26,90.0
2015-05-27,85.0
2015-05-28,80.0
2015-05-29,80.0
2015-05-30,80.0
2015-05-31,79.7
2015-06-01,79.0
2015-06-02,77.9
2015-06-03,76.7
2015-06-04,75.3
2015-06-05,74.0
2015-06-06,72.7
2015-06-07,71.2
2015-06-08,69.6
2015-06-09,67.9
2015-06-10,66.2
2015-06-11,64.3
2015-06-12,61.9
2015-06-13,60.0
2015-06-14,59.5
2015-06-15,59.0
2015-06-16,55.3
2015-06-17,50.0
2015-06-18,45.5
2015-06-19,43.0
2015-06-20,43.0
2015-06-21,43.0
2015-06-22,43.0
2015-06-23,43.0
2015-06-24,43.0
2015-06-25,43.0
2015-06-26,43.0
2015-06-27,43.0
2015-06-28,43.0
2015-06-29,58.5
2015-06-30,80.0
2015-07-01,92.0
2015-07-02,98.0
2015-07-03,98.1
2015-07-04,98.1
2015-07-05,98.1
2015-07-06,98.2
2015-07-07,98.5
2015-07-08,99.0
2015-07-09,99.4
2015-07-10,99.8
2015-07-11,100.0
2015-07-12,100.0
2015-07-13,100.0
2015-07-14,100.0
2015-07-15,100.0
2015-07-16,100.0
2015-07-17,100.0
2015-07-18,100.0
2015-07-19,100.0
2015-07-20,100.0
2015-07-21,100.0
2015-07-22,100.0
2015-07-23,100.0
2015-07-24,100.0
2015-07-25,100.0
2015-07-26,99.5
2015-07-27,98.0
2015-07-28,95.9
2015-07-29,93.1
2015-07-30,90.0
2015-07-31,83.4
2015-08-01,73.1
2015-08-02,63.4
2015-08-03,58.4
2015-08-04,57.4
2015-08-05,56.6
2015-08-06,56.2
2015-08-07,56.0
2015-08-08,56.0
2015-08-09,56.0
2015-08-10,56.0
2015-08-11,56.0
2015-08-12,78.0
2015-08-13,100.0
2015-08-14,94.8
2015-08-15,83.4
2015-08-16,71.9
2015-08-17,66.7
2015-08-18,71.9
2015-08-19,83.4
2015-08-20,94.8
2015-08-21,100.0
2015-08-22,100.0
2015-08-23,100.0
2015-08-24,100.0
2015-08-25,100.0
2015-08-26,100.0
2015-08-27,89.4
2015-08-28,78.8
2015-08-29,78.8
2015-08-30,78.8
2015-08-31,74.4
2015-09-01,70.0
2015-09-02,69.9
2015-09-03,69.9
2015-09-04,69.9
2015-09-05,69.8
2015-09-06,69.8
2015-09-07,69.8
2015-09-08,69.8
2015-09-09,69.8
2015-09-10,69.8
2015-09-11,69.8
2015-09-12,69.8
2015-09-13,69.7
2015-09-14,69.7
2015-09-15,69.7
2015-09-16,69.6
2015-09-17,58.7
2015-09-18,47.9
2015-09-19,47.9
2015-09-20,47.9
2015-09-21,48.0
2015-09-22,48.0
2015-09-23,64.0
2015-09-24,80.0
2015-09-25,80.0
2015-09-26,80.0
2015-09-27,80.0
2015-09-28,80.0
2015-09-29,80.0
2015-09-30,80.0
2015-10-01,80.0
2015-10-02,80.0
2015-10-03,80.0
2015-10-04,80.0
2015-10-05,80.0
2015-10-06,80.0
2015-10-07,80.0
2015-10-08,81.1
2015-10-09,83.8
2015-10-10,87.5
2015-10-11,91.4
2015-10-12,94.7
2015-10-13,98.0
2015-10-14,100.0
2015-10-15,100.0
2015-10-16,100.0
2015-10-17,100.0
2015-10-18,100.0
2015-10-19,100.0
2015-10-20,100.0
2015-10-21,100.0
2015-10-22,100.0
2015-10-23,100.0
2015-10-24,100.0
2015-10-25,100.0
2015-10-26,100.0
2015-10-27,100.0
2015-10-28,100.0
2015-10-29,100.0
2015-10-30,100.0
2015-10-31,100.0
2015-11-01,100.0
2015-11-02,100.0
2015-11-03,100.0
2015-11-04,100.0
2015-11-05,100.0
2015-11-06,100.0
2015-11-07,100.0
2015-11-08,100.0
2015-11-09,100.0
2015-11-10,100.0
2015-11-11,100.0
2015-11-12,100.0
2015-11-13,100.0
2015-11-14,100.0
2015-11-15,100.0
2015-11-16,100.0
2015-11-17,100.0
2015-11-18,100.0
2015-11-19,100.0
2015-11-20,100.0
2015-11-21,100.0
2015-11-22,100.0
2015-11-23,100.0
2015-11-24,100.0
2015-11-25,100.0
2015-11-26,100.0
2015-11-27,100.0
2015-11-28,100.0
2015-11-29,100.0
2015-11-30,100.0
2015-12-01,100.0
2015-12-02,100.0
2015-12-03,100.0
2015-12-04,100.0
2015-12-05,100.0
2015-12-06,100.0
2015-12-07,100.0
2015-12-08,100.0
2015-12-09,100.0
2015-12-10,100.0
2015-12-11,100.0
2015-12-12,100.0
2015-12-13,100.0
2015-12-14,100.0
2015-12-15,100.0
2015-12-16,100.0
2015-12-17,100.0
2015-12-18,100.0
2015-12-19,100.0
2015-12-20,100.0
2015-12-21,100.0
2015-12-22,100.0
2015-12-23,100.0
2015-12-24,100.0
2015-12-25,100.0
2015-12-26,100.0
2015-12-27,100.0
2015-12-28,100.0
2015-12-29,100.0
2015-12-30,100.0
2015-12-31,100.0
2016-01-01,100.0
2016-01-02,100.0
2016-01-03,100.0
2016-01-04,100.0
2016-01-05,100.0
2016-01-06,100.0
2016-01-07,100.0
2016-01-08,100.0
2016-01-09,100.0
2016-01-10,100.0
2016-01-11,100.0
2016-01-12,100.0
2016-01-13,100.0
2016-01-14,100.0
2016-01-15,100.0
2016-01-16,100.0
2016-01-17,100.0
2016-01-18,100.0
2016-01-19,100.0
2016-01-20,100.0
2016-01-21,100.0
2016-01-22,100.0
2016-01-23,100.0
2016-01-24,100.0
2016-01-25,100.0
2016-01-26,100.0
2016-01-27,100.0
2016-01-28,100.0
2016-01-29,100.0
2016-01-30,100.0
2016-01-31,100.0
2016-02-01,100.0
2016-02-02,100.0
2016-02-03,100.0
2016-02-04,100.0
2016-02-05,100.0
2016-02-06,100.0
2016-02-07,100.0
2016-02-08,100.0
2016-02-09,100.0
2016-02-10,100.0
2016-02-11,100.0
2016-02-12,100.0
2016-02-13,100.0
2016-02-14,100.0
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,99.8
2016-02-29,99.2
2016-03-01,98.5
2016-03-02,97.9
2016-03-03,97.6
2016-03-04,97.5
2016-03-05,97.4
2016-03-06,97.3
2016-03-07,97.2
2016-03-08,97.2
2016-03-09,97.1
2016-03-10,97.1
2016-03-11,97.1
2016-03-12,97.1
2016-03-13,97.1
2016-03-14,97.1
2016-03-15,97.1
2016-03-16,97.1
2016-03-17,98.6
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,100.0
2016-05-18,100.0
2016-05-19,100.0
2016-05-20,99.9
2016-05-21,99.8
2016-05-22,99.6
2016-05-23,99.4
2016-05-24,99.2
2016-05-25,98.7
2016-05-26,98.0
2016-05-27,88.7
2016-05-28,73.5
2016-05-29,56.7
2016-05-30,46.4
2016-05-31,52.8
2016-06-01,59.9
2016-06-02,61.3
2016-06-03,62.4
2016-06-04,63.2
2016-06-05,63.8
2016-06-06,64.2
2016-06-07,64.3
2016-06-08,59.9
2016-06-09,48.9
2016-06-10,34.6
2016-06-11,20.2
2016-06-12,9.2
2016-06-13,4.8
2016-06-14,4.8
2016-06-15,4.8
2016-06-16,4.8
2016-06-17,4.9
2016-06-18,4.9
2016-06-19,9.2
2016-06-20,20.1
2016-06-21,35.0
2016-06-22,71.5
2016-06-23,100.0
2016-06-24,99.9
2016-06-25,99.7
2016-06-26,99.4
2016-06-27,98.8
2016-06-28,82.8
2016-06-29,67.2
2016-06-30,72.3
2016-07-01,83.6
2016-07-02,94.9
2016-07-03,100.0
2016-07-04,100.0
2016-07-05,100.0
2016-07-06,100.0
2016-07-07,100.0
2016-07-08,100.0
2016-07-09,100.0
2016-07-10,100.0
2016-07-11,100.0
2016-07-12,100.0
2016-07-13,100.0
2016-07-14,99.1
2016-07-15,96.5
2016-07-16,77.3
2016-07-17,53.6
2016-07-18,43.9
2016-07-19,36.9
2016-07-20,29.3
2016-07-21,16.8
2016-07-22,8.9
2016-07-23,10.4
2016-07-24,13.1
2016-07-25,14.6
2016-07-26,14.3
2016-07-27,13.6
2016-07-28,12.5
2016-07-29,11.1
2016-07-30,9.6
2016-07-31,8.0
2016-08-01,6.4
2016-08-02,4.2
2016-08-03,2.7
2016-08-04,2.6
2016-08-05,2.6
2016-08-06,2.6
2016-08-07,2.7
2016-08-08,2.7
2016-08-09,2.8
2016-08-10,2.8
2016-08-11,2.9
2016-08-12,3.1
2016-08-13,3.3
2016-08-14,3.5
2016-08-15,3.7
2016-08-16,4.0
2016-08-17,4.4
2016-08-18,4.8
2016-08-19,5.3
2016-08-20,5.8
2016-08-21,8.2
2016-08-22,10.4
2016-08-23,10.2
2016-08-24,9.8
2016-08-25,9.3
2016-08-26,9.1
2016-08-27,9.1
2016-08-28,9.1
2016-08-29,9.1
2016-08-30,10.3
2016-08-31,11.4
2016-09-01,10.4
2016-09-02,8.3
2016-09-03,6.2
2016-09-04,5.2
2016-09-05,5.2
2016-09-06,5.2
2016-09-07,5.2
2016-09-08,6.6
2016-09-09,7.9
2016-09-10,7.9
2016-09-11,7.9
2016-09-12,14.8
2016-09-13,26.8
2016-09-14,39.2
2016-09-15,54.1
2016-09-16,69.6
2016-09-17,83.6
2016-09-18,93.8
2016-09-19,98.2
2016-09-20,98.9
2016-09-21,99.5
2016-09-22,99.9
2016-09-23,100.0
2016-09-24,100.0
2016-09-25,100.0
2016-09-26,100.0
2016-09-27,100.0
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,98.8
2016-10-19,97.6
2016-10-20,97.7
2016-10-21,97.9
2016-10-22,98.2
2016-10-23,98.5
2016-10-24,98.8
2016-10-25,99.1
2016-10-26,99.4
2016-10-27,99.6
2016-10-28,99.7
2016-10-29,99.9
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,100.0
2016-12-11,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,99.5
2016-12-16,98.2
2016-12-17,96.2
2016-12-18,93.7
2016-12-19,91.0
2016-12-20,85.7
2016-12-21,81.7
2016-12-22,83.3
2016-12-23,87.3
2016-12-24,92.0
2016-12-25,96.2
2016-12-26,98.2
2016-12-27,98.6
2016-12-28,98.8
2016-12-29,99.0
2016-12-30,99.1
2016-12-31,99.3
2017-01-01,99.4
2017-01-02,99.4
2017-01-03,99.1
2017-01-04,98.4
2017-01-05,97.4
2017-01-06,96.1
2017-01-07,94.7
2017-01-08,93.3
2017-01-09,92.0
2017-01-10,91.0
2017-01-11,90.3
2017-01-12,90.0
2017-01-13,90.0
2017-01-14,90.0
2017-01-15,90.0
2017-01-16,90.0
2017-01-17,90.0
2017-01-18,90.0
2017-01-19,90.0
2017-01-20,90.0
2017-01-21,90.0
2017-01-22,90.0
2017-01-23,90.0
2017-01-24,90.0
2017-01-25,90.0
2017-01-26,90.0
2017-01-27,90.0
2017-01-28,90.0
2017-01-29,90.0
2017-01-30,90.0
2017-01-31,90.0
2017-02-01,90.0
2017-02-02,90.0
2017-02-03,90.0
2017-02-04,90.0
2017-02-05,90.0
2017-02-06,90.0
2017-02-07,90.0
2017-02-08,90.0
2017-02-09,87.4
2017-02-10,82.9
2017-02-11,78.2
2017-02-12,73.3
2017-02-13,71.1
2017-02-14,71.5
2017-02-15,72.8
2017-02-16,74.6
2017-02-17,77.0
2017-02-18,84.1
2017-02-19,94.6
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,99.7
2017-04-29,98.9
2017-04-30,97.8
2017-05-01,96.8
2017-05-02,95.9
2017-05-03,95.1
2017-05-04,94.7
2017-05-05,95.1
2017-05-06,96.1
2017-05-07,97.4
2017-05-08,98.6
2017-05-09,99.6
2017-05-10,100.0
2017-05-11,99.9
2017-05-12,99.6
2017-05-13,99.0
2017-05-14,98.2
2017-05-15,97.1
2017-05-16,88.0
2017-05-17,77.6
2017-05-18,75.2
2017-05-19,73.0
2017-05-20,66.9
2017-05-21,58.9
2017-05-22,55.0
2017-05-23,55.1
2017-05-24,55.4
2017-05-25,55.8
2017-05-26,56.2
2017-05-27,56.6
2017-05-28,56.9
2017-05-29,57.0
2017-05-30,56.8
2017-05-31,56.5
2017-06-01,56.2
2017-06-02,56.0
2017-06-03,56.0
2017-06-04,56.0
2017-06-05,56.0
2017-06-06,56.0
2017-06-07,56.0
2017-06-08,53.2
2017-06-09,50.3
2017-06-10,50.1
2017-06-11,50.0
2017-06-12,50.0
2017-06-13,50.0
2017-06-14,50.0
2017-06-15,50.0
2017-06-16,50.1
2017-06-17,50.2
2017-06-18,50.2
2017-06-19,50.3
2017-06-20,50.5
2017-06-21,50.6
2017-06-22,50.8
2017-06-23,51.0
2017-06-24,51.2
