날짜,저수율
2014-05-17,57.0
2014-05-18,57.0
2014-05-19,57.0
2014-05-20,57.0
2014-05-21,57.0
2014-05-22,57.0
2014-05-23,57.0
2014-05-24,57.0
2014-05-25,57.0
2014-05-26,57.0
2014-05-27,57.0
2014-05-28,57.0
2014-05-29,57.0
2014-05-30,57.0
2014-05-31,57.0
2014-06-01,57.0
2014-06-02,57.0
2014-06-03,57.0
2014-06-04,57.0
2014-06-05,57.0
2014-06-06,57.0
2014-06-07,57.0
2014-06-08,57.0
2014-06-09,57.0
2014-06-10,57.0
2014-06-11,57.0
2014-06-12,57.0
2014-06-13,57.0
2014-06-14,57.0
2014-06-15,57.0
2014-06-16,57.0
2014-06-17,57.0
2014-06-18,57.0
2014-06-19,57.0
2014-06-20,57.0
2014-06-21,57.0
2014-06-22,57.0
2014-06-23,57.0
2014-06-24,57.0
2014-06-25,57.0
2014-06-26,57.0
2014-06-27,57.1
2014-06-28,57.3
2014-06-29,57.4
2014-06-30,57.4
2014-07-01,57.2
2014-07-02,56.6
2014-07-03,55.8
2014-07-04,54.7
2014-07-05,53.4
2014-07-06,52.0
2014-07-07,50.5
2014-07-08,49.0
2014-07-09,47.6
2014-07-10,46.3
2014-07-11,45.2
2014-07-12,44.4
2014-07-13,43.8
2014-07-14,43.6
2014-07-15,43.6
2014-07-16,43.6
2014-07-17,43.6
2014-07-18,43.6
2014-07-19,43.6
2014-07-20,43.6
2014-07-21,43.5
2014-07-22,43.4
2014-07-23,43.3
2014-07-24,43.1
2014-07-25,43.0
2014-07-26,42.8
2014-07-27,41.9
2014-07-28,41.0
2014-07-29,40.9
2014-07-30,40.8
2014-07-31,40.8
2014-08-01,40.8
2014-08-02,41.1
2014-08-03,41.8
2014-08-04,42.4
2014-08-05,42.8
2014-08-06,43.0
2014-08-07,43.1
2014-08-08,43.1
2014-08-09,43.1
2014-08-10,43.0
2014-08-11,42.8
2014-08-12,42.5
2014-08-13,42.3
2014-08-14,42.2
2014-08-15,43.2
2014-08-16,45.6
2014-08-17,48.4
2014-08-18,50.4
2014-08-19,51.7
2014-08-20,52.5
2014-08-21,52.6
2014-08-22,52.7
2014-08-23,52.7
2014-08-24,52.8
2014-08-25,52.9
2014-08-26,58.1
2014-08-27,63.4
2014-08-28,63.7
2014-08-29,63.8
2014-08-30,63.9
2014-08-31,63.9
2014-09-01,64.0
2014-09-02,64.3
2014-09-03,64.7
2014-09-04,64.9
2014-09-05,65.0
2014-09-06,65.0
2014-09-07,64.8
2014-09-08,64.7
2014-09-09,64.5
2014-09-10,64.2
2014-09-11,64.0
2014-09-12,63.7
2014-09-13,63.2
2014-09-14,62.9
2014-09-15,62.7
2014-09-16,62.7
2014-09-17,62.7
2014-09-18,62.7
2014-09-19,62.6
2014-09-20,62.4
2014-09-21,62.6
2014-09-22,62.8
2014-09-23,62.8
2014-09-24,62.8
2014-09-25,62.8
2014-09-26,62.8
2014-09-27,62.8
2014-09-28,62.8
2014-09-29,62.8
2014-09-30,62.7
2014-10-01,62.5
2014-10-02,62.4
2014-10-03,62.4
2014-10-04,62.4
2014-10-05,62.3
2014-10-06,62.3
2014-10-07,62.2
2014-10-08,62.2
2014-10-09,62.2
2014-10-10,62.2
2014-10-11,62.2
2014-10-12,62.2
2014-10-13,62.2
2014-10-14,62.1
2014-10-15,61.9
2014-10-16,61.8
2014-10-17,61.8
2014-10-18,61.8
2014-10-19,61.8
2014-10-20,61.9
2014-10-21,61.9
2014-10-22,62.0
2014-10-23,62.0
2014-10-24,62.0
2014-10-25,62.0
2014-10-26,61.9
2014-10-27,61.9
2014-10-28,61.9
2014-10-29,61.8
2014-10-30,61.8
2014-10-31,61.7
2014-11-01,61.7
2014-11-02,61.7
2014-11-03,61.7
2014-11-04,61.7
2014-11-05,61.6
2014-11-06,61.6
2014-11-07,61.6
2014-11-08,61.6
2014-11-09,61.5
2014-11-10,61.5
2014-11-11,61.4
2014-11-12,61.4
2014-11-13,61.4
2014-11-14,61.3
2014-11-15,61.3
2014-11-16,61.3
2014-11-17,61.3
2014-11-18,61.2
2014-11-19,61.2
2014-11-20,61.3
2014-11-21,61.5
2014-11-22,61.7
2014-11-23,62.0
2014-11-24,62.3
2014-11-25,62.4
2014-11-26,62.5
2014-11-27,62.5
2014-11-28,62.6
2014-11-29,62.7
2014-11-30,62.7
2014-12-01,62.8
2014-12-02,63.0
2014-12-03,63.3
2014-12-04,63.4
2014-12-05,63.5
2014-12-06,63.6
2014-12-07,63.7
2014-12-08,63.8
2014-12-09,63.9
2014-12-10,64.0
2014-12-11,64.1
2014-12-12,64.2
2014-12-13,64.2
2014-12-14,64.2
2014-12-15,64.3
2014-12-16,64.3
2014-12-17,64.4
2014-12-18,64.4
2014-12-19,64.4
2014-12-20,64.5
2014-12-21,64.5
2014-12-22,64.6
2014-12-23,64.8
2014-12-24,64.9
2014-12-25,64.9
2014-12-26,64.9
2014-12-27,65.0
2014-12-28,65.0
2014-12-29,65.0
2014-12-30,65.0
2014-12-31,65.0
2015-01-01,65.0
2015-01-02,65.0
2015-01-03,65.0
2015-01-04,65.0
2015-01-05,65.0
2015-01-06,64.9
2015-01-07,64.9
2015-01-08,64.9
2015-01-09,64.9
2015-01-10,64.9
2015-01-11,64.9
2015-01-12,64.8
2015-01-13,64.8
2015-01-14,64.8
2015-01-15,64.8
2015-01-16,64.7
2015-01-17,64.7
2015-01-18,64.7
2015-01-19,64.7
2015-01-20,64.7
2015-01-21,64.8
2015-01-22,64.8
2015-01-23,64.9
2015-01-24,64.9
2015-01-25,65.0
2015-01-26,65.0
2015-01-27,65.0
2015-01-28,65.0
2015-01-29,65.0
2015-01-30,65.0
2015-01-31,65.0
2015-02-01,65.0
2015-02-02,64.9
2015-02-03,64.7
2015-02-04,64.7
2015-02-05,64.7
2015-02-06,64.6
2015-02-07,64.6
2015-02-08,64.6
2015-02-09,64.5
2015-02-10,64.5
2015-02-11,64.4
2015-02-12,64.3
2015-02-13,64.3
2015-02-14,64.3
2015-02-15,64.4
2015-02-16,64.6
2015-02-17,64.6
2015-02-18,64.6
2015-02-19,64.6
2015-02-20,64.6
2015-02-21,64.5
2015-02-22,64.5
2015-02-23,64.5
2015-02-24,64.5
2015-02-25,64.4
2015-02-26,64.4
2015-02-27,64.4
2015-02-28,64.4
2015-03-01,64.4
2015-03-02,64.4
2015-03-03,64.3
2015-03-04,64.3
2015-03-05,64.3
2015-03-06,64.2
2015-03-07,64.1
2015-03-08,64.0
2015-03-09,63.9
2015-03-10,63.8
2015-03-11,63.8
2015-03-12,63.8
2015-03-13,63.8
2015-03-14,63.9
2015-03-15,63.9
2015-03-16,63.9
2015-03-17,64.0
2015-03-18,64.0
2015-03-19,64.0
2015-03-20,64.0
2015-03-21,64.0
2015-03-22,63.9
2015-03-23,63.9
2015-03-24,63.9
2015-03-25,63.8
2015-03-26,63.7
2015-03-27,63.6
2015-03-28,63.6
2015-03-29,63.5
2015-03-30,63.5
2015-03-31,63.5
2015-04-01,63.6
2015-04-02,63.8
2015-04-03,63.9
2015-04-04,64.1
2015-04-05,64.2
2015-04-06,64.4
2015-04-07,64.6
2015-04-08,64.7
2015-04-09,64.7
2015-04-10,64.7
2015-04-11,64.7
2015-04-12,64.7
2015-04-13,64.6
2015-04-14,64.6
2015-04-15,64.6
2015-04-16,64.6
2015-04-17,64.6
2015-04-18,64.6
2015-04-19,64.6
2015-04-20,64.6
2015-04-21,64.5
2015-04-22,64.5
2015-04-23,64.5
2015-04-24,64.5
2015-04-25,64.5
2015-04-26,64.5
2015-04-27,64.5
2015-04-28,64.5
2015-04-29,65.7
2015-04-30,67.1
2015-05-01,67.6
2015-05-02,68.0
2015-05-03,68.2
2015-05-04,68.3
2015-05-05,68.3
2015-05-06,68.1
2015-05-07,68.0
2015-05-08,67.8
2015-05-09,67.4
2015-05-10,66.9
2015-05-11,66.5
2015-05-12,66.3
2015-05-13,66.0
2015-05-14,65.5
2015-05-15,65.0
2015-05-16,64.5
2015-05-17,64.0
2015-05-18,63.6
2015-05-19,63.3
2015-05-20,63.0
2015-05-21,62.4
2015-05-22,61.7
2015-05-23,61.1
2015-05-24,60.4
2015-05-25,59.8
2015-05-26,59.2
2015-05-27,58.6
2015-05-28,58.1
2015-05-29,57.8
2015-05-30,57.5
2015-05-31,56.9
2015-06-01,56.2
2015-06-02,55.7
2015-06-03,55.1
2015-06-04,54.3
2015-06-05,53.3
2015-06-06,52.3
2015-06-07,51.5
2015-06-08,51.1
2015-06-09,50.8
2015-06-10,50.6
2015-06-11,50.4
2015-06-12,50.2
2015-06-13,49.8
2015-06-14,49.0
2015-06-15,47.6
2015-06-16,45.2
2015-06-17,39.5
2015-06-18,35.1
2015-06-19,35.1
2015-06-20,35.1
2015-06-21,35.2
2015-06-22,35.2
2015-06-23,35.5
2015-06-24,36.1
2015-06-25,37.3
2015-06-26,39.2
2015-06-27,43.0
2015-06-28,45.8
2015-06-29,45.8
2015-06-30,45.8
2015-07-01,45.7
2015-07-02,45.6
2015-07-03,45.6
2015-07-04,45.6
2015-07-05,45.6
2015-07-06,45.6
2015-07-07,45.6
2015-07-08,45.9
2015-07-09,46.6
2015-07-10,47.7
2015-07-11,50.5
2015-07-12,53.6
2015-07-13,55.5
2015-07-14,56.5
2015-07-15,56.4
2015-07-16,56.3
2015-07-17,56.0
2015-07-18,55.8
2015-07-19,55.5
2015-07-20,55.2
2015-07-21,54.9
2015-07-22,54.5
2015-07-23,54.3
2015-07-24,54.3
2015-07-25,54.3
2015-07-26,53.9
2015-07-27,53.0
2015-07-28,52.0
2015-07-29,50.9
2015-07-30,49.9
2015-07-31,48.9
2015-08-01,48.1
2015-08-02,47.4
2015-08-03,46.6
2015-08-04,45.7
2015-08-05,44.7
2015-08-06,43.6
2015-08-07,42.6
2015-08-08,41.8
2015-08-09,41.2
2015-08-10,40.7
2015-08-11,40.4
2015-08-12,40.2
2015-08-13,40.1
2015-08-14,40.1
2015-08-15,40.1
2015-08-16,40.1
2015-08-17,39.5
2015-08-18,38.9
2015-08-19,39.0
2015-08-20,39.4
2015-08-21,39.8
2015-08-22,40.3
2015-08-23,40.7
2015-08-24,40.8
2015-08-25,40.8
2015-08-26,40.7
2015-08-27,40.7
2015-08-28,40.6
2015-08-29,40.4
2015-08-30,40.2
2015-08-31,39.9
2015-09-01,39.7
2015-09-02,39.4
2015-09-03,39.1
2015-09-04,38.8
2015-09-05,38.6
2015-09-06,38.6
2015-09-07,38.5
2015-09-08,38.5
2015-09-09,38.5
2015-09-10,38.4
2015-09-11,38.4
2015-09-12,38.4
2015-09-13,38.4
2015-09-14,38.3
2015-09-15,38.2
2015-09-16,38.0
2015-09-17,37.7
2015-09-18,37.5
2015-09-19,37.5
2015-09-20,37.4
2015-09-21,37.4
2015-09-22,37.3
2015-09-23,37.3
2015-09-24,37.4
2015-09-25,37.7
2015-09-26,38.1
2015-09-27,38.5
2015-09-28,39.0
2015-09-29,39.4
2015-09-30,39.8
2015-10-01,40.1
2015-10-02,40.2
2015-10-03,40.2
2015-10-04,40.2
2015-10-05,40.2
2015-10-06,40.2
2015-10-07,40.2
2015-10-08,40.2
2015-10-09,40.2
2015-10-10,40.1
2015-10-11,40.1
2015-10-12,40.1
2015-10-13,40.0
2015-10-14,39.8
2015-10-15,39.7
2015-10-16,39.7
2015-10-17,39.7
2015-10-18,39.6
2015-10-19,39.6
2015-10-20,39.6
2015-10-21,39.5
2015-10-22,39.4
2015-10-23,39.4
2015-10-24,39.4
2015-10-25,39.3
2015-10-26,39.3
2015-10-27,39.3
2015-10-28,39.2
2015-10-29,39.2
2015-10-30,39.2
2015-10-31,39.2
2015-11-01,39.2
2015-11-02,39.1
2015-11-03,38.9
2015-11-04,38.8
2015-11-05,38.8
2015-11-06,38.8
2015-11-07,38.8
2015-11-08,38.9
2015-11-09,38.9
2015-11-10,39.0
2015-11-11,39.1
2015-11-12,39.3
2015-11-13,39.5
2015-11-14,39.7
2015-11-15,40.0
2015-11-16,40.3
2015-11-17,40.6
2015-11-18,40.9
2015-11-19,41.2
2015-11-20,41.6
2015-11-21,41.9
2015-11-22,41.9
2015-11-23,42.0
2015-11-24,42.4
2015-11-25,42.7
2015-11-26,42.7
2015-11-27,42.7
2015-11-28,42.7
2015-11-29,42.8
2015-11-30,43.1
2015-12-01,43.4
2015-12-02,43.7
2015-12-03,43.9
2015-12-04,43.9
2015-12-05,43.8
2015-12-06,43.8
2015-12-07,43.8
2015-12-08,43.8
2015-12-09,44.0
2015-12-10,44.2
2015-12-11,44.4
2015-12-12,45.0
2015-12-13,45.7
2015-12-14,46.2
2015-12-15,46.3
2015-12-16,46.3
2015-12-17,46.3
2015-12-18,46.3
2015-12-19,46.4
2015-12-20,46.4
2015-12-21,46.6
2015-12-22,46.9
2015-12-23,47.1
2015-12-24,47.1
2015-12-25,47.0
2015-12-26,47.0
2015-12-27,46.9
2015-12-28,46.9
2015-12-29,46.9
2015-12-30,46.9
2015-12-31,46.9
2016-01-01,46.9
2016-01-02,46.9
2016-01-03,46.9
2016-01-04,46.8
2016-01-05,46.6
2016-01-06,46.5
2016-01-07,46.5
2016-01-08,46.5
2016-01-09,46.5
2016-01-10,46.4
2016-01-11,46.4
2016-01-12,46.3
2016-01-13,46.2
2016-01-14,46.1
2016-01-15,46.1
2016-01-16,46.1
2016-01-17,46.1
2016-01-18,46.0
2016-01-19,46.0
2016-01-20,46.0
2016-01-21,45.9
2016-01-22,45.8
2016-01-23,45.8
2016-01-24,45.7
2016-01-25,45.7
2016-01-26,45.7
2016-01-27,45.7
2016-01-28,45.8
2016-01-29,45.8
2016-01-30,45.8
2016-01-31,45.9
2016-02-01,45.9
2016-02-02,45.9
2016-02-03,46.0
2016-02-04,46.1
2016-02-05,46.1
2016-02-06,46.2
2016-02-07,46.3
2016-02-08,46.4
2016-02-09,46.4
2016-02-10,46.5
2016-02-11,46.6
2016-02-12,46.6
2016-02-13,46.7
2016-02-14,46.7
2016-02-15,46.7
2016-02-16,46.7
2016-02-17,46.7
2016-02-18,46.7
2016-02-19,46.7
2016-02-20,46.6
2016-02-21,46.6
2016-02-22,46.6
2016-02-23,46.6
2016-02-24,46.5
2016-02-25,46.4
2016-02-26,46.4
2016-02-27,46.4
2016-02-28,46.3
2016-02-29,46.2
2016-03-01,46.2
2016-03-02,46.2
2016-03-03,46.3
2016-03-04,46.5
2016-03-05,46.8
2016-03-06,47.0
2016-03-07,47.2
2016-03-08,47.3
2016-03-09,47.3
2016-03-10,47.3
2016-03-11,47.3
2016-03-12,47.2
2016-03-13,47.2
2016-03-14,47.2
2016-03-15,47.2
2016-03-16,47.2
2016-03-17,47.3
2016-03-18,47.3
2016-03-19,47.4
2016-03-20,47.4
2016-03-21,47.4
2016-03-22,47.4
2016-03-23,47.4
2016-03-24,47.3
2016-03-25,47.3
2016-03-26,47.3
2016-03-27,47.2
2016-03-28,47.2
2016-03-29,47.2
2016-03-30,47.1
2016-03-31,47.1
2016-04-01,47.0
2016-04-02,47.0
2016-04-03,47.0
2016-04-04,47.1
2016-04-05,47.1
2016-04-06,47.2
2016-04-07,47.2
2016-04-08,47.2
2016-04-09,47.2
2016-04-10,47.2
2016-04-11,47.1
2016-04-12,47.1
2016-04-13,47.1
2016-04-14,47.1
2016-04-15,47.1
2016-04-16,47.1
2016-04-17,47.4
2016-04-18,47.7
2016-04-19,47.7
2016-04-20,47.7
2016-04-21,47.9
2016-04-22,48.2
2016-04-23,48.7
2016-04-24,49.5
2016-04-25,50.2
2016-04-26,50.5
2016-04-27,50.8
2016-04-28,51.0
2016-04-29,51.2
2016-04-30,51.4
2016-05-01,51.4
2016-05-02,51.5
2016-05-03,53.2
2016-05-04,54.9
2016-05-05,54.9
2016-05-06,54.9
2016-05-07,54.9
2016-05-08,54.9
2016-05-09,54.4
2016-05-10,53.8
2016-05-11,53.5
2016-05-12,53.3
2016-05-13,53.2
2016-05-14,53.2
2016-05-15,53.2
2016-05-16,52.7
2016-05-17,51.9
2016-05-18,51.3
2016-05-19,50.7
2016-05-20,50.1
2016-05-21,49.5
2016-05-22,49.0
2016-05-23,48.6
2016-05-24,48.4
2016-05-25,48.3
2016-05-26,48.2
2016-05-27,48.0
2016-05-28,47.8
2016-05-29,47.5
2016-05-30,47.2
2016-05-31,46.6
2016-06-01,45.9
2016-06-02,45.0
2016-06-03,44.5
2016-06-04,44.5
2016-06-05,44.5
2016-06-06,44.5
2016-06-07,43.5
2016-06-08,42.2
2016-06-09,41.7
2016-06-10,41.3
2016-06-11,40.9
2016-06-12,40.5
2016-06-13,40.0
2016-06-14,39.3
2016-06-15,38.7
2016-06-16,38.2
2016-06-17,38.0
2016-06-18,38.0
2016-06-19,38.0
2016-06-20,38.0
2016-06-21,38.4
2016-06-22,39.2
2016-06-23,40.4
2016-06-24,41.2
2016-06-25,41.2
2016-06-26,41.2
2016-06-27,41.8
2016-06-28,42.6
2016-06-29,42.7
2016-06-30,42.8
2016-07-01,43.0
2016-07-02,45.8
2016-07-03,49.3
2016-07-04,50.8
2016-07-05,51.5
2016-07-06,51.7
2016-07-07,51.9
2016-07-08,52.0
2016-07-09,52.1
2016-07-10,52.1
2016-07-11,52.2
2016-07-12,52.3
2016-07-13,52.3
2016-07-14,52.3
2016-07-15,52.4
2016-07-16,52.4
2016-07-17,54.1
2016-07-18,55.8
2016-07-19,55.7
2016-07-20,55.4
2016-07-21,54.9
2016-07-22,54.4
2016-07-23,53.2
2016-07-24,51.3
2016-07-25,49.9
2016-07-26,49.2
2016-07-27,48.7
2016-07-28,48.5
2016-07-29,48.3
2016-07-30,47.6
2016-07-31,46.6
2016-08-01,45.5
2016-08-02,44.5
2016-08-03,43.7
2016-08-04,43.4
2016-08-05,43.2
2016-08-06,42.9
2016-08-07,42.0
2016-08-08,40.8
2016-08-09,39.9
2016-08-10,39.0
2016-08-11,38.2
2016-08-12,37.6
2016-08-13,37.0
2016-08-14,36.5
2016-08-15,36.1
2016-08-16,35.9
2016-08-17,35.8
2016-08-18,35.8
2016-08-19,35.7
2016-08-20,35.5
2016-08-21,35.2
2016-08-22,34.8
2016-08-23,33.8
2016-08-24,32.7
2016-08-25,32.2
2016-08-26,31.9
2016-08-27,31.8
2016-08-28,31.8
2016-08-29,31.8
2016-08-30,31.8
2016-08-31,31.7
2016-09-01,31.6
2016-09-02,31.4
2016-09-03,30.6
2016-09-04,29.8
2016-09-05,29.7
2016-09-06,29.7
2016-09-07,29.7
2016-09-08,29.6
2016-09-09,29.6
2016-09-10,29.5
2016-09-11,29.4
2016-09-12,29.4
2016-09-13,29.6
2016-09-14,30.2
2016-09-15,30.9
2016-09-16,31.8
2016-09-17,32.5
2016-09-18,33.1
2016-09-19,33.3
2016-09-20,33.3
2016-09-21,33.3
2016-09-22,33.2
2016-09-23,33.2
2016-09-24,33.2
2016-09-25,33.2
2016-09-26,33.2
2016-09-27,33.3
2016-09-28,33.3
2016-09-29,33.3
2016-09-30,33.4
2016-10-01,33.9
2016-10-02,35.1
2016-10-03,36.5
2016-10-04,37.8
2016-10-05,39.2
2016-10-06,40.0
2016-10-07,40.1
2016-10-08,40.1
2016-10-09,40.5
2016-10-10,40.9
2016-10-11,40.9
2016-10-12,40.9
2016-10-13,40.9
2016-10-14,40.9
2016-10-15,40.9
2016-10-16,40.9
2016-10-17,41.2
2016-10-18,41.5
2016-10-19,41.6
2016-10-20,41.6
2016-10-21,41.6
2016-10-22,41.7
2016-10-23,41.7
2016-10-24,41.7
2016-10-25,41.7
2016-10-26,41.7
2016-10-27,41.7
2016-10-28,41.7
2016-10-29,41.7
2016-10-30,41.7
2016-10-31,41.7
2016-11-01,41.7
2016-11-02,41.7
2016-11-03,41.7
2016-11-04,41.7
2016-11-05,41.7
2016-11-06,41.7
2016-11-07,41.7
2016-11-08,41.7
2016-11-09,41.7
2016-11-10,41.7
2016-11-11,41.7
2016-11-12,41.7
2016-11-13,41.7
2016-11-14,41.8
2016-11-15,41.8
2016-11-16,44.0
2016-11-17,47.1
2016-11-18,48.7
2016-11-19,49.6
2016-11-20,49.8
2016-11-21,50.0
2016-11-22,51.1
2016-11-23,52.7
2016-11-24,54.3
2016-11-25,55.2
2016-11-26,55.2
2016-11-27,55.2
2016-11-28,55.2
2016-11-29,55.2
2016-11-30,55.2
2016-12-01,55.2
2016-12-02,55.2
2016-12-03,55.2
2016-12-04,55.2
2016-12-05,55.2
2016-12-06,55.2
2016-12-07,55.2
2016-12-08,55.2
2016-12-09,55.2
2016-12-10,55.2
2016-12-11,55.2
2016-12-12,55.2
2016-12-13,55.2
2016-12-14,55.2
2016-12-15,55.2
2016-12-16,55.2
2016-12-17,55.2
2016-12-18,55.6
2016-12-19,56.4
2016-12-20,57.4
2016-12-21,58.2
2016-12-22,58.6
2016-12-23,58.6
2016-12-24,58.6
2016-12-25,58.6
2016-12-26,58.6
2016-12-27,58.6
2016-12-28,58.6
2016-12-29,58.6
2016-12-30,58.6
2016-12-31,58.6
2017-01-01,58.6
2017-01-02,58.6
2017-01-03,58.6
2017-01-04,58.6
2017-01-05,58.6
2017-01-06,58.6
2017-01-07,58.6
2017-01-08,58.6
2017-01-09,58.6
2017-01-10,58.6
2017-01-11,58.6
2017-01-12,58.6
2017-01-13,58.6
2017-01-14,58.6
2017-01-15,58.6
2017-01-16,58.6
2017-01-17,58.6
2017-01-18,58.6
2017-01-19,58.6
2017-01-20,58.6
2017-01-21,58.6
2017-01-22,58.6
2017-01-23,58.6
2017-01-24,58.6
2017-01-25,58.6
2017-01-26,58.6
2017-01-27,58.6
2017-01-28,58.6
2017-01-29,58.6
2017-01-30,58.6
2017-01-31,58.6
2017-02-01,58.6
2017-02-02,58.6
2017-02-03,58.6
2017-02-04,58.7
2017-02-05,58.7
2017-02-06,58.8
2017-02-07,58.9
2017-02-08,59.0
2017-02-09,59.1
2017-02-10,59.3
2017-02-11,59.5
2017-02-12,59.6
2017-02-13,59.8
2017-02-14,59.9
2017-02-15,60.0
2017-02-16,60.0
2017-02-17,60.0
2017-02-18,60.0
2017-02-19,60.0
2017-02-20,60.0
2017-02-21,60.0
2017-02-22,60.0
2017-02-23,60.0
2017-02-24,60.0
2017-02-25,60.0
2017-02-26,60.0
2017-02-27,60.0
2017-02-28,60.0
2017-03-01,60.0
2017-03-02,60.0
2017-03-03,60.0
2017-03-04,60.0
2017-03-05,60.0
2017-03-06,60.0
2017-03-07,60.0
2017-03-08,60.0
2017-03-09,60.0
2017-03-10,60.0
2017-03-11,60.0
2017-03-12,60.0
2017-03-13,60.0
2017-03-14,60.0
2017-03-15,60.0
2017-03-16,60.0
2017-03-17,60.0
2017-03-18,60.0
2017-03-19,60.0
2017-03-20,60.0
2017-03-21,60.0
2017-03-22,60.0
2017-03-23,60.0
2017-03-24,60.0
2017-03-25,60.0
2017-03-26,60.0
2017-03-27,60.0
2017-03-28,60.0
2017-03-29,60.0
2017-03-30,60.0
2017-03-31,60.0
2017-04-01,60.0
2017-04-02,60.0
2017-04-03,60.0
2017-04-04,60.0
2017-04-05,60.0
2017-04-06,60.0
2017-04-07,60.0
2017-04-08,60.0
2017-04-09,60.0
2017-04-10,60.0
2017-04-11,60.0
2017-04-12,60.0
2017-04-13,60.0
2017-04-14,60.0
2017-04-15,60.0
2017-04-16,60.0
2017-04-17,60.0
2017-04-18,60.0
2017-04-19,60.0
2017-04-20,60.0
2017-04-21,60.0
2017-04-22,60.0
2017-04-23,60.0
2017-04-24,60.0
2017-04-25,60.0
2017-04-26,60.0
2017-04-27,57.9
2017-04-28,55.2
2017-04-29,54.0
2017-04-30,53.1
2017-05-01,52.3
2017-05-02,51.9
2017-05-03,51.6
2017-05-04,51.3
2017-05-05,51.1
2017-05-06,50.9
2017-05-07,50.8
2017-05-08,50.8
2017-05-09,50.8
2017-05-10,50.8
2017-05-11,50.8
2017-05-12,50.8
2017-05-13,50.8
2017-05-14,50.8
2017-05-15,50.8
2017-05-16,50.8
2017-05-17,50.8
2017-05-18,44.2
2017-05-19,35.5
2017-05-20,31.8
2017-05-21,29.7
2017-05-22,28.7
2017-05-23,28.3
2017-05-24,28.3
2017-05-25,28.3
2017-05-26,28.3
2017-05-27,28.3
2017-05-28,28.3
2017-05-29,28.3
2017-05-30,28.3
2017-05-31,27.9
2017-06-01,27.4
2017-06-02,27.0
2017-06-03,26.8
2017-06-04,26.8
2017-06-05,26.9
2017-06-06,27.0
2017-06-07,27.1
2017-06-08,27.1
2017-06-09,27.0
2017-06-10,26.7
2017-06-11,26.3
2017-06-12,25.6
2017-06-13,24.7
2017-06-14,23.5
2017-06-15,15.3
2017-06-16,7.6
2017-06-17,7.3
2017-06-18,7.2
2017-06-19,7.2
2017-06-20,7.1
2017-06-21,6.6
2017-06-22,6.0
2017-06-23,5.8
2017-06-24,5.7
