날짜,저수율
2015-06-10,43.5
2015-06-11,42.9
2015-06-12,42.6
2015-06-13,42.4
2015-06-14,41.9
2015-06-15,41.3
2015-06-16,40.7
2015-06-17,40.3
2015-06-18,40.1
2015-06-19,39.9
2015-06-20,39.8
2015-06-21,39.8
2015-06-22,39.8
2015-06-23,39.7
2015-06-24,39.7
2015-06-25,39.6
2015-06-26,39.0
2015-06-27,38.3
2015-06-28,38.2
2015-06-29,38.1
2015-06-30,38.1
2015-07-01,38.0
2015-07-02,38.0
2015-07-03,38.0
2015-07-04,38.0
2015-07-05,38.0
2015-07-06,37.5
2015-07-07,36.9
2015-07-08,36.5
2015-07-09,36.3
2015-07-10,36.3
2015-07-11,36.3
2015-07-12,36.2
2015-07-13,36.1
2015-07-14,36.0
2015-07-15,35.8
2015-07-16,35.5
2015-07-17,35.2
2015-07-18,33.9
2015-07-19,31.9
2015-07-20,30.9
2015-07-21,30.9
2015-07-22,30.9
2015-07-23,30.9
2015-07-24,31.2
2015-07-25,31.8
2015-07-26,34.6
2015-07-27,37.8
2015-07-28,38.7
2015-07-29,39.6
2015-07-30,46.1
2015-07-31,52.0
2015-08-01,52.2
2015-08-02,52.3
2015-08-03,52.5
2015-08-04,53.4
2015-08-05,54.2
2015-08-06,53.8
2015-08-07,52.9
2015-08-08,51.7
2015-08-09,50.3
2015-08-10,49.1
2015-08-11,48.0
2015-08-12,46.9
2015-08-13,45.7
2015-08-14,45.0
2015-08-15,45.0
2015-08-16,45.0
2015-08-17,43.8
2015-08-18,42.0
2015-08-19,41.0
2015-08-20,40.5
2015-08-21,40.5
2015-08-22,40.5
2015-08-23,40.5
2015-08-24,40.5
2015-08-25,40.5
2015-08-26,40.5
2015-08-27,40.5
2015-08-28,40.5
2015-08-29,40.5
2015-08-30,38.6
2015-08-31,36.3
2015-09-01,35.7
2015-09-02,35.4
2015-09-03,35.4
2015-09-04,35.6
2015-09-05,35.7
2015-09-06,35.9
2015-09-07,36.0
2015-09-08,36.1
2015-09-09,36.1
2015-09-10,36.2
2015-09-11,36.2
2015-09-12,36.2
2015-09-13,36.3
2015-09-14,36.3
2015-09-15,36.3
2015-09-16,36.3
2015-09-17,36.3
2015-09-18,36.2
2015-09-19,36.1
2015-09-20,35.9
2015-09-21,35.8
2015-09-22,35.6
2015-09-23,35.4
2015-09-24,35.4
2015-09-25,35.5
2015-09-26,35.6
2015-09-27,35.7
2015-09-28,35.9
2015-09-29,36.1
2015-09-30,36.3
2015-10-01,36.9
2015-10-02,37.4
2015-10-03,37.5
2015-10-04,37.5
2015-10-05,37.6
2015-10-06,37.7
2015-10-07,37.8
2015-10-08,37.8
2015-10-09,37.8
2015-10-10,37.8
2015-10-11,37.8
2015-10-12,37.5
2015-10-13,37.0
2015-10-14,36.7
2015-10-15,36.8
2015-10-16,36.9
2015-10-17,37.1
2015-10-18,37.3
2015-10-19,37.4
2015-10-20,37.5
2015-10-21,37.6
2015-10-22,37.6
2015-10-23,37.5
2015-10-24,37.3
2015-10-25,37.2
2015-10-26,37.2
2015-10-27,37.2
2015-10-28,37.3
2015-10-29,37.4
2015-10-30,37.5
2015-10-31,37.7
2015-11-01,37.8
2015-11-02,37.9
2015-11-03,38.0
2015-11-04,38.0
2015-11-05,38.0
2015-11-06,38.0
2015-11-07,38.0
2015-11-08,38.0
2015-11-09,39.7
2015-11-10,41.4
2015-11-11,41.5
2015-11-12,41.6
2015-11-13,41.6
2015-11-14,41.6
2015-11-15,41.6
2015-11-16,41.6
2015-11-17,42.4
2015-11-18,43.3
2015-11-19,43.4
2015-11-20,43.5
2015-11-21,43.7
2015-11-22,44.1
2015-11-23,44.4
2015-11-24,44.7
2015-11-25,45.0
2015-11-26,45.5
2015-11-27,46.1
2015-11-28,46.5
2015-11-29,46.8
2015-11-30,47.1
2015-12-01,47.3
2015-12-02,47.6
2015-12-03,48.9
2015-12-04,50.3
2015-12-05,51.1
2015-12-06,51.7
2015-12-07,52.0
2015-12-08,52.1
2015-12-09,52.2
2015-12-10,52.7
2015-12-11,53.5
2015-12-12,54.3
2015-12-13,55.1
2015-12-14,55.5
2015-12-15,55.6
2015-12-16,55.7
2015-12-17,55.8
2015-12-18,56.0
2015-12-19,56.2
2015-12-20,56.5
2015-12-21,56.7
2015-12-22,57.0
2015-12-23,57.2
2015-12-24,57.4
2015-12-25,57.6
2015-12-26,57.7
2015-12-27,57.9
2015-12-28,58.1
2015-12-29,58.2
2015-12-30,58.4
2015-12-31,58.5
2016-01-01,58.6
2016-01-02,58.6
2016-01-03,58.7
2016-01-04,58.7
2016-01-05,58.7
2016-01-06,58.6
2016-01-07,58.6
2016-01-08,58.5
2016-01-09,58.5
2016-01-10,58.4
2016-01-11,58.3
2016-01-12,58.3
2016-01-13,58.2
2016-01-14,58.2
2016-01-15,58.4
2016-01-16,58.7
2016-01-17,59.1
2016-01-18,59.4
2016-01-19,59.5
2016-01-20,59.7
2016-01-21,59.7
2016-01-22,59.7
2016-01-23,59.7
2016-01-24,59.7
2016-01-25,59.7
2016-01-26,59.5
2016-01-27,59.2
2016-01-28,59.2
2016-01-29,59.3
2016-01-30,59.4
2016-01-31,59.6
2016-02-01,59.7
2016-02-02,59.8
2016-02-03,59.9
2016-02-04,59.9
2016-02-05,59.9
2016-02-06,59.9
2016-02-07,59.9
2016-02-08,59.9
2016-02-09,59.9
2016-02-10,59.9
2016-02-11,60.2
2016-02-12,60.9
2016-02-13,61.8
2016-02-14,62.8
2016-02-15,63.4
2016-02-16,63.5
2016-02-17,63.6
2016-02-18,63.7
2016-02-19,64.0
2016-02-20,64.3
2016-02-21,64.5
2016-02-22,64.6
2016-02-23,64.8
2016-02-24,65.1
2016-02-25,65.3
2016-02-26,65.5
2016-02-27,65.7
2016-02-28,65.8
2016-02-29,66.0
2016-03-01,66.2
2016-03-02,66.3
2016-03-03,66.3
2016-03-04,66.3
2016-03-05,66.3
2016-03-06,66.3
2016-03-07,70.5
2016-03-08,74.9
2016-03-09,75.1
2016-03-10,75.2
2016-03-11,75.2
2016-03-12,75.2
2016-03-13,75.2
2016-03-14,75.4
2016-03-15,75.7
2016-03-16,75.9
2016-03-17,76.0
2016-03-18,76.1
2016-03-19,76.1
2016-03-20,76.2
2016-03-21,76.2
2016-03-22,76.3
2016-03-23,76.4
2016-03-24,76.4
2016-03-25,76.5
2016-03-26,76.5
2016-03-27,76.6
2016-03-28,76.6
2016-03-29,76.6
2016-03-30,76.7
2016-03-31,76.7
2016-04-01,76.7
2016-04-02,76.7
2016-04-03,76.8
2016-04-04,76.8
2016-04-05,76.8
2016-04-06,76.9
2016-04-07,77.1
2016-04-08,77.2
2016-04-09,77.2
2016-04-10,77.1
2016-04-11,77.0
2016-04-12,76.9
2016-04-13,76.9
2016-04-14,76.9
2016-04-15,77.0
2016-04-16,77.1
2016-04-17,77.2
2016-04-18,78.5
2016-04-19,79.7
2016-04-20,79.7
2016-04-21,79.6
2016-04-22,79.5
2016-04-23,79.3
2016-04-24,79.1
2016-04-25,78.9
2016-04-26,78.5
2016-04-27,78.1
2016-04-28,75.5
2016-04-29,73.2
2016-04-30,73.2
2016-05-01,73.2
2016-05-02,70.9
2016-05-03,68.6
2016-05-04,68.8
2016-05-05,69.2
2016-05-06,69.8
2016-05-07,70.3
2016-05-08,70.7
2016-05-09,70.9
2016-05-10,70.8
2016-05-11,70.5
2016-05-12,70.1
2016-05-13,70.0
2016-05-14,70.4
2016-05-15,71.2
2016-05-16,71.9
2016-05-17,72.3
2016-05-18,72.2
2016-05-19,71.9
2016-05-20,71.5
2016-05-21,71.1
2016-05-22,70.7
2016-05-23,70.3
2016-05-24,70.0
2016-05-25,69.8
2016-05-26,69.6
2016-05-27,69.4
2016-05-28,69.2
2016-05-29,68.9
2016-05-30,68.6
2016-05-31,68.2
2016-06-01,67.7
2016-06-02,66.5
2016-06-03,65.1
2016-06-04,64.0
2016-06-05,63.0
2016-06-06,62.1
2016-06-07,61.4
2016-06-08,60.9
2016-06-09,60.4
2016-06-10,59.5
2016-06-11,58.2
2016-06-12,55.6
2016-06-13,53.7
2016-06-14,53.7
2016-06-15,53.7
2016-06-16,53.7
2016-06-17,53.7
2016-06-18,53.7
2016-06-19,53.7
2016-06-20,53.7
2016-06-21,53.7
2016-06-22,55.0
2016-06-23,56.2
2016-06-24,56.2
2016-06-25,56.2
2016-06-26,56.2
2016-06-27,53.1
2016-06-28,49.9
2016-06-29,50.3
2016-06-30,51.2
2016-07-01,52.5
2016-07-02,54.9
2016-07-03,58.7
2016-07-04,65.1
2016-07-05,70.3
2016-07-06,71.5
2016-07-07,72.3
2016-07-08,72.9
2016-07-09,73.4
2016-07-10,74.3
2016-07-11,74.9
2016-07-12,74.9
2016-07-13,74.9
2016-07-14,74.9
2016-07-15,74.9
2016-07-16,74.9
2016-07-17,74.9
2016-07-18,80.4
2016-07-19,86.2
2016-07-20,86.7
2016-07-21,86.9
2016-07-22,86.1
2016-07-23,84.4
2016-07-24,82.4
2016-07-25,81.0
2016-07-26,80.1
2016-07-27,79.7
2016-07-28,79.9
2016-07-29,80.5
2016-07-30,81.3
2016-07-31,83.2
2016-08-01,84.6
2016-08-02,84.3
2016-08-03,83.6
2016-08-04,82.7
2016-08-05,81.7
2016-08-06,80.7
2016-08-07,79.5
2016-08-08,78.1
2016-08-09,76.1
2016-08-10,73.7
2016-08-11,70.7
2016-08-12,68.0
2016-08-13,66.3
2016-08-14,64.8
2016-08-15,63.6
2016-08-16,62.4
2016-08-17,61.3
2016-08-18,60.2
2016-08-19,59.2
2016-08-20,58.0
2016-08-21,55.8
2016-08-22,53.7
2016-08-23,52.8
2016-08-24,52.0
2016-08-25,50.7
2016-08-26,49.9
2016-08-27,50.0
2016-08-28,50.1
2016-08-29,50.3
2016-08-30,50.5
2016-08-31,50.8
2016-09-01,51.0
2016-09-02,51.2
2016-09-03,51.5
2016-09-04,51.8
2016-09-05,52.0
2016-09-06,52.0
2016-09-07,52.0
2016-09-08,54.4
2016-09-09,56.7
2016-09-10,56.7
2016-09-11,56.7
2016-09-12,57.2
2016-09-13,58.0
2016-09-14,58.5
2016-09-15,59.0
2016-09-16,59.5
2016-09-17,59.9
2016-09-18,60.2
2016-09-19,60.4
2016-09-20,60.5
2016-09-21,60.6
2016-09-22,60.6
2016-09-23,60.7
2016-09-24,60.8
2016-09-25,61.0
2016-09-26,61.2
2016-09-27,61.3
2016-09-28,61.4
2016-09-29,61.4
2016-09-30,61.4
2016-10-01,61.4
2016-10-02,61.4
2016-10-03,61.4
2016-10-04,62.5
2016-10-05,63.7
2016-10-06,63.9
2016-10-07,64.0
2016-10-08,64.1
2016-10-09,64.2
2016-10-10,64.3
2016-10-11,64.5
2016-10-12,64.6
2016-10-13,64.7
2016-10-14,64.7
2016-10-15,64.8
2016-10-16,64.8
2016-10-17,64.9
2016-10-18,65.0
2016-10-19,65.0
2016-10-20,65.1
2016-10-21,65.2
2016-10-22,65.2
2016-10-23,65.3
2016-10-24,65.4
2016-10-25,66.5
2016-10-26,67.7
2016-10-27,67.9
2016-10-28,68.0
2016-10-29,68.1
2016-10-30,68.2
2016-10-31,68.3
2016-11-01,68.4
2016-11-02,68.5
2016-11-03,68.6
2016-11-04,68.7
2016-11-05,68.8
2016-11-06,68.9
2016-11-07,68.9
2016-11-08,68.9
2016-11-09,68.9
2016-11-10,69.1
2016-11-11,69.4
2016-11-12,69.5
2016-11-13,69.6
2016-11-14,69.6
2016-11-15,69.7
2016-11-16,69.8
2016-11-17,69.9
2016-11-18,70.0
2016-11-19,70.1
2016-11-20,70.2
2016-11-21,70.3
2016-11-22,70.4
2016-11-23,70.4
2016-11-24,70.4
2016-11-25,70.5
2016-11-26,70.5
2016-11-27,70.5
2016-11-28,70.6
2016-11-29,70.7
2016-11-30,70.8
2016-12-01,70.9
2016-12-02,71.0
2016-12-03,71.1
2016-12-04,71.1
2016-12-05,71.2
2016-12-06,71.3
2016-12-07,71.3
2016-12-08,71.3
2016-12-09,71.4
2016-12-10,71.5
2016-12-11,71.6
2016-12-12,71.7
2016-12-13,71.7
2016-12-14,71.8
2016-12-15,71.8
2016-12-16,71.8
2016-12-17,71.8
2016-12-18,71.8
2016-12-19,71.9
2016-12-20,71.9
2016-12-21,72.0
2016-12-22,74.5
2016-12-23,76.9
2016-12-24,76.9
2016-12-25,76.9
2016-12-26,77.4
2016-12-27,78.1
2016-12-28,78.3
2016-12-29,78.4
2016-12-30,78.4
2016-12-31,78.4
2017-01-01,78.4
2017-01-02,78.7
2017-01-03,79.0
2017-01-04,79.2
2017-01-05,79.3
2017-01-06,79.4
2017-01-07,79.5
2017-01-08,79.6
2017-01-09,79.7
2017-01-10,79.8
2017-01-11,79.9
2017-01-12,79.9
2017-01-13,80.0
2017-01-14,80.1
2017-01-15,80.1
2017-01-16,80.2
2017-01-17,80.3
2017-01-18,80.4
2017-01-19,80.5
2017-01-20,80.7
2017-01-21,80.8
2017-01-22,80.9
2017-01-23,81.0
2017-01-24,81.1
2017-01-25,81.2
2017-01-26,81.4
2017-01-27,81.5
2017-01-28,81.6
2017-01-29,81.8
2017-01-30,81.9
2017-01-31,82.0
2017-02-01,82.1
2017-02-02,82.2
2017-02-03,82.3
2017-02-04,82.4
2017-02-05,82.5
2017-02-06,82.6
2017-02-07,82.7
2017-02-08,82.8
2017-02-09,82.9
2017-02-10,83.0
2017-02-11,83.1
2017-02-12,83.1
2017-02-13,83.1
2017-02-14,83.2
2017-02-15,83.2
2017-02-16,83.2
2017-02-17,83.3
2017-02-18,83.5
2017-02-19,83.8
2017-02-20,83.9
2017-02-21,83.9
2017-02-22,83.9
2017-02-23,84.3
2017-02-24,84.9
2017-02-25,85.1
2017-02-26,85.2
2017-02-27,85.3
2017-02-28,85.4
2017-03-01,85.5
2017-03-02,85.6
2017-03-03,85.7
2017-03-04,85.7
2017-03-05,85.8
2017-03-06,85.9
2017-03-07,86.1
2017-03-08,86.2
2017-03-09,86.2
2017-03-10,86.2
2017-03-11,86.2
2017-03-12,86.2
2017-03-13,86.2
2017-03-14,86.2
2017-03-15,86.2
2017-03-16,86.2
2017-03-17,86.2
2017-03-18,86.2
2017-03-19,86.2
2017-03-20,86.2
2017-03-21,86.2
2017-03-22,86.2
2017-03-23,86.2
2017-03-24,86.2
2017-03-25,86.1
2017-03-26,86.0
2017-03-27,85.9
2017-03-28,85.9
2017-03-29,86.0
2017-03-30,86.1
2017-03-31,86.3
2017-04-01,86.6
2017-04-02,86.8
2017-04-03,87.1
2017-04-04,87.3
2017-04-05,87.4
2017-04-06,87.5
2017-04-07,87.5
2017-04-08,87.4
2017-04-09,87.3
2017-04-10,87.2
2017-04-11,87.1
2017-04-12,86.9
2017-04-13,86.7
2017-04-14,86.5
2017-04-15,86.3
2017-04-16,86.1
2017-04-17,85.9
2017-04-18,85.6
2017-04-19,85.3
2017-04-20,85.0
2017-04-21,84.6
2017-04-22,84.2
2017-04-23,83.8
2017-04-24,83.3
2017-04-25,82.6
2017-04-26,81.7
2017-04-27,80.7
2017-04-28,79.4
2017-04-29,77.8
2017-04-30,75.8
2017-05-01,73.5
2017-05-02,70.9
2017-05-03,67.6
2017-05-04,64.0
2017-05-05,60.7
2017-05-06,57.5
2017-05-07,54.5
2017-05-08,52.2
2017-05-09,50.5
2017-05-10,49.1
2017-05-11,47.7
2017-05-12,46.7
2017-05-13,46.2
2017-05-14,45.7
2017-05-15,43.8
2017-05-16,41.6
2017-05-17,40.1
2017-05-18,39.2
2017-05-19,39.0
2017-05-20,38.7
2017-05-21,36.9
2017-05-22,34.7
2017-05-23,33.8
2017-05-24,33.1
2017-05-25,32.2
2017-05-26,31.1
2017-05-27,29.1
2017-05-28,26.4
2017-05-29,24.4
2017-05-30,23.3
2017-05-31,22.4
2017-06-01,21.0
2017-06-02,20.2
2017-06-03,20.2
2017-06-04,20.2
2017-06-05,18.1
2017-06-06,16.0
2017-06-07,16.0
2017-06-08,16.0
2017-06-09,16.0
2017-06-10,16.0
2017-06-11,15.2
2017-06-12,14.4
2017-06-13,14.4
2017-06-14,14.4
2017-06-15,14.2
2017-06-16,13.9
2017-06-17,13.9
2017-06-18,13.8
2017-06-19,13.8
2017-06-20,13.8
2017-06-21,13.7
2017-06-22,13.7
2017-06-23,13.7
2017-06-24,13.7
