날짜,저수율
2014-05-31,71.5
2014-06-01,71.1
2014-06-02,70.8
2014-06-03,70.5
2014-06-04,70.3
2014-06-05,69.9
2014-06-06,69.6
2014-06-07,69.2
2014-06-08,68.7
2014-06-09,68.0
2014-06-10,66.6
2014-06-11,64.2
2014-06-12,61.1
2014-06-13,57.7
2014-06-14,54.5
2014-06-15,51.8
2014-06-16,50.0
2014-06-17,48.8
2014-06-18,47.7
2014-06-19,46.6
2014-06-20,45.6
2014-06-21,44.6
2014-06-22,43.7
2014-06-23,42.9
2014-06-24,42.2
2014-06-25,41.5
2014-06-26,41.0
2014-06-27,40.6
2014-06-28,40.3
2014-06-29,40.1
2014-06-30,40.0
2014-07-01,40.1
2014-07-02,40.3
2014-07-03,40.7
2014-07-04,41.1
2014-07-05,41.7
2014-07-06,42.2
2014-07-07,42.8
2014-07-08,43.4
2014-07-09,44.0
2014-07-10,44.6
2014-07-11,45.0
2014-07-12,45.4
2014-07-13,45.7
2014-07-14,46.0
2014-07-15,46.3
2014-07-16,46.5
2014-07-17,46.8
2014-07-18,47.0
2014-07-19,47.3
2014-07-20,47.6
2014-07-21,48.0
2014-07-22,48.4
2014-07-23,48.8
2014-07-24,49.4
2014-07-25,50.0
2014-07-26,51.5
2014-07-27,54.5
2014-07-28,58.6
2014-07-29,63.3
2014-07-30,68.3
2014-07-31,73.3
2014-08-01,77.9
2014-08-02,81.6
2014-08-03,84.1
2014-08-04,85.0
2014-08-05,84.2
2014-08-06,82.5
2014-08-07,80.8
2014-08-08,80.0
2014-08-09,80.0
2014-08-10,80.0
2014-08-11,80.0
2014-08-12,80.0
2014-08-13,80.0
2014-08-14,80.0
2014-08-15,80.0
2014-08-16,80.0
2014-08-17,80.0
2014-08-18,80.0
2014-08-19,80.0
2014-08-20,80.0
2014-08-21,80.0
2014-08-22,80.0
2014-08-23,80.0
2014-08-24,80.0
2014-08-25,80.0
2014-08-26,80.0
2014-08-27,80.0
2014-08-28,76.9
2014-08-29,69.4
2014-08-30,60.6
2014-08-31,53.1
2014-09-01,50.0
2014-09-02,50.8
2014-09-03,52.5
2014-09-04,54.2
2014-09-05,55.0
2014-09-06,55.0
2014-09-07,55.0
2014-09-08,55.0
2014-09-09,55.0
2014-09-10,55.0
2014-09-11,55.0
2014-09-12,55.0
2014-09-13,55.0
2014-09-14,55.0
2014-09-15,55.0
2014-09-16,55.0
2014-09-17,55.0
2014-09-18,55.0
2014-09-19,55.0
2014-09-20,55.0
2014-09-21,55.0
2014-09-22,55.0
2014-09-23,55.0
2014-09-24,55.0
2014-09-25,55.0
2014-09-26,55.0
2014-09-27,55.0
2014-09-28,55.0
2014-09-29,55.0
2014-09-30,55.0
2014-10-01,55.0
2014-10-02,55.5
2014-10-03,56.8
2014-10-04,58.2
2014-10-05,59.5
2014-10-06,60.0
2014-10-07,60.0
2014-10-08,60.0
2014-10-09,60.0
2014-10-10,60.0
2014-10-11,60.0
2014-10-12,60.0
2014-10-13,60.0
2014-10-14,60.0
2014-10-15,60.0
2014-10-16,60.0
2014-10-17,60.0
2014-10-18,60.0
2014-10-19,60.0
2014-10-20,60.0
2014-10-21,60.0
2014-10-22,60.0
2014-10-23,60.0
2014-10-24,60.0
2014-10-25,60.0
2014-10-26,60.0
2014-10-27,60.0
2014-10-28,60.0
2014-10-29,60.0
2014-10-30,60.0
2014-10-31,60.0
2014-11-01,60.0
2014-11-02,60.0
2014-11-03,60.0
2014-11-04,60.0
2014-11-05,60.0
2014-11-06,60.0
2014-11-07,60.0
2014-11-08,60.0
2014-11-09,60.0
2014-11-10,60.0
2014-11-11,60.0
2014-11-12,60.0
2014-11-13,60.0
2014-11-14,60.0
2014-11-15,60.0
2014-11-16,60.0
2014-11-17,60.0
2014-11-18,60.0
2014-11-19,60.0
2014-11-20,60.0
2014-11-21,60.0
2014-11-22,60.0
2014-11-23,60.0
2014-11-24,60.0
2014-11-25,60.0
2014-11-26,60.0
2014-11-27,60.0
2014-11-28,60.0
2014-11-29,60.0
2014-11-30,60.0
2014-12-01,60.0
2014-12-02,60.0
2014-12-03,60.0
2014-12-04,60.0
2014-12-05,60.0
2014-12-06,60.0
2014-12-07,60.0
2014-12-08,60.0
2014-12-09,60.0
2014-12-10,60.0
2014-12-11,60.0
2014-12-12,60.0
2014-12-13,60.0
2014-12-14,60.0
2014-12-15,60.0
2014-12-16,60.0
2014-12-17,60.0
2014-12-18,60.0
2014-12-19,60.0
2014-12-20,60.0
2014-12-21,60.0
2014-12-22,60.0
2014-12-23,60.0
2014-12-24,60.0
2014-12-25,60.0
2014-12-26,60.0
2014-12-27,60.0
2014-12-28,60.0
2014-12-29,60.0
2014-12-30,60.0
2014-12-31,60.0
2015-01-01,60.0
2015-01-02,60.0
2015-01-03,60.0
2015-01-04,60.0
2015-01-05,60.0
2015-01-06,60.0
2015-01-07,60.0
2015-01-08,60.0
2015-01-09,60.0
2015-01-10,60.0
2015-01-11,60.0
2015-01-12,60.0
2015-01-13,60.0
2015-01-14,60.0
2015-01-15,60.0
2015-01-16,60.0
2015-01-17,60.0
2015-01-18,60.0
2015-01-19,60.0
2015-01-20,60.0
2015-01-21,60.0
2015-01-22,60.0
2015-01-23,60.0
2015-01-24,60.0
2015-01-25,60.0
2015-01-26,60.0
2015-01-27,60.0
2015-01-28,60.0
2015-01-29,60.0
2015-01-30,60.0
2015-01-31,59.9
2015-02-01,59.9
2015-02-02,59.8
2015-02-03,59.8
2015-02-04,59.8
2015-02-05,59.8
2015-02-06,59.8
2015-02-07,59.8
2015-02-08,59.8
2015-02-09,59.8
2015-02-10,59.8
2015-02-11,59.8
2015-02-12,59.8
2015-02-13,59.8
2015-02-14,59.8
2015-02-15,59.8
2015-02-16,59.8
2015-02-17,59.8
2015-02-18,59.8
2015-02-19,59.8
2015-02-20,59.8
2015-02-21,59.8
2015-02-22,59.8
2015-02-23,59.8
2015-02-24,59.8
2015-02-25,59.8
2015-02-26,59.8
2015-02-27,59.8
2015-02-28,59.8
2015-03-01,59.8
2015-03-02,59.8
2015-03-03,59.8
2015-03-04,59.8
2015-03-05,59.8
2015-03-06,59.8
2015-03-07,59.8
2015-03-08,59.8
2015-03-09,59.8
2015-03-10,59.8
2015-03-11,59.8
2015-03-12,59.8
2015-03-13,59.8
2015-03-14,59.8
2015-03-15,59.8
2015-03-16,59.8
2015-03-17,59.8
2015-03-18,59.8
2015-03-19,59.8
2015-03-20,59.8
2015-03-21,59.8
2015-03-22,59.8
2015-03-23,59.8
2015-03-24,59.8
2015-03-25,59.8
2015-03-26,59.8
2015-03-27,59.8
2015-03-28,59.8
2015-03-29,59.8
2015-03-30,59.8
2015-03-31,59.8
2015-04-01,59.8
2015-04-02,59.8
2015-04-03,59.8
2015-04-04,59.8
2015-04-05,59.8
2015-04-06,59.8
2015-04-07,59.8
2015-04-08,59.8
2015-04-09,59.8
2015-04-10,59.8
2015-04-11,59.8
2015-04-12,59.8
2015-04-13,59.8
2015-04-14,59.8
2015-04-15,59.8
2015-04-16,59.8
2015-04-17,59.8
2015-04-18,59.8
2015-04-19,59.8
2015-04-20,59.8
2015-04-21,59.8
2015-04-22,59.8
2015-04-23,59.8
2015-04-24,59.8
2015-04-25,59.8
2015-04-26,59.8
2015-04-27,59.8
2015-04-28,59.8
2015-04-29,59.8
2015-04-30,59.8
2015-05-01,59.8
2015-05-02,59.8
2015-05-03,59.8
2015-05-04,59.8
2015-05-05,59.8
2015-05-06,59.8
2015-05-07,59.8
2015-05-08,59.8
2015-05-09,59.8
2015-05-10,59.8
2015-05-11,59.8
2015-05-12,59.8
2015-05-13,59.8
2015-05-14,59.8
2015-05-15,59.8
2015-05-16,59.8
2015-05-17,59.8
2015-05-18,59.8
2015-05-19,59.8
2015-05-20,59.8
2015-05-21,59.8
2015-05-22,59.8
2015-05-23,59.8
2015-05-24,59.8
2015-05-25,59.8
2015-05-26,59.8
2015-05-27,59.8
2015-05-28,59.8
2015-05-29,59.8
2015-05-30,59.8
2015-05-31,59.8
2015-06-01,59.8
2015-06-02,59.8
2015-06-03,59.8
2015-06-04,59.8
2015-06-05,59.9
2015-06-06,59.9
2015-06-07,60.0
2015-06-08,60.0
2015-06-09,59.9
2015-06-10,59.6
2015-06-11,59.1
2015-06-12,58.4
2015-06-13,57.7
2015-06-14,56.9
2015-06-15,56.0
2015-06-16,55.1
2015-06-17,54.3
2015-06-18,53.6
2015-06-19,52.9
2015-06-20,52.4
2015-06-21,52.1
2015-06-22,52.0
2015-06-23,52.0
2015-06-24,52.0
2015-06-25,52.0
2015-06-26,52.0
2015-06-27,52.0
2015-06-28,52.0
2015-06-29,52.0
2015-06-30,52.0
2015-07-01,52.0
2015-07-02,52.0
2015-07-03,52.0
2015-07-04,52.0
2015-07-05,52.0
2015-07-06,52.0
2015-07-07,52.0
2015-07-08,52.0
2015-07-09,52.0
2015-07-10,52.0
2015-07-11,52.0
2015-07-12,52.0
2015-07-13,52.0
2015-07-14,52.0
2015-07-15,52.0
2015-07-16,52.0
2015-07-17,52.0
2015-07-18,52.0
2015-07-19,52.0
2015-07-20,52.0
2015-07-21,52.0
2015-07-22,52.0
2015-07-23,53.9
2015-07-24,58.3
2015-07-25,63.7
2015-07-26,68.1
2015-07-27,70.0
2015-07-28,70.0
2015-07-29,70.0
2015-07-30,70.0
2015-07-31,70.0
2015-08-01,70.0
2015-08-02,70.0
2015-08-03,70.0
2015-08-04,70.0
2015-08-05,70.0
2015-08-06,70.0
2015-08-07,70.0
2015-08-08,70.0
2015-08-09,70.0
2015-08-10,70.0
2015-08-11,70.0
2015-08-12,70.0
2015-08-13,70.0
2015-08-14,70.0
2015-08-15,70.0
2015-08-16,70.0
2015-08-17,70.0
2015-08-18,70.0
2015-08-19,70.0
2015-08-20,69.0
2015-08-21,66.5
2015-08-22,63.5
2015-08-23,61.0
2015-08-24,60.0
2015-08-25,60.0
2015-08-26,60.0
2015-08-27,60.0
2015-08-28,60.0
2015-08-29,60.0
2015-08-30,60.0
2015-08-31,60.0
2015-09-01,60.0
2015-09-02,60.0
2015-09-03,60.0
2015-09-04,60.0
2015-09-05,60.0
2015-09-06,60.0
2015-09-07,60.0
2015-09-08,60.0
2015-09-09,60.0
2015-09-10,60.0
2015-09-11,59.5
2015-09-12,58.2
2015-09-13,56.8
2015-09-14,55.5
2015-09-15,55.0
2015-09-16,55.0
2015-09-17,55.0
2015-09-18,55.0
2015-09-19,55.0
2015-09-20,55.0
2015-09-21,55.0
2015-09-22,55.0
2015-09-23,55.0
2015-09-24,55.0
2015-09-25,55.0
2015-09-26,55.0
2015-09-27,55.0
2015-09-28,55.0
2015-09-29,55.0
2015-09-30,55.0
2015-10-01,55.0
2015-10-02,55.0
2015-10-03,55.0
2015-10-04,55.0
2015-10-05,55.0
2015-10-06,55.0
2015-10-07,55.0
2015-10-08,55.0
2015-10-09,55.0
2015-10-10,55.0
2015-10-11,55.0
2015-10-12,55.0
2015-10-13,55.0
2015-10-14,55.0
2015-10-15,55.0
2015-10-16,55.0
2015-10-17,55.0
2015-10-18,54.7
2015-10-19,53.9
2015-10-20,53.1
2015-10-21,52.3
2015-10-22,52.0
2015-10-23,52.8
2015-10-24,54.8
2015-10-25,57.2
2015-10-26,59.2
2015-10-27,60.0
2015-10-28,59.8
2015-10-29,59.2
2015-10-30,58.3
2015-10-31,57.2
2015-11-01,56.0
2015-11-02,54.8
2015-11-03,53.7
2015-11-04,52.8
2015-11-05,52.2
2015-11-06,52.0
2015-11-07,52.0
2015-11-08,52.2
2015-11-09,52.4
2015-11-10,52.6
2015-11-11,52.9
2015-11-12,53.2
2015-11-13,53.5
2015-11-14,53.8
2015-11-15,54.1
2015-11-16,54.4
2015-11-17,54.6
2015-11-18,54.8
2015-11-19,55.0
2015-11-20,55.0
2015-11-21,55.0
2015-11-22,55.0
2015-11-23,55.0
2015-11-24,55.0
2015-11-25,55.0
2015-11-26,55.0
2015-11-27,55.0
2015-11-28,55.0
2015-11-29,55.0
2015-11-30,55.0
2015-12-01,55.0
2015-12-02,55.0
2015-12-03,55.0
2015-12-04,55.0
2015-12-05,55.0
2015-12-06,55.0
2015-12-07,55.0
2015-12-08,55.0
2015-12-09,61.0
2015-12-10,72.5
2015-12-11,80.0
2015-12-12,82.0
2015-12-13,83.6
2015-12-14,84.6
2015-12-15,85.0
2015-12-16,85.0
2015-12-17,85.0
2015-12-18,85.0
2015-12-19,85.0
2015-12-20,85.0
2015-12-21,85.0
2015-12-22,85.0
2015-12-23,85.0
2015-12-24,85.0
2015-12-25,85.0
2015-12-26,85.0
2015-12-27,85.0
2015-12-28,85.0
2015-12-29,85.0
2015-12-30,85.0
2015-12-31,85.0
2016-01-01,85.0
2016-01-02,85.0
2016-01-03,85.0
2016-01-04,85.0
2016-01-05,85.0
2016-01-06,85.0
2016-01-07,85.0
2016-01-08,85.0
2016-01-09,81.6
2016-01-10,73.4
2016-01-11,63.6
2016-01-12,55.4
2016-01-13,52.0
2016-01-14,52.0
2016-01-15,52.0
2016-01-16,52.0
2016-01-17,52.0
2016-01-18,52.0
2016-01-19,52.0
2016-01-20,52.0
2016-01-21,52.0
2016-01-22,52.0
2016-01-23,52.0
2016-01-24,52.0
2016-01-25,52.0
2016-01-26,52.0
2016-01-27,52.0
2016-01-28,52.0
2016-01-29,52.0
2016-01-30,52.0
2016-01-31,52.0
2016-02-01,52.0
2016-02-02,52.0
2016-02-03,52.0
2016-02-04,52.0
2016-02-05,52.0
2016-02-06,52.0
2016-02-07,52.0
2016-02-08,52.0
2016-02-09,52.0
2016-02-10,52.0
2016-02-11,52.0
2016-02-12,52.0
2016-02-13,52.0
2016-02-14,52.0
2016-02-15,52.0
2016-02-16,52.0
2016-02-17,52.0
2016-02-18,52.0
2016-02-19,52.0
2016-02-20,52.0
2016-02-21,52.0
2016-02-22,52.0
2016-02-23,52.0
2016-02-24,52.0
2016-02-25,52.0
2016-02-26,52.0
2016-02-27,52.0
2016-02-28,52.0
2016-02-29,52.0
2016-03-01,52.0
2016-03-02,52.0
2016-03-03,52.0
2016-03-04,52.0
2016-03-05,52.0
2016-03-06,52.0
2016-03-07,52.0
2016-03-08,52.0
2016-03-09,52.0
2016-03-10,52.0
2016-03-11,52.0
2016-03-12,52.0
2016-03-13,52.0
2016-03-14,52.0
2016-03-15,52.0
2016-03-16,52.0
2016-03-17,52.0
2016-03-18,52.0
2016-03-19,52.0
2016-03-20,52.0
2016-03-21,52.0
2016-03-22,52.0
2016-03-23,52.0
2016-03-24,52.0
2016-03-25,52.0
2016-03-26,52.0
2016-03-27,52.0
2016-03-28,52.0
2016-03-29,52.0
2016-03-30,52.0
2016-03-31,52.0
2016-04-01,52.0
2016-04-02,52.0
2016-04-03,52.0
2016-04-04,52.0
2016-04-05,52.0
2016-04-06,52.0
2016-04-07,52.0
2016-04-08,52.0
2016-04-09,52.0
2016-04-10,52.0
2016-04-11,52.0
2016-04-12,52.0
2016-04-13,52.0
2016-04-14,52.0
2016-04-15,52.0
2016-04-16,52.0
2016-04-17,52.0
2016-04-18,52.0
2016-04-19,52.0
2016-04-20,52.0
2016-04-21,52.0
2016-04-22,52.0
2016-04-23,52.0
2016-04-24,52.0
2016-04-25,52.0
2016-04-26,52.0
2016-04-27,52.0
2016-04-28,52.0
2016-04-29,52.0
2016-04-30,52.0
2016-05-01,52.0
2016-05-02,52.0
2016-05-03,52.0
2016-05-04,52.0
2016-05-05,52.0
2016-05-06,52.0
2016-05-07,52.0
2016-05-08,52.0
2016-05-09,52.0
2016-05-10,52.0
2016-05-11,52.0
2016-05-12,52.0
2016-05-13,52.0
2016-05-14,52.0
2016-05-15,52.0
2016-05-16,52.0
2016-05-17,52.0
2016-05-18,52.0
2016-05-19,52.0
2016-05-20,52.0
2016-05-21,52.0
2016-05-22,52.0
2016-05-23,52.0
2016-05-24,52.0
2016-05-25,52.0
2016-05-26,52.0
2016-05-27,52.0
2016-05-28,52.0
2016-05-29,52.0
2016-05-30,52.0
2016-05-31,52.0
2016-06-01,52.0
2016-06-02,52.0
2016-06-03,52.0
2016-06-04,52.0
2016-06-05,51.8
2016-06-06,51.4
2016-06-07,50.9
2016-06-08,50.5
2016-06-09,50.3
2016-06-10,50.3
2016-06-11,50.3
2016-06-12,50.3
2016-06-13,50.3
2016-06-14,50.3
2016-06-15,50.3
2016-06-16,50.3
2016-06-17,50.3
2016-06-18,50.3
2016-06-19,50.3
2016-06-20,50.3
2016-06-21,50.3
2016-06-22,50.3
2016-06-23,50.3
2016-06-24,50.3
2016-06-25,50.3
2016-06-26,50.3
2016-06-27,50.3
2016-06-28,50.3
2016-06-29,50.3
2016-06-30,55.5
2016-07-01,67.8
2016-07-02,82.5
2016-07-03,94.8
2016-07-04,100.0
2016-07-05,100.0
2016-07-06,100.0
2016-07-07,100.0
2016-07-08,100.0
2016-07-09,100.0
2016-07-10,100.0
2016-07-11,100.0
2016-07-12,100.0
2016-07-13,100.0
2016-07-14,100.0
2016-07-15,100.0
2016-07-16,100.0
2016-07-17,100.0
2016-07-18,100.0
2016-07-19,100.0
2016-07-20,100.0
2016-07-21,98.2
2016-07-22,93.9
2016-07-23,88.5
2016-07-24,83.4
2016-07-25,80.0
2016-07-26,78.1
2016-07-27,76.2
2016-07-28,74.5
2016-07-29,73.0
2016-07-30,71.8
2016-07-31,70.8
2016-08-01,70.2
2016-08-02,70.0
2016-08-03,70.0
2016-08-04,70.0
2016-08-05,70.0
2016-08-06,70.0
2016-08-07,70.0
2016-08-08,70.0
2016-08-09,70.0
2016-08-10,70.0
2016-08-11,70.0
2016-08-12,70.0
2016-08-13,70.0
2016-08-14,70.0
2016-08-15,70.0
2016-08-16,70.0
2016-08-17,70.0
2016-08-18,67.9
2016-08-19,63.0
2016-08-20,57.0
2016-08-21,52.1
2016-08-22,50.0
2016-08-23,50.6
2016-08-24,52.0
2016-08-25,53.9
2016-08-26,56.1
2016-08-27,58.0
2016-08-28,59.4
2016-08-29,60.0
2016-08-30,60.0
2016-08-31,60.0
2016-09-01,60.0
2016-09-02,60.0
2016-09-03,60.0
2016-09-04,60.0
2016-09-05,60.0
2016-09-06,60.0
2016-09-07,60.0
2016-09-08,60.0
2016-09-09,60.0
2016-09-10,60.0
2016-09-11,60.0
2016-09-12,60.0
2016-09-13,60.0
2016-09-14,60.0
2016-09-15,61.0
2016-09-16,63.5
2016-09-17,66.5
2016-09-18,69.0
2016-09-19,70.0
2016-09-20,68.9
2016-09-21,66.0
2016-09-22,62.1
2016-09-23,57.9
2016-09-24,54.0
2016-09-25,51.1
2016-09-26,50.0
2016-09-27,51.9
2016-09-28,56.8
2016-09-29,63.7
2016-09-30,71.8
2016-10-01,79.9
2016-10-02,87.1
2016-10-03,92.5
2016-10-04,95.0
2016-10-05,95.7
2016-10-06,96.3
2016-10-07,96.9
2016-10-08,97.5
2016-10-09,98.0
2016-10-10,98.4
2016-10-11,98.8
2016-10-12,99.1
2016-10-13,99.4
2016-10-14,99.6
2016-10-15,99.8
2016-10-16,99.9
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,99.4
2016-10-20,98.0
2016-10-21,96.1
2016-10-22,93.9
2016-10-23,92.0
2016-10-24,90.6
2016-10-25,90.0
2016-10-26,90.0
2016-10-27,90.0
2016-10-28,90.0
2016-10-29,90.0
2016-10-30,90.0
2016-10-31,90.0
2016-11-01,90.0
2016-11-02,90.0
2016-11-03,90.0
2016-11-04,90.0
2016-11-05,90.0
2016-11-06,90.0
2016-11-07,90.0
2016-11-08,90.0
2016-11-09,90.0
2016-11-10,90.0
2016-11-11,90.0
2016-11-12,90.0
2016-11-13,90.0
2016-11-14,90.0
2016-11-15,90.0
2016-11-16,90.0
2016-11-17,90.0
2016-11-18,90.0
2016-11-19,90.0
2016-11-20,90.0
2016-11-21,90.0
2016-11-22,90.0
2016-11-23,90.0
2016-11-24,90.0
2016-11-25,90.0
2016-11-26,90.0
2016-11-27,90.0
2016-11-28,90.0
2016-11-29,90.0
2016-11-30,90.0
2016-12-01,90.0
2016-12-02,90.0
2016-12-03,90.0
2016-12-04,90.0
2016-12-05,90.0
2016-12-06,90.0
2016-12-07,90.0
2016-12-08,90.0
2016-12-09,90.0
2016-12-10,90.0
2016-12-11,90.0
2016-12-12,90.0
2016-12-13,90.0
2016-12-14,90.0
2016-12-15,90.0
2016-12-16,90.0
2016-12-17,90.0
2016-12-18,90.0
2016-12-19,90.4
2016-12-20,91.5
2016-12-21,92.8
2016-12-22,94.1
2016-12-23,95.0
2016-12-24,95.6
2016-12-25,96.2
2016-12-26,96.8
2016-12-27,97.4
2016-12-28,97.9
2016-12-29,98.4
2016-12-30,98.9
2016-12-31,99.3
2017-01-01,99.6
2017-01-02,99.8
2017-01-03,99.9
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,95.8
2017-01-23,85.8
2017-01-24,74.0
2017-01-25,64.0
2017-01-26,59.8
2017-01-27,62.8
2017-01-28,70.2
2017-01-29,79.9
2017-01-30,89.6
2017-01-31,97.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,99.0
2017-03-07,96.5
2017-03-08,93.5
2017-03-09,91.0
2017-03-10,90.0
2017-03-11,90.0
2017-03-12,90.0
2017-03-13,90.0
2017-03-14,90.0
2017-03-15,90.0
2017-03-16,90.0
2017-03-17,90.0
2017-03-18,90.0
2017-03-19,90.0
2017-03-20,90.0
2017-03-21,90.0
2017-03-22,90.0
2017-03-23,90.0
2017-03-24,90.0
2017-03-25,90.0
2017-03-26,90.0
2017-03-27,90.0
2017-03-28,90.0
2017-03-29,90.0
2017-03-30,90.0
2017-03-31,90.0
2017-04-01,90.0
2017-04-02,90.0
2017-04-03,90.0
2017-04-04,90.0
2017-04-05,90.0
2017-04-06,90.0
2017-04-07,90.0
2017-04-08,90.0
2017-04-09,90.0
2017-04-10,90.0
2017-04-11,90.0
2017-04-12,90.0
2017-04-13,90.0
2017-04-14,90.0
2017-04-15,90.0
2017-04-16,90.0
2017-04-17,90.0
2017-04-18,90.0
2017-04-19,90.0
2017-04-20,90.0
2017-04-21,90.0
2017-04-22,90.0
2017-04-23,90.0
2017-04-24,90.0
2017-04-25,90.0
2017-04-26,90.0
2017-04-27,90.0
2017-04-28,90.0
2017-04-29,90.0
2017-04-30,90.0
2017-05-01,90.0
2017-05-02,90.0
2017-05-03,90.0
2017-05-04,90.0
2017-05-05,90.0
2017-05-06,90.0
2017-05-07,90.0
2017-05-08,90.0
2017-05-09,90.0
2017-05-10,90.0
2017-05-11,90.0
2017-05-12,90.0
2017-05-13,90.0
2017-05-14,90.0
2017-05-15,90.0
2017-05-16,90.0
2017-05-17,90.0
2017-05-18,90.0
2017-05-19,90.0
2017-05-20,90.0
2017-05-21,90.0
2017-05-22,90.0
2017-05-23,90.0
2017-05-24,90.0
2017-05-25,90.0
2017-05-26,90.0
2017-05-27,90.0
2017-05-28,90.0
2017-05-29,90.0
2017-05-30,90.0
2017-05-31,90.0
2017-06-01,90.0
2017-06-02,90.0
2017-06-03,90.0
2017-06-04,90.0
2017-06-05,90.0
2017-06-06,90.0
2017-06-07,70.0
2017-06-08,50.0
2017-06-09,50.0
2017-06-10,50.0
2017-06-11,50.0
2017-06-12,50.0
2017-06-13,50.0
2017-06-14,50.0
2017-06-15,50.0
2017-06-16,50.0
2017-06-17,50.0
2017-06-18,50.0
2017-06-19,50.0
2017-06-20,50.0
2017-06-21,50.0
2017-06-22,50.0
2017-06-23,50.0
2017-06-24,47.9
