날짜,저수율
2016-04-02,88.8
2016-04-03,89.3
2016-04-04,89.9
2016-04-05,90.4
2016-04-06,91.0
2016-04-07,91.8
2016-04-08,93.3
2016-04-09,95.2
2016-04-10,97.0
2016-04-11,98.2
2016-04-12,98.5
2016-04-13,98.6
2016-04-14,98.6
2016-04-15,98.6
2016-04-16,98.6
2016-04-17,98.7
2016-04-18,98.7
2016-04-19,98.7
2016-04-20,99.1
2016-04-21,99.5
2016-04-22,99.5
2016-04-23,99.5
2016-04-24,99.4
2016-04-25,99.4
2016-04-26,99.4
2016-04-27,99.4
2016-04-28,99.4
2016-04-29,99.4
2016-04-30,99.4
2016-05-01,99.4
2016-05-02,99.4
2016-05-03,99.0
2016-05-04,98.6
2016-05-05,98.6
2016-05-06,98.6
2016-05-07,98.6
2016-05-08,98.6
2016-05-09,97.6
2016-05-10,95.6
2016-05-11,93.8
2016-05-12,92.8
2016-05-13,91.7
2016-05-14,90.0
2016-05-15,88.0
2016-05-16,86.2
2016-05-17,85.0
2016-05-18,83.8
2016-05-19,82.2
2016-05-20,80.4
2016-05-21,78.3
2016-05-22,76.1
2016-05-23,74.0
2016-05-24,72.2
2016-05-25,70.6
2016-05-26,69.1
2016-05-27,67.7
2016-05-28,66.1
2016-05-29,64.4
2016-05-30,62.7
2016-05-31,60.9
2016-06-01,59.0
2016-06-02,56.5
2016-06-03,55.0
2016-06-04,55.0
2016-06-05,55.0
2016-06-06,55.0
2016-06-07,51.5
2016-06-08,47.3
2016-06-09,46.5
2016-06-10,45.8
2016-06-11,44.5
2016-06-12,42.8
2016-06-13,41.2
2016-06-14,39.8
2016-06-15,38.4
2016-06-16,37.8
2016-06-17,37.7
2016-06-18,37.7
2016-06-19,37.7
2016-06-20,37.7
2016-06-21,37.7
2016-06-22,37.5
2016-06-23,37.2
2016-06-24,37.2
2016-06-25,37.1
2016-06-26,37.1
2016-06-27,36.7
2016-06-28,36.3
2016-06-29,36.7
2016-06-30,37.9
2016-07-01,39.6
2016-07-02,41.7
2016-07-03,45.1
2016-07-04,50.2
2016-07-05,59.1
2016-07-06,68.1
2016-07-07,73.8
2016-07-08,77.1
2016-07-09,78.0
2016-07-10,78.6
2016-07-11,79.1
2016-07-12,79.7
2016-07-13,80.4
2016-07-14,81.2
2016-07-15,82.1
2016-07-16,83.6
2016-07-17,85.3
2016-07-18,86.1
2016-07-19,86.0
2016-07-20,85.9
2016-07-21,85.7
2016-07-22,85.4
2016-07-23,84.8
2016-07-24,83.7
2016-07-25,82.4
2016-07-26,80.5
2016-07-27,78.1
2016-07-28,75.8
2016-07-29,73.5
2016-07-30,71.1
2016-07-31,68.8
2016-08-01,66.8
2016-08-02,65.2
2016-08-03,63.8
2016-08-04,62.8
2016-08-05,61.8
2016-08-06,60.4
2016-08-07,58.9
2016-08-08,57.4
2016-08-09,56.1
2016-08-10,54.7
2016-08-11,53.2
2016-08-12,51.6
2016-08-13,49.8
2016-08-14,47.8
2016-08-15,45.8
2016-08-16,43.8
2016-08-17,41.6
2016-08-18,39.7
2016-08-19,38.7
2016-08-20,37.5
2016-08-21,34.2
2016-08-22,30.3
2016-08-23,27.5
2016-08-24,25.3
2016-08-25,23.6
2016-08-26,22.6
2016-08-27,22.2
2016-08-28,22.0
2016-08-29,21.9
2016-08-30,21.9
2016-08-31,21.9
2016-09-01,22.0
2016-09-02,22.0
2016-09-03,23.1
2016-09-04,24.6
2016-09-05,25.5
2016-09-06,26.3
2016-09-07,27.0
2016-09-08,27.6
2016-09-09,27.9
2016-09-10,28.1
2016-09-11,28.6
2016-09-12,29.1
2016-09-13,29.3
2016-09-14,29.5
2016-09-15,29.9
2016-09-16,30.6
2016-09-17,31.8
2016-09-18,36.3
2016-09-19,42.5
2016-09-20,47.2
2016-09-21,50.7
2016-09-22,52.7
2016-09-23,54.1
2016-09-24,55.4
2016-09-25,56.4
2016-09-26,56.9
2016-09-27,56.7
2016-09-28,56.4
2016-09-29,56.1
2016-09-30,55.9
2016-10-01,55.9
2016-10-02,56.0
2016-10-03,56.1
2016-10-04,56.3
2016-10-05,56.5
2016-10-06,56.8
2016-10-07,57.1
2016-10-08,59.6
2016-10-09,64.4
2016-10-10,68.1
2016-10-11,70.1
2016-10-12,71.2
2016-10-13,71.6
2016-10-14,71.8
2016-10-15,71.7
2016-10-16,71.6
2016-10-17,71.5
2016-10-18,71.5
2016-10-19,71.6
2016-10-20,71.7
2016-10-21,71.9
2016-10-22,72.4
2016-10-23,73.3
2016-10-24,74.3
2016-10-25,75.2
2016-10-26,76.3
2016-10-27,78.2
2016-10-28,79.4
2016-10-29,79.4
2016-10-30,79.4
2016-10-31,79.4
2016-11-01,79.4
2016-11-02,79.4
2016-11-03,78.9
2016-11-04,78.4
2016-11-05,78.4
2016-11-06,78.4
2016-11-07,78.4
2016-11-08,78.4
2016-11-09,78.4
2016-11-10,78.6
2016-11-11,79.1
2016-11-12,79.6
2016-11-13,80.3
2016-11-14,80.9
2016-11-15,81.4
2016-11-16,81.8
2016-11-17,82.1
2016-11-18,82.3
2016-11-19,82.6
2016-11-20,83.2
2016-11-21,84.0
2016-11-22,84.7
2016-11-23,85.4
2016-11-24,85.9
2016-11-25,86.4
2016-11-26,86.9
2016-11-27,87.5
2016-11-28,88.0
2016-11-29,88.4
2016-11-30,88.8
2016-12-01,89.3
2016-12-02,89.8
2016-12-03,90.2
2016-12-04,90.5
2016-12-05,90.9
2016-12-06,91.3
2016-12-07,91.7
2016-12-08,91.9
2016-12-09,92.1
2016-12-10,92.3
2016-12-11,92.8
2016-12-12,93.3
2016-12-13,93.7
2016-12-14,94.0
2016-12-15,94.1
2016-12-16,94.0
2016-12-17,93.8
2016-12-18,93.4
2016-12-19,93.0
2016-12-20,92.0
2016-12-21,91.2
2016-12-22,91.2
2016-12-23,91.2
2016-12-24,91.2
2016-12-25,91.2
2016-12-26,92.6
2016-12-27,94.4
2016-12-28,95.1
2016-12-29,95.4
2016-12-30,95.4
2016-12-31,95.3
2017-01-01,95.2
2017-01-02,95.0
2017-01-03,94.6
2017-01-04,94.1
2017-01-05,93.4
2017-01-06,92.6
2017-01-07,91.8
2017-01-08,90.9
2017-01-09,90.2
2017-01-10,89.6
2017-01-11,89.3
2017-01-12,89.4
2017-01-13,89.7
2017-01-14,90.1
2017-01-15,90.5
2017-01-16,90.9
2017-01-17,91.3
2017-01-18,91.7
2017-01-19,92.3
2017-01-20,92.6
2017-01-21,92.6
2017-01-22,92.6
2017-01-23,93.3
2017-01-24,94.2
2017-01-25,94.5
2017-01-26,94.8
2017-01-27,95.0
2017-01-28,95.2
2017-01-29,95.4
2017-01-30,95.6
2017-01-31,95.7
2017-02-01,95.7
2017-02-02,95.8
2017-02-03,96.0
2017-02-04,96.2
2017-02-05,96.5
2017-02-06,96.8
2017-02-07,97.0
2017-02-08,97.3
2017-02-09,97.6
2017-02-10,97.9
2017-02-11,98.2
2017-02-12,98.4
2017-02-13,98.6
2017-02-14,98.9
2017-02-15,99.0
2017-02-16,99.0
2017-02-17,99.0
2017-02-18,99.0
2017-02-19,99.0
2017-02-20,98.9
2017-02-21,98.9
2017-02-22,98.9
2017-02-23,98.9
2017-02-24,98.9
2017-02-25,99.0
2017-02-26,99.0
2017-02-27,98.9
2017-02-28,98.7
2017-03-01,98.7
2017-03-02,98.6
2017-03-03,98.6
2017-03-04,98.4
2017-03-05,97.9
2017-03-06,97.4
2017-03-07,97.0
2017-03-08,96.6
2017-03-09,96.2
2017-03-10,95.7
2017-03-11,95.1
2017-03-12,94.5
2017-03-13,93.9
2017-03-14,93.4
2017-03-15,93.1
2017-03-16,93.3
2017-03-17,93.6
2017-03-18,94.1
2017-03-19,94.4
2017-03-20,94.6
2017-03-21,94.6
2017-03-22,94.6
2017-03-23,95.2
2017-03-24,96.0
2017-03-25,96.5
2017-03-26,96.9
2017-03-27,97.4
2017-03-28,97.9
2017-03-29,98.4
2017-03-30,98.8
2017-03-31,99.0
2017-04-01,99.1
2017-04-02,99.1
2017-04-03,99.2
2017-04-04,99.2
2017-04-05,99.2
2017-04-06,99.2
2017-04-07,99.2
2017-04-08,99.2
2017-04-09,99.1
2017-04-10,99.1
2017-04-11,99.1
2017-04-12,99.0
2017-04-13,98.8
2017-04-14,98.6
2017-04-15,98.3
2017-04-16,98.0
2017-04-17,97.8
2017-04-18,97.6
2017-04-19,97.5
2017-04-20,97.4
2017-04-21,97.3
2017-04-22,97.2
2017-04-23,97.0
2017-04-24,96.8
2017-04-25,96.3
2017-04-26,95.5
2017-04-27,94.6
2017-04-28,93.6
2017-04-29,92.3
2017-04-30,90.6
2017-05-01,88.4
2017-05-02,86.2
2017-05-03,84.2
2017-05-04,82.1
2017-05-05,79.8
2017-05-06,77.3
2017-05-07,75.0
2017-05-08,72.9
2017-05-09,71.3
2017-05-10,69.8
2017-05-11,67.5
2017-05-12,66.0
2017-05-13,66.0
2017-05-14,66.0
2017-05-15,63.3
2017-05-16,59.7
2017-05-17,58.2
2017-05-18,57.2
2017-05-19,56.2
2017-05-20,54.9
2017-05-21,52.5
2017-05-22,50.0
2017-05-23,48.4
2017-05-24,47.1
2017-05-25,45.9
2017-05-26,44.8
2017-05-27,43.6
2017-05-28,42.4
2017-05-29,41.0
2017-05-30,39.4
2017-05-31,37.8
2017-06-01,36.2
2017-06-02,34.8
2017-06-03,34.0
2017-06-04,33.3
2017-06-05,32.5
2017-06-06,31.7
2017-06-07,31.1
2017-06-08,30.7
2017-06-09,30.6
2017-06-10,30.6
2017-06-11,30.0
2017-06-12,28.7
2017-06-13,27.5
2017-06-14,26.5
2017-06-15,25.6
2017-06-16,24.8
2017-06-17,24.1
2017-06-18,23.1
2017-06-19,21.4
2017-06-20,19.6
2017-06-21,18.0
2017-06-22,17.0
2017-06-23,16.9
2017-06-24,16.9
