날짜,저수율
2014-08-01,30.8
2014-08-02,36.3
2014-08-03,46.8
2014-08-04,53.2
2014-08-05,54.0
2014-08-06,54.7
2014-08-07,57.9
2014-08-08,61.1
2014-08-09,62.3
2014-08-10,63.2
2014-08-11,63.6
2014-08-12,63.7
2014-08-13,63.8
2014-08-14,63.9
2014-08-15,64.0
2014-08-16,64.0
2014-08-17,64.0
2014-08-18,64.1
2014-08-19,64.2
2014-08-20,73.4
2014-08-21,84.0
2014-08-22,86.4
2014-08-23,87.6
2014-08-24,88.0
2014-08-25,88.4
2014-08-26,94.4
2014-08-27,100.0
2014-08-28,99.9
2014-08-29,99.6
2014-08-30,99.3
2014-08-31,98.8
2014-09-01,98.4
2014-09-02,97.9
2014-09-03,97.6
2014-09-04,97.3
2014-09-05,97.2
2014-09-06,97.2
2014-09-07,97.2
2014-09-08,97.2
2014-09-09,97.2
2014-09-10,97.2
2014-09-11,95.1
2014-09-12,91.6
2014-09-13,88.5
2014-09-14,85.4
2014-09-15,83.5
2014-09-16,82.6
2014-09-17,82.2
2014-09-18,82.1
2014-09-19,82.1
2014-09-20,82.1
2014-09-21,82.2
2014-09-22,82.3
2014-09-23,82.5
2014-09-24,82.7
2014-09-25,84.2
2014-09-26,85.6
2014-09-27,85.6
2014-09-28,85.6
2014-09-29,85.5
2014-09-30,85.5
2014-10-01,85.5
2014-10-02,85.4
2014-10-03,85.3
2014-10-04,85.2
2014-10-05,85.2
2014-10-06,85.1
2014-10-07,85.0
2014-10-08,85.0
2014-10-09,85.0
2014-10-10,85.1
2014-10-11,85.1
2014-10-12,85.2
2014-10-13,85.3
2014-10-14,85.5
2014-10-15,85.7
2014-10-16,86.1
2014-10-17,86.6
2014-10-18,87.1
2014-10-19,87.6
2014-10-20,88.1
2014-10-21,88.7
2014-10-22,89.2
2014-10-23,89.9
2014-10-24,90.3
2014-10-25,90.3
2014-10-26,90.3
2014-10-27,90.3
2014-10-28,90.3
2014-10-29,90.3
2014-10-30,90.3
2014-10-31,90.3
2014-11-01,90.2
2014-11-02,90.2
2014-11-03,90.2
2014-11-04,90.2
2014-11-05,90.2
2014-11-06,90.2
2014-11-07,90.2
2014-11-08,90.2
2014-11-09,90.1
2014-11-10,90.1
2014-11-11,90.1
2014-11-12,90.0
2014-11-13,89.8
2014-11-14,89.7
2014-11-15,89.7
2014-11-16,89.7
2014-11-17,89.6
2014-11-18,89.5
2014-11-19,89.4
2014-11-20,89.3
2014-11-21,89.5
2014-11-22,90.0
2014-11-23,90.6
2014-11-24,91.2
2014-11-25,91.6
2014-11-26,91.9
2014-11-27,92.1
2014-11-28,92.1
2014-11-29,92.1
2014-11-30,92.1
2014-12-01,92.1
2014-12-02,92.1
2014-12-03,92.1
2014-12-04,92.1
2014-12-05,92.1
2014-12-06,92.1
2014-12-07,92.0
2014-12-08,92.0
2014-12-09,92.0
2014-12-10,92.0
2014-12-11,91.9
2014-12-12,91.8
2014-12-13,91.8
2014-12-14,91.7
2014-12-15,91.7
2014-12-16,91.7
2014-12-17,91.6
2014-12-18,91.6
2014-12-19,91.5
2014-12-20,91.4
2014-12-21,91.4
2014-12-22,91.3
2014-12-23,91.2
2014-12-24,91.2
2014-12-25,91.1
2014-12-26,91.1
2014-12-27,91.1
2014-12-28,91.1
2014-12-29,91.0
2014-12-30,91.0
2014-12-31,90.9
2015-01-01,90.9
2015-01-02,90.8
2015-01-03,90.8
2015-01-04,90.8
2015-01-05,90.7
2015-01-06,90.7
2015-01-07,90.7
2015-01-08,90.7
2015-01-09,90.7
2015-01-10,90.6
2015-01-11,90.6
2015-01-12,90.6
2015-01-13,90.6
2015-01-14,90.6
2015-01-15,90.5
2015-01-16,90.5
2015-01-17,90.4
2015-01-18,90.4
2015-01-19,90.3
2015-01-20,90.3
2015-01-21,90.3
2015-01-22,90.3
2015-01-23,90.3
2015-01-24,90.3
2015-01-25,90.3
2015-01-26,90.2
2015-01-27,90.2
2015-01-28,90.2
2015-01-29,90.2
2015-01-30,90.2
2015-01-31,90.2
2015-02-01,90.2
2015-02-02,90.2
2015-02-03,90.2
2015-02-04,90.1
2015-02-05,90.1
2015-02-06,90.1
2015-02-07,90.1
2015-02-08,90.0
2015-02-09,90.0
2015-02-10,89.9
2015-02-11,89.8
2015-02-12,89.8
2015-02-13,89.8
2015-02-14,89.9
2015-02-15,89.9
2015-02-16,89.9
2015-02-17,90.0
2015-02-18,90.1
2015-02-19,90.2
2015-02-20,90.4
2015-02-21,90.5
2015-02-22,90.7
2015-02-23,90.8
2015-02-24,90.9
2015-02-25,91.0
2015-02-26,91.0
2015-02-27,91.1
2015-02-28,91.1
2015-03-01,91.1
2015-03-02,91.1
2015-03-03,91.2
2015-03-04,91.2
2015-03-05,91.3
2015-03-06,91.3
2015-03-07,91.3
2015-03-08,91.3
2015-03-09,91.4
2015-03-10,91.4
2015-03-11,91.4
2015-03-12,91.4
2015-03-13,91.4
2015-03-14,91.4
2015-03-15,91.4
2015-03-16,91.4
2015-03-17,91.5
2015-03-18,91.5
2015-03-19,93.4
2015-03-20,95.3
2015-03-21,95.4
2015-03-22,95.4
2015-03-23,95.4
2015-03-24,95.4
2015-03-25,95.4
2015-03-26,95.4
2015-03-27,95.4
2015-03-28,95.4
2015-03-29,95.4
2015-03-30,95.4
2015-03-31,95.5
2015-04-01,95.5
2015-04-02,95.5
2015-04-03,95.5
2015-04-04,96.2
2015-04-05,97.6
2015-04-06,98.7
2015-04-07,99.3
2015-04-08,99.7
2015-04-09,99.9
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,99.7
2015-05-15,98.8
2015-05-16,97.6
2015-05-17,96.2
2015-05-18,94.7
2015-05-19,93.0
2015-05-20,90.9
2015-05-21,88.7
2015-05-22,86.6
2015-05-23,84.6
2015-05-24,82.6
2015-05-25,80.6
2015-05-26,78.7
2015-05-27,76.6
2015-05-28,74.9
2015-05-29,74.0
2015-05-30,73.0
2015-05-31,70.6
2015-06-01,68.1
2015-06-02,66.9
2015-06-03,65.8
2015-06-04,64.4
2015-06-05,63.1
2015-06-06,62.2
2015-06-07,61.6
2015-06-08,61.4
2015-06-09,61.1
2015-06-10,60.1
2015-06-11,58.9
2015-06-12,58.5
2015-06-13,58.0
2015-06-14,56.6
2015-06-15,55.2
2015-06-16,54.8
2015-06-17,54.4
2015-06-18,52.9
2015-06-19,51.5
2015-06-20,51.3
2015-06-21,51.2
2015-06-22,51.0
2015-06-23,50.1
2015-06-24,49.3
2015-06-25,49.2
2015-06-26,49.1
2015-06-27,49.0
2015-06-28,49.0
2015-06-29,48.9
2015-06-30,48.3
2015-07-01,47.8
2015-07-02,47.7
2015-07-03,47.7
2015-07-04,47.7
2015-07-05,47.8
2015-07-06,47.9
2015-07-07,48.2
2015-07-08,48.5
2015-07-09,48.8
2015-07-10,49.3
2015-07-11,52.8
2015-07-12,57.2
2015-07-13,59.1
2015-07-14,60.1
2015-07-15,60.2
2015-07-16,60.3
2015-07-17,60.2
2015-07-18,60.0
2015-07-19,59.7
2015-07-20,59.6
2015-07-21,59.6
2015-07-22,59.7
2015-07-23,59.8
2015-07-24,59.8
2015-07-25,59.8
2015-07-26,59.8
2015-07-27,59.8
2015-07-28,59.0
2015-07-29,57.6
2015-07-30,56.1
2015-07-31,54.6
2015-08-01,53.2
2015-08-02,51.9
2015-08-03,50.6
2015-08-04,49.5
2015-08-05,48.4
2015-08-06,46.9
2015-08-07,46.0
2015-08-08,46.0
2015-08-09,46.0
2015-08-10,44.3
2015-08-11,42.1
2015-08-12,41.1
2015-08-13,40.2
2015-08-14,39.5
2015-08-15,38.9
2015-08-16,38.5
2015-08-17,38.4
2015-08-18,38.5
2015-08-19,38.6
2015-08-20,38.9
2015-08-21,39.1
2015-08-22,39.4
2015-08-23,39.8
2015-08-24,40.2
2015-08-25,40.7
2015-08-26,41.0
2015-08-27,41.1
2015-08-28,41.1
2015-08-29,41.2
2015-08-30,41.6
2015-08-31,42.1
2015-09-01,42.2
2015-09-02,42.3
2015-09-03,43.1
2015-09-04,43.9
2015-09-05,43.9
2015-09-06,43.9
2015-09-07,46.3
2015-09-08,48.7
2015-09-09,48.8
2015-09-10,48.8
2015-09-11,48.8
2015-09-12,48.8
2015-09-13,48.8
2015-09-14,48.8
2015-09-15,48.9
2015-09-16,48.9
2015-09-17,48.9
2015-09-18,48.9
2015-09-19,48.9
2015-09-20,48.9
2015-09-21,48.9
2015-09-22,48.9
2015-09-23,48.9
2015-09-24,48.9
2015-09-25,48.9
2015-09-26,48.9
2015-09-27,48.9
2015-09-28,48.9
2015-09-29,48.9
2015-09-30,48.9
2015-10-01,49.1
2015-10-02,49.2
2015-10-03,49.2
2015-10-04,49.2
2015-10-05,49.2
2015-10-06,49.1
2015-10-07,49.1
2015-10-08,49.1
2015-10-09,49.1
2015-10-10,49.1
2015-10-11,49.1
2015-10-12,49.0
2015-10-13,48.9
2015-10-14,48.8
2015-10-15,48.8
2015-10-16,48.8
2015-10-17,48.8
2015-10-18,48.7
2015-10-19,48.7
2015-10-20,48.7
2015-10-21,48.6
2015-10-22,48.6
2015-10-23,48.5
2015-10-24,48.5
2015-10-25,48.4
2015-10-26,48.4
2015-10-27,48.4
2015-10-28,48.3
2015-10-29,48.3
2015-10-30,48.3
2015-10-31,48.3
2015-11-01,48.2
2015-11-02,48.2
2015-11-03,48.1
2015-11-04,48.1
2015-11-05,48.2
2015-11-06,48.3
2015-11-07,48.6
2015-11-08,48.7
2015-11-09,48.8
2015-11-10,48.8
2015-11-11,48.8
2015-11-12,48.8
2015-11-13,48.8
2015-11-14,48.8
2015-11-15,48.8
2015-11-16,48.8
2015-11-17,48.8
2015-11-18,48.8
2015-11-19,49.8
2015-11-20,50.7
2015-11-21,50.7
2015-11-22,50.7
2015-11-23,50.7
2015-11-24,50.7
2015-11-25,50.7
2015-11-26,50.7
2015-11-27,50.6
2015-11-28,50.6
2015-11-29,50.6
2015-11-30,50.6
2015-12-01,50.6
2015-12-02,50.5
2015-12-03,50.5
2015-12-04,50.5
2015-12-05,50.4
2015-12-06,50.4
2015-12-07,50.4
2015-12-08,50.5
2015-12-09,50.6
2015-12-10,50.9
2015-12-11,51.1
2015-12-12,51.4
2015-12-13,51.6
2015-12-14,51.8
2015-12-15,51.8
2015-12-16,51.9
2015-12-17,51.9
2015-12-18,51.9
2015-12-19,51.9
2015-12-20,51.9
2015-12-21,51.9
2015-12-22,51.9
2015-12-23,51.9
2015-12-24,51.9
2015-12-25,51.9
2015-12-26,51.8
2015-12-27,51.8
2015-12-28,51.8
2015-12-29,51.8
2015-12-30,51.7
2015-12-31,51.7
2016-01-01,51.6
2016-01-02,51.6
2016-01-03,51.6
2016-01-04,51.6
2016-01-05,51.6
2016-01-06,51.6
2016-01-07,51.6
2016-01-08,51.6
2016-01-09,51.6
2016-01-10,51.6
2016-01-11,51.5
2016-01-12,51.4
2016-01-13,51.4
2016-01-14,51.4
2016-01-15,51.4
2016-01-16,51.4
2016-01-17,51.4
2016-01-18,51.3
2016-01-19,51.2
2016-01-20,51.2
2016-01-21,51.1
2016-01-22,51.1
2016-01-23,51.1
2016-01-24,51.1
2016-01-25,51.2
2016-01-26,51.2
2016-01-27,51.3
2016-01-28,51.3
2016-01-29,51.4
2016-01-30,51.6
2016-01-31,51.8
2016-02-01,51.9
2016-02-02,51.9
2016-02-03,51.9
2016-02-04,51.9
2016-02-05,51.9
2016-02-06,51.9
2016-02-07,51.9
2016-02-08,52.0
2016-02-09,52.0
2016-02-10,52.0
2016-02-11,52.0
2016-02-12,52.0
2016-02-13,53.2
2016-02-14,55.4
2016-02-15,56.6
2016-02-16,56.7
2016-02-17,56.7
2016-02-18,56.8
2016-02-19,56.8
2016-02-20,56.8
2016-02-21,56.8
2016-02-22,56.8
2016-02-23,56.8
2016-02-24,56.8
2016-02-25,56.8
2016-02-26,56.8
2016-02-27,56.8
2016-02-28,56.9
2016-02-29,56.9
2016-03-01,56.9
2016-03-02,56.9
2016-03-03,56.9
2016-03-04,56.9
2016-03-05,60.7
2016-03-06,67.9
2016-03-07,72.0
2016-03-08,72.4
2016-03-09,72.6
2016-03-10,72.8
2016-03-11,72.9
2016-03-12,73.0
2016-03-13,73.1
2016-03-14,73.2
2016-03-15,73.3
2016-03-16,73.3
2016-03-17,73.4
2016-03-18,73.5
2016-03-19,73.8
2016-03-20,74.2
2016-03-21,74.5
2016-03-22,74.6
2016-03-23,74.6
2016-03-24,74.7
2016-03-25,74.7
2016-03-26,74.8
2016-03-27,74.8
2016-03-28,74.9
2016-03-29,74.9
2016-03-30,75.0
2016-03-31,75.1
2016-04-01,75.2
2016-04-02,75.3
2016-04-03,75.4
2016-04-04,75.5
2016-04-05,75.7
2016-04-06,76.0
2016-04-07,78.6
2016-04-08,81.1
2016-04-09,81.4
2016-04-10,81.5
2016-04-11,81.6
2016-04-12,81.6
2016-04-13,81.7
2016-04-14,83.0
2016-04-15,85.3
2016-04-16,88.3
2016-04-17,91.6
2016-04-18,93.3
2016-04-19,93.4
2016-04-20,93.6
2016-04-21,94.9
2016-04-22,96.3
2016-04-23,96.6
2016-04-24,96.7
2016-04-25,96.8
2016-04-26,96.8
2016-04-27,96.9
2016-04-28,98.5
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,99.4
2016-05-17,98.2
2016-05-18,97.1
2016-05-19,96.5
2016-05-20,95.8
2016-05-21,94.2
2016-05-22,91.9
2016-05-23,90.0
2016-05-24,88.7
2016-05-25,87.8
2016-05-26,87.5
2016-05-27,87.1
2016-05-28,85.9
2016-05-29,84.2
2016-05-30,82.8
2016-05-31,82.2
2016-06-01,81.5
2016-06-02,79.6
2016-06-03,78.1
2016-06-04,78.1
2016-06-05,78.1
2016-06-06,78.1
2016-06-07,77.3
2016-06-08,75.8
2016-06-09,73.6
2016-06-10,72.1
2016-06-11,72.1
2016-06-12,72.1
2016-06-13,69.3
2016-06-14,65.4
2016-06-15,63.4
2016-06-16,61.9
2016-06-17,60.7
2016-06-18,59.8
2016-06-19,59.1
2016-06-20,58.6
2016-06-21,58.3
2016-06-22,58.0
2016-06-23,57.1
2016-06-24,56.4
2016-06-25,56.4
2016-06-26,56.4
2016-06-27,55.7
2016-06-28,55.0
2016-06-29,55.2
2016-06-30,55.8
2016-07-01,56.6
2016-07-02,57.7
2016-07-03,59.0
2016-07-04,61.6
2016-07-05,64.6
2016-07-06,67.1
2016-07-07,68.6
2016-07-08,69.0
2016-07-09,69.2
2016-07-10,69.3
2016-07-11,69.4
2016-07-12,69.3
2016-07-13,69.2
2016-07-14,68.9
2016-07-15,68.6
2016-07-16,68.1
2016-07-17,67.6
2016-07-18,67.0
2016-07-19,65.7
2016-07-20,63.9
2016-07-21,62.4
2016-07-22,61.0
2016-07-23,59.8
2016-07-24,58.8
2016-07-25,57.4
2016-07-26,55.2
2016-07-27,52.7
2016-07-28,50.5
2016-07-29,48.4
2016-07-30,45.9
2016-07-31,43.5
2016-08-01,42.0
2016-08-02,41.5
2016-08-03,41.1
2016-08-04,40.8
2016-08-05,40.4
2016-08-06,38.9
2016-08-07,36.6
2016-08-08,34.6
2016-08-09,33.4
2016-08-10,32.4
2016-08-11,31.6
2016-08-12,30.8
2016-08-13,30.0
2016-08-14,29.2
2016-08-15,28.4
2016-08-16,27.3
2016-08-17,25.6
2016-08-18,24.5
2016-08-19,24.4
2016-08-20,24.4
2016-08-21,24.4
2016-08-22,24.3
2016-08-23,23.6
2016-08-24,22.4
2016-08-25,20.7
2016-08-26,19.5
2016-08-27,19.5
2016-08-28,19.5
2016-08-29,19.5
2016-08-30,19.5
2016-08-31,19.5
2016-09-01,19.5
2016-09-02,19.6
2016-09-03,20.0
2016-09-04,24.2
2016-09-05,28.3
2016-09-06,28.4
2016-09-07,28.5
2016-09-08,28.5
2016-09-09,28.5
2016-09-10,28.6
2016-09-11,28.6
2016-09-12,28.7
2016-09-13,29.6
2016-09-14,31.9
2016-09-15,35.0
2016-09-16,38.4
2016-09-17,41.5
2016-09-18,43.8
2016-09-19,44.9
2016-09-20,45.1
2016-09-21,45.2
2016-09-22,45.3
2016-09-23,45.3
2016-09-24,45.4
2016-09-25,45.4
2016-09-26,45.4
2016-09-27,45.4
2016-09-28,45.5
2016-09-29,45.6
2016-09-30,45.7
2016-10-01,45.7
2016-10-02,45.7
2016-10-03,45.7
2016-10-04,47.1
2016-10-05,49.5
2016-10-06,52.5
2016-10-07,54.4
2016-10-08,54.4
2016-10-09,54.4
2016-10-10,55.7
2016-10-11,57.1
2016-10-12,57.2
2016-10-13,57.2
2016-10-14,57.2
2016-10-15,57.2
2016-10-16,57.2
2016-10-17,58.7
2016-10-18,60.3
2016-10-19,60.6
2016-10-20,60.7
2016-10-21,60.7
2016-10-22,60.8
2016-10-23,60.8
2016-10-24,60.8
2016-10-25,60.8
2016-10-26,60.8
2016-10-27,60.8
2016-10-28,60.8
2016-10-29,60.8
2016-10-30,60.7
2016-10-31,60.7
2016-11-01,60.7
2016-11-02,60.7
2016-11-03,60.7
2016-11-04,60.7
2016-11-05,60.7
2016-11-06,60.6
2016-11-07,60.6
2016-11-08,60.5
2016-11-09,60.4
2016-11-10,60.4
2016-11-11,60.4
2016-11-12,60.3
2016-11-13,60.3
2016-11-14,60.3
2016-11-15,60.3
2016-11-16,60.3
2016-11-17,60.3
2016-11-18,60.3
2016-11-19,60.3
2016-11-20,60.3
2016-11-21,60.2
2016-11-22,60.2
2016-11-23,60.2
2016-11-24,60.2
2016-11-25,60.2
2016-11-26,60.2
2016-11-27,60.2
2016-11-28,60.2
2016-11-29,60.2
2016-11-30,60.1
2016-12-01,60.1
2016-12-02,60.1
2016-12-03,60.1
2016-12-04,60.1
2016-12-05,60.1
2016-12-06,60.1
2016-12-07,60.1
2016-12-08,60.1
2016-12-09,60.1
2016-12-10,60.1
2016-12-11,60.1
2016-12-12,60.0
2016-12-13,59.9
2016-12-14,59.9
2016-12-15,59.8
2016-12-16,59.8
2016-12-17,59.8
2016-12-18,59.8
2016-12-19,59.8
2016-12-20,59.8
2016-12-21,59.9
2016-12-22,61.8
2016-12-23,63.8
2016-12-24,63.9
2016-12-25,64.0
2016-12-26,64.1
2016-12-27,64.5
2016-12-28,64.8
2016-12-29,64.9
2016-12-30,64.9
2016-12-31,64.9
2017-01-01,65.0
2017-01-02,65.0
2017-01-03,65.0
2017-01-04,65.0
2017-01-05,65.0
2017-01-06,65.0
2017-01-07,65.0
2017-01-08,65.0
2017-01-09,65.0
2017-01-10,64.9
2017-01-11,64.9
2017-01-12,64.9
2017-01-13,64.9
2017-01-14,64.9
2017-01-15,64.8
2017-01-16,64.8
2017-01-17,64.8
2017-01-18,64.7
2017-01-19,64.7
2017-01-20,64.7
2017-01-21,64.7
2017-01-22,64.6
2017-01-23,64.6
2017-01-24,64.6
2017-01-25,64.6
2017-01-26,64.6
2017-01-27,64.6
2017-01-28,64.6
2017-01-29,64.5
2017-01-30,64.5
2017-01-31,64.5
2017-02-01,64.5
2017-02-02,64.5
2017-02-03,64.4
2017-02-04,64.4
2017-02-05,64.4
2017-02-06,64.3
2017-02-07,64.3
2017-02-08,64.3
2017-02-09,64.2
2017-02-10,64.2
2017-02-11,64.2
2017-02-12,64.1
2017-02-13,64.1
2017-02-14,64.1
2017-02-15,64.1
2017-02-16,64.1
2017-02-17,64.1
2017-02-18,64.1
2017-02-19,64.1
2017-02-20,64.1
2017-02-21,64.1
2017-02-22,64.1
2017-02-23,64.4
2017-02-24,64.7
2017-02-25,64.7
2017-02-26,64.8
2017-02-27,64.8
2017-02-28,64.8
2017-03-01,64.8
2017-03-02,64.8
2017-03-03,64.8
2017-03-04,64.7
2017-03-05,64.7
2017-03-06,64.7
2017-03-07,64.7
2017-03-08,64.6
2017-03-09,64.6
2017-03-10,64.6
2017-03-11,64.6
2017-03-12,64.5
2017-03-13,64.5
2017-03-14,64.5
2017-03-15,64.4
2017-03-16,64.4
2017-03-17,64.4
2017-03-18,64.4
2017-03-19,64.4
2017-03-20,64.4
2017-03-21,64.4
2017-03-22,64.4
2017-03-23,64.4
2017-03-24,64.5
2017-03-25,64.5
2017-03-26,64.5
2017-03-27,64.5
2017-03-28,64.5
2017-03-29,64.6
2017-03-30,64.7
2017-03-31,64.9
2017-04-01,65.2
2017-04-02,65.6
2017-04-03,66.0
2017-04-04,66.4
2017-04-05,66.8
2017-04-06,67.3
2017-04-07,67.9
2017-04-08,68.5
2017-04-09,68.7
2017-04-10,68.9
2017-04-11,69.1
2017-04-12,69.2
2017-04-13,69.3
2017-04-14,69.3
2017-04-15,69.3
2017-04-16,69.4
2017-04-17,69.4
2017-04-18,69.5
2017-04-19,69.5
2017-04-20,69.5
2017-04-21,69.5
2017-04-22,69.5
2017-04-23,69.5
2017-04-24,69.5
2017-04-25,69.4
2017-04-26,69.4
2017-04-27,69.4
2017-04-28,69.4
2017-04-29,69.4
2017-04-30,69.4
2017-05-01,69.3
2017-05-02,69.3
2017-05-03,69.3
2017-05-04,69.2
2017-05-05,68.8
2017-05-06,67.9
2017-05-07,67.0
2017-05-08,66.5
2017-05-09,66.4
2017-05-10,66.3
2017-05-11,65.7
2017-05-12,64.8
2017-05-13,64.1
2017-05-14,63.4
2017-05-15,62.7
2017-05-16,61.9
2017-05-17,61.0
2017-05-18,59.6
2017-05-19,58.7
2017-05-20,58.7
2017-05-21,58.7
2017-05-22,56.6
2017-05-23,54.2
2017-05-24,53.7
2017-05-25,53.3
2017-05-26,52.8
2017-05-27,52.3
2017-05-28,51.8
2017-05-29,51.3
2017-05-30,50.8
2017-05-31,50.2
2017-06-01,49.6
2017-06-02,48.9
2017-06-03,48.0
2017-06-04,46.9
2017-06-05,45.9
2017-06-06,44.9
2017-06-07,44.2
2017-06-08,44.1
2017-06-09,43.9
2017-06-10,43.2
2017-06-11,42.1
2017-06-12,41.1
2017-06-13,40.1
2017-06-14,39.0
2017-06-15,38.0
2017-06-16,37.0
2017-06-17,36.0
2017-06-18,35.2
2017-06-19,34.6
2017-06-20,33.9
2017-06-21,32.9
2017-06-22,31.9
2017-06-23,31.2
2017-06-24,30.6
