날짜,저수율
2015-05-18,69.0
2015-05-19,69.0
2015-05-20,69.0
2015-05-21,69.0
2015-05-22,69.0
2015-05-23,69.0
2015-05-24,69.0
2015-05-25,69.0
2015-05-26,69.0
2015-05-27,69.0
2015-05-28,69.0
2015-05-29,69.0
2015-05-30,69.0
2015-05-31,69.0
2015-06-01,69.0
2015-06-02,69.0
2015-06-03,69.0
2015-06-04,69.0
2015-06-05,69.0
2015-06-06,69.0
2015-06-07,69.0
2015-06-08,69.0
2015-06-09,69.0
2015-06-10,69.0
2015-06-11,69.0
2015-06-12,69.0
2015-06-13,69.0
2015-06-14,69.0
2015-06-15,69.0
2015-06-16,69.0
2015-06-17,69.0
2015-06-18,69.0
2015-06-19,69.0
2015-06-20,69.0
2015-06-21,69.0
2015-06-22,69.0
2015-06-23,69.0
2015-06-24,68.5
2015-06-25,67.9
2015-06-26,67.9
2015-06-27,67.9
2015-06-28,67.9
2015-06-29,67.9
2015-06-30,67.9
2015-07-01,67.9
2015-07-02,67.9
2015-07-03,67.9
2015-07-04,67.9
2015-07-05,67.9
2015-07-06,67.9
2015-07-07,67.9
2015-07-08,67.9
2015-07-09,69.5
2015-07-10,73.2
2015-07-11,77.6
2015-07-12,81.3
2015-07-13,82.9
2015-07-14,82.9
2015-07-15,82.8
2015-07-16,82.7
2015-07-17,82.6
2015-07-18,82.6
2015-07-19,82.5
2015-07-20,82.4
2015-07-21,82.4
2015-07-22,82.3
2015-07-23,82.3
2015-07-24,82.3
2015-07-25,82.2
2015-07-26,81.8
2015-07-27,81.2
2015-07-28,80.5
2015-07-29,79.6
2015-07-30,78.9
2015-07-31,77.9
2015-08-01,74.7
2015-08-02,70.2
2015-08-03,67.9
2015-08-04,67.9
2015-08-05,67.9
2015-08-06,68.0
2015-08-07,68.0
2015-08-08,68.1
2015-08-09,68.1
2015-08-10,68.2
2015-08-11,68.2
2015-08-12,68.3
2015-08-13,68.4
2015-08-14,68.4
2015-08-15,68.3
2015-08-16,68.2
2015-08-17,68.1
2015-08-18,68.0
2015-08-19,67.9
2015-08-20,67.9
2015-08-21,67.9
2015-08-22,67.9
2015-08-23,67.9
2015-08-24,67.9
2015-08-25,67.9
2015-08-26,67.9
2015-08-27,67.9
2015-08-28,67.9
2015-08-29,67.9
2015-08-30,67.9
2015-08-31,67.9
2015-09-01,67.9
2015-09-02,67.9
2015-09-03,67.9
2015-09-04,67.9
2015-09-05,67.9
2015-09-06,67.9
2015-09-07,67.9
2015-09-08,67.9
2015-09-09,67.9
2015-09-10,67.9
2015-09-11,67.9
2015-09-12,67.9
2015-09-13,67.9
2015-09-14,67.9
2015-09-15,67.9
2015-09-16,67.9
2015-09-17,67.9
2015-09-18,67.9
2015-09-19,68.1
2015-09-20,68.7
2015-09-21,69.3
2015-09-22,69.9
2015-09-23,70.3
2015-09-24,70.5
2015-09-25,70.7
2015-09-26,70.8
2015-09-27,70.9
2015-09-28,71.0
2015-09-29,71.1
2015-09-30,71.2
2015-10-01,71.2
2015-10-02,71.2
2015-10-03,71.2
2015-10-04,71.2
2015-10-05,71.2
2015-10-06,71.2
2015-10-07,71.2
2015-10-08,71.2
2015-10-09,71.2
2015-10-10,71.1
2015-10-11,71.1
2015-10-12,71.1
2015-10-13,71.1
2015-10-14,71.1
2015-10-15,71.0
2015-10-16,69.4
2015-10-17,67.9
2015-10-18,67.9
2015-10-19,67.9
2015-10-20,67.9
2015-10-21,67.9
2015-10-22,67.9
2015-10-23,67.9
2015-10-24,67.9
2015-10-25,67.9
2015-10-26,67.9
2015-10-27,67.9
2015-10-28,67.9
2015-10-29,67.9
2015-10-30,67.9
2015-10-31,67.9
2015-11-01,67.9
2015-11-02,67.9
2015-11-03,67.9
2015-11-04,67.9
2015-11-05,67.9
2015-11-06,67.9
2015-11-07,67.9
2015-11-08,67.9
2015-11-09,67.9
2015-11-10,67.9
2015-11-11,67.9
2015-11-12,67.9
2015-11-13,67.9
2015-11-14,67.9
2015-11-15,67.9
2015-11-16,67.9
2015-11-17,67.9
2015-11-18,67.9
2015-11-19,67.9
2015-11-20,67.9
2015-11-21,67.9
2015-11-22,67.9
2015-11-23,67.9
2015-11-24,67.9
2015-11-25,67.9
2015-11-26,67.9
2015-11-27,67.9
2015-11-28,67.9
2015-11-29,67.9
2015-11-30,67.9
2015-12-01,67.9
2015-12-02,67.9
2015-12-03,67.9
2015-12-04,67.9
2015-12-05,67.9
2015-12-06,67.9
2015-12-07,67.9
2015-12-08,67.9
2015-12-09,67.9
2015-12-10,67.9
2015-12-11,67.9
2015-12-12,67.9
2015-12-13,67.9
2015-12-14,67.9
2015-12-15,67.9
2015-12-16,67.9
2015-12-17,67.9
2015-12-18,67.9
2015-12-19,67.9
2015-12-20,67.9
2015-12-21,67.9
2015-12-22,67.9
2015-12-23,67.9
2015-12-24,67.9
2015-12-25,67.9
2015-12-26,67.9
2015-12-27,67.9
2015-12-28,67.9
2015-12-29,67.9
2015-12-30,67.9
2015-12-31,67.9
2016-01-01,67.9
2016-01-02,67.9
2016-01-03,67.9
2016-01-04,67.9
2016-01-05,67.9
2016-01-06,67.9
2016-01-07,67.9
2016-01-08,67.9
2016-01-09,67.9
2016-01-10,67.9
2016-01-11,67.9
2016-01-12,67.9
2016-01-13,67.9
2016-01-14,67.9
2016-01-15,67.9
2016-01-16,67.9
2016-01-17,67.9
2016-01-18,67.9
2016-01-19,67.9
2016-01-20,67.9
2016-01-21,67.9
2016-01-22,67.9
2016-01-23,67.9
2016-01-24,67.9
2016-01-25,67.9
2016-01-26,67.9
2016-01-27,67.9
2016-01-28,67.9
2016-01-29,67.9
2016-01-30,67.9
2016-01-31,67.9
2016-02-01,67.9
2016-02-02,67.9
2016-02-03,67.9
2016-02-04,67.9
2016-02-05,67.9
2016-02-06,67.9
2016-02-07,67.9
2016-02-08,67.9
2016-02-09,67.9
2016-02-10,67.9
2016-02-11,67.9
2016-02-12,67.9
2016-02-13,67.9
2016-02-14,67.9
2016-02-15,67.9
2016-02-16,67.9
2016-02-17,67.9
2016-02-18,67.9
2016-02-19,67.9
2016-02-20,67.9
2016-02-21,67.9
2016-02-22,67.9
2016-02-23,67.9
2016-02-24,67.9
2016-02-25,67.9
2016-02-26,67.9
2016-02-27,67.9
2016-02-28,67.9
2016-02-29,67.9
2016-03-01,67.9
2016-03-02,67.9
2016-03-03,68.0
2016-03-04,68.1
2016-03-05,68.4
2016-03-06,68.6
2016-03-07,68.7
2016-03-08,68.8
2016-03-09,68.8
2016-03-10,68.8
2016-03-11,68.8
2016-03-12,68.8
2016-03-13,68.8
2016-03-14,68.4
2016-03-15,67.9
2016-03-16,67.9
2016-03-17,67.9
2016-03-18,67.9
2016-03-19,67.9
2016-03-20,67.9
2016-03-21,67.9
2016-03-22,67.9
2016-03-23,67.9
2016-03-24,67.9
2016-03-25,67.9
2016-03-26,67.9
2016-03-27,67.9
2016-03-28,67.9
2016-03-29,67.9
2016-03-30,67.9
2016-03-31,67.9
2016-04-01,67.9
2016-04-02,67.9
2016-04-03,67.9
2016-04-04,67.9
2016-04-05,67.9
2016-04-06,67.9
2016-04-07,67.9
2016-04-08,67.9
2016-04-09,67.9
2016-04-10,67.9
2016-04-11,67.9
2016-04-12,67.9
2016-04-13,67.9
2016-04-14,67.9
2016-04-15,67.9
2016-04-16,67.9
2016-04-17,67.9
2016-04-18,67.9
2016-04-19,67.9
2016-04-20,67.9
2016-04-21,67.9
2016-04-22,67.9
2016-04-23,67.9
2016-04-24,67.9
2016-04-25,67.9
2016-04-26,67.9
2016-04-27,67.9
2016-04-28,67.9
2016-04-29,67.9
2016-04-30,67.9
2016-05-01,67.9
2016-05-02,67.9
2016-05-03,67.9
2016-05-04,67.9
2016-05-05,67.9
2016-05-06,67.9
2016-05-07,67.9
2016-05-08,67.9
2016-05-09,67.9
2016-05-10,67.9
2016-05-11,67.9
2016-05-12,67.9
2016-05-13,67.9
2016-05-14,67.9
2016-05-15,67.9
2016-05-16,67.9
2016-05-17,67.9
2016-05-18,67.9
2016-05-19,67.9
2016-05-20,67.9
2016-05-21,67.9
2016-05-22,67.9
2016-05-23,67.9
2016-05-24,67.9
2016-05-25,67.9
2016-05-26,67.9
2016-05-27,67.9
2016-05-28,67.9
2016-05-29,67.9
2016-05-30,67.9
2016-05-31,67.9
2016-06-01,67.9
2016-06-02,67.9
2016-06-03,67.9
2016-06-04,67.9
2016-06-05,67.9
2016-06-06,67.9
2016-06-07,67.9
2016-06-08,67.9
2016-06-09,67.9
2016-06-10,67.9
2016-06-11,67.9
2016-06-12,67.9
2016-06-13,67.9
2016-06-14,67.9
2016-06-15,67.9
2016-06-16,67.9
2016-06-17,67.9
2016-06-18,67.9
2016-06-19,67.9
2016-06-20,67.9
2016-06-21,67.9
2016-06-22,67.9
2016-06-23,67.9
2016-06-24,67.9
2016-06-25,67.9
2016-06-26,67.9
2016-06-27,67.9
2016-06-28,67.9
2016-06-29,67.9
2016-06-30,68.0
2016-07-01,68.4
2016-07-02,68.9
2016-07-03,69.5
2016-07-04,70.2
2016-07-05,71.5
2016-07-06,72.5
2016-07-07,72.4
2016-07-08,72.2
2016-07-09,71.9
2016-07-10,71.5
2016-07-11,71.0
2016-07-12,69.3
2016-07-13,67.9
2016-07-14,67.9
2016-07-15,67.9
2016-07-16,67.9
2016-07-17,67.9
2016-07-18,67.9
2016-07-19,67.9
2016-07-20,67.9
2016-07-21,67.9
2016-07-22,67.9
2016-07-23,67.9
2016-07-24,67.9
2016-07-25,67.9
2016-07-26,67.9
2016-07-27,67.9
2016-07-28,67.9
2016-07-29,67.9
2016-07-30,67.9
2016-07-31,67.9
2016-08-01,67.9
2016-08-02,67.9
2016-08-03,67.9
2016-08-04,67.9
2016-08-05,67.9
2016-08-06,67.9
2016-08-07,67.9
2016-08-08,67.9
2016-08-09,67.9
2016-08-10,67.9
2016-08-11,67.9
2016-08-12,67.9
2016-08-13,67.9
2016-08-14,67.9
2016-08-15,67.9
2016-08-16,67.9
2016-08-17,67.9
2016-08-18,67.9
2016-08-19,67.9
2016-08-20,67.9
2016-08-21,67.9
2016-08-22,67.9
2016-08-23,67.9
2016-08-24,67.9
2016-08-25,67.9
2016-08-26,67.9
2016-08-27,67.9
2016-08-28,67.9
2016-08-29,67.9
2016-08-30,71.0
2016-08-31,78.4
2016-09-01,87.3
2016-09-02,94.7
2016-09-03,97.8
2016-09-04,97.8
2016-09-05,97.8
2016-09-06,97.8
2016-09-07,97.8
2016-09-08,97.8
2016-09-09,97.8
2016-09-10,97.8
2016-09-11,97.8
2016-09-12,97.8
2016-09-13,97.8
2016-09-14,97.8
2016-09-15,97.8
2016-09-16,97.8
2016-09-17,97.8
2016-09-18,97.8
2016-09-19,97.8
2016-09-20,97.8
2016-09-21,97.8
2016-09-22,97.8
2016-09-23,97.8
2016-09-24,97.8
2016-09-25,97.8
2016-09-26,97.8
2016-09-27,97.8
2016-09-28,97.8
2016-09-29,97.8
2016-09-30,97.8
2016-10-01,97.8
2016-10-02,97.8
2016-10-03,97.8
2016-10-04,97.8
2016-10-05,97.8
2016-10-06,97.8
2016-10-07,97.8
2016-10-08,97.8
2016-10-09,97.8
2016-10-10,97.8
2016-10-11,97.8
2016-10-12,97.8
2016-10-13,97.8
2016-10-14,97.8
2016-10-15,97.8
2016-10-16,97.8
2016-10-17,97.8
2016-10-18,97.8
2016-10-19,97.8
2016-10-20,97.8
2016-10-21,97.8
2016-10-22,97.8
2016-10-23,97.8
2016-10-24,97.8
2016-10-25,97.8
2016-10-26,97.8
2016-10-27,97.8
2016-10-28,97.8
2016-10-29,97.8
2016-10-30,97.8
2016-10-31,97.8
2016-11-01,97.8
2016-11-02,97.8
2016-11-03,97.8
2016-11-04,97.8
2016-11-05,97.8
2016-11-06,97.8
2016-11-07,97.8
2016-11-08,97.8
2016-11-09,97.8
2016-11-10,97.8
2016-11-11,97.8
2016-11-12,97.8
2016-11-13,97.8
2016-11-14,97.8
2016-11-15,97.8
2016-11-16,97.8
2016-11-17,97.8
2016-11-18,97.8
2016-11-19,97.8
2016-11-20,97.8
2016-11-21,97.8
2016-11-22,97.8
2016-11-23,97.8
2016-11-24,97.8
2016-11-25,97.8
2016-11-26,97.8
2016-11-27,97.8
2016-11-28,97.8
2016-11-29,97.8
2016-11-30,97.8
2016-12-01,97.8
2016-12-02,97.8
2016-12-03,97.8
2016-12-04,97.8
2016-12-05,97.8
2016-12-06,97.8
2016-12-07,97.8
2016-12-08,97.8
2016-12-09,97.8
2016-12-10,97.8
2016-12-11,97.8
2016-12-12,97.8
2016-12-13,97.8
2016-12-14,97.8
2016-12-15,97.8
2016-12-16,97.8
2016-12-17,97.8
2016-12-18,97.8
2016-12-19,97.8
2016-12-20,97.8
2016-12-21,97.8
2016-12-22,97.8
2016-12-23,97.8
2016-12-24,97.8
2016-12-25,97.8
2016-12-26,97.8
2016-12-27,97.8
2016-12-28,97.8
2016-12-29,97.8
2016-12-30,97.8
2016-12-31,97.8
2017-01-01,97.8
2017-01-02,97.8
2017-01-03,97.8
2017-01-04,97.8
2017-01-05,97.8
2017-01-06,97.8
2017-01-07,97.8
2017-01-08,97.8
2017-01-09,97.8
2017-01-10,97.8
2017-01-11,97.8
2017-01-12,97.8
2017-01-13,97.8
2017-01-14,97.8
2017-01-15,97.8
2017-01-16,97.8
2017-01-17,97.8
2017-01-18,97.8
2017-01-19,97.8
2017-01-20,97.8
2017-01-21,97.8
2017-01-22,97.8
2017-01-23,97.8
2017-01-24,97.8
2017-01-25,97.8
2017-01-26,97.8
2017-01-27,97.8
2017-01-28,97.8
2017-01-29,97.8
2017-01-30,97.8
2017-01-31,97.8
2017-02-01,97.8
2017-02-02,97.8
2017-02-03,97.8
2017-02-04,97.8
2017-02-05,97.8
2017-02-06,97.8
2017-02-07,97.8
2017-02-08,97.8
2017-02-09,97.8
2017-02-10,97.8
2017-02-11,97.8
2017-02-12,97.8
2017-02-13,97.8
2017-02-14,97.8
2017-02-15,97.8
2017-02-16,97.8
2017-02-17,97.8
2017-02-18,97.8
2017-02-19,97.8
2017-02-20,97.8
2017-02-21,97.8
2017-02-22,97.8
2017-02-23,97.8
2017-02-24,97.8
2017-02-25,97.8
2017-02-26,97.8
2017-02-27,97.8
2017-02-28,97.8
2017-03-01,97.8
2017-03-02,97.8
2017-03-03,97.8
2017-03-04,97.8
2017-03-05,97.8
2017-03-06,97.8
2017-03-07,97.8
2017-03-08,97.8
2017-03-09,97.8
2017-03-10,97.8
2017-03-11,97.8
2017-03-12,97.8
2017-03-13,97.8
2017-03-14,97.8
2017-03-15,97.8
2017-03-16,97.8
2017-03-17,97.8
2017-03-18,97.8
2017-03-19,97.8
2017-03-20,97.8
2017-03-21,97.8
2017-03-22,97.8
2017-03-23,97.8
2017-03-24,97.8
2017-03-25,97.8
2017-03-26,97.8
2017-03-27,97.8
2017-03-28,97.8
2017-03-29,97.8
2017-03-30,97.8
2017-03-31,97.8
2017-04-01,97.8
2017-04-02,97.8
2017-04-03,97.8
2017-04-04,97.8
2017-04-05,97.8
2017-04-06,97.8
2017-04-07,97.8
2017-04-08,97.8
2017-04-09,97.8
2017-04-10,97.8
2017-04-11,97.8
2017-04-12,97.8
2017-04-13,97.8
2017-04-14,97.8
2017-04-15,97.8
2017-04-16,97.8
2017-04-17,97.8
2017-04-18,97.8
2017-04-19,97.8
2017-04-20,97.8
2017-04-21,97.8
2017-04-22,97.8
2017-04-23,97.8
2017-04-24,97.8
2017-04-25,97.8
2017-04-26,97.8
2017-04-27,97.8
2017-04-28,97.8
2017-04-29,97.8
2017-04-30,97.8
2017-05-01,97.8
2017-05-02,97.8
2017-05-03,97.8
2017-05-04,97.8
2017-05-05,97.8
2017-05-06,97.8
2017-05-07,97.8
2017-05-08,97.8
2017-05-09,97.8
2017-05-10,97.8
2017-05-11,97.8
2017-05-12,97.8
2017-05-13,97.8
2017-05-14,97.8
2017-05-15,97.8
2017-05-16,97.8
2017-05-17,97.8
2017-05-18,97.8
2017-05-19,97.8
2017-05-20,97.8
2017-05-21,97.8
2017-05-22,97.8
2017-05-23,97.8
2017-05-24,97.8
2017-05-25,97.8
2017-05-26,97.8
2017-05-27,97.8
2017-05-28,97.8
2017-05-29,97.8
2017-05-30,97.8
2017-05-31,97.8
2017-06-01,97.8
2017-06-02,97.8
2017-06-03,97.8
2017-06-04,97.8
2017-06-05,97.8
2017-06-06,97.8
2017-06-07,97.8
2017-06-08,97.8
2017-06-09,97.8
2017-06-10,97.8
2017-06-11,97.8
2017-06-12,97.8
2017-06-13,97.8
2017-06-14,97.8
2017-06-15,97.8
2017-06-16,97.8
2017-06-17,97.8
2017-06-18,97.8
2017-06-19,97.8
2017-06-20,97.8
2017-06-21,97.8
2017-06-22,97.8
2017-06-23,97.8
2017-06-24,97.8
