날짜,저수율
2015-03-02,99.4
2015-03-03,99.5
2015-03-04,99.6
2015-03-05,99.6
2015-03-06,99.5
2015-03-07,99.4
2015-03-08,99.3
2015-03-09,99.2
2015-03-10,99.1
2015-03-11,99.1
2015-03-12,99.1
2015-03-13,99.2
2015-03-14,99.2
2015-03-15,99.2
2015-03-16,99.3
2015-03-17,99.4
2015-03-18,99.6
2015-03-19,99.7
2015-03-20,99.8
2015-03-21,99.7
2015-03-22,99.4
2015-03-23,99.3
2015-03-24,99.3
2015-03-25,99.3
2015-03-26,99.4
2015-03-27,99.4
2015-03-28,99.4
2015-03-29,99.5
2015-03-30,99.5
2015-03-31,99.5
2015-04-01,99.6
2015-04-02,99.6
2015-04-03,99.6
2015-04-04,99.6
2015-04-05,99.6
2015-04-06,99.6
2015-04-07,99.6
2015-04-08,99.6
2015-04-09,99.6
2015-04-10,99.6
2015-04-11,99.6
2015-04-12,99.6
2015-04-13,99.6
2015-04-14,99.6
2015-04-15,99.6
2015-04-16,99.6
2015-04-17,99.6
2015-04-18,99.6
2015-04-19,99.6
2015-04-20,99.6
2015-04-21,99.5
2015-04-22,99.4
2015-04-23,99.3
2015-04-24,99.3
2015-04-25,99.3
2015-04-26,99.4
2015-04-27,99.5
2015-04-28,99.6
2015-04-29,99.6
2015-04-30,99.6
2015-05-01,99.5
2015-05-02,99.5
2015-05-03,99.4
2015-05-04,99.4
2015-05-05,99.3
2015-05-06,99.3
2015-05-07,99.3
2015-05-08,99.3
2015-05-09,99.3
2015-05-10,99.2
2015-05-11,99.2
2015-05-12,99.2
2015-05-13,99.2
2015-05-14,99.2
2015-05-15,99.2
2015-05-16,99.2
2015-05-17,99.2
2015-05-18,99.2
2015-05-19,99.1
2015-05-20,99.1
2015-05-21,98.0
2015-05-22,96.2
2015-05-23,94.7
2015-05-24,93.1
2015-05-25,91.4
2015-05-26,89.4
2015-05-27,86.4
2015-05-28,83.8
2015-05-29,82.8
2015-05-30,81.9
2015-05-31,79.6
2015-06-01,76.8
2015-06-02,74.2
2015-06-03,71.9
2015-06-04,70.3
2015-06-05,68.9
2015-06-06,67.6
2015-06-07,66.5
2015-06-08,65.6
2015-06-09,64.7
2015-06-10,63.1
2015-06-11,61.6
2015-06-12,61.0
2015-06-13,60.4
2015-06-14,58.6
2015-06-15,56.6
2015-06-16,55.4
2015-06-17,54.4
2015-06-18,53.1
2015-06-19,52.2
2015-06-20,52.0
2015-06-21,51.8
2015-06-22,51.6
2015-06-23,50.7
2015-06-24,49.8
2015-06-25,49.6
2015-06-26,49.5
2015-06-27,49.5
2015-06-28,49.5
2015-06-29,49.5
2015-06-30,49.5
2015-07-01,50.1
2015-07-02,50.7
2015-07-03,50.8
2015-07-04,50.8
2015-07-05,50.8
2015-07-06,50.9
2015-07-07,51.7
2015-07-08,53.5
2015-07-09,55.2
2015-07-10,56.3
2015-07-11,58.0
2015-07-12,79.1
2015-07-13,98.9
2015-07-14,98.9
2015-07-15,98.9
2015-07-16,98.9
2015-07-17,98.8
2015-07-18,98.8
2015-07-19,98.7
2015-07-20,98.7
2015-07-21,98.6
2015-07-22,98.5
2015-07-23,98.4
2015-07-24,98.3
2015-07-25,98.2
2015-07-26,98.0
2015-07-27,97.4
2015-07-28,96.2
2015-07-29,94.6
2015-07-30,92.9
2015-07-31,92.0
2015-08-01,91.1
2015-08-02,88.8
2015-08-03,85.9
2015-08-04,83.7
2015-08-05,81.5
2015-08-06,79.0
2015-08-07,77.0
2015-08-08,76.0
2015-08-09,75.2
2015-08-10,74.3
2015-08-11,73.0
2015-08-12,71.5
2015-08-13,69.8
2015-08-14,67.8
2015-08-15,65.8
2015-08-16,64.2
2015-08-17,63.2
2015-08-18,62.7
2015-08-19,62.3
2015-08-20,62.2
2015-08-21,62.2
2015-08-22,62.2
2015-08-23,62.2
2015-08-24,63.5
2015-08-25,64.7
2015-08-26,64.4
2015-08-27,63.7
2015-08-28,62.7
2015-08-29,61.7
2015-08-30,60.9
2015-08-31,60.4
2015-09-01,60.2
2015-09-02,60.0
2015-09-03,59.8
2015-09-04,59.7
2015-09-05,59.5
2015-09-06,59.4
2015-09-07,59.3
2015-09-08,59.2
2015-09-09,59.1
2015-09-10,58.5
2015-09-11,57.6
2015-09-12,56.6
2015-09-13,55.5
2015-09-14,55.0
2015-09-15,55.0
2015-09-16,55.1
2015-09-17,55.1
2015-09-18,55.2
2015-09-19,55.3
2015-09-20,55.4
2015-09-21,55.5
2015-09-22,55.6
2015-09-23,55.7
2015-09-24,56.3
2015-09-25,56.8
2015-09-26,56.9
2015-09-27,57.0
2015-09-28,57.0
2015-09-29,57.1
2015-09-30,57.2
2015-10-01,58.2
2015-10-02,59.4
2015-10-03,59.9
2015-10-04,60.2
2015-10-05,60.4
2015-10-06,60.5
2015-10-07,60.6
2015-10-08,60.6
2015-10-09,60.6
2015-10-10,60.6
2015-10-11,60.6
2015-10-12,60.6
2015-10-13,60.5
2015-10-14,60.5
2015-10-15,60.5
2015-10-16,60.5
2015-10-17,60.4
2015-10-18,60.4
2015-10-19,60.4
2015-10-20,60.4
2015-10-21,60.4
2015-10-22,60.3
2015-10-23,60.3
2015-10-24,60.3
2015-10-25,60.3
2015-10-26,60.3
2015-10-27,60.3
2015-10-28,60.2
2015-10-29,60.2
2015-10-30,60.2
2015-10-31,60.2
2015-11-01,60.2
2015-11-02,60.2
2015-11-03,60.2
2015-11-04,60.3
2015-11-05,60.6
2015-11-06,61.1
2015-11-07,61.5
2015-11-08,62.0
2015-11-09,62.4
2015-11-10,62.7
2015-11-11,63.0
2015-11-12,63.4
2015-11-13,63.8
2015-11-14,64.2
2015-11-15,64.7
2015-11-16,65.1
2015-11-17,65.5
2015-11-18,65.8
2015-11-19,66.0
2015-11-20,66.1
2015-11-21,66.1
2015-11-22,66.1
2015-11-23,66.4
2015-11-24,66.7
2015-11-25,66.8
2015-11-26,66.9
2015-11-27,66.8
2015-11-28,66.7
2015-11-29,66.4
2015-11-30,66.2
2015-12-01,65.9
2015-12-02,65.8
2015-12-03,65.7
2015-12-04,65.8
2015-12-05,65.9
2015-12-06,66.1
2015-12-07,66.3
2015-12-08,66.5
2015-12-09,66.7
2015-12-10,66.8
2015-12-11,66.9
2015-12-12,66.9
2015-12-13,66.9
2015-12-14,67.3
2015-12-15,67.7
2015-12-16,67.7
2015-12-17,67.7
2015-12-18,67.7
2015-12-19,67.7
2015-12-20,67.7
2015-12-21,67.9
2015-12-22,68.1
2015-12-23,68.2
2015-12-24,68.3
2015-12-25,68.4
2015-12-26,68.4
2015-12-27,68.5
2015-12-28,68.5
2015-12-29,68.5
2015-12-30,68.6
2015-12-31,68.6
2016-01-01,68.6
2016-01-02,68.6
2016-01-03,68.7
2016-01-04,68.7
2016-01-05,68.8
2016-01-06,68.9
2016-01-07,68.9
2016-01-08,69.0
2016-01-09,69.0
2016-01-10,69.0
2016-01-11,69.0
2016-01-12,69.0
2016-01-13,69.0
2016-01-14,69.1
2016-01-15,69.1
2016-01-16,69.1
2016-01-17,69.2
2016-01-18,69.2
2016-01-19,69.3
2016-01-20,69.3
2016-01-21,69.4
2016-01-22,69.5
2016-01-23,69.6
2016-01-24,69.7
2016-01-25,69.8
2016-01-26,69.9
2016-01-27,70.1
2016-01-28,70.3
2016-01-29,70.5
2016-01-30,71.4
2016-01-31,72.9
2016-02-01,73.9
2016-02-02,74.1
2016-02-03,74.3
2016-02-04,74.4
2016-02-05,74.5
2016-02-06,74.6
2016-02-07,74.7
2016-02-08,74.8
2016-02-09,74.9
2016-02-10,75.1
2016-02-11,75.4
2016-02-12,79.4
2016-02-13,87.7
2016-02-14,95.9
2016-02-15,99.6
2016-02-16,99.6
2016-02-17,99.5
2016-02-18,99.5
2016-02-19,99.4
2016-02-20,99.3
2016-02-21,99.3
2016-02-22,99.4
2016-02-23,99.5
2016-02-24,99.6
2016-02-25,99.5
2016-02-26,99.4
2016-02-27,99.3
2016-02-28,99.4
2016-02-29,99.6
2016-03-01,99.6
2016-03-02,99.6
2016-03-03,99.6
2016-03-04,99.6
2016-03-05,99.6
2016-03-06,99.6
2016-03-07,99.6
2016-03-08,99.6
2016-03-09,99.6
2016-03-10,99.6
2016-03-11,99.6
2016-03-12,99.6
2016-03-13,99.6
2016-03-14,99.6
2016-03-15,99.6
2016-03-16,99.6
2016-03-17,99.6
2016-03-18,99.6
2016-03-19,99.6
2016-03-20,99.6
2016-03-21,99.5
2016-03-22,99.4
2016-03-23,99.3
2016-03-24,99.3
2016-03-25,99.3
2016-03-26,99.3
2016-03-27,99.3
2016-03-28,99.3
2016-03-29,99.4
2016-03-30,99.4
2016-03-31,99.4
2016-04-01,99.4
2016-04-02,99.5
2016-04-03,99.5
2016-04-04,99.6
2016-04-05,99.6
2016-04-06,99.7
2016-04-07,99.8
2016-04-08,99.7
2016-04-09,99.6
2016-04-10,99.4
2016-04-11,99.3
2016-04-12,99.3
2016-04-13,99.3
2016-04-14,99.4
2016-04-15,99.4
2016-04-16,99.4
2016-04-17,99.5
2016-04-18,99.5
2016-04-19,99.6
2016-04-20,99.7
2016-04-21,99.8
2016-04-22,99.8
2016-04-23,99.7
2016-04-24,99.6
2016-04-25,99.6
2016-04-26,99.6
2016-04-27,99.5
2016-04-28,99.5
2016-04-29,99.5
2016-04-30,99.5
2016-05-01,99.5
2016-05-02,99.5
2016-05-03,99.4
2016-05-04,99.4
2016-05-05,99.4
2016-05-06,99.4
2016-05-07,99.4
2016-05-08,99.3
2016-05-09,99.3
2016-05-10,99.3
2016-05-11,99.2
2016-05-12,99.1
2016-05-13,99.0
2016-05-14,98.9
2016-05-15,98.7
2016-05-16,98.4
2016-05-17,97.3
2016-05-18,95.6
2016-05-19,93.6
2016-05-20,91.4
2016-05-21,88.8
2016-05-22,86.2
2016-05-23,84.4
2016-05-24,83.7
2016-05-25,83.0
2016-05-26,80.6
2016-05-27,78.8
2016-05-28,78.8
2016-05-29,78.8
2016-05-30,75.2
2016-05-31,70.5
2016-06-01,68.4
2016-06-02,66.7
2016-06-03,65.5
2016-06-04,65.1
2016-06-05,65.1
2016-06-06,65.1
2016-06-07,62.1
2016-06-08,58.1
2016-06-09,56.7
2016-06-10,55.5
2016-06-11,53.5
2016-06-12,51.4
2016-06-13,50.3
2016-06-14,50.3
2016-06-15,50.2
2016-06-16,49.2
2016-06-17,48.0
2016-06-18,47.3
2016-06-19,46.8
2016-06-20,46.6
2016-06-21,46.7
2016-06-22,46.8
2016-06-23,47.0
2016-06-24,47.3
2016-06-25,47.9
2016-06-26,48.7
2016-06-27,49.5
2016-06-28,49.9
2016-06-29,50.5
2016-06-30,52.2
2016-07-01,55.6
2016-07-02,60.4
2016-07-03,73.2
2016-07-04,87.3
2016-07-05,95.4
2016-07-06,99.3
2016-07-07,99.3
2016-07-08,99.2
2016-07-09,99.2
2016-07-10,99.1
2016-07-11,99.1
2016-07-12,99.1
2016-07-13,99.1
2016-07-14,99.1
2016-07-15,99.1
2016-07-16,99.1
2016-07-17,99.1
2016-07-18,99.1
2016-07-19,99.1
2016-07-20,99.1
2016-07-21,99.1
2016-07-22,99.1
2016-07-23,99.1
2016-07-24,99.1
2016-07-25,99.1
2016-07-26,99.1
2016-07-27,99.1
2016-07-28,99.1
2016-07-29,99.1
2016-07-30,99.1
2016-07-31,99.1
2016-08-01,99.1
2016-08-02,99.1
2016-08-03,99.1
2016-08-04,99.1
2016-08-05,99.1
2016-08-06,99.1
2016-08-07,99.1
2016-08-08,99.1
2016-08-09,99.1
2016-08-10,99.1
2016-08-11,99.1
2016-08-12,99.1
2016-08-13,99.1
2016-08-14,99.1
2016-08-15,99.1
2016-08-16,99.1
2016-08-17,99.1
2016-08-18,99.1
2016-08-19,99.1
2016-08-20,99.1
2016-08-21,99.1
2016-08-22,99.1
2016-08-23,99.1
2016-08-24,99.1
2016-08-25,99.1
2016-08-26,99.1
2016-08-27,92.1
2016-08-28,75.3
2016-08-29,55.2
2016-08-30,38.4
2016-08-31,31.4
2016-09-01,41.9
2016-09-02,65.1
2016-09-03,88.3
2016-09-04,98.9
2016-09-05,98.9
2016-09-06,99.0
2016-09-07,99.0
2016-09-08,99.0
2016-09-09,99.0
2016-09-10,99.0
2016-09-11,99.1
2016-09-12,99.1
2016-09-13,99.1
2016-09-14,99.1
2016-09-15,99.1
2016-09-16,99.1
2016-09-17,99.1
2016-09-18,99.1
2016-09-19,99.1
2016-09-20,99.1
2016-09-21,99.1
2016-09-22,99.0
2016-09-23,99.0
2016-09-24,98.9
2016-09-25,98.9
2016-09-26,98.9
2016-09-27,98.9
2016-09-28,98.9
2016-09-29,99.0
2016-09-30,99.0
2016-10-01,99.0
2016-10-02,99.0
2016-10-03,99.1
2016-10-04,99.1
2016-10-05,99.1
2016-10-06,99.1
2016-10-07,99.1
2016-10-08,99.0
2016-10-09,99.0
2016-10-10,98.9
2016-10-11,98.9
2016-10-12,98.9
2016-10-13,98.9
2016-10-14,98.9
2016-10-15,98.9
2016-10-16,98.9
2016-10-17,98.9
2016-10-18,98.9
2016-10-19,98.9
2016-10-20,98.9
2016-10-21,98.9
2016-10-22,98.9
2016-10-23,98.9
2016-10-24,98.9
2016-10-25,98.9
2016-10-26,98.9
2016-10-27,98.9
2016-10-28,98.9
2016-10-29,98.9
2016-10-30,98.9
2016-10-31,98.9
2016-11-01,98.9
2016-11-02,98.9
2016-11-03,98.9
2016-11-04,98.9
2016-11-05,98.9
2016-11-06,98.9
2016-11-07,98.9
2016-11-08,98.9
2016-11-09,98.7
2016-11-10,98.4
2016-11-11,98.5
2016-11-12,98.6
2016-11-13,98.7
2016-11-14,98.8
2016-11-15,98.9
2016-11-16,98.9
2016-11-17,98.8
2016-11-18,98.7
2016-11-19,98.7
2016-11-20,98.6
2016-11-21,98.5
2016-11-22,98.4
2016-11-23,98.4
2016-11-24,98.4
2016-11-25,98.5
2016-11-26,98.6
2016-11-27,98.6
2016-11-28,98.7
2016-11-29,98.7
2016-11-30,98.8
2016-12-01,98.8
2016-12-02,98.9
2016-12-03,98.9
2016-12-04,98.9
2016-12-05,98.9
2016-12-06,98.9
2016-12-07,98.9
2016-12-08,98.8
2016-12-09,98.8
2016-12-10,98.8
2016-12-11,98.7
2016-12-12,98.7
2016-12-13,98.6
2016-12-14,98.5
2016-12-15,98.4
2016-12-16,98.4
2016-12-17,98.4
2016-12-18,98.6
2016-12-19,98.7
2016-12-20,98.9
2016-12-21,99.3
2016-12-22,99.6
2016-12-23,99.6
2016-12-24,99.6
2016-12-25,99.6
2016-12-26,99.6
2016-12-27,99.6
2016-12-28,99.6
2016-12-29,99.6
2016-12-30,99.6
2016-12-31,99.6
2017-01-01,99.6
2017-01-02,99.6
2017-01-03,99.6
2017-01-04,99.6
2017-01-05,99.6
2017-01-06,99.5
2017-01-07,99.4
2017-01-08,99.4
2017-01-09,99.3
2017-01-10,99.3
2017-01-11,99.2
2017-01-12,99.2
2017-01-13,99.2
2017-01-14,99.2
2017-01-15,99.1
2017-01-16,99.1
2017-01-17,99.1
2017-01-18,99.1
2017-01-19,99.1
2017-01-20,99.1
2017-01-21,99.2
2017-01-22,99.3
2017-01-23,99.3
2017-01-24,99.3
2017-01-25,99.3
2017-01-26,99.3
2017-01-27,99.3
2017-01-28,99.2
2017-01-29,99.2
2017-01-30,99.2
2017-01-31,99.2
2017-02-01,99.1
2017-02-02,99.1
2017-02-03,99.1
2017-02-04,99.0
2017-02-05,99.0
2017-02-06,98.9
2017-02-07,98.9
2017-02-08,98.9
2017-02-09,98.9
2017-02-10,98.9
2017-02-11,98.9
2017-02-12,98.9
2017-02-13,98.9
2017-02-14,99.0
2017-02-15,99.0
2017-02-16,99.0
2017-02-17,99.0
2017-02-18,99.0
2017-02-19,99.1
2017-02-20,99.1
2017-02-21,99.2
2017-02-22,99.3
2017-02-23,99.3
2017-02-24,99.3
2017-02-25,99.3
2017-02-26,99.2
2017-02-27,99.2
2017-02-28,99.2
2017-03-01,99.1
2017-03-02,99.1
2017-03-03,99.1
2017-03-04,99.0
2017-03-05,99.0
2017-03-06,98.9
2017-03-07,98.9
2017-03-08,98.9
2017-03-09,98.9
2017-03-10,98.9
2017-03-11,99.0
2017-03-12,99.0
2017-03-13,99.1
2017-03-14,99.1
2017-03-15,99.1
2017-03-16,99.1
2017-03-17,99.0
2017-03-18,98.8
2017-03-19,98.7
2017-03-20,98.5
2017-03-21,98.3
2017-03-22,98.2
2017-03-23,98.2
2017-03-24,98.2
2017-03-25,98.3
2017-03-26,98.3
2017-03-27,98.4
2017-03-28,98.5
2017-03-29,98.5
2017-03-30,98.6
2017-03-31,98.6
2017-04-01,98.7
2017-04-02,98.9
2017-04-03,99.1
2017-04-04,99.3
2017-04-05,99.5
2017-04-06,99.6
2017-04-07,99.6
2017-04-08,99.5
2017-04-09,99.4
2017-04-10,99.3
2017-04-11,99.2
2017-04-12,99.1
2017-04-13,99.1
2017-04-14,99.0
2017-04-15,99.0
2017-04-16,99.0
2017-04-17,99.0
2017-04-18,99.0
2017-04-19,99.0
2017-04-20,99.0
2017-04-21,99.0
2017-04-22,99.0
2017-04-23,98.9
2017-04-24,98.9
2017-04-25,98.9
2017-04-26,98.9
2017-04-27,98.9
2017-04-28,98.9
2017-04-29,98.8
2017-04-30,98.8
2017-05-01,98.8
2017-05-02,98.7
2017-05-03,98.4
2017-05-04,98.2
2017-05-05,98.3
2017-05-06,98.4
2017-05-07,98.6
2017-05-08,98.7
2017-05-09,98.8
2017-05-10,98.9
2017-05-11,98.5
2017-05-12,97.5
2017-05-13,96.1
2017-05-14,94.7
2017-05-15,93.4
2017-05-16,92.3
2017-05-17,91.1
2017-05-18,89.3
2017-05-19,87.1
2017-05-20,84.5
2017-05-21,81.6
2017-05-22,78.6
2017-05-23,75.5
2017-05-24,72.3
2017-05-25,68.9
2017-05-26,65.7
2017-05-27,63.4
2017-05-28,61.5
2017-05-29,59.3
2017-05-30,56.5
2017-05-31,53.7
2017-06-01,51.5
2017-06-02,49.5
2017-06-03,47.3
2017-06-04,45.2
2017-06-05,43.5
2017-06-06,42.3
2017-06-07,41.3
2017-06-08,40.1
2017-06-09,38.8
2017-06-10,37.4
2017-06-11,35.9
2017-06-12,34.5
2017-06-13,33.2
2017-06-14,32.2
2017-06-15,31.2
2017-06-16,29.5
2017-06-17,27.7
2017-06-18,26.4
2017-06-19,25.4
2017-06-20,24.4
2017-06-21,23.9
2017-06-22,23.8
2017-06-23,23.8
2017-06-24,23.8
