날짜,저수율
2014-05-31,63.3
2014-06-01,60.9
2014-06-02,60.0
2014-06-03,60.0
2014-06-04,60.0
2014-06-05,60.0
2014-06-06,60.0
2014-06-07,60.0
2014-06-08,60.0
2014-06-09,60.0
2014-06-10,60.0
2014-06-11,60.0
2014-06-12,60.0
2014-06-13,60.0
2014-06-14,60.0
2014-06-15,60.0
2014-06-16,60.0
2014-06-17,60.0
2014-06-18,60.0
2014-06-19,60.0
2014-06-20,60.0
2014-06-21,60.0
2014-06-22,60.0
2014-06-23,60.0
2014-06-24,60.0
2014-06-25,60.0
2014-06-26,60.0
2014-06-27,60.0
2014-06-28,60.0
2014-06-29,60.0
2014-06-30,60.0
2014-07-01,60.0
2014-07-02,60.0
2014-07-03,60.0
2014-07-04,60.0
2014-07-05,60.0
2014-07-06,60.0
2014-07-07,59.0
2014-07-08,56.5
2014-07-09,53.5
2014-07-10,51.0
2014-07-11,50.0
2014-07-12,50.4
2014-07-13,51.6
2014-07-14,53.4
2014-07-15,55.7
2014-07-16,58.2
2014-07-17,60.9
2014-07-18,63.6
2014-07-19,66.1
2014-07-20,68.3
2014-07-21,70.0
2014-07-22,71.4
2014-07-23,72.7
2014-07-24,74.0
2014-07-25,75.2
2014-07-26,76.3
2014-07-27,77.4
2014-07-28,78.5
2014-07-29,79.5
2014-07-30,80.5
2014-07-31,81.4
2014-08-01,82.4
2014-08-02,83.3
2014-08-03,84.1
2014-08-04,85.0
2014-08-05,85.9
2014-08-06,86.8
2014-08-07,87.8
2014-08-08,88.7
2014-08-09,89.7
2014-08-10,90.6
2014-08-11,91.5
2014-08-12,92.3
2014-08-13,93.1
2014-08-14,93.7
2014-08-15,94.3
2014-08-16,94.7
2014-08-17,94.9
2014-08-18,95.0
2014-08-19,95.0
2014-08-20,95.0
2014-08-21,95.0
2014-08-22,95.0
2014-08-23,95.0
2014-08-24,95.0
2014-08-25,95.0
2014-08-26,95.0
2014-08-27,95.0
2014-08-28,95.0
2014-08-29,95.0
2014-08-30,95.0
2014-08-31,95.0
2014-09-01,95.0
2014-09-02,95.0
2014-09-03,95.0
2014-09-04,95.0
2014-09-05,95.0
2014-09-06,95.0
2014-09-07,95.0
2014-09-08,95.0
2014-09-09,95.0
2014-09-10,95.0
2014-09-11,94.7
2014-09-12,93.9
2014-09-13,92.8
2014-09-14,91.4
2014-09-15,90.0
2014-09-16,87.6
2014-09-17,84.3
2014-09-18,81.3
2014-09-19,80.0
2014-09-20,80.0
2014-09-21,80.0
2014-09-22,80.0
2014-09-23,80.0
2014-09-24,80.0
2014-09-25,80.0
2014-09-26,80.0
2014-09-27,80.0
2014-09-28,80.0
2014-09-29,80.0
2014-09-30,80.0
2014-10-01,80.0
2014-10-02,80.0
2014-10-03,80.0
2014-10-04,80.0
2014-10-05,80.0
2014-10-06,80.0
2014-10-07,80.0
2014-10-08,80.0
2014-10-09,80.0
2014-10-10,80.0
2014-10-11,80.0
2014-10-12,80.0
2014-10-13,80.0
2014-10-14,80.0
2014-10-15,80.0
2014-10-16,80.0
2014-10-17,80.0
2014-10-18,80.0
2014-10-19,80.0
2014-10-20,80.0
2014-10-21,80.0
2014-10-22,80.0
2014-10-23,80.0
2014-10-24,80.0
2014-10-25,80.0
2014-10-26,80.0
2014-10-27,80.0
2014-10-28,80.0
2014-10-29,80.0
2014-10-30,80.0
2014-10-31,80.0
2014-11-01,80.0
2014-11-02,80.0
2014-11-03,80.0
2014-11-04,80.0
2014-11-05,80.0
2014-11-06,80.0
2014-11-07,80.0
2014-11-08,80.0
2014-11-09,80.0
2014-11-10,80.0
2014-11-11,80.0
2014-11-12,80.0
2014-11-13,80.0
2014-11-14,80.0
2014-11-15,80.0
2014-11-16,80.0
2014-11-17,80.0
2014-11-18,80.0
2014-11-19,80.0
2014-11-20,80.0
2014-11-21,80.0
2014-11-22,80.0
2014-11-23,80.0
2014-11-24,80.0
2014-11-25,80.0
2014-11-26,80.0
2014-11-27,80.0
2014-11-28,80.0
2014-11-29,80.0
2014-11-30,80.0
2014-12-01,80.0
2014-12-02,80.0
2014-12-03,80.0
2014-12-04,80.0
2014-12-05,80.0
2014-12-06,80.0
2014-12-07,80.0
2014-12-08,80.0
2014-12-09,80.0
2014-12-10,80.0
2014-12-11,80.0
2014-12-12,80.0
2014-12-13,80.0
2014-12-14,80.0
2014-12-15,80.0
2014-12-16,80.0
2014-12-17,80.0
2014-12-18,80.0
2014-12-19,80.0
2014-12-20,80.0
2014-12-21,80.0
2014-12-22,80.0
2014-12-23,80.0
2014-12-24,80.0
2014-12-25,80.0
2014-12-26,80.0
2014-12-27,80.0
2014-12-28,80.0
2014-12-29,80.0
2014-12-30,80.0
2014-12-31,80.0
2015-01-01,80.0
2015-01-02,80.0
2015-01-03,80.0
2015-01-04,80.0
2015-01-05,80.0
2015-01-06,80.0
2015-01-07,80.0
2015-01-08,80.0
2015-01-09,80.0
2015-01-10,80.0
2015-01-11,80.0
2015-01-12,80.0
2015-01-13,80.0
2015-01-14,80.0
2015-01-15,80.0
2015-01-16,80.0
2015-01-17,80.0
2015-01-18,80.0
2015-01-19,80.0
2015-01-20,80.0
2015-01-21,80.0
2015-01-22,80.0
2015-01-23,80.0
2015-01-24,80.0
2015-01-25,80.0
2015-01-26,80.0
2015-01-27,80.0
2015-01-28,80.0
2015-01-29,80.0
2015-01-30,81.1
2015-01-31,83.6
2015-02-01,86.5
2015-02-02,89.0
2015-02-03,90.1
2015-02-04,90.1
2015-02-05,90.1
2015-02-06,90.1
2015-02-07,90.1
2015-02-08,90.1
2015-02-09,90.1
2015-02-10,90.1
2015-02-11,90.1
2015-02-12,90.1
2015-02-13,90.1
2015-02-14,90.1
2015-02-15,90.1
2015-02-16,90.1
2015-02-17,90.1
2015-02-18,90.1
2015-02-19,90.1
2015-02-20,90.1
2015-02-21,90.1
2015-02-22,90.1
2015-02-23,90.1
2015-02-24,90.1
2015-02-25,90.1
2015-02-26,90.1
2015-02-27,90.1
2015-02-28,90.1
2015-03-01,90.1
2015-03-02,90.1
2015-03-03,90.1
2015-03-04,90.1
2015-03-05,90.1
2015-03-06,90.1
2015-03-07,90.1
2015-03-08,90.1
2015-03-09,90.1
2015-03-10,90.1
2015-03-11,90.1
2015-03-12,90.1
2015-03-13,90.1
2015-03-14,90.1
2015-03-15,90.1
2015-03-16,90.1
2015-03-17,90.1
2015-03-18,90.1
2015-03-19,90.1
2015-03-20,90.1
2015-03-21,90.1
2015-03-22,90.1
2015-03-23,90.1
2015-03-24,90.1
2015-03-25,90.1
2015-03-26,90.1
2015-03-27,90.1
2015-03-28,90.1
2015-03-29,90.1
2015-03-30,90.1
2015-03-31,90.1
2015-04-01,90.1
2015-04-02,90.1
2015-04-03,90.1
2015-04-04,90.1
2015-04-05,90.1
2015-04-06,90.1
2015-04-07,90.1
2015-04-08,90.1
2015-04-09,90.1
2015-04-10,90.1
2015-04-11,90.1
2015-04-12,90.1
2015-04-13,90.1
2015-04-14,90.1
2015-04-15,90.1
2015-04-16,90.1
2015-04-17,90.1
2015-04-18,90.1
2015-04-19,90.1
2015-04-20,90.1
2015-04-21,90.1
2015-04-22,90.1
2015-04-23,90.1
2015-04-24,90.1
2015-04-25,90.1
2015-04-26,90.1
2015-04-27,90.1
2015-04-28,90.1
2015-04-29,90.1
2015-04-30,90.1
2015-05-01,90.1
2015-05-02,90.1
2015-05-03,90.1
2015-05-04,90.1
2015-05-05,90.1
2015-05-06,90.1
2015-05-07,90.1
2015-05-08,90.1
2015-05-09,90.1
2015-05-10,90.1
2015-05-11,90.1
2015-05-12,90.1
2015-05-13,90.1
2015-05-14,90.1
2015-05-15,90.1
2015-05-16,90.1
2015-05-17,90.1
2015-05-18,90.1
2015-05-19,90.1
2015-05-20,90.1
2015-05-21,90.1
2015-05-22,87.4
2015-05-23,80.8
2015-05-24,72.8
2015-05-25,65.6
2015-05-26,61.7
2015-05-27,60.3
2015-05-28,58.9
2015-05-29,57.7
2015-05-30,56.6
2015-05-31,55.6
2015-06-01,54.8
2015-06-02,54.0
2015-06-03,53.4
2015-06-04,52.8
2015-06-05,52.4
2015-06-06,52.1
2015-06-07,52.0
2015-06-08,51.9
2015-06-09,51.9
2015-06-10,51.9
2015-06-11,51.9
2015-06-12,51.9
2015-06-13,51.9
2015-06-14,51.9
2015-06-15,51.9
2015-06-16,51.9
2015-06-17,51.9
2015-06-18,51.9
2015-06-19,51.9
2015-06-20,51.9
2015-06-21,51.9
2015-06-22,51.9
2015-06-23,51.9
2015-06-24,51.9
2015-06-25,51.9
2015-06-26,51.9
2015-06-27,51.9
2015-06-28,51.9
2015-06-29,51.9
2015-06-30,51.9
2015-07-01,51.9
2015-07-02,51.9
2015-07-03,51.9
2015-07-04,51.9
2015-07-05,51.9
2015-07-06,51.9
2015-07-07,51.9
2015-07-08,51.9
2015-07-09,54.1
2015-07-10,59.4
2015-07-11,65.6
2015-07-12,70.9
2015-07-13,73.1
2015-07-14,73.1
2015-07-15,73.1
2015-07-16,73.1
2015-07-17,73.1
2015-07-18,73.1
2015-07-19,73.1
2015-07-20,73.1
2015-07-21,73.1
2015-07-22,73.1
2015-07-23,73.1
2015-07-24,73.1
2015-07-25,73.1
2015-07-26,73.1
2015-07-27,73.1
2015-07-28,73.1
2015-07-29,73.1
2015-07-30,73.1
2015-07-31,73.1
2015-08-01,73.1
2015-08-02,73.1
2015-08-03,73.1
2015-08-04,73.1
2015-08-05,73.1
2015-08-06,73.1
2015-08-07,73.1
2015-08-08,73.1
2015-08-09,73.1
2015-08-10,73.1
2015-08-11,73.1
2015-08-12,73.1
2015-08-13,73.1
2015-08-14,73.1
2015-08-15,73.1
2015-08-16,73.1
2015-08-17,73.1
2015-08-18,73.1
2015-08-19,73.1
2015-08-20,73.1
2015-08-21,73.1
2015-08-22,73.1
2015-08-23,73.1
2015-08-24,73.1
2015-08-25,73.1
2015-08-26,73.1
2015-08-27,73.1
2015-08-28,73.1
2015-08-29,73.1
2015-08-30,73.1
2015-08-31,73.1
2015-09-01,73.1
2015-09-02,73.1
2015-09-03,73.1
2015-09-04,73.1
2015-09-05,73.1
2015-09-06,73.1
2015-09-07,73.1
2015-09-08,73.1
2015-09-09,73.1
2015-09-10,73.1
2015-09-11,73.1
2015-09-12,73.1
2015-09-13,73.1
2015-09-14,73.1
2015-09-15,73.1
2015-09-16,73.1
2015-09-17,73.1
2015-09-18,73.1
2015-09-19,73.1
2015-09-20,73.1
2015-09-21,73.1
2015-09-22,73.1
2015-09-23,73.1
2015-09-24,73.1
2015-09-25,73.1
2015-09-26,73.1
2015-09-27,73.1
2015-09-28,73.1
2015-09-29,73.1
2015-09-30,73.1
2015-10-01,73.1
2015-10-02,73.1
2015-10-03,73.1
2015-10-04,73.1
2015-10-05,73.1
2015-10-06,73.1
2015-10-07,73.1
2015-10-08,73.1
2015-10-09,73.1
2015-10-10,73.1
2015-10-11,73.1
2015-10-12,73.1
2015-10-13,73.1
2015-10-14,73.1
2015-10-15,73.1
2015-10-16,73.1
2015-10-17,73.1
2015-10-18,73.1
2015-10-19,73.1
2015-10-20,73.1
2015-10-21,73.1
2015-10-22,73.1
2015-10-23,73.1
2015-10-24,73.1
2015-10-25,73.1
2015-10-26,73.1
2015-10-27,73.1
2015-10-28,73.1
2015-10-29,73.1
2015-10-30,73.1
2015-10-31,73.1
2015-11-01,73.1
2015-11-02,73.1
2015-11-03,73.1
2015-11-04,73.1
2015-11-05,73.1
2015-11-06,73.1
2015-11-07,73.1
2015-11-08,73.1
2015-11-09,73.1
2015-11-10,73.1
2015-11-11,73.1
2015-11-12,73.1
2015-11-13,73.1
2015-11-14,73.1
2015-11-15,73.1
2015-11-16,73.1
2015-11-17,73.1
2015-11-18,73.1
2015-11-19,73.1
2015-11-20,73.1
2015-11-21,73.1
2015-11-22,73.1
2015-11-23,73.1
2015-11-24,73.1
2015-11-25,73.1
2015-11-26,73.1
2015-11-27,73.1
2015-11-28,73.1
2015-11-29,73.1
2015-11-30,73.1
2015-12-01,73.1
2015-12-02,73.1
2015-12-03,73.1
2015-12-04,73.1
2015-12-05,73.1
2015-12-06,73.1
2015-12-07,73.1
2015-12-08,73.1
2015-12-09,73.1
2015-12-10,73.1
2015-12-11,73.1
2015-12-12,73.1
2015-12-13,73.1
2015-12-14,73.1
2015-12-15,73.1
2015-12-16,73.1
2015-12-17,73.1
2015-12-18,73.1
2015-12-19,73.1
2015-12-20,73.1
2015-12-21,73.1
2015-12-22,73.1
2015-12-23,73.1
2015-12-24,73.1
2015-12-25,73.1
2015-12-26,73.1
2015-12-27,73.1
2015-12-28,73.1
2015-12-29,73.1
2015-12-30,73.1
2015-12-31,73.1
2016-01-01,73.1
2016-01-02,73.1
2016-01-03,73.1
2016-01-04,73.1
2016-01-05,73.1
2016-01-06,73.1
2016-01-07,73.1
2016-01-08,73.1
2016-01-09,73.1
2016-01-10,73.1
2016-01-11,73.1
2016-01-12,73.1
2016-01-13,73.1
2016-01-14,73.1
2016-01-15,73.1
2016-01-16,73.1
2016-01-17,73.1
2016-01-18,73.1
2016-01-19,73.1
2016-01-20,73.1
2016-01-21,73.1
2016-01-22,73.1
2016-01-23,73.1
2016-01-24,73.1
2016-01-25,73.1
2016-01-26,73.1
2016-01-27,73.1
2016-01-28,73.1
2016-01-29,73.1
2016-01-30,73.1
2016-01-31,73.1
2016-02-01,73.1
2016-02-02,73.1
2016-02-03,73.1
2016-02-04,73.1
2016-02-05,73.1
2016-02-06,73.1
2016-02-07,73.1
2016-02-08,73.1
2016-02-09,73.1
2016-02-10,73.1
2016-02-11,73.1
2016-02-12,73.1
2016-02-13,73.1
2016-02-14,73.1
2016-02-15,73.1
2016-02-16,73.1
2016-02-17,73.1
2016-02-18,73.1
2016-02-19,73.7
2016-02-20,75.1
2016-02-21,76.7
2016-02-22,78.1
2016-02-23,78.7
2016-02-24,78.7
2016-02-25,78.7
2016-02-26,78.7
2016-02-27,78.7
2016-02-28,78.7
2016-02-29,78.7
2016-03-01,78.7
2016-03-02,78.7
2016-03-03,78.7
2016-03-04,78.7
2016-03-05,78.7
2016-03-06,78.7
2016-03-07,78.7
2016-03-08,78.7
2016-03-09,78.7
2016-03-10,78.7
2016-03-11,78.7
2016-03-12,78.7
2016-03-13,78.7
2016-03-14,78.7
2016-03-15,78.7
2016-03-16,78.7
2016-03-17,78.7
2016-03-18,78.7
2016-03-19,78.7
2016-03-20,78.7
2016-03-21,78.7
2016-03-22,78.7
2016-03-23,78.7
2016-03-24,78.7
2016-03-25,78.7
2016-03-26,78.7
2016-03-27,78.7
2016-03-28,78.7
2016-03-29,78.7
2016-03-30,78.7
2016-03-31,78.7
2016-04-01,78.7
2016-04-02,78.7
2016-04-03,78.7
2016-04-04,78.7
2016-04-05,78.7
2016-04-06,78.7
2016-04-07,78.7
2016-04-08,78.7
2016-04-09,78.7
2016-04-10,78.7
2016-04-11,78.7
2016-04-12,78.7
2016-04-13,78.7
2016-04-14,78.7
2016-04-15,78.7
2016-04-16,78.7
2016-04-17,78.8
2016-04-18,79.0
2016-04-19,79.2
2016-04-20,79.4
2016-04-21,79.5
2016-04-22,79.4
2016-04-23,79.1
2016-04-24,78.8
2016-04-25,78.7
2016-04-26,78.7
2016-04-27,78.7
2016-04-28,78.7
2016-04-29,78.7
2016-04-30,78.7
2016-05-01,78.7
2016-05-02,78.7
2016-05-03,78.7
2016-05-04,78.7
2016-05-05,78.7
2016-05-06,78.7
2016-05-07,78.7
2016-05-08,78.7
2016-05-09,78.7
2016-05-10,78.7
2016-05-11,78.7
2016-05-12,78.7
2016-05-13,80.9
2016-05-14,86.2
2016-05-15,92.5
2016-05-16,97.8
2016-05-17,100.0
2016-05-18,99.7
2016-05-19,98.8
2016-05-20,97.4
2016-05-21,95.9
2016-05-22,94.2
2016-05-23,92.7
2016-05-24,91.3
2016-05-25,90.4
2016-05-26,90.1
2016-05-27,90.1
2016-05-28,90.1
2016-05-29,90.1
2016-05-30,90.1
2016-05-31,90.1
2016-06-01,90.1
2016-06-02,90.1
2016-06-03,90.1
2016-06-04,90.1
2016-06-05,90.1
2016-06-06,90.1
2016-06-07,90.1
2016-06-08,90.1
2016-06-09,90.1
2016-06-10,88.9
2016-06-11,86.1
2016-06-12,82.7
2016-06-13,79.9
2016-06-14,78.7
2016-06-15,78.7
2016-06-16,78.7
2016-06-17,78.7
2016-06-18,78.7
2016-06-19,78.7
2016-06-20,78.7
2016-06-21,78.7
2016-06-22,78.7
2016-06-23,78.7
2016-06-24,78.7
2016-06-25,78.7
2016-06-26,78.7
2016-06-27,78.7
2016-06-28,78.7
2016-06-29,78.7
2016-06-30,78.7
2016-07-01,79.9
2016-07-02,82.7
2016-07-03,86.1
2016-07-04,88.9
2016-07-05,90.1
2016-07-06,90.1
2016-07-07,90.1
2016-07-08,90.1
2016-07-09,90.1
2016-07-10,90.1
2016-07-11,90.1
2016-07-12,90.1
2016-07-13,90.1
2016-07-14,90.1
2016-07-15,90.1
2016-07-16,90.1
2016-07-17,90.1
2016-07-18,90.1
2016-07-19,90.1
2016-07-20,90.1
2016-07-21,90.1
2016-07-22,90.1
2016-07-23,90.1
2016-07-24,90.1
2016-07-25,90.1
2016-07-26,90.1
2016-07-27,90.1
2016-07-28,90.1
2016-07-29,90.1
2016-07-30,89.9
2016-07-31,89.5
2016-08-01,88.8
2016-08-02,88.1
2016-08-03,87.3
2016-08-04,86.4
2016-08-05,85.1
2016-08-06,83.7
2016-08-07,82.1
2016-08-08,80.5
2016-08-09,78.9
2016-08-10,77.3
2016-08-11,75.9
2016-08-12,74.7
2016-08-13,73.6
2016-08-14,72.5
2016-08-15,71.5
2016-08-16,70.3
2016-08-17,69.0
2016-08-18,67.4
2016-08-19,65.2
2016-08-20,62.5
2016-08-21,59.6
2016-08-22,56.8
2016-08-23,54.1
2016-08-24,51.9
2016-08-25,50.5
2016-08-26,49.4
2016-08-27,48.5
2016-08-28,47.8
2016-08-29,46.9
2016-08-30,45.5
2016-08-31,43.5
2016-09-01,41.2
2016-09-02,38.9
2016-09-03,36.6
2016-09-04,34.8
2016-09-05,33.5
2016-09-06,33.0
2016-09-07,33.2
2016-09-08,33.6
2016-09-09,34.2
2016-09-10,35.0
2016-09-11,36.0
2016-09-12,37.0
2016-09-13,38.0
2016-09-14,39.0
2016-09-15,40.0
2016-09-16,40.8
2016-09-17,41.4
2016-09-18,41.8
2016-09-19,42.0
2016-09-20,42.0
2016-09-21,42.0
2016-09-22,42.0
2016-09-23,42.0
2016-09-24,42.0
2016-09-25,42.0
2016-09-26,42.0
2016-09-27,42.0
2016-09-28,42.0
2016-09-29,42.0
2016-09-30,42.0
2016-10-01,43.5
2016-10-02,47.4
2016-10-03,52.4
2016-10-04,57.6
2016-10-05,61.7
2016-10-06,64.3
2016-10-07,67.4
2016-10-08,76.5
2016-10-09,88.9
2016-10-10,95.1
2016-10-11,95.1
2016-10-12,95.1
2016-10-13,95.1
2016-10-14,95.1
2016-10-15,95.1
2016-10-16,95.1
2016-10-17,95.1
2016-10-18,95.1
2016-10-19,95.1
2016-10-20,95.1
2016-10-21,95.1
2016-10-22,95.1
2016-10-23,95.1
2016-10-24,95.1
2016-10-25,95.1
2016-10-26,95.1
2016-10-27,95.1
2016-10-28,95.1
2016-10-29,95.1
2016-10-30,95.1
2016-10-31,95.1
2016-11-01,95.1
2016-11-02,95.1
2016-11-03,95.1
2016-11-04,95.1
2016-11-05,95.1
2016-11-06,95.1
2016-11-07,95.1
2016-11-08,95.1
2016-11-09,95.1
2016-11-10,95.1
2016-11-11,95.1
2016-11-12,95.1
2016-11-13,95.1
2016-11-14,95.1
2016-11-15,95.1
2016-11-16,95.1
2016-11-17,95.1
2016-11-18,95.1
2016-11-19,95.1
2016-11-20,95.1
2016-11-21,95.1
2016-11-22,95.1
2016-11-23,95.1
2016-11-24,95.1
2016-11-25,95.1
2016-11-26,95.1
2016-11-27,95.1
2016-11-28,95.1
2016-11-29,95.1
2016-11-30,95.1
2016-12-01,95.1
2016-12-02,95.1
2016-12-03,95.1
2016-12-04,95.1
2016-12-05,95.1
2016-12-06,95.1
2016-12-07,95.1
2016-12-08,95.1
2016-12-09,95.1
2016-12-10,95.1
2016-12-11,95.1
2016-12-12,95.1
2016-12-13,95.1
2016-12-14,95.1
2016-12-15,95.1
2016-12-16,95.1
2016-12-17,95.1
2016-12-18,95.1
2016-12-19,95.1
2016-12-20,95.1
2016-12-21,95.1
2016-12-22,95.1
2016-12-23,95.1
2016-12-24,95.1
2016-12-25,95.1
2016-12-26,95.1
2016-12-27,95.1
2016-12-28,95.1
2016-12-29,95.1
2016-12-30,95.1
2016-12-31,95.1
2017-01-01,95.1
2017-01-02,95.1
2017-01-03,95.1
2017-01-04,95.1
2017-01-05,95.1
2017-01-06,95.1
2017-01-07,95.1
2017-01-08,95.1
2017-01-09,95.1
2017-01-10,95.1
2017-01-11,95.1
2017-01-12,95.1
2017-01-13,95.1
2017-01-14,95.1
2017-01-15,95.1
2017-01-16,95.1
2017-01-17,95.1
2017-01-18,95.1
2017-01-19,95.1
2017-01-20,95.1
2017-01-21,95.1
2017-01-22,95.1
2017-01-23,95.1
2017-01-24,95.1
2017-01-25,95.1
2017-01-26,95.1
2017-01-27,95.1
2017-01-28,95.1
2017-01-29,95.1
2017-01-30,95.1
2017-01-31,95.1
2017-02-01,95.1
2017-02-02,95.1
2017-02-03,95.1
2017-02-04,95.1
2017-02-05,95.1
2017-02-06,95.1
2017-02-07,95.1
2017-02-08,95.1
2017-02-09,95.1
2017-02-10,95.1
2017-02-11,95.1
2017-02-12,95.1
2017-02-13,95.1
2017-02-14,95.1
2017-02-15,95.1
2017-02-16,95.1
2017-02-17,95.1
2017-02-18,95.1
2017-02-19,95.1
2017-02-20,95.1
2017-02-21,95.1
2017-02-22,95.1
2017-02-23,95.1
2017-02-24,95.1
2017-02-25,95.1
2017-02-26,95.1
2017-02-27,95.1
2017-02-28,95.1
2017-03-01,95.1
2017-03-02,95.1
2017-03-03,95.1
2017-03-04,95.1
2017-03-05,95.1
2017-03-06,95.1
2017-03-07,95.1
2017-03-08,95.1
2017-03-09,95.1
2017-03-10,95.1
2017-03-11,95.1
2017-03-12,95.1
2017-03-13,95.1
2017-03-14,95.1
2017-03-15,95.1
2017-03-16,95.1
2017-03-17,95.1
2017-03-18,95.1
2017-03-19,95.1
2017-03-20,95.1
2017-03-21,95.1
2017-03-22,95.1
2017-03-23,95.1
2017-03-24,95.1
2017-03-25,95.1
2017-03-26,95.1
2017-03-27,95.1
2017-03-28,95.1
2017-03-29,95.1
2017-03-30,95.1
2017-03-31,95.1
2017-04-01,95.1
2017-04-02,95.1
2017-04-03,95.1
2017-04-04,95.1
2017-04-05,95.1
2017-04-06,95.1
2017-04-07,95.1
2017-04-08,95.1
2017-04-09,95.1
2017-04-10,95.1
2017-04-11,95.1
2017-04-12,95.1
2017-04-13,95.1
2017-04-14,95.1
2017-04-15,95.1
2017-04-16,95.1
2017-04-17,95.1
2017-04-18,95.1
2017-04-19,95.1
2017-04-20,95.1
2017-04-21,95.1
2017-04-22,95.1
2017-04-23,95.1
2017-04-24,95.1
2017-04-25,95.1
2017-04-26,95.1
2017-04-27,95.1
2017-04-28,95.1
2017-04-29,95.1
2017-04-30,95.1
2017-05-01,95.1
2017-05-02,95.1
2017-05-03,95.1
2017-05-04,95.1
2017-05-05,95.1
2017-05-06,95.1
2017-05-07,95.1
2017-05-08,95.1
2017-05-09,95.1
2017-05-10,95.1
2017-05-11,95.1
2017-05-12,95.1
2017-05-13,95.1
2017-05-14,95.1
2017-05-15,95.1
2017-05-16,95.1
2017-05-17,95.1
2017-05-18,93.9
2017-05-19,90.8
2017-05-20,86.6
2017-05-21,82.3
2017-05-22,78.7
2017-05-23,76.1
2017-05-24,73.1
2017-05-25,66.9
2017-05-26,61.7
2017-05-27,60.0
2017-05-28,58.6
2017-05-29,57.6
2017-05-30,57.0
2017-05-31,56.8
2017-06-01,56.8
2017-06-02,56.8
2017-06-03,56.8
2017-06-04,56.8
2017-06-05,56.8
2017-06-06,56.8
2017-06-07,56.8
2017-06-08,56.8
2017-06-09,56.8
2017-06-10,56.8
2017-06-11,56.8
2017-06-12,56.8
2017-06-13,56.8
2017-06-14,56.8
2017-06-15,56.8
2017-06-16,56.8
2017-06-17,56.8
2017-06-18,56.8
2017-06-19,56.8
2017-06-20,56.8
2017-06-21,56.8
2017-06-22,56.8
2017-06-23,56.8
2017-06-24,56.8
