날짜,저수율
2014-08-25,100.0
2014-08-26,98.2
2014-08-27,95.1
2014-08-28,92.0
2014-08-29,89.6
2014-08-30,88.5
2014-08-31,87.5
2014-09-01,86.7
2014-09-02,86.1
2014-09-03,85.6
2014-09-04,85.3
2014-09-05,85.2
2014-09-06,85.2
2014-09-07,85.2
2014-09-08,85.2
2014-09-09,85.2
2014-09-10,85.2
2014-09-11,88.7
2014-09-12,92.1
2014-09-13,92.0
2014-09-14,91.8
2014-09-15,91.5
2014-09-16,91.1
2014-09-17,90.6
2014-09-18,89.5
2014-09-19,88.6
2014-09-20,88.8
2014-09-21,89.4
2014-09-22,90.0
2014-09-23,90.7
2014-09-24,91.1
2014-09-25,91.3
2014-09-26,91.5
2014-09-27,91.6
2014-09-28,91.4
2014-09-29,91.1
2014-09-30,91.1
2014-10-01,91.1
2014-10-02,91.1
2014-10-03,91.1
2014-10-04,91.1
2014-10-05,91.1
2014-10-06,90.6
2014-10-07,90.1
2014-10-08,90.2
2014-10-09,90.6
2014-10-10,91.1
2014-10-11,91.6
2014-10-12,92.1
2014-10-13,92.5
2014-10-14,92.6
2014-10-15,92.6
2014-10-16,92.6
2014-10-17,92.6
2014-10-18,92.6
2014-10-19,93.1
2014-10-20,94.1
2014-10-21,97.3
2014-10-22,100.0
2014-10-23,100.0
2014-10-24,100.0
2014-10-25,100.0
2014-10-26,100.0
2014-10-27,100.0
2014-10-28,100.0
2014-10-29,100.0
2014-10-30,100.0
2014-10-31,100.0
2014-11-01,100.0
2014-11-02,100.0
2014-11-03,100.0
2014-11-04,100.0
2014-11-05,100.0
2014-11-06,95.5
2014-11-07,90.6
2014-11-08,89.9
2014-11-09,89.5
2014-11-10,89.1
2014-11-11,88.5
2014-11-12,88.1
2014-11-13,88.0
2014-11-14,87.9
2014-11-15,87.8
2014-11-16,87.7
2014-11-17,87.6
2014-11-18,87.6
2014-11-19,87.6
2014-11-20,87.7
2014-11-21,87.9
2014-11-22,88.1
2014-11-23,88.3
2014-11-24,88.5
2014-11-25,88.6
2014-11-26,88.6
2014-11-27,88.6
2014-11-28,88.6
2014-11-29,88.6
2014-11-30,88.6
2014-12-01,88.6
2014-12-02,88.6
2014-12-03,88.6
2014-12-04,88.6
2014-12-05,88.6
2014-12-06,88.6
2014-12-07,88.6
2014-12-08,88.6
2014-12-09,88.6
2014-12-10,88.6
2014-12-11,88.8
2014-12-12,89.1
2014-12-13,89.6
2014-12-14,89.9
2014-12-15,90.1
2014-12-16,90.1
2014-12-17,90.1
2014-12-18,90.1
2014-12-19,90.1
2014-12-20,90.1
2014-12-21,90.1
2014-12-22,90.1
2014-12-23,90.1
2014-12-24,90.1
2014-12-25,90.1
2014-12-26,90.1
2014-12-27,90.1
2014-12-28,90.1
2014-12-29,90.1
2014-12-30,90.1
2014-12-31,90.1
2015-01-01,90.1
2015-01-02,90.1
2015-01-03,90.1
2015-01-04,90.1
2015-01-05,90.1
2015-01-06,90.1
2015-01-07,90.1
2015-01-08,90.1
2015-01-09,90.1
2015-01-10,90.1
2015-01-11,90.1
2015-01-12,90.1
2015-01-13,90.1
2015-01-14,90.1
2015-01-15,90.1
2015-01-16,90.1
2015-01-17,90.1
2015-01-18,90.1
2015-01-19,90.1
2015-01-20,90.1
2015-01-21,90.1
2015-01-22,90.1
2015-01-23,90.1
2015-01-24,90.1
2015-01-25,90.1
2015-01-26,90.1
2015-01-27,90.1
2015-01-28,90.1
2015-01-29,90.1
2015-01-30,90.1
2015-01-31,90.1
2015-02-01,90.1
2015-02-02,90.1
2015-02-03,90.1
2015-02-04,90.1
2015-02-05,90.1
2015-02-06,90.1
2015-02-07,90.1
2015-02-08,90.1
2015-02-09,90.1
2015-02-10,90.1
2015-02-11,90.1
2015-02-12,90.1
2015-02-13,90.1
2015-02-14,90.1
2015-02-15,90.1
2015-02-16,90.1
2015-02-17,90.1
2015-02-18,90.1
2015-02-19,90.1
2015-02-20,90.1
2015-02-21,90.1
2015-02-22,90.1
2015-02-23,90.1
2015-02-24,90.1
2015-02-25,90.1
2015-02-26,90.1
2015-02-27,90.1
2015-02-28,90.1
2015-03-01,90.1
2015-03-02,90.1
2015-03-03,90.1
2015-03-04,90.1
2015-03-05,90.1
2015-03-06,90.1
2015-03-07,90.1
2015-03-08,90.1
2015-03-09,90.1
2015-03-10,90.1
2015-03-11,90.1
2015-03-12,90.1
2015-03-13,90.1
2015-03-14,90.1
2015-03-15,90.1
2015-03-16,90.1
2015-03-17,90.1
2015-03-18,90.1
2015-03-19,90.1
2015-03-20,90.1
2015-03-21,90.1
2015-03-22,90.1
2015-03-23,90.1
2015-03-24,90.1
2015-03-25,90.1
2015-03-26,90.1
2015-03-27,90.1
2015-03-28,90.1
2015-03-29,90.1
2015-03-30,90.1
2015-03-31,90.1
2015-04-01,90.1
2015-04-02,90.1
2015-04-03,90.1
2015-04-04,90.1
2015-04-05,90.1
2015-04-06,90.1
2015-04-07,90.1
2015-04-08,90.1
2015-04-09,90.1
2015-04-10,90.1
2015-04-11,90.1
2015-04-12,90.1
2015-04-13,90.1
2015-04-14,90.1
2015-04-15,90.1
2015-04-16,90.1
2015-04-17,90.1
2015-04-18,90.1
2015-04-19,90.1
2015-04-20,90.9
2015-04-21,92.7
2015-04-22,94.9
2015-04-23,96.9
2015-04-24,98.0
2015-04-25,98.3
2015-04-26,98.5
2015-04-27,98.5
2015-04-28,98.5
2015-04-29,98.5
2015-04-30,98.5
2015-05-01,98.5
2015-05-02,98.5
2015-05-03,98.5
2015-05-04,98.5
2015-05-05,98.5
2015-05-06,98.0
2015-05-07,97.5
2015-05-08,97.5
2015-05-09,97.5
2015-05-10,97.5
2015-05-11,97.5
2015-05-12,97.0
2015-05-13,96.0
2015-05-14,94.5
2015-05-15,92.6
2015-05-16,90.8
2015-05-17,89.0
2015-05-18,87.1
2015-05-19,85.0
2015-05-20,82.7
2015-05-21,79.4
2015-05-22,77.3
2015-05-23,77.3
2015-05-24,77.3
2015-05-25,77.3
2015-05-26,73.6
2015-05-27,69.0
2015-05-28,67.6
2015-05-29,66.6
2015-05-30,65.4
2015-05-31,64.3
2015-06-01,63.2
2015-06-02,62.2
2015-06-03,61.3
2015-06-04,60.3
2015-06-05,58.9
2015-06-06,57.9
2015-06-07,57.7
2015-06-08,57.4
2015-06-09,56.1
2015-06-10,54.5
2015-06-11,53.7
2015-06-12,53.0
2015-06-13,51.7
2015-06-14,50.7
2015-06-15,50.5
2015-06-16,50.3
2015-06-17,50.1
2015-06-18,50.0
2015-06-19,50.0
2015-06-20,50.1
2015-06-21,50.2
2015-06-22,50.3
2015-06-23,50.4
2015-06-24,50.4
2015-06-25,50.5
2015-06-26,50.7
2015-06-27,52.7
2015-06-28,55.0
2015-06-29,55.5
2015-06-30,55.9
2015-07-01,57.1
2015-07-02,57.9
2015-07-03,57.9
2015-07-04,57.9
2015-07-05,57.9
2015-07-06,58.1
2015-07-07,58.8
2015-07-08,62.9
2015-07-09,68.5
2015-07-10,71.9
2015-07-11,74.8
2015-07-12,77.7
2015-07-13,79.7
2015-07-14,80.7
2015-07-15,81.2
2015-07-16,81.4
2015-07-17,81.5
2015-07-18,81.6
2015-07-19,81.6
2015-07-20,81.7
2015-07-21,81.7
2015-07-22,81.7
2015-07-23,81.7
2015-07-24,81.7
2015-07-25,81.7
2015-07-26,80.5
2015-07-27,78.7
2015-07-28,77.5
2015-07-29,76.3
2015-07-30,74.9
2015-07-31,73.3
2015-08-01,71.7
2015-08-02,70.0
2015-08-03,68.5
2015-08-04,67.3
2015-08-05,66.1
2015-08-06,64.6
2015-08-07,63.2
2015-08-08,62.0
2015-08-09,60.9
2015-08-10,60.3
2015-08-11,60.2
2015-08-12,60.1
2015-08-13,60.1
2015-08-14,60.0
2015-08-15,60.0
2015-08-16,59.9
2015-08-17,59.8
2015-08-18,58.8
2015-08-19,57.9
2015-08-20,58.0
2015-08-21,58.1
2015-08-22,58.3
2015-08-23,58.6
2015-08-24,58.7
2015-08-25,58.8
2015-08-26,58.8
2015-08-27,58.8
2015-08-28,58.8
2015-08-29,58.8
2015-08-30,58.8
2015-08-31,61.0
2015-09-01,64.2
2015-09-02,65.8
2015-09-03,67.1
2015-09-04,68.4
2015-09-05,69.6
2015-09-06,70.5
2015-09-07,70.9
2015-09-08,70.9
2015-09-09,70.9
2015-09-10,70.9
2015-09-11,70.9
2015-09-12,70.9
2015-09-13,70.9
2015-09-14,70.9
2015-09-15,70.9
2015-09-16,70.9
2015-09-17,70.9
2015-09-18,70.9
2015-09-19,70.9
2015-09-20,71.4
2015-09-21,71.9
2015-09-22,71.9
2015-09-23,71.9
2015-09-24,72.3
2015-09-25,72.9
2015-09-26,73.1
2015-09-27,73.3
2015-09-28,73.5
2015-09-29,73.6
2015-09-30,73.7
2015-10-01,73.8
2015-10-02,73.8
2015-10-03,73.8
2015-10-04,73.8
2015-10-05,73.8
2015-10-06,73.8
2015-10-07,73.8
2015-10-08,73.8
2015-10-09,73.8
2015-10-10,73.8
2015-10-11,73.8
2015-10-12,73.8
2015-10-13,73.8
2015-10-14,73.4
2015-10-15,72.9
2015-10-16,73.1
2015-10-17,73.3
2015-10-18,73.3
2015-10-19,73.2
2015-10-20,73.1
2015-10-21,73.0
2015-10-22,72.9
2015-10-23,72.9
2015-10-24,72.9
2015-10-25,72.9
2015-10-26,72.9
2015-10-27,72.9
2015-10-28,72.9
2015-10-29,72.9
2015-10-30,72.4
2015-10-31,71.9
2015-11-01,71.9
2015-11-02,71.9
2015-11-03,71.9
2015-11-04,72.2
2015-11-05,72.9
2015-11-06,74.0
2015-11-07,75.6
2015-11-08,77.1
2015-11-09,78.2
2015-11-10,78.7
2015-11-11,79.2
2015-11-12,80.1
2015-11-13,81.2
2015-11-14,82.5
2015-11-15,83.7
2015-11-16,84.7
2015-11-17,85.5
2015-11-18,86.2
2015-11-19,87.0
2015-11-20,87.6
2015-11-21,88.0
2015-11-22,88.4
2015-11-23,88.6
2015-11-24,88.7
2015-11-25,88.9
2015-11-26,88.9
2015-11-27,89.0
2015-11-28,89.1
2015-11-29,89.1
2015-11-30,89.2
2015-12-01,89.3
2015-12-02,89.3
2015-12-03,89.5
2015-12-04,89.6
2015-12-05,89.8
2015-12-06,90.2
2015-12-07,90.7
2015-12-08,91.2
2015-12-09,91.7
2015-12-10,92.2
2015-12-11,92.6
2015-12-12,93.0
2015-12-13,93.3
2015-12-14,93.6
2015-12-15,93.8
2015-12-16,94.0
2015-12-17,94.1
2015-12-18,94.2
2015-12-19,94.3
2015-12-20,94.5
2015-12-21,94.6
2015-12-22,94.9
2015-12-23,95.1
2015-12-24,95.1
2015-12-25,94.9
2015-12-26,94.7
2015-12-27,94.4
2015-12-28,94.1
2015-12-29,93.2
2015-12-30,91.6
2015-12-31,89.4
2016-01-01,87.0
2016-01-02,84.7
2016-01-03,82.9
2016-01-04,81.7
2016-01-05,81.0
2016-01-06,80.7
2016-01-07,80.6
2016-01-08,80.5
2016-01-09,80.5
2016-01-10,80.4
2016-01-11,80.4
2016-01-12,80.3
2016-01-13,80.3
2016-01-14,80.3
2016-01-15,80.2
2016-01-16,80.2
2016-01-17,80.2
2016-01-18,80.2
2016-01-19,80.2
2016-01-20,80.2
2016-01-21,80.2
2016-01-22,80.2
2016-01-23,80.2
2016-01-24,80.2
2016-01-25,80.1
2016-01-26,79.8
2016-01-27,79.7
2016-01-28,79.7
2016-01-29,79.7
2016-01-30,79.8
2016-01-31,80.2
2016-02-01,82.0
2016-02-02,83.7
2016-02-03,84.1
2016-02-04,84.2
2016-02-05,84.2
2016-02-06,84.2
2016-02-07,84.2
2016-02-08,84.1
2016-02-09,84.1
2016-02-10,84.0
2016-02-11,84.0
2016-02-12,83.9
2016-02-13,83.9
2016-02-14,83.8
2016-02-15,83.8
2016-02-16,83.7
2016-02-17,83.7
2016-02-18,83.7
2016-02-19,83.6
2016-02-20,83.5
2016-02-21,83.5
2016-02-22,83.4
2016-02-23,83.4
2016-02-24,83.3
2016-02-25,83.3
2016-02-26,83.2
2016-02-27,83.2
2016-02-28,83.2
2016-02-29,83.2
2016-03-01,83.3
2016-03-02,83.4
2016-03-03,83.5
2016-03-04,83.7
2016-03-05,85.0
2016-03-06,87.3
2016-03-07,89.1
2016-03-08,90.1
2016-03-09,90.6
2016-03-10,90.7
2016-03-11,90.8
2016-03-12,90.9
2016-03-13,90.9
2016-03-14,91.0
2016-03-15,91.1
2016-03-16,91.3
2016-03-17,91.5
2016-03-18,91.7
2016-03-19,91.9
2016-03-20,92.0
2016-03-21,92.1
2016-03-22,92.0
2016-03-23,91.9
2016-03-24,91.7
2016-03-25,91.6
2016-03-26,91.6
2016-03-27,91.7
2016-03-28,91.8
2016-03-29,91.9
2016-03-30,92.0
2016-03-31,92.2
2016-04-01,92.3
2016-04-02,92.4
2016-04-03,92.5
2016-04-04,92.6
2016-04-05,92.6
2016-04-06,92.6
2016-04-07,92.6
2016-04-08,92.6
2016-04-09,92.6
2016-04-10,92.6
2016-04-11,92.6
2016-04-12,92.6
2016-04-13,92.6
2016-04-14,92.6
2016-04-15,92.6
2016-04-16,92.6
2016-04-17,92.6
2016-04-18,92.6
2016-04-19,92.6
2016-04-20,92.6
2016-04-21,92.6
2016-04-22,92.6
2016-04-23,92.6
2016-04-24,93.4
2016-04-25,95.2
2016-04-26,97.4
2016-04-27,99.2
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,99.9
2016-05-13,99.4
2016-05-14,98.8
2016-05-15,98.0
2016-05-16,97.0
2016-05-17,95.1
2016-05-18,92.6
2016-05-19,90.0
2016-05-20,87.6
2016-05-21,85.5
2016-05-22,83.6
2016-05-23,82.2
2016-05-24,81.3
2016-05-25,80.7
2016-05-26,80.0
2016-05-27,79.2
2016-05-28,77.9
2016-05-29,76.3
2016-05-30,74.8
2016-05-31,73.6
2016-06-01,72.4
2016-06-02,70.9
2016-06-03,69.5
2016-06-04,68.4
2016-06-05,67.4
2016-06-06,66.4
2016-06-07,65.6
2016-06-08,64.8
2016-06-09,64.2
2016-06-10,63.7
2016-06-11,63.2
2016-06-12,61.8
2016-06-13,60.3
2016-06-14,59.7
2016-06-15,59.3
2016-06-16,58.8
2016-06-17,58.3
2016-06-18,57.7
2016-06-19,57.0
2016-06-20,56.4
2016-06-21,55.9
2016-06-22,55.4
2016-06-23,54.7
2016-06-24,54.0
2016-06-25,53.5
2016-06-26,53.0
2016-06-27,52.5
2016-06-28,51.7
2016-06-29,51.1
2016-06-30,51.1
2016-07-01,51.1
2016-07-02,51.4
2016-07-03,52.2
2016-07-04,53.0
2016-07-05,53.7
2016-07-06,54.5
2016-07-07,56.7
2016-07-08,58.3
2016-07-09,58.3
2016-07-10,58.2
2016-07-11,58.1
2016-07-12,58.0
2016-07-13,57.9
2016-07-14,57.9
2016-07-15,58.0
2016-07-16,58.3
2016-07-17,58.7
2016-07-18,58.8
2016-07-19,58.6
2016-07-20,58.2
2016-07-21,57.5
2016-07-22,56.6
2016-07-23,55.6
2016-07-24,54.6
2016-07-25,53.5
2016-07-26,52.1
2016-07-27,50.7
2016-07-28,49.7
2016-07-29,48.8
2016-07-30,47.6
2016-07-31,46.3
2016-08-01,45.4
2016-08-02,45.1
2016-08-03,44.7
2016-08-04,43.5
2016-08-05,42.1
2016-08-06,41.5
2016-08-07,41.1
2016-08-08,40.5
2016-08-09,39.5
2016-08-10,38.3
2016-08-11,36.9
2016-08-12,36.0
2016-08-13,35.8
2016-08-14,35.8
2016-08-15,35.7
2016-08-16,35.6
2016-08-17,35.5
2016-08-18,35.3
2016-08-19,35.1
2016-08-20,34.9
2016-08-21,34.4
2016-08-22,33.7
2016-08-23,33.0
2016-08-24,32.3
2016-08-25,31.9
2016-08-26,32.3
2016-08-27,33.3
2016-08-28,34.3
2016-08-29,34.9
2016-08-30,35.1
2016-08-31,35.3
2016-09-01,35.4
2016-09-02,35.6
2016-09-03,47.5
2016-09-04,60.3
2016-09-05,61.8
2016-09-06,62.7
2016-09-07,63.6
2016-09-08,64.2
2016-09-09,64.4
2016-09-10,64.6
2016-09-11,66.2
2016-09-12,68.5
2016-09-13,70.1
2016-09-14,71.9
2016-09-15,76.3
2016-09-16,82.1
2016-09-17,85.7
2016-09-18,86.5
2016-09-19,87.1
2016-09-20,88.6
2016-09-21,89.6
2016-09-22,89.6
2016-09-23,89.6
2016-09-24,89.6
2016-09-25,89.9
2016-09-26,90.5
2016-09-27,91.1
2016-09-28,91.6
2016-09-29,92.3
2016-09-30,92.9
2016-10-01,93.6
2016-10-02,94.2
2016-10-03,94.8
2016-10-04,95.2
2016-10-05,95.5
2016-10-06,95.6
2016-10-07,95.6
2016-10-08,95.4
2016-10-09,95.3
2016-10-10,95.0
2016-10-11,94.6
2016-10-12,94.1
2016-10-13,91.0
2016-10-14,88.1
2016-10-15,88.2
2016-10-16,88.3
2016-10-17,88.5
2016-10-18,88.6
2016-10-19,88.7
2016-10-20,88.9
2016-10-21,89.0
2016-10-22,89.1
2016-10-23,89.2
2016-10-24,89.4
2016-10-25,89.5
2016-10-26,89.6
2016-10-27,89.6
2016-10-28,89.4
2016-10-29,89.3
2016-10-30,89.0
2016-10-31,88.8
2016-11-01,88.6
2016-11-02,88.3
2016-11-03,88.1
2016-11-04,88.2
2016-11-05,88.5
2016-11-06,88.6
2016-11-07,88.6
2016-11-08,88.6
2016-11-09,88.6
2016-11-10,88.6
2016-11-11,88.6
2016-11-12,88.6
2016-11-13,88.6
2016-11-14,88.6
2016-11-15,88.6
2016-11-16,88.6
2016-11-17,88.6
2016-11-18,88.6
2016-11-19,88.6
2016-11-20,88.6
2016-11-21,88.5
2016-11-22,88.3
2016-11-23,88.2
2016-11-24,88.1
2016-11-25,88.0
2016-11-26,87.9
2016-11-27,87.8
2016-11-28,87.7
2016-11-29,87.7
2016-11-30,87.6
2016-12-01,87.6
2016-12-02,87.8
2016-12-03,88.1
2016-12-04,88.3
2016-12-05,88.4
2016-12-06,88.6
2016-12-07,88.6
2016-12-08,88.6
2016-12-09,88.5
2016-12-10,88.4
2016-12-11,88.3
2016-12-12,88.2
2016-12-13,88.1
2016-12-14,88.1
2016-12-15,88.1
2016-12-16,88.2
2016-12-17,88.3
2016-12-18,88.4
2016-12-19,88.5
2016-12-20,88.6
2016-12-21,88.7
2016-12-22,88.9
2016-12-23,89.1
2016-12-24,89.3
2016-12-25,89.6
2016-12-26,90.1
2016-12-27,90.6
2016-12-28,90.7
2016-12-29,90.8
2016-12-30,90.9
2016-12-31,91.0
2017-01-01,91.0
2017-01-02,91.1
2017-01-03,91.1
2017-01-04,91.1
2017-01-05,91.1
2017-01-06,91.1
2017-01-07,91.0
2017-01-08,90.9
2017-01-09,90.8
2017-01-10,90.7
2017-01-11,90.6
2017-01-12,90.6
2017-01-13,90.7
2017-01-14,90.8
2017-01-15,90.9
2017-01-16,91.0
2017-01-17,91.1
2017-01-18,91.1
2017-01-19,91.0
2017-01-20,91.0
2017-01-21,90.9
2017-01-22,90.7
2017-01-23,90.6
2017-01-24,90.3
2017-01-25,90.1
2017-01-26,90.1
2017-01-27,90.1
2017-01-28,90.1
2017-01-29,90.1
2017-01-30,90.1
2017-01-31,90.1
2017-02-01,90.1
2017-02-02,90.1
2017-02-03,90.1
2017-02-04,90.1
2017-02-05,90.1
2017-02-06,90.1
2017-02-07,90.1
2017-02-08,89.7
2017-02-09,89.0
2017-02-10,88.6
2017-02-11,88.6
2017-02-12,88.6
2017-02-13,88.6
2017-02-14,88.6
2017-02-15,88.6
2017-02-16,88.6
2017-02-17,88.6
2017-02-18,88.6
2017-02-19,88.6
2017-02-20,88.8
2017-02-21,89.1
2017-02-22,89.7
2017-02-23,90.1
2017-02-24,90.1
2017-02-25,90.1
2017-02-26,90.1
2017-02-27,90.1
2017-02-28,90.1
2017-03-01,90.1
2017-03-02,90.1
2017-03-03,90.1
2017-03-04,90.1
2017-03-05,90.1
2017-03-06,90.1
2017-03-07,89.4
2017-03-08,88.6
2017-03-09,88.5
2017-03-10,88.4
2017-03-11,88.3
2017-03-12,88.2
2017-03-13,88.2
2017-03-14,88.1
2017-03-15,88.1
2017-03-16,88.1
2017-03-17,88.2
2017-03-18,88.3
2017-03-19,88.4
2017-03-20,88.5
2017-03-21,88.6
2017-03-22,88.6
2017-03-23,88.6
2017-03-24,88.5
2017-03-25,88.4
2017-03-26,88.4
2017-03-27,88.3
2017-03-28,88.2
2017-03-29,88.1
2017-03-30,87.9
2017-03-31,87.7
2017-04-01,87.6
2017-04-02,87.7
2017-04-03,87.9
2017-04-04,88.1
2017-04-05,88.2
2017-04-06,88.3
2017-04-07,88.3
2017-04-08,88.4
2017-04-09,88.4
2017-04-10,88.5
2017-04-11,88.6
2017-04-12,88.8
2017-04-13,89.0
2017-04-14,89.3
2017-04-15,89.6
2017-04-16,89.8
2017-04-17,90.0
2017-04-18,90.1
2017-04-19,90.1
2017-04-20,90.1
2017-04-21,90.1
2017-04-22,90.1
2017-04-23,90.1
2017-04-24,89.9
2017-04-25,89.6
2017-04-26,89.1
2017-04-27,88.4
2017-04-28,87.6
2017-04-29,87.1
2017-04-30,86.7
2017-05-01,86.3
2017-05-02,86.2
2017-05-03,86.2
2017-05-04,86.2
2017-05-05,86.2
2017-05-06,86.2
2017-05-07,86.2
2017-05-08,85.6
2017-05-09,84.7
2017-05-10,84.0
2017-05-11,83.2
2017-05-12,82.2
2017-05-13,80.1
2017-05-14,77.1
2017-05-15,74.3
2017-05-16,72.3
2017-05-17,70.4
2017-05-18,68.3
2017-05-19,66.1
2017-05-20,63.8
2017-05-21,61.5
2017-05-22,59.8
2017-05-23,58.8
2017-05-24,57.9
2017-05-25,56.5
2017-05-26,55.0
2017-05-27,54.0
2017-05-28,53.1
2017-05-29,52.1
2017-05-30,50.9
2017-05-31,49.6
2017-06-01,48.4
2017-06-02,47.3
2017-06-03,46.0
2017-06-04,44.6
2017-06-05,43.6
2017-06-06,43.0
2017-06-07,42.4
2017-06-08,41.4
2017-06-09,40.2
2017-06-10,39.2
2017-06-11,38.3
2017-06-12,37.2
2017-06-13,35.8
2017-06-14,34.5
2017-06-15,33.4
2017-06-16,32.5
2017-06-17,31.6
2017-06-18,30.7
2017-06-19,29.9
2017-06-20,29.4
2017-06-21,28.9
2017-06-22,27.9
2017-06-23,26.8
2017-06-24,26.3
