날짜,저수율
2015-08-11,100.0
2015-08-12,100.0
2015-08-13,100.0
2015-08-14,100.0
2015-08-15,100.0
2015-08-16,100.0
2015-08-17,100.0
2015-08-18,100.0
2015-08-19,100.0
2015-08-20,100.0
2015-08-21,100.0
2015-08-22,100.0
2015-08-23,100.0
2015-08-24,100.0
2015-08-25,100.0
2015-08-26,100.0
2015-08-27,100.0
2015-08-28,100.0
2015-08-29,100.0
2015-08-30,100.0
2015-08-31,100.0
2015-09-01,100.0
2015-09-02,100.0
2015-09-03,100.0
2015-09-04,100.0
2015-09-05,100.0
2015-09-06,100.0
2015-09-07,100.0
2015-09-08,100.0
2015-09-09,100.0
2015-09-10,100.0
2015-09-11,100.0
2015-09-12,100.0
2015-09-13,100.0
2015-09-14,100.0
2015-09-15,100.0
2015-09-16,100.0
2015-09-17,100.0
2015-09-18,100.0
2015-09-19,100.0
2015-09-20,100.0
2015-09-21,100.0
2015-09-22,100.0
2015-09-23,100.0
2015-09-24,100.0
2015-09-25,100.0
2015-09-26,100.0
2015-09-27,100.0
2015-09-28,100.0
2015-09-29,100.0
2015-09-30,100.0
2015-10-01,100.0
2015-10-02,100.0
2015-10-03,100.0
2015-10-04,100.0
2015-10-05,100.0
2015-10-06,100.0
2015-10-07,100.0
2015-10-08,100.0
2015-10-09,100.0
2015-10-10,100.0
2015-10-11,100.0
2015-10-12,100.0
2015-10-13,100.0
2015-10-14,100.0
2015-10-15,100.0
2015-10-16,100.0
2015-10-17,100.0
2015-10-18,100.0
2015-10-19,100.0
2015-10-20,100.0
2015-10-21,100.0
2015-10-22,100.0
2015-10-23,100.0
2015-10-24,100.0
2015-10-25,100.0
2015-10-26,100.0
2015-10-27,100.0
2015-10-28,100.0
2015-10-29,100.0
2015-10-30,100.0
2015-10-31,100.0
2015-11-01,100.0
2015-11-02,100.0
2015-11-03,100.0
2015-11-04,100.0
2015-11-05,100.0
2015-11-06,100.0
2015-11-07,100.0
2015-11-08,100.0
2015-11-09,100.0
2015-11-10,100.0
2015-11-11,100.0
2015-11-12,100.0
2015-11-13,100.0
2015-11-14,100.0
2015-11-15,100.0
2015-11-16,100.0
2015-11-17,100.0
2015-11-18,100.0
2015-11-19,100.0
2015-11-20,100.0
2015-11-21,100.0
2015-11-22,100.0
2015-11-23,100.0
2015-11-24,100.0
2015-11-25,100.0
2015-11-26,100.0
2015-11-27,100.0
2015-11-28,100.0
2015-11-29,100.0
2015-11-30,100.0
2015-12-01,100.0
2015-12-02,100.0
2015-12-03,100.0
2015-12-04,100.0
2015-12-05,100.0
2015-12-06,100.0
2015-12-07,100.0
2015-12-08,100.0
2015-12-09,100.0
2015-12-10,100.0
2015-12-11,100.0
2015-12-12,100.0
2015-12-13,100.0
2015-12-14,94.3
2015-12-15,80.7
2015-12-16,64.3
2015-12-17,50.3
2015-12-18,43.8
2015-12-19,43.0
2015-12-20,42.4
2015-12-21,42.1
2015-12-22,41.9
2015-12-23,41.7
2015-12-24,41.6
2015-12-25,41.5
2015-12-26,41.4
2015-12-27,41.3
2015-12-28,41.1
2015-12-29,40.7
2015-12-30,20.2
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.4
2016-04-23,1.7
2016-04-24,3.7
2016-04-25,6.5
2016-04-26,10.0
2016-04-27,24.7
2016-04-28,47.9
2016-04-29,60.0
2016-04-30,60.0
2016-05-01,60.0
2016-05-02,60.0
2016-05-03,70.0
2016-05-04,80.0
2016-05-05,80.0
2016-05-06,80.0
2016-05-07,80.0
2016-05-08,80.0
2016-05-09,80.0
2016-05-10,80.0
2016-05-11,80.0
2016-05-12,80.0
2016-05-13,80.0
2016-05-14,80.0
2016-05-15,80.0
2016-05-16,80.0
2016-05-17,80.0
2016-05-18,80.0
2016-05-19,80.0
2016-05-20,79.0
2016-05-21,76.5
2016-05-22,73.5
2016-05-23,71.0
2016-05-24,70.0
2016-05-25,70.0
2016-05-26,70.0
2016-05-27,70.0
2016-05-28,70.0
2016-05-29,70.0
2016-05-30,70.0
2016-05-31,70.0
2016-06-01,70.0
2016-06-02,70.0
2016-06-03,70.0
2016-06-04,70.0
2016-06-05,70.0
2016-06-06,70.0
2016-06-07,70.0
2016-06-08,70.0
2016-06-09,70.0
2016-06-10,70.0
2016-06-11,70.0
2016-06-12,70.0
2016-06-13,70.0
2016-06-14,70.0
2016-06-15,70.0
2016-06-16,70.0
2016-06-17,70.0
2016-06-18,70.0
2016-06-19,70.0
2016-06-20,70.0
2016-06-21,70.0
2016-06-22,70.0
2016-06-23,70.9
2016-06-24,72.6
2016-06-25,75.3
2016-06-26,78.5
2016-06-27,80.3
2016-06-28,80.6
2016-06-29,80.7
2016-06-30,80.7
2016-07-01,80.7
2016-07-02,90.4
2016-07-03,100.0
2016-07-04,100.0
2016-07-05,100.0
2016-07-06,99.9
2016-07-07,99.9
2016-07-08,99.8
2016-07-09,99.7
2016-07-10,99.7
2016-07-11,99.6
2016-07-12,99.6
2016-07-13,99.6
2016-07-14,99.6
2016-07-15,99.6
2016-07-16,99.6
2016-07-17,99.6
2016-07-18,99.3
2016-07-19,98.9
2016-07-20,98.6
2016-07-21,98.2
2016-07-22,97.2
2016-07-23,95.6
2016-07-24,93.7
2016-07-25,91.7
2016-07-26,89.6
2016-07-27,87.2
2016-07-28,84.6
2016-07-29,81.8
2016-07-30,78.7
2016-07-31,75.6
2016-08-01,73.0
2016-08-02,71.1
2016-08-03,69.6
2016-08-04,68.7
2016-08-05,67.9
2016-08-06,66.8
2016-08-07,65.5
2016-08-08,63.9
2016-08-09,61.7
2016-08-10,59.2
2016-08-11,56.7
2016-08-12,54.3
2016-08-13,52.1
2016-08-14,49.7
2016-08-15,45.2
2016-08-16,41.4
2016-08-17,40.2
2016-08-18,39.5
2016-08-19,38.8
2016-08-20,38.3
2016-08-21,37.8
2016-08-22,37.4
2016-08-23,36.8
2016-08-24,36.4
2016-08-25,36.5
2016-08-26,36.6
2016-08-27,36.9
2016-08-28,37.4
2016-08-29,37.8
2016-08-30,38.0
2016-08-31,38.1
2016-09-01,38.2
2016-09-02,38.5
2016-09-03,48.5
2016-09-04,60.2
2016-09-05,63.1
2016-09-06,64.6
2016-09-07,65.2
2016-09-08,65.6
2016-09-09,65.8
2016-09-10,65.9
2016-09-11,66.2
2016-09-12,66.6
2016-09-13,66.9
2016-09-14,67.2
2016-09-15,70.9
2016-09-16,79.1
2016-09-17,88.7
2016-09-18,96.7
2016-09-19,100.0
2016-09-20,100.0
2016-09-21,100.0
2016-09-22,100.0
2016-09-23,100.0
2016-09-24,100.0
2016-09-25,100.0
2016-09-26,100.0
2016-09-27,100.0
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,99.8
2016-12-02,99.3
2016-12-03,98.6
2016-12-04,97.8
2016-12-05,97.2
2016-12-06,96.6
2016-12-07,96.1
2016-12-08,95.5
2016-12-09,95.1
2016-12-10,95.1
2016-12-11,95.1
2016-12-12,94.0
2016-12-13,92.9
2016-12-14,92.9
2016-12-15,93.0
2016-12-16,93.1
2016-12-17,93.2
2016-12-18,93.4
2016-12-19,93.7
2016-12-20,94.0
2016-12-21,97.1
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,99.9
2017-04-30,99.8
2017-05-01,99.6
2017-05-02,99.3
2017-05-03,98.2
2017-05-04,96.8
2017-05-05,96.1
2017-05-06,95.4
2017-05-07,93.9
2017-05-08,92.9
2017-05-09,92.9
2017-05-10,92.9
2017-05-11,89.8
2017-05-12,84.1
2017-05-13,78.2
2017-05-14,71.6
2017-05-15,66.2
2017-05-16,62.5
2017-05-17,59.5
2017-05-18,57.3
2017-05-19,55.2
2017-05-20,52.1
2017-05-21,49.1
2017-05-22,46.8
2017-05-23,45.0
2017-05-24,43.9
2017-05-25,43.0
2017-05-26,41.7
2017-05-27,40.4
2017-05-28,39.3
2017-05-29,38.1
2017-05-30,36.3
2017-05-31,34.3
2017-06-01,32.1
2017-06-02,30.6
2017-06-03,30.0
2017-06-04,29.8
2017-06-05,29.8
2017-06-06,29.8
2017-06-07,30.0
2017-06-08,30.2
2017-06-09,30.2
2017-06-10,30.2
2017-06-11,30.1
2017-06-12,30.0
2017-06-13,29.3
2017-06-14,28.3
2017-06-15,27.7
2017-06-16,27.1
2017-06-17,26.2
2017-06-18,25.6
2017-06-19,25.5
2017-06-20,25.4
2017-06-21,23.7
2017-06-22,22.1
2017-06-23,22.0
2017-06-24,22.0
