날짜,저수율
2015-01-07,100.0
2015-01-08,100.0
2015-01-09,100.0
2015-01-10,100.0
2015-01-11,100.0
2015-01-12,100.0
2015-01-13,100.0
2015-01-14,100.0
2015-01-15,100.0
2015-01-16,100.0
2015-01-17,100.0
2015-01-18,100.0
2015-01-19,100.0
2015-01-20,100.0
2015-01-21,100.0
2015-01-22,100.0
2015-01-23,100.0
2015-01-24,100.0
2015-01-25,100.0
2015-01-26,100.0
2015-01-27,100.0
2015-01-28,100.0
2015-01-29,100.0
2015-01-30,100.0
2015-01-31,100.0
2015-02-01,100.0
2015-02-02,100.0
2015-02-03,100.0
2015-02-04,100.0
2015-02-05,100.0
2015-02-06,100.0
2015-02-07,99.9
2015-02-08,99.9
2015-02-09,99.9
2015-02-10,99.9
2015-02-11,99.9
2015-02-12,99.9
2015-02-13,100.0
2015-02-14,100.0
2015-02-15,100.0
2015-02-16,100.0
2015-02-17,100.0
2015-02-18,100.0
2015-02-19,100.0
2015-02-20,100.0
2015-02-21,100.0
2015-02-22,100.0
2015-02-23,100.0
2015-02-24,100.0
2015-02-25,100.0
2015-02-26,99.9
2015-02-27,99.9
2015-02-28,99.9
2015-03-01,99.9
2015-03-02,99.9
2015-03-03,99.9
2015-03-04,99.9
2015-03-05,99.9
2015-03-06,99.9
2015-03-07,99.8
2015-03-08,99.8
2015-03-09,99.8
2015-03-10,99.8
2015-03-11,99.8
2015-03-12,99.8
2015-03-13,99.8
2015-03-14,99.8
2015-03-15,99.9
2015-03-16,99.9
2015-03-17,99.9
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,99.9
2015-03-21,99.7
2015-03-22,99.3
2015-03-23,98.9
2015-03-24,98.2
2015-03-25,97.4
2015-03-26,96.7
2015-03-27,96.1
2015-03-28,95.8
2015-03-29,95.8
2015-03-30,95.7
2015-03-31,95.7
2015-04-01,95.7
2015-04-02,95.7
2015-04-03,95.8
2015-04-04,95.9
2015-04-05,96.0
2015-04-06,96.1
2015-04-07,96.3
2015-04-08,96.4
2015-04-09,96.5
2015-04-10,96.5
2015-04-11,96.5
2015-04-12,96.5
2015-04-13,96.7
2015-04-14,97.3
2015-04-15,98.8
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,99.9
2015-04-23,99.9
2015-04-24,99.9
2015-04-25,99.9
2015-04-26,99.8
2015-04-27,99.8
2015-04-28,99.8
2015-04-29,99.7
2015-04-30,99.6
2015-05-01,99.5
2015-05-02,99.4
2015-05-03,99.3
2015-05-04,99.1
2015-05-05,98.9
2015-05-06,98.6
2015-05-07,98.3
2015-05-08,98.0
2015-05-09,97.7
2015-05-10,97.3
2015-05-11,97.0
2015-05-12,96.7
2015-05-13,96.4
2015-05-14,96.0
2015-05-15,95.6
2015-05-16,95.1
2015-05-17,94.5
2015-05-18,93.9
2015-05-19,93.4
2015-05-20,92.9
2015-05-21,92.4
2015-05-22,91.8
2015-05-23,91.2
2015-05-24,90.7
2015-05-25,90.1
2015-05-26,89.5
2015-05-27,88.8
2015-05-28,88.2
2015-05-29,87.8
2015-05-30,87.4
2015-05-31,86.5
2015-06-01,85.4
2015-06-02,84.6
2015-06-03,83.9
2015-06-04,83.2
2015-06-05,82.5
2015-06-06,81.9
2015-06-07,81.3
2015-06-08,80.9
2015-06-09,80.5
2015-06-10,80.1
2015-06-11,79.7
2015-06-12,79.5
2015-06-13,79.3
2015-06-14,78.6
2015-06-15,77.8
2015-06-16,77.3
2015-06-17,76.9
2015-06-18,76.3
2015-06-19,75.8
2015-06-20,75.4
2015-06-21,75.1
2015-06-22,74.7
2015-06-23,74.4
2015-06-24,74.0
2015-06-25,73.8
2015-06-26,73.7
2015-06-27,73.7
2015-06-28,73.6
2015-06-29,73.4
2015-06-30,73.1
2015-07-01,72.8
2015-07-02,72.5
2015-07-03,72.1
2015-07-04,71.7
2015-07-05,71.2
2015-07-06,71.0
2015-07-07,71.0
2015-07-08,71.0
2015-07-09,71.0
2015-07-10,71.0
2015-07-11,71.0
2015-07-12,71.0
2015-07-13,71.0
2015-07-14,71.0
2015-07-15,71.0
2015-07-16,70.8
2015-07-17,70.5
2015-07-18,70.5
2015-07-19,70.5
2015-07-20,70.1
2015-07-21,69.6
2015-07-22,69.3
2015-07-23,69.1
2015-07-24,69.0
2015-07-25,68.8
2015-07-26,68.5
2015-07-27,68.1
2015-07-28,67.7
2015-07-29,67.2
2015-07-30,66.7
2015-07-31,66.3
2015-08-01,65.9
2015-08-02,65.4
2015-08-03,65.0
2015-08-04,64.5
2015-08-05,64.1
2015-08-06,63.6
2015-08-07,63.3
2015-08-08,63.3
2015-08-09,63.3
2015-08-10,62.6
2015-08-11,61.5
2015-08-12,61.0
2015-08-13,60.5
2015-08-14,60.0
2015-08-15,59.6
2015-08-16,59.1
2015-08-17,58.7
2015-08-18,58.2
2015-08-19,57.8
2015-08-20,57.3
2015-08-21,57.0
2015-08-22,57.0
2015-08-23,57.0
2015-08-24,57.0
2015-08-25,57.0
2015-08-26,58.8
2015-08-27,60.6
2015-08-28,60.6
2015-08-29,60.6
2015-08-30,60.6
2015-08-31,60.3
2015-09-01,59.6
2015-09-02,59.3
2015-09-03,59.3
2015-09-04,59.4
2015-09-05,59.6
2015-09-06,59.7
2015-09-07,59.7
2015-09-08,59.7
2015-09-09,59.6
2015-09-10,59.6
2015-09-11,59.5
2015-09-12,59.4
2015-09-13,59.4
2015-09-14,59.3
2015-09-15,59.3
2015-09-16,59.2
2015-09-17,59.0
2015-09-18,58.8
2015-09-19,58.7
2015-09-20,58.7
2015-09-21,58.6
2015-09-22,58.5
2015-09-23,58.3
2015-09-24,58.2
2015-09-25,58.1
2015-09-26,58.0
2015-09-27,57.9
2015-09-28,57.8
2015-09-29,57.6
2015-09-30,57.5
2015-10-01,57.3
2015-10-02,57.2
2015-10-03,57.2
2015-10-04,57.2
2015-10-05,57.1
2015-10-06,56.9
2015-10-07,56.7
2015-10-08,56.6
2015-10-09,56.6
2015-10-10,56.6
2015-10-11,56.6
2015-10-12,56.2
2015-10-13,55.8
2015-10-14,55.7
2015-10-15,55.7
2015-10-16,55.6
2015-10-17,55.5
2015-10-18,55.4
2015-10-19,55.3
2015-10-20,55.2
2015-10-21,55.1
2015-10-22,55.0
2015-10-23,55.0
2015-10-24,55.0
2015-10-25,55.0
2015-10-26,54.8
2015-10-27,54.6
2015-10-28,54.5
2015-10-29,54.3
2015-10-30,54.3
2015-10-31,54.3
2015-11-01,54.3
2015-11-02,54.3
2015-11-03,54.4
2015-11-04,54.4
2015-11-05,54.5
2015-11-06,54.7
2015-11-07,54.8
2015-11-08,54.8
2015-11-09,54.9
2015-11-10,54.9
2015-11-11,55.0
2015-11-12,55.0
2015-11-13,55.2
2015-11-14,55.8
2015-11-15,56.3
2015-11-16,56.8
2015-11-17,57.1
2015-11-18,57.4
2015-11-19,57.9
2015-11-20,58.3
2015-11-21,58.5
2015-11-22,58.7
2015-11-23,58.9
2015-11-24,59.0
2015-11-25,59.2
2015-11-26,59.6
2015-11-27,59.8
2015-11-28,59.8
2015-11-29,59.8
2015-11-30,59.9
2015-12-01,60.1
2015-12-02,60.3
2015-12-03,60.4
2015-12-04,60.4
2015-12-05,60.4
2015-12-06,60.5
2015-12-07,60.5
2015-12-08,60.5
2015-12-09,60.5
2015-12-10,60.6
2015-12-11,60.7
2015-12-12,60.8
2015-12-13,60.8
2015-12-14,60.9
2015-12-15,61.0
2015-12-16,61.0
2015-12-17,61.0
2015-12-18,61.0
2015-12-19,61.1
2015-12-20,61.1
2015-12-21,61.2
2015-12-22,61.3
2015-12-23,61.4
2015-12-24,61.4
2015-12-25,61.4
2015-12-26,61.5
2015-12-27,61.5
2015-12-28,61.5
2015-12-29,61.6
2015-12-30,61.6
2015-12-31,61.6
2016-01-01,61.6
2016-01-02,61.7
2016-01-03,61.7
2016-01-04,61.7
2016-01-05,61.7
2016-01-06,61.7
2016-01-07,61.7
2016-01-08,61.7
2016-01-09,61.7
2016-01-10,61.7
2016-01-11,61.7
2016-01-12,61.7
2016-01-13,61.7
2016-01-14,61.7
2016-01-15,61.7
2016-01-16,61.7
2016-01-17,61.7
2016-01-18,61.7
2016-01-19,61.7
2016-01-20,61.7
2016-01-21,61.7
2016-01-22,61.8
2016-01-23,61.8
2016-01-24,61.8
2016-01-25,61.8
2016-01-26,61.8
2016-01-27,61.8
2016-01-28,61.8
2016-01-29,61.8
2016-01-30,61.8
2016-01-31,61.8
2016-02-01,61.8
2016-02-02,61.8
2016-02-03,61.8
2016-02-04,61.8
2016-02-05,61.8
2016-02-06,61.8
2016-02-07,61.8
2016-02-08,61.8
2016-02-09,61.8
2016-02-10,61.8
2016-02-11,62.0
2016-02-12,62.1
2016-02-13,62.1
2016-02-14,62.1
2016-02-15,62.2
2016-02-16,62.3
2016-02-17,62.3
2016-02-18,62.4
2016-02-19,62.4
2016-02-20,62.4
2016-02-21,62.4
2016-02-22,62.5
2016-02-23,62.5
2016-02-24,62.5
2016-02-25,62.5
2016-02-26,62.5
2016-02-27,62.6
2016-02-28,62.6
2016-02-29,62.6
2016-03-01,62.6
2016-03-02,62.6
2016-03-03,62.6
2016-03-04,62.6
2016-03-05,62.6
2016-03-06,62.6
2016-03-07,63.5
2016-03-08,64.4
2016-03-09,64.4
2016-03-10,64.5
2016-03-11,64.5
2016-03-12,64.6
2016-03-13,64.6
2016-03-14,64.7
2016-03-15,64.8
2016-03-16,64.8
2016-03-17,64.8
2016-03-18,64.9
2016-03-19,65.0
2016-03-20,65.0
2016-03-21,65.1
2016-03-22,65.2
2016-03-23,65.2
2016-03-24,65.3
2016-03-25,65.3
2016-03-26,65.4
2016-03-27,65.4
2016-03-28,65.4
2016-03-29,65.4
2016-03-30,65.5
2016-03-31,65.5
2016-04-01,65.5
2016-04-02,65.5
2016-04-03,65.6
2016-04-04,65.6
2016-04-05,65.6
2016-04-06,65.7
2016-04-07,66.5
2016-04-08,67.4
2016-04-09,67.6
2016-04-10,67.7
2016-04-11,67.7
2016-04-12,67.7
2016-04-13,67.7
2016-04-14,67.6
2016-04-15,67.6
2016-04-16,67.6
2016-04-17,67.6
2016-04-18,67.7
2016-04-19,67.7
2016-04-20,67.8
2016-04-21,68.8
2016-04-22,70.1
2016-04-23,70.8
2016-04-24,71.3
2016-04-25,71.5
2016-04-26,71.5
2016-04-27,71.5
2016-04-28,72.2
2016-04-29,73.0
2016-04-30,73.1
2016-05-01,73.1
2016-05-02,73.1
2016-05-03,73.1
2016-05-04,73.1
2016-05-05,73.1
2016-05-06,73.1
2016-05-07,73.1
2016-05-08,73.1
2016-05-09,72.8
2016-05-10,72.4
2016-05-11,72.4
2016-05-12,72.3
2016-05-13,72.3
2016-05-14,72.3
2016-05-15,72.3
2016-05-16,72.3
2016-05-17,72.2
2016-05-18,72.2
2016-05-19,72.1
2016-05-20,71.8
2016-05-21,71.5
2016-05-22,71.0
2016-05-23,70.6
2016-05-24,70.2
2016-05-25,69.9
2016-05-26,69.5
2016-05-27,69.3
2016-05-28,69.3
2016-05-29,69.3
2016-05-30,68.6
2016-05-31,67.8
2016-06-01,67.5
2016-06-02,67.2
2016-06-03,67.0
2016-06-04,66.9
2016-06-05,66.9
2016-06-06,66.9
2016-06-07,66.0
2016-06-08,64.8
2016-06-09,64.5
2016-06-10,64.3
2016-06-11,64.0
2016-06-12,63.4
2016-06-13,62.8
2016-06-14,62.4
2016-06-15,62.1
2016-06-16,61.7
2016-06-17,61.3
2016-06-18,60.9
2016-06-19,60.6
2016-06-20,60.2
2016-06-21,59.8
2016-06-22,59.5
2016-06-23,59.1
2016-06-24,58.8
2016-06-25,58.5
2016-06-26,58.1
2016-06-27,57.9
2016-06-28,57.7
2016-06-29,57.6
2016-06-30,57.5
2016-07-01,57.5
2016-07-02,57.5
2016-07-03,57.6
2016-07-04,57.6
2016-07-05,60.8
2016-07-06,65.7
2016-07-07,69.2
2016-07-08,71.3
2016-07-09,71.6
2016-07-10,71.8
2016-07-11,71.9
2016-07-12,71.9
2016-07-13,71.9
2016-07-14,71.8
2016-07-15,71.8
2016-07-16,71.8
2016-07-17,71.7
2016-07-18,71.7
2016-07-19,71.7
2016-07-20,71.6
2016-07-21,71.5
2016-07-22,71.3
2016-07-23,71.2
2016-07-24,71.1
2016-07-25,71.0
2016-07-26,70.8
2016-07-27,70.7
2016-07-28,70.5
2016-07-29,70.4
2016-07-30,70.2
2016-07-31,70.0
2016-08-01,69.7
2016-08-02,69.5
2016-08-03,69.3
2016-08-04,69.1
2016-08-05,68.8
2016-08-06,68.6
2016-08-07,68.3
2016-08-08,68.1
2016-08-09,67.8
2016-08-10,67.6
2016-08-11,67.3
2016-08-12,67.2
2016-08-13,67.2
2016-08-14,67.2
2016-08-15,67.2
2016-08-16,66.7
2016-08-17,65.9
2016-08-18,65.5
2016-08-19,65.1
2016-08-20,64.8
2016-08-21,64.5
2016-08-22,64.0
2016-08-23,63.0
2016-08-24,61.7
2016-08-25,60.1
2016-08-26,58.9
2016-08-27,58.5
2016-08-28,58.3
2016-08-29,58.2
2016-08-30,58.1
2016-08-31,58.1
2016-09-01,58.2
2016-09-02,60.8
2016-09-03,64.1
2016-09-04,65.5
2016-09-05,66.2
2016-09-06,66.3
2016-09-07,66.3
2016-09-08,66.8
2016-09-09,67.2
2016-09-10,67.2
2016-09-11,67.2
2016-09-12,67.6
2016-09-13,68.4
2016-09-14,69.7
2016-09-15,71.5
2016-09-16,73.7
2016-09-17,75.9
2016-09-18,77.7
2016-09-19,78.8
2016-09-20,79.4
2016-09-21,79.7
2016-09-22,79.8
2016-09-23,79.8
2016-09-24,79.8
2016-09-25,79.8
2016-09-26,79.7
2016-09-27,79.7
2016-09-28,79.6
2016-09-29,79.5
2016-09-30,79.6
2016-10-01,79.9
2016-10-02,80.3
2016-10-03,80.8
2016-10-04,81.3
2016-10-05,81.7
2016-10-06,82.1
2016-10-07,82.4
2016-10-08,82.7
2016-10-09,84.7
2016-10-10,86.6
2016-10-11,86.9
2016-10-12,87.1
2016-10-13,87.2
2016-10-14,87.2
2016-10-15,87.2
2016-10-16,87.2
2016-10-17,87.3
2016-10-18,87.4
2016-10-19,87.5
2016-10-20,87.6
2016-10-21,87.7
2016-10-22,87.7
2016-10-23,87.7
2016-10-24,87.8
2016-10-25,88.0
2016-10-26,88.2
2016-10-27,88.3
2016-10-28,88.4
2016-10-29,88.6
2016-10-30,88.7
2016-10-31,88.8
2016-11-01,88.8
2016-11-02,88.9
2016-11-03,89.1
2016-11-04,89.2
2016-11-05,89.2
2016-11-06,89.2
2016-11-07,89.2
2016-11-08,89.3
2016-11-09,89.4
2016-11-10,89.5
2016-11-11,89.5
2016-11-12,89.5
2016-11-13,89.5
2016-11-14,89.5
2016-11-15,89.5
2016-11-16,89.5
2016-11-17,89.5
2016-11-18,89.5
2016-11-19,89.5
2016-11-20,89.5
2016-11-21,89.7
2016-11-22,90.0
2016-11-23,90.0
2016-11-24,90.0
2016-11-25,90.0
2016-11-26,90.1
2016-11-27,90.1
2016-11-28,90.1
2016-11-29,90.1
2016-11-30,90.2
2016-12-01,90.3
2016-12-02,90.3
2016-12-03,90.3
2016-12-04,90.4
2016-12-05,90.4
2016-12-06,90.4
2016-12-07,90.4
2016-12-08,90.4
2016-12-09,90.4
2016-12-10,90.4
2016-12-11,90.4
2016-12-12,90.4
2016-12-13,90.4
2016-12-14,90.4
2016-12-15,90.5
2016-12-16,90.5
2016-12-17,90.5
2016-12-18,90.5
2016-12-19,90.5
2016-12-20,90.6
2016-12-21,90.6
2016-12-22,90.7
2016-12-23,90.8
2016-12-24,90.9
2016-12-25,90.9
2016-12-26,91.0
2016-12-27,91.4
2016-12-28,92.0
2016-12-29,92.4
2016-12-30,92.6
2016-12-31,92.7
2017-01-01,92.8
2017-01-02,92.9
2017-01-03,93.0
2017-01-04,93.1
2017-01-05,93.2
2017-01-06,93.3
2017-01-07,93.5
2017-01-08,93.7
2017-01-09,93.8
2017-01-10,93.9
2017-01-11,93.9
2017-01-12,94.0
2017-01-13,94.0
2017-01-14,94.0
2017-01-15,94.1
2017-01-16,94.1
2017-01-17,94.1
2017-01-18,94.1
2017-01-19,94.2
2017-01-20,94.3
2017-01-21,94.3
2017-01-22,94.3
2017-01-23,94.3
2017-01-24,94.4
2017-01-25,94.4
2017-01-26,94.4
2017-01-27,94.4
2017-01-28,94.5
2017-01-29,94.5
2017-01-30,94.6
2017-01-31,94.6
2017-02-01,94.7
2017-02-02,94.7
2017-02-03,94.7
2017-02-04,94.7
2017-02-05,94.8
2017-02-06,94.8
2017-02-07,94.8
2017-02-08,94.9
2017-02-09,94.9
2017-02-10,94.9
2017-02-11,94.9
2017-02-12,94.9
2017-02-13,95.0
2017-02-14,95.0
2017-02-15,95.0
2017-02-16,95.0
2017-02-17,95.0
2017-02-18,95.0
2017-02-19,95.0
2017-02-20,95.1
2017-02-21,95.1
2017-02-22,95.2
2017-02-23,95.3
2017-02-24,95.3
2017-02-25,95.4
2017-02-26,95.6
2017-02-27,95.7
2017-02-28,95.7
2017-03-01,95.7
2017-03-02,95.8
2017-03-03,95.9
2017-03-04,95.9
2017-03-05,95.9
2017-03-06,96.0
2017-03-07,96.0
2017-03-08,96.0
2017-03-09,96.0
2017-03-10,96.0
2017-03-11,96.1
2017-03-12,96.1
2017-03-13,96.1
2017-03-14,96.1
2017-03-15,96.1
2017-03-16,96.0
2017-03-17,96.0
2017-03-18,95.9
2017-03-19,95.9
2017-03-20,95.8
2017-03-21,95.7
2017-03-22,95.6
2017-03-23,95.5
2017-03-24,95.4
2017-03-25,94.9
2017-03-26,94.1
2017-03-27,93.4
2017-03-28,92.9
2017-03-29,92.4
2017-03-30,91.9
2017-03-31,91.5
2017-04-01,91.0
2017-04-02,90.6
2017-04-03,90.1
2017-04-04,89.5
2017-04-05,89.1
2017-04-06,88.9
2017-04-07,88.8
2017-04-08,88.8
2017-04-09,88.8
2017-04-10,88.8
2017-04-11,88.9
2017-04-12,88.9
2017-04-13,89.0
2017-04-14,89.0
2017-04-15,89.0
2017-04-16,89.0
2017-04-17,88.9
2017-04-18,88.9
2017-04-19,88.8
2017-04-20,88.7
2017-04-21,88.6
2017-04-22,88.5
2017-04-23,88.4
2017-04-24,88.3
2017-04-25,88.1
2017-04-26,87.8
2017-04-27,87.6
2017-04-28,87.3
2017-04-29,87.0
2017-04-30,86.7
2017-05-01,86.4
2017-05-02,86.1
2017-05-03,85.8
2017-05-04,85.5
2017-05-05,85.2
2017-05-06,84.8
2017-05-07,84.4
2017-05-08,84.1
2017-05-09,83.8
2017-05-10,83.6
2017-05-11,83.3
2017-05-12,83.0
2017-05-13,82.7
2017-05-14,82.4
2017-05-15,82.1
2017-05-16,81.7
2017-05-17,81.2
2017-05-18,80.7
2017-05-19,80.1
2017-05-20,79.6
2017-05-21,79.1
2017-05-22,78.5
2017-05-23,77.9
2017-05-24,77.2
2017-05-25,76.7
2017-05-26,76.1
2017-05-27,75.0
2017-05-28,73.6
2017-05-29,72.4
2017-05-30,71.7
2017-05-31,71.1
2017-06-01,70.2
2017-06-02,69.3
2017-06-03,68.7
2017-06-04,68.3
2017-06-05,67.8
2017-06-06,67.4
2017-06-07,66.9
2017-06-08,66.3
2017-06-09,65.6
2017-06-10,65.0
2017-06-11,64.4
2017-06-12,63.7
2017-06-13,62.4
2017-06-14,61.1
2017-06-15,60.5
2017-06-16,60.1
2017-06-17,59.6
2017-06-18,59.2
2017-06-19,58.8
2017-06-20,58.3
2017-06-21,57.9
2017-06-22,57.4
2017-06-23,56.2
2017-06-24,55.0
