날짜,저수율
2015-10-27,60.2
2015-10-28,60.4
2015-10-29,60.5
2015-10-30,60.5
2015-10-31,60.5
2015-11-01,60.6
2015-11-02,60.6
2015-11-03,60.6
2015-11-04,60.7
2015-11-05,60.7
2015-11-06,60.8
2015-11-07,61.3
2015-11-08,62.1
2015-11-09,62.5
2015-11-10,62.5
2015-11-11,62.5
2015-11-12,62.5
2015-11-13,62.5
2015-11-14,62.5
2015-11-15,62.5
2015-11-16,62.5
2015-11-17,62.5
2015-11-18,62.5
2015-11-19,64.7
2015-11-20,67.5
2015-11-21,68.6
2015-11-22,69.3
2015-11-23,70.0
2015-11-24,70.6
2015-11-25,71.2
2015-11-26,71.9
2015-11-27,72.4
2015-11-28,73.0
2015-11-29,73.5
2015-11-30,74.1
2015-12-01,74.6
2015-12-02,75.1
2015-12-03,75.6
2015-12-04,76.1
2015-12-05,76.5
2015-12-06,76.9
2015-12-07,77.3
2015-12-08,78.0
2015-12-09,80.2
2015-12-10,83.4
2015-12-11,85.0
2015-12-12,85.0
2015-12-13,85.0
2015-12-14,85.0
2015-12-15,84.9
2015-12-16,84.9
2015-12-17,84.9
2015-12-18,84.9
2015-12-19,84.9
2015-12-20,84.9
2015-12-21,84.9
2015-12-22,84.9
2015-12-23,84.9
2015-12-24,84.9
2015-12-25,84.9
2015-12-26,84.9
2015-12-27,84.9
2015-12-28,84.9
2015-12-29,84.9
2015-12-30,84.9
2015-12-31,84.9
2016-01-01,84.9
2016-01-02,84.9
2016-01-03,84.9
2016-01-04,84.9
2016-01-05,84.9
2016-01-06,84.9
2016-01-07,84.9
2016-01-08,84.9
2016-01-09,84.9
2016-01-10,84.9
2016-01-11,84.9
2016-01-12,84.9
2016-01-13,84.9
2016-01-14,84.5
2016-01-15,83.6
2016-01-16,82.6
2016-01-17,81.6
2016-01-18,81.2
2016-01-19,81.1
2016-01-20,81.1
2016-01-21,81.1
2016-01-22,81.1
2016-01-23,81.1
2016-01-24,81.1
2016-01-25,81.1
2016-01-26,81.1
2016-01-27,81.1
2016-01-28,81.1
2016-01-29,81.2
2016-01-30,81.2
2016-01-31,81.2
2016-02-01,81.2
2016-02-02,81.2
2016-02-03,81.2
2016-02-04,81.3
2016-02-05,82.1
2016-02-06,84.2
2016-02-07,87.2
2016-02-08,90.7
2016-02-09,94.1
2016-02-10,97.1
2016-02-11,99.2
2016-02-12,100.0
2016-02-13,100.0
2016-02-14,100.0
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,100.0
2016-05-18,100.0
2016-05-19,100.0
2016-05-20,100.0
2016-05-21,100.0
2016-05-22,100.0
2016-05-23,100.0
2016-05-24,100.0
2016-05-25,100.0
2016-05-26,99.6
2016-05-27,98.6
2016-05-28,97.2
2016-05-29,95.6
2016-05-30,94.0
2016-05-31,91.9
2016-06-01,90.0
2016-06-02,89.0
2016-06-03,88.0
2016-06-04,86.3
2016-06-05,84.2
2016-06-06,82.0
2016-06-07,80.0
2016-06-08,78.1
2016-06-09,77.0
2016-06-10,80.0
2016-06-11,86.7
2016-06-12,93.6
2016-06-13,97.2
2016-06-14,97.8
2016-06-15,98.1
2016-06-16,98.1
2016-06-17,98.1
2016-06-18,98.1
2016-06-19,98.1
2016-06-20,97.3
2016-06-21,96.5
2016-06-22,96.5
2016-06-23,96.5
2016-06-24,96.5
2016-06-25,96.5
2016-06-26,96.5
2016-06-27,96.5
2016-06-28,96.5
2016-06-29,96.5
2016-06-30,98.3
2016-07-01,100.0
2016-07-02,100.0
2016-07-03,100.0
2016-07-04,100.0
2016-07-05,100.0
2016-07-06,100.0
2016-07-07,100.0
2016-07-08,100.0
2016-07-09,100.0
2016-07-10,100.0
2016-07-11,100.0
2016-07-12,100.0
2016-07-13,100.0
2016-07-14,100.0
2016-07-15,100.0
2016-07-16,100.0
2016-07-17,100.0
2016-07-18,100.0
2016-07-19,100.0
2016-07-20,100.0
2016-07-21,100.0
2016-07-22,100.0
2016-07-23,100.0
2016-07-24,100.0
2016-07-25,99.1
2016-07-26,97.0
2016-07-27,94.5
2016-07-28,92.3
2016-07-29,91.3
2016-07-30,91.2
2016-07-31,91.1
2016-08-01,91.0
2016-08-02,90.5
2016-08-03,89.7
2016-08-04,88.7
2016-08-05,88.0
2016-08-06,87.5
2016-08-07,87.1
2016-08-08,86.6
2016-08-09,86.3
2016-08-10,86.1
2016-08-11,86.0
2016-08-12,86.0
2016-08-13,86.0
2016-08-14,86.0
2016-08-15,86.0
2016-08-16,83.6
2016-08-17,80.0
2016-08-18,77.4
2016-08-19,76.0
2016-08-20,76.0
2016-08-21,76.0
2016-08-22,72.0
2016-08-23,68.0
2016-08-24,68.1
2016-08-25,68.3
2016-08-26,68.7
2016-08-27,69.0
2016-08-28,69.3
2016-08-29,69.7
2016-08-30,70.1
2016-08-31,70.6
2016-09-01,71.3
2016-09-02,72.0
2016-09-03,73.0
2016-09-04,75.4
2016-09-05,78.0
2016-09-06,79.1
2016-09-07,80.0
2016-09-08,81.5
2016-09-09,83.4
2016-09-10,85.6
2016-09-11,88.0
2016-09-12,90.4
2016-09-13,92.9
2016-09-14,95.1
2016-09-15,97.1
2016-09-16,98.6
2016-09-17,99.6
2016-09-18,100.0
2016-09-19,100.0
2016-09-20,100.0
2016-09-21,100.0
2016-09-22,100.0
2016-09-23,100.0
2016-09-24,100.0
2016-09-25,100.0
2016-09-26,100.0
2016-09-27,100.0
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,100.0
2016-12-11,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-17,100.0
2016-12-18,100.0
2016-12-19,100.0
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,100.0
2017-03-11,100.0
2017-03-12,100.0
2017-03-13,100.0
2017-03-14,100.0
2017-03-15,100.0
2017-03-16,100.0
2017-03-17,100.0
2017-03-18,100.0
2017-03-19,100.0
2017-03-20,100.0
2017-03-21,100.0
2017-03-22,100.0
2017-03-23,100.0
2017-03-24,100.0
2017-03-25,100.0
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,100.0
2017-04-01,100.0
2017-04-02,100.0
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,100.0
2017-04-22,100.0
2017-04-23,100.0
2017-04-24,100.0
2017-04-25,100.0
2017-04-26,100.0
2017-04-27,100.0
2017-04-28,100.0
2017-04-29,100.0
2017-04-30,100.0
2017-05-01,100.0
2017-05-02,100.0
2017-05-03,100.0
2017-05-04,100.0
2017-05-05,100.0
2017-05-06,100.0
2017-05-07,100.0
2017-05-08,99.6
2017-05-09,98.6
2017-05-10,97.2
2017-05-11,95.8
2017-05-12,94.6
2017-05-13,93.6
2017-05-14,92.7
2017-05-15,91.6
2017-05-16,90.1
2017-05-17,88.4
2017-05-18,86.3
2017-05-19,84.3
2017-05-20,82.8
2017-05-21,81.5
2017-05-22,80.2
2017-05-23,78.8
2017-05-24,77.6
2017-05-25,76.7
2017-05-26,75.9
2017-05-27,74.8
2017-05-28,73.4
2017-05-29,72.0
2017-05-30,70.5
2017-05-31,68.9
2017-06-01,67.1
2017-06-02,65.4
2017-06-03,63.8
2017-06-04,62.3
2017-06-05,61.2
2017-06-06,60.5
2017-06-07,59.9
2017-06-08,59.4
2017-06-09,58.8
2017-06-10,57.9
2017-06-11,56.8
2017-06-12,55.6
2017-06-13,54.2
2017-06-14,53.0
2017-06-15,52.3
2017-06-16,51.5
2017-06-17,49.9
2017-06-18,48.3
2017-06-19,47.3
2017-06-20,46.5
2017-06-21,45.7
2017-06-22,45.0
2017-06-23,44.3
2017-06-24,43.5
