날짜,저수율
2014-05-05,95.2
2014-05-06,95.0
2014-05-07,94.7
2014-05-08,94.4
2014-05-09,94.0
2014-05-10,93.5
2014-05-11,92.9
2014-05-12,92.1
2014-05-13,90.7
2014-05-14,88.8
2014-05-15,87.0
2014-05-16,85.1
2014-05-17,82.9
2014-05-18,81.0
2014-05-19,79.9
2014-05-20,78.9
2014-05-21,77.0
2014-05-22,75.4
2014-05-23,74.8
2014-05-24,74.2
2014-05-25,73.0
2014-05-26,71.7
2014-05-27,71.0
2014-05-28,70.3
2014-05-29,69.4
2014-05-30,68.2
2014-05-31,65.9
2014-06-01,64.2
2014-06-02,63.9
2014-06-03,63.8
2014-06-04,63.7
2014-06-05,63.5
2014-06-06,62.8
2014-06-07,61.7
2014-06-08,60.5
2014-06-09,58.9
2014-06-10,57.9
2014-06-11,57.8
2014-06-12,57.8
2014-06-13,57.7
2014-06-14,56.9
2014-06-15,55.5
2014-06-16,54.0
2014-06-17,52.8
2014-06-18,51.7
2014-06-19,50.8
2014-06-20,49.9
2014-06-21,48.0
2014-06-22,45.7
2014-06-23,44.5
2014-06-24,44.4
2014-06-25,44.4
2014-06-26,44.1
2014-06-27,43.4
2014-06-28,42.6
2014-06-29,42.0
2014-06-30,41.7
2014-07-01,41.7
2014-07-02,41.9
2014-07-03,42.0
2014-07-04,42.2
2014-07-05,42.4
2014-07-06,42.7
2014-07-07,42.9
2014-07-08,43.1
2014-07-09,43.3
2014-07-10,43.3
2014-07-11,43.4
2014-07-12,43.4
2014-07-13,43.4
2014-07-14,43.5
2014-07-15,43.6
2014-07-16,43.8
2014-07-17,43.9
2014-07-18,44.0
2014-07-19,44.0
2014-07-20,44.0
2014-07-21,44.0
2014-07-22,42.5
2014-07-23,40.9
2014-07-24,40.9
2014-07-25,40.9
2014-07-26,40.5
2014-07-27,40.1
2014-07-28,40.1
2014-07-29,40.1
2014-07-30,40.2
2014-07-31,40.2
2014-08-01,40.3
2014-08-02,40.7
2014-08-03,41.4
2014-08-04,42.1
2014-08-05,42.7
2014-08-06,43.3
2014-08-07,44.2
2014-08-08,45.0
2014-08-09,45.4
2014-08-10,45.7
2014-08-11,45.8
2014-08-12,45.8
2014-08-13,45.9
2014-08-14,45.9
2014-08-15,45.9
2014-08-16,45.9
2014-08-17,46.0
2014-08-18,46.0
2014-08-19,47.2
2014-08-20,49.5
2014-08-21,51.6
2014-08-22,52.8
2014-08-23,54.0
2014-08-24,55.2
2014-08-25,56.9
2014-08-26,61.4
2014-08-27,64.9
2014-08-28,65.0
2014-08-29,65.0
2014-08-30,59.7
2014-08-31,49.9
2014-09-01,44.6
2014-09-02,44.6
2014-09-03,44.7
2014-09-04,44.8
2014-09-05,44.9
2014-09-06,45.0
2014-09-07,45.1
2014-09-08,45.3
2014-09-09,45.4
2014-09-10,45.5
2014-09-11,45.5
2014-09-12,45.5
2014-09-13,45.5
2014-09-14,45.5
2014-09-15,45.2
2014-09-16,44.6
2014-09-17,43.8
2014-09-18,42.2
2014-09-19,41.0
2014-09-20,41.0
2014-09-21,41.0
2014-09-22,41.0
2014-09-23,41.0
2014-09-24,41.0
2014-09-25,41.9
2014-09-26,43.1
2014-09-27,43.5
2014-09-28,43.8
2014-09-29,44.0
2014-09-30,44.3
2014-10-01,44.5
2014-10-02,44.7
2014-10-03,44.9
2014-10-04,45.1
2014-10-05,45.2
2014-10-06,45.3
2014-10-07,45.4
2014-10-08,45.4
2014-10-09,45.5
2014-10-10,45.6
2014-10-11,45.6
2014-10-12,45.7
2014-10-13,45.8
2014-10-14,45.9
2014-10-15,46.1
2014-10-16,46.3
2014-10-17,46.6
2014-10-18,46.8
2014-10-19,47.0
2014-10-20,47.3
2014-10-21,49.3
2014-10-22,51.4
2014-10-23,51.9
2014-10-24,52.2
2014-10-25,52.4
2014-10-26,52.6
2014-10-27,53.3
2014-10-28,53.9
2014-10-29,54.1
2014-10-30,54.3
2014-10-31,54.4
2014-11-01,54.5
2014-11-02,57.6
2014-11-03,60.9
2014-11-04,61.4
2014-11-05,61.7
2014-11-06,62.2
2014-11-07,62.6
2014-11-08,62.9
2014-11-09,63.2
2014-11-10,63.4
2014-11-11,63.5
2014-11-12,63.6
2014-11-13,63.9
2014-11-14,64.2
2014-11-15,64.4
2014-11-16,64.6
2014-11-17,64.8
2014-11-18,64.9
2014-11-19,65.1
2014-11-20,65.2
2014-11-21,65.4
2014-11-22,65.6
2014-11-23,65.8
2014-11-24,66.0
2014-11-25,66.6
2014-11-26,67.3
2014-11-27,67.7
2014-11-28,67.9
2014-11-29,68.0
2014-11-30,68.1
2014-12-01,68.2
2014-12-02,69.0
2014-12-03,70.0
2014-12-04,70.5
2014-12-05,70.8
2014-12-06,71.1
2014-12-07,71.3
2014-12-08,71.5
2014-12-09,71.8
2014-12-10,72.2
2014-12-11,72.6
2014-12-12,72.7
2014-12-13,72.9
2014-12-14,73.4
2014-12-15,74.1
2014-12-16,74.9
2014-12-17,75.7
2014-12-18,76.2
2014-12-19,76.6
2014-12-20,77.1
2014-12-21,77.6
2014-12-22,78.0
2014-12-23,78.2
2014-12-24,78.4
2014-12-25,78.8
2014-12-26,79.2
2014-12-27,79.5
2014-12-28,79.7
2014-12-29,79.9
2014-12-30,80.1
2014-12-31,80.4
2015-01-01,80.7
2015-01-02,80.9
2015-01-03,80.9
2015-01-04,80.9
2015-01-05,81.6
2015-01-06,82.4
2015-01-07,82.7
2015-01-08,82.9
2015-01-09,83.1
2015-01-10,83.4
2015-01-11,83.6
2015-01-12,83.9
2015-01-13,84.1
2015-01-14,84.3
2015-01-15,84.5
2015-01-16,84.6
2015-01-17,84.8
2015-01-18,85.0
2015-01-19,85.2
2015-01-20,85.4
2015-01-21,85.7
2015-01-22,86.0
2015-01-23,86.2
2015-01-24,86.4
2015-01-25,86.7
2015-01-26,86.9
2015-01-27,87.2
2015-01-28,87.4
2015-01-29,87.6
2015-01-30,87.7
2015-01-31,87.8
2015-02-01,87.9
2015-02-02,88.0
2015-02-03,88.1
2015-02-04,88.3
2015-02-05,88.6
2015-02-06,88.8
2015-02-07,88.8
2015-02-08,88.8
2015-02-09,88.9
2015-02-10,89.1
2015-02-11,89.3
2015-02-12,89.5
2015-02-13,89.5
2015-02-14,89.5
2015-02-15,89.5
2015-02-16,89.7
2015-02-17,90.1
2015-02-18,90.4
2015-02-19,90.8
2015-02-20,91.1
2015-02-21,91.5
2015-02-22,91.8
2015-02-23,92.0
2015-02-24,92.2
2015-02-25,92.3
2015-02-26,92.5
2015-02-27,92.7
2015-02-28,92.7
2015-03-01,92.7
2015-03-02,92.9
2015-03-03,93.1
2015-03-04,93.4
2015-03-05,93.5
2015-03-06,93.5
2015-03-07,93.5
2015-03-08,93.5
2015-03-09,93.5
2015-03-10,93.7
2015-03-11,94.0
2015-03-12,94.1
2015-03-13,94.1
2015-03-14,94.2
2015-03-15,94.2
2015-03-16,94.3
2015-03-17,94.4
2015-03-18,94.6
2015-03-19,95.3
2015-03-20,96.0
2015-03-21,96.2
2015-03-22,96.3
2015-03-23,96.4
2015-03-24,96.5
2015-03-25,96.6
2015-03-26,96.6
2015-03-27,96.7
2015-03-28,96.8
2015-03-29,96.9
2015-03-30,97.1
2015-03-31,97.2
2015-04-01,97.4
2015-04-02,97.9
2015-04-03,98.3
2015-04-04,98.3
2015-04-05,98.3
2015-04-06,99.2
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,99.9
2015-04-23,99.9
2015-04-24,99.8
2015-04-25,99.7
2015-04-26,99.5
2015-04-27,99.4
2015-04-28,99.3
2015-04-29,99.3
2015-04-30,99.3
2015-05-01,99.2
2015-05-02,99.2
2015-05-03,99.2
2015-05-04,99.1
2015-05-05,98.9
2015-05-06,98.6
2015-05-07,98.2
2015-05-08,97.8
2015-05-09,97.6
2015-05-10,97.3
2015-05-11,97.1
2015-05-12,96.8
2015-05-13,96.3
2015-05-14,95.6
2015-05-15,94.6
2015-05-16,93.0
2015-05-17,91.0
2015-05-18,88.9
2015-05-19,86.8
2015-05-20,84.9
2015-05-21,83.6
2015-05-22,82.5
2015-05-23,81.2
2015-05-24,79.7
2015-05-25,78.3
2015-05-26,76.9
2015-05-27,75.6
2015-05-28,74.4
2015-05-29,73.6
2015-05-30,72.6
2015-05-31,70.2
2015-06-01,67.5
2015-06-02,65.7
2015-06-03,64.2
2015-06-04,63.1
2015-06-05,62.1
2015-06-06,60.5
2015-06-07,59.2
2015-06-08,58.6
2015-06-09,58.1
2015-06-10,56.8
2015-06-11,55.7
2015-06-12,55.4
2015-06-13,55.2
2015-06-14,54.7
2015-06-15,53.9
2015-06-16,52.4
2015-06-17,51.3
2015-06-18,51.3
2015-06-19,51.3
2015-06-20,51.4
2015-06-21,51.4
2015-06-22,51.5
2015-06-23,51.6
2015-06-24,51.7
2015-06-25,51.9
2015-06-26,52.8
2015-06-27,53.7
2015-06-28,54.1
2015-06-29,54.3
2015-06-30,54.2
2015-07-01,54.1
2015-07-02,53.9
2015-07-03,53.8
2015-07-04,53.8
2015-07-05,53.9
2015-07-06,53.9
2015-07-07,54.1
2015-07-08,54.2
2015-07-09,54.9
2015-07-10,55.5
2015-07-11,55.5
2015-07-12,55.5
2015-07-13,56.6
2015-07-14,57.9
2015-07-15,58.1
2015-07-16,58.2
2015-07-17,58.0
2015-07-18,57.7
2015-07-19,57.4
2015-07-20,57.2
2015-07-21,57.2
2015-07-22,57.2
2015-07-23,57.2
2015-07-24,57.2
2015-07-25,57.2
2015-07-26,58.2
2015-07-27,59.2
2015-07-28,59.1
2015-07-29,59.0
2015-07-30,58.7
2015-07-31,58.4
2015-08-01,57.4
2015-08-02,55.6
2015-08-03,53.8
2015-08-04,52.0
2015-08-05,50.5
2015-08-06,49.3
2015-08-07,48.7
2015-08-08,48.7
2015-08-09,48.7
2015-08-10,47.6
2015-08-11,46.0
2015-08-12,45.1
2015-08-13,44.6
2015-08-14,44.6
2015-08-15,44.6
2015-08-16,43.1
2015-08-17,41.1
2015-08-18,40.1
2015-08-19,39.3
2015-08-20,38.7
2015-08-21,38.2
2015-08-22,37.7
2015-08-23,37.4
2015-08-24,37.1
2015-08-25,36.9
2015-08-26,36.7
2015-08-27,36.6
2015-08-28,36.5
2015-08-29,36.4
2015-08-30,36.2
2015-08-31,36.1
2015-09-01,36.0
2015-09-02,35.8
2015-09-03,35.7
2015-09-04,35.5
2015-09-05,35.3
2015-09-06,35.1
2015-09-07,34.9
2015-09-08,34.5
2015-09-09,34.0
2015-09-10,33.3
2015-09-11,32.4
2015-09-12,31.4
2015-09-13,30.3
2015-09-14,29.7
2015-09-15,29.5
2015-09-16,29.4
2015-09-17,29.4
2015-09-18,29.4
2015-09-19,29.4
2015-09-20,29.4
2015-09-21,29.4
2015-09-22,29.4
2015-09-23,29.4
2015-09-24,28.5
2015-09-25,27.5
2015-09-26,27.5
2015-09-27,27.7
2015-09-28,27.9
2015-09-29,28.0
2015-09-30,28.2
2015-10-01,28.4
2015-10-02,28.4
2015-10-03,28.4
2015-10-04,28.4
2015-10-05,28.6
2015-10-06,28.9
2015-10-07,29.0
2015-10-08,29.1
2015-10-09,29.1
2015-10-10,29.2
2015-10-11,29.2
2015-10-12,29.3
2015-10-13,29.4
2015-10-14,29.4
2015-10-15,29.5
2015-10-16,29.5
2015-10-17,29.6
2015-10-18,29.6
2015-10-19,29.5
2015-10-20,29.4
2015-10-21,29.4
2015-10-22,29.4
2015-10-23,29.5
2015-10-24,29.5
2015-10-25,29.6
2015-10-26,29.7
2015-10-27,29.9
2015-10-28,30.2
2015-10-29,30.3
2015-10-30,30.3
2015-10-31,30.4
2015-11-01,30.5
2015-11-02,30.5
2015-11-03,30.5
2015-11-04,30.5
2015-11-05,30.6
2015-11-06,30.6
2015-11-07,31.1
2015-11-08,31.8
2015-11-09,32.1
2015-11-10,32.4
2015-11-11,32.6
2015-11-12,32.9
2015-11-13,33.2
2015-11-14,33.5
2015-11-15,33.8
2015-11-16,34.3
2015-11-17,35.1
2015-11-18,35.9
2015-11-19,36.2
2015-11-20,36.4
2015-11-21,36.6
2015-11-22,36.8
2015-11-23,37.1
2015-11-24,37.4
2015-11-25,37.8
2015-11-26,38.4
2015-11-27,39.1
2015-11-28,39.6
2015-11-29,40.0
2015-11-30,40.3
2015-12-01,40.5
2015-12-02,40.8
2015-12-03,41.3
2015-12-04,41.9
2015-12-05,42.3
2015-12-06,42.6
2015-12-07,42.9
2015-12-08,43.1
2015-12-09,43.2
2015-12-10,43.3
2015-12-11,43.6
2015-12-12,44.0
2015-12-13,44.2
2015-12-14,44.4
2015-12-15,44.7
2015-12-16,45.1
2015-12-17,45.5
2015-12-18,45.9
2015-12-19,46.2
2015-12-20,46.4
2015-12-21,46.6
2015-12-22,46.8
2015-12-23,46.9
2015-12-24,47.1
2015-12-25,47.3
2015-12-26,47.3
2015-12-27,47.3
2015-12-28,47.6
2015-12-29,48.0
2015-12-30,48.1
2015-12-31,48.2
2016-01-01,48.3
2016-01-02,48.4
2016-01-03,48.5
2016-01-04,48.7
2016-01-05,49.0
2016-01-06,49.2
2016-01-07,49.3
2016-01-08,49.3
2016-01-09,49.4
2016-01-10,49.4
2016-01-11,49.5
2016-01-12,49.7
2016-01-13,49.8
2016-01-14,49.9
2016-01-15,49.9
2016-01-16,50.0
2016-01-17,50.0
2016-01-18,50.1
2016-01-19,50.3
2016-01-20,50.6
2016-01-21,50.7
2016-01-22,50.8
2016-01-23,50.9
2016-01-24,50.9
2016-01-25,51.0
2016-01-26,51.0
2016-01-27,51.1
2016-01-28,51.4
2016-01-29,51.6
2016-01-30,51.6
2016-01-31,51.6
2016-02-01,51.8
2016-02-02,52.1
2016-02-03,52.3
2016-02-04,52.4
2016-02-05,52.4
2016-02-06,52.4
2016-02-07,52.4
2016-02-08,52.4
2016-02-09,52.4
2016-02-10,52.4
2016-02-11,52.7
2016-02-12,53.2
2016-02-13,53.9
2016-02-14,54.9
2016-02-15,55.5
2016-02-16,55.8
2016-02-17,56.0
2016-02-18,56.3
2016-02-19,56.5
2016-02-20,56.7
2016-02-21,56.9
2016-02-22,57.0
2016-02-23,57.1
2016-02-24,57.2
2016-02-25,57.3
2016-02-26,57.4
2016-02-27,57.4
2016-02-28,57.4
2016-02-29,57.7
2016-03-01,58.1
2016-03-02,58.3
2016-03-03,58.6
2016-03-04,59.0
2016-03-05,59.5
2016-03-06,59.9
2016-03-07,60.1
2016-03-08,60.2
2016-03-09,60.6
2016-03-10,60.8
2016-03-11,60.8
2016-03-12,60.8
2016-03-13,61.0
2016-03-14,61.2
2016-03-15,61.4
2016-03-16,61.6
2016-03-17,61.7
2016-03-18,61.7
2016-03-19,61.8
2016-03-20,61.9
2016-03-21,62.1
2016-03-22,62.2
2016-03-23,62.4
2016-03-24,62.5
2016-03-25,62.6
2016-03-26,62.7
2016-03-27,62.8
2016-03-28,62.9
2016-03-29,62.9
2016-03-30,63.0
2016-03-31,63.0
2016-04-01,63.0
2016-04-02,63.1
2016-04-03,63.1
2016-04-04,63.1
2016-04-05,63.1
2016-04-06,63.5
2016-04-07,63.8
2016-04-08,63.8
2016-04-09,63.8
2016-04-10,63.8
2016-04-11,63.9
2016-04-12,64.1
2016-04-13,64.7
2016-04-14,65.2
2016-04-15,65.2
2016-04-16,65.3
2016-04-17,67.8
2016-04-18,70.6
2016-04-19,70.9
2016-04-20,71.2
2016-04-21,73.5
2016-04-22,76.2
2016-04-23,77.2
2016-04-24,77.8
2016-04-25,78.3
2016-04-26,78.6
2016-04-27,78.9
2016-04-28,79.4
2016-04-29,79.9
2016-04-30,80.2
2016-05-01,80.5
2016-05-02,80.8
2016-05-03,81.2
2016-05-04,82.5
2016-05-05,83.6
2016-05-06,83.6
2016-05-07,83.6
2016-05-08,83.5
2016-05-09,83.4
2016-05-10,83.4
2016-05-11,83.3
2016-05-12,83.2
2016-05-13,83.1
2016-05-14,83.0
2016-05-15,82.9
2016-05-16,82.7
2016-05-17,82.2
2016-05-18,81.5
2016-05-19,80.4
2016-05-20,79.0
2016-05-21,77.7
2016-05-22,76.6
2016-05-23,75.9
2016-05-24,75.4
2016-05-25,75.0
2016-05-26,74.7
2016-05-27,74.2
2016-05-28,73.6
2016-05-29,72.9
2016-05-30,71.8
2016-05-31,70.5
2016-06-01,69.2
2016-06-02,67.9
2016-06-03,66.6
2016-06-04,65.5
2016-06-05,64.8
2016-06-06,64.3
2016-06-07,63.8
2016-06-08,63.2
2016-06-09,62.5
2016-06-10,61.9
2016-06-11,61.2
2016-06-12,60.6
2016-06-13,59.9
2016-06-14,58.8
2016-06-15,58.1
2016-06-16,58.1
2016-06-17,58.1
2016-06-18,58.1
2016-06-19,58.1
2016-06-20,56.7
2016-06-21,55.2
2016-06-22,55.2
2016-06-23,55.2
2016-06-24,55.2
2016-06-25,55.2
2016-06-26,55.2
2016-06-27,55.3
2016-06-28,55.5
2016-06-29,55.7
2016-06-30,55.9
2016-07-01,56.3
2016-07-02,57.3
2016-07-03,59.5
2016-07-04,69.4
2016-07-05,81.0
2016-07-06,86.8
2016-07-07,89.7
2016-07-08,90.1
2016-07-09,90.3
2016-07-10,90.2
2016-07-11,89.9
2016-07-12,89.7
2016-07-13,89.6
2016-07-14,89.5
2016-07-15,89.9
2016-07-16,90.8
2016-07-17,91.7
2016-07-18,92.1
2016-07-19,92.1
2016-07-20,92.1
2016-07-21,92.0
2016-07-22,92.0
2016-07-23,91.5
2016-07-24,90.2
2016-07-25,88.8
2016-07-26,87.0
2016-07-27,85.2
2016-07-28,83.8
2016-07-29,82.5
2016-07-30,81.0
2016-07-31,79.5
2016-08-01,77.8
2016-08-02,75.7
2016-08-03,73.6
2016-08-04,71.5
2016-08-05,70.3
2016-08-06,70.3
2016-08-07,70.3
2016-08-08,67.5
2016-08-09,63.9
2016-08-10,62.5
2016-08-11,61.4
2016-08-12,60.2
2016-08-13,59.0
2016-08-14,57.7
2016-08-15,56.2
2016-08-16,54.9
2016-08-17,53.7
2016-08-18,52.5
2016-08-19,51.3
2016-08-20,50.0
2016-08-21,48.7
2016-08-22,47.7
2016-08-23,47.0
2016-08-24,46.5
2016-08-25,45.9
2016-08-26,45.4
2016-08-27,45.0
2016-08-28,44.5
2016-08-29,42.5
2016-08-30,40.8
2016-08-31,40.7
2016-09-01,40.7
2016-09-02,40.7
2016-09-03,40.6
2016-09-04,40.5
2016-09-05,40.2
2016-09-06,39.8
2016-09-07,38.5
2016-09-08,37.0
2016-09-09,36.3
2016-09-10,35.7
2016-09-11,35.5
2016-09-12,35.5
2016-09-13,35.5
2016-09-14,35.5
2016-09-15,35.5
2016-09-16,35.5
2016-09-17,37.7
2016-09-18,41.0
2016-09-19,43.1
2016-09-20,44.4
2016-09-21,44.7
2016-09-22,44.8
2016-09-23,44.9
2016-09-24,45.0
2016-09-25,45.0
2016-09-26,45.0
2016-09-27,45.1
2016-09-28,45.2
2016-09-29,45.4
2016-09-30,45.5
2016-10-01,45.6
2016-10-02,45.7
2016-10-03,45.8
2016-10-04,46.0
2016-10-05,46.3
2016-10-06,46.7
2016-10-07,47.7
2016-10-08,49.3
2016-10-09,50.8
2016-10-10,51.8
2016-10-11,52.2
2016-10-12,52.4
2016-10-13,52.6
2016-10-14,52.7
2016-10-15,52.9
2016-10-16,53.2
2016-10-17,53.4
2016-10-18,53.7
2016-10-19,53.9
2016-10-20,54.1
2016-10-21,54.2
2016-10-22,54.3
2016-10-23,54.4
2016-10-24,54.5
2016-10-25,55.0
2016-10-26,55.5
2016-10-27,55.8
2016-10-28,56.0
2016-10-29,56.3
2016-10-30,56.6
2016-10-31,56.9
2016-11-01,57.1
2016-11-02,57.2
2016-11-03,57.3
2016-11-04,57.4
2016-11-05,57.5
2016-11-06,57.6
2016-11-07,57.7
2016-11-08,57.8
2016-11-09,58.0
2016-11-10,58.2
2016-11-11,58.4
2016-11-12,58.6
2016-11-13,58.7
2016-11-14,58.8
2016-11-15,58.9
2016-11-16,59.0
2016-11-17,59.2
2016-11-18,59.3
2016-11-19,59.3
2016-11-20,59.3
2016-11-21,59.6
2016-11-22,59.9
2016-11-23,60.0
2016-11-24,60.1
2016-11-25,60.2
2016-11-26,60.3
2016-11-27,60.3
2016-11-28,60.4
2016-11-29,60.5
2016-11-30,60.6
2016-12-01,60.8
2016-12-02,61.0
2016-12-03,61.1
2016-12-04,61.1
2016-12-05,61.2
2016-12-06,61.2
2016-12-07,61.3
2016-12-08,61.4
2016-12-09,61.6
2016-12-10,61.7
2016-12-11,61.8
2016-12-12,61.8
2016-12-13,61.7
2016-12-14,61.3
2016-12-15,60.7
2016-12-16,60.1
2016-12-17,59.4
2016-12-18,58.8
2016-12-19,58.4
2016-12-20,58.0
2016-12-21,57.8
2016-12-22,57.8
2016-12-23,57.8
2016-12-24,57.9
2016-12-25,58.9
2016-12-26,60.0
2016-12-27,60.2
2016-12-28,60.3
2016-12-29,60.4
2016-12-30,60.5
2016-12-31,60.6
2017-01-01,60.6
2017-01-02,60.7
2017-01-03,60.9
2017-01-04,61.3
2017-01-05,61.6
2017-01-06,61.6
2017-01-07,61.5
2017-01-08,61.3
2017-01-09,61.2
2017-01-10,61.2
2017-01-11,61.2
2017-01-12,61.3
2017-01-13,61.4
2017-01-14,61.6
2017-01-15,61.9
2017-01-16,62.2
2017-01-17,62.5
2017-01-18,63.5
2017-01-19,64.5
2017-01-20,64.9
2017-01-21,65.0
2017-01-22,64.9
2017-01-23,64.8
2017-01-24,64.6
2017-01-25,64.4
2017-01-26,64.2
2017-01-27,64.1
2017-01-28,64.0
2017-01-29,63.8
2017-01-30,63.7
2017-01-31,63.6
2017-02-01,63.6
2017-02-02,63.5
2017-02-03,63.5
2017-02-04,63.5
2017-02-05,63.5
2017-02-06,63.6
2017-02-07,63.6
2017-02-08,64.3
2017-02-09,65.3
2017-02-10,66.2
2017-02-11,67.2
2017-02-12,68.1
2017-02-13,68.7
2017-02-14,69.0
2017-02-15,69.0
2017-02-16,69.0
2017-02-17,69.0
2017-02-18,69.0
2017-02-19,69.0
2017-02-20,69.0
2017-02-21,68.0
2017-02-22,67.0
2017-02-23,67.0
2017-02-24,67.0
2017-02-25,67.0
2017-02-26,67.0
2017-02-27,67.0
2017-02-28,67.0
2017-03-01,67.0
2017-03-02,67.0
2017-03-03,67.0
2017-03-04,67.0
2017-03-05,67.0
2017-03-06,67.0
2017-03-07,67.0
2017-03-08,67.0
2017-03-09,67.0
2017-03-10,67.0
2017-03-11,67.0
2017-03-12,67.0
2017-03-13,68.0
2017-03-14,70.0
2017-03-15,73.7
2017-03-16,76.5
2017-03-17,76.7
2017-03-18,76.8
2017-03-19,76.8
2017-03-20,76.9
2017-03-21,77.0
2017-03-22,77.0
2017-03-23,77.1
2017-03-24,77.1
2017-03-25,77.1
2017-03-26,77.2
2017-03-27,77.2
2017-03-28,77.2
2017-03-29,77.3
2017-03-30,77.3
2017-03-31,77.3
2017-04-01,77.3
2017-04-02,77.4
2017-04-03,77.4
2017-04-04,77.5
2017-04-05,77.7
2017-04-06,78.5
2017-04-07,79.3
2017-04-08,79.4
2017-04-09,79.5
2017-04-10,79.6
2017-04-11,79.7
2017-04-12,79.9
2017-04-13,80.1
2017-04-14,80.2
2017-04-15,80.3
2017-04-16,80.3
2017-04-17,80.4
2017-04-18,80.7
2017-04-19,81.0
2017-04-20,81.2
2017-04-21,81.3
2017-04-22,81.3
2017-04-23,81.3
2017-04-24,81.4
2017-04-25,81.6
2017-04-26,81.7
2017-04-27,81.8
2017-04-28,81.7
2017-04-29,81.3
2017-04-30,80.8
2017-05-01,80.2
2017-05-02,79.6
2017-05-03,78.7
2017-05-04,77.8
2017-05-05,77.2
2017-05-06,76.8
2017-05-07,76.4
2017-05-08,76.0
2017-05-09,75.7
2017-05-10,75.4
2017-05-11,74.5
2017-05-12,73.3
2017-05-13,71.9
2017-05-14,70.2
2017-05-15,68.5
2017-05-16,66.9
2017-05-17,65.3
2017-05-18,63.7
2017-05-19,62.1
2017-05-20,60.6
2017-05-21,59.2
2017-05-22,57.9
2017-05-23,56.6
2017-05-24,55.4
2017-05-25,54.1
2017-05-26,52.9
2017-05-27,51.7
2017-05-28,50.6
2017-05-29,50.0
2017-05-30,49.9
2017-05-31,49.8
2017-06-01,49.3
2017-06-02,48.6
2017-06-03,47.8
2017-06-04,46.9
2017-06-05,46.5
2017-06-06,46.5
2017-06-07,46.5
2017-06-08,46.0
2017-06-09,45.1
2017-06-10,44.1
2017-06-11,43.0
2017-06-12,42.5
2017-06-13,42.5
2017-06-14,42.4
2017-06-15,40.7
2017-06-16,38.6
2017-06-17,38.0
2017-06-18,37.7
2017-06-19,37.5
2017-06-20,37.3
2017-06-21,35.9
2017-06-22,33.6
2017-06-23,32.3
2017-06-24,32.2
