날짜,저수율
2014-09-07,79.0
2014-09-08,79.0
2014-09-09,79.0
2014-09-10,79.0
2014-09-11,79.0
2014-09-12,79.0
2014-09-13,79.0
2014-09-14,79.0
2014-09-15,79.0
2014-09-16,79.0
2014-09-17,79.0
2014-09-18,79.0
2014-09-19,79.0
2014-09-20,79.0
2014-09-21,79.0
2014-09-22,79.0
2014-09-23,79.0
2014-09-24,79.0
2014-09-25,79.0
2014-09-26,79.0
2014-09-27,79.0
2014-09-28,79.0
2014-09-29,79.0
2014-09-30,79.0
2014-10-01,79.0
2014-10-02,79.0
2014-10-03,79.0
2014-10-04,79.0
2014-10-05,79.0
2014-10-06,79.0
2014-10-07,79.0
2014-10-08,79.0
2014-10-09,79.0
2014-10-10,79.0
2014-10-11,79.0
2014-10-12,79.0
2014-10-13,79.0
2014-10-14,79.0
2014-10-15,79.0
2014-10-16,79.0
2014-10-17,79.0
2014-10-18,79.0
2014-10-19,79.0
2014-10-20,79.0
2014-10-21,79.0
2014-10-22,79.0
2014-10-23,79.0
2014-10-24,79.0
2014-10-25,79.0
2014-10-26,79.0
2014-10-27,79.0
2014-10-28,79.0
2014-10-29,79.0
2014-10-30,79.0
2014-10-31,79.0
2014-11-01,79.0
2014-11-02,79.0
2014-11-03,79.0
2014-11-04,79.0
2014-11-05,79.0
2014-11-06,79.0
2014-11-07,79.0
2014-11-08,79.0
2014-11-09,79.0
2014-11-10,79.0
2014-11-11,79.0
2014-11-12,79.0
2014-11-13,79.0
2014-11-14,79.0
2014-11-15,79.0
2014-11-16,79.0
2014-11-17,79.0
2014-11-18,79.0
2014-11-19,79.0
2014-11-20,79.0
2014-11-21,79.1
2014-11-22,79.4
2014-11-23,79.6
2014-11-24,79.9
2014-11-25,80.0
2014-11-26,80.0
2014-11-27,80.0
2014-11-28,80.0
2014-11-29,80.0
2014-11-30,80.0
2014-12-01,80.0
2014-12-02,80.0
2014-12-03,80.0
2014-12-04,80.0
2014-12-05,80.0
2014-12-06,80.0
2014-12-07,80.0
2014-12-08,80.0
2014-12-09,80.0
2014-12-10,80.0
2014-12-11,80.0
2014-12-12,80.0
2014-12-13,80.0
2014-12-14,80.0
2014-12-15,80.0
2014-12-16,80.0
2014-12-17,80.0
2014-12-18,80.0
2014-12-19,80.0
2014-12-20,80.0
2014-12-21,80.0
2014-12-22,80.0
2014-12-23,80.0
2014-12-24,80.0
2014-12-25,80.0
2014-12-26,80.0
2014-12-27,80.0
2014-12-28,80.0
2014-12-29,80.0
2014-12-30,80.0
2014-12-31,80.0
2015-01-01,80.0
2015-01-02,80.0
2015-01-03,80.0
2015-01-04,80.0
2015-01-05,80.0
2015-01-06,80.0
2015-01-07,80.0
2015-01-08,80.0
2015-01-09,80.0
2015-01-10,80.0
2015-01-11,80.0
2015-01-12,80.0
2015-01-13,80.0
2015-01-14,80.0
2015-01-15,80.0
2015-01-16,80.0
2015-01-17,80.0
2015-01-18,80.0
2015-01-19,80.0
2015-01-20,80.0
2015-01-21,80.0
2015-01-22,80.0
2015-01-23,80.0
2015-01-24,80.0
2015-01-25,80.0
2015-01-26,80.0
2015-01-27,80.0
2015-01-28,80.0
2015-01-29,80.0
2015-01-30,81.6
2015-01-31,85.3
2015-02-01,89.7
2015-02-02,93.4
2015-02-03,95.0
2015-02-04,95.0
2015-02-05,95.0
2015-02-06,95.0
2015-02-07,95.0
2015-02-08,95.0
2015-02-09,95.0
2015-02-10,95.0
2015-02-11,95.0
2015-02-12,95.0
2015-02-13,95.0
2015-02-14,95.0
2015-02-15,95.0
2015-02-16,95.0
2015-02-17,95.0
2015-02-18,95.0
2015-02-19,95.0
2015-02-20,95.0
2015-02-21,95.0
2015-02-22,95.0
2015-02-23,95.0
2015-02-24,95.0
2015-02-25,95.0
2015-02-26,95.0
2015-02-27,95.0
2015-02-28,95.0
2015-03-01,95.0
2015-03-02,95.0
2015-03-03,95.0
2015-03-04,95.0
2015-03-05,95.0
2015-03-06,95.0
2015-03-07,95.0
2015-03-08,95.0
2015-03-09,95.0
2015-03-10,95.0
2015-03-11,95.0
2015-03-12,95.0
2015-03-13,95.0
2015-03-14,95.0
2015-03-15,95.0
2015-03-16,95.0
2015-03-17,95.0
2015-03-18,95.0
2015-03-19,95.0
2015-03-20,95.0
2015-03-21,95.0
2015-03-22,95.0
2015-03-23,95.0
2015-03-24,95.0
2015-03-25,95.0
2015-03-26,95.0
2015-03-27,95.0
2015-03-28,95.0
2015-03-29,95.0
2015-03-30,95.0
2015-03-31,95.0
2015-04-01,95.0
2015-04-02,95.0
2015-04-03,95.0
2015-04-04,95.0
2015-04-05,95.0
2015-04-06,95.0
2015-04-07,95.0
2015-04-08,95.0
2015-04-09,95.0
2015-04-10,95.0
2015-04-11,95.0
2015-04-12,95.0
2015-04-13,95.0
2015-04-14,95.0
2015-04-15,95.0
2015-04-16,95.0
2015-04-17,95.0
2015-04-18,95.0
2015-04-19,95.0
2015-04-20,95.0
2015-04-21,95.0
2015-04-22,95.0
2015-04-23,95.0
2015-04-24,95.0
2015-04-25,95.0
2015-04-26,95.0
2015-04-27,95.0
2015-04-28,95.0
2015-04-29,95.0
2015-04-30,95.0
2015-05-01,95.0
2015-05-02,95.0
2015-05-03,95.0
2015-05-04,95.0
2015-05-05,95.0
2015-05-06,95.0
2015-05-07,95.0
2015-05-08,95.0
2015-05-09,95.0
2015-05-10,95.0
2015-05-11,95.0
2015-05-12,95.0
2015-05-13,95.0
2015-05-14,95.0
2015-05-15,95.0
2015-05-16,95.0
2015-05-17,95.0
2015-05-18,95.0
2015-05-19,95.0
2015-05-20,95.0
2015-05-21,95.0
2015-05-22,95.0
2015-05-23,95.0
2015-05-24,95.0
2015-05-25,95.0
2015-05-26,95.0
2015-05-27,95.0
2015-05-28,95.0
2015-05-29,95.0
2015-05-30,95.0
2015-05-31,95.0
2015-06-01,92.9
2015-06-02,88.0
2015-06-03,82.2
2015-06-04,77.3
2015-06-05,75.2
2015-06-06,75.2
2015-06-07,75.2
2015-06-08,75.2
2015-06-09,75.2
2015-06-10,75.2
2015-06-11,75.2
2015-06-12,75.2
2015-06-13,75.2
2015-06-14,75.2
2015-06-15,75.2
2015-06-16,75.2
2015-06-17,75.2
2015-06-18,75.2
2015-06-19,75.2
2015-06-20,75.2
2015-06-21,75.2
2015-06-22,75.2
2015-06-23,75.2
2015-06-24,75.2
2015-06-25,75.2
2015-06-26,75.2
2015-06-27,75.2
2015-06-28,75.2
2015-06-29,75.2
2015-06-30,75.2
2015-07-01,75.2
2015-07-02,75.2
2015-07-03,75.2
2015-07-04,75.2
2015-07-05,75.2
2015-07-06,75.2
2015-07-07,75.2
2015-07-08,75.2
2015-07-09,75.2
2015-07-10,75.2
2015-07-11,75.2
2015-07-12,75.2
2015-07-13,75.2
2015-07-14,75.2
2015-07-15,75.2
2015-07-16,75.2
2015-07-17,75.2
2015-07-18,75.2
2015-07-19,75.2
2015-07-20,75.2
2015-07-21,75.2
2015-07-22,75.2
2015-07-23,75.2
2015-07-24,75.2
2015-07-25,75.2
2015-07-26,75.2
2015-07-27,75.2
2015-07-28,75.2
2015-07-29,75.2
2015-07-30,75.2
2015-07-31,75.2
2015-08-01,75.2
2015-08-02,75.2
2015-08-03,75.2
2015-08-04,75.2
2015-08-05,75.2
2015-08-06,75.2
2015-08-07,75.2
2015-08-08,75.2
2015-08-09,75.2
2015-08-10,75.2
2015-08-11,75.2
2015-08-12,75.2
2015-08-13,75.2
2015-08-14,75.2
2015-08-15,75.2
2015-08-16,75.2
2015-08-17,75.2
2015-08-18,75.2
2015-08-19,75.2
2015-08-20,75.2
2015-08-21,75.2
2015-08-22,75.2
2015-08-23,75.2
2015-08-24,75.2
2015-08-25,75.2
2015-08-26,75.2
2015-08-27,75.2
2015-08-28,75.2
2015-08-29,75.2
2015-08-30,75.2
2015-08-31,75.2
2015-09-01,75.2
2015-09-02,75.2
2015-09-03,75.2
2015-09-04,75.2
2015-09-05,75.2
2015-09-06,75.2
2015-09-07,75.2
2015-09-08,75.2
2015-09-09,75.2
2015-09-10,75.2
2015-09-11,75.2
2015-09-12,75.2
2015-09-13,75.2
2015-09-14,75.2
2015-09-15,75.2
2015-09-16,75.2
2015-09-17,75.2
2015-09-18,75.2
2015-09-19,75.2
2015-09-20,75.2
2015-09-21,75.2
2015-09-22,75.2
2015-09-23,75.2
2015-09-24,75.2
2015-09-25,75.2
2015-09-26,75.2
2015-09-27,75.2
2015-09-28,75.2
2015-09-29,75.2
2015-09-30,75.2
2015-10-01,75.2
2015-10-02,75.2
2015-10-03,75.2
2015-10-04,75.2
2015-10-05,75.1
2015-10-06,75.1
2015-10-07,75.0
2015-10-08,75.0
2015-10-09,75.0
2015-10-10,75.1
2015-10-11,75.2
2015-10-12,75.2
2015-10-13,75.2
2015-10-14,75.2
2015-10-15,75.2
2015-10-16,75.2
2015-10-17,75.2
2015-10-18,75.2
2015-10-19,75.2
2015-10-20,75.2
2015-10-21,75.2
2015-10-22,75.2
2015-10-23,75.2
2015-10-24,75.2
2015-10-25,75.2
2015-10-26,75.2
2015-10-27,75.2
2015-10-28,75.2
2015-10-29,75.2
2015-10-30,75.2
2015-10-31,75.2
2015-11-01,75.2
2015-11-02,75.2
2015-11-03,75.2
2015-11-04,75.2
2015-11-05,75.2
2015-11-06,75.2
2015-11-07,75.2
2015-11-08,75.2
2015-11-09,75.2
2015-11-10,75.2
2015-11-11,75.2
2015-11-12,75.2
2015-11-13,75.2
2015-11-14,75.2
2015-11-15,75.2
2015-11-16,75.2
2015-11-17,75.2
2015-11-18,75.2
2015-11-19,75.2
2015-11-20,75.2
2015-11-21,75.2
2015-11-22,75.2
2015-11-23,75.2
2015-11-24,75.2
2015-11-25,75.2
2015-11-26,75.2
2015-11-27,75.2
2015-11-28,75.2
2015-11-29,75.2
2015-11-30,75.2
2015-12-01,75.2
2015-12-02,75.2
2015-12-03,75.2
2015-12-04,75.2
2015-12-05,75.2
2015-12-06,75.2
2015-12-07,75.3
2015-12-08,75.5
2015-12-09,75.7
2015-12-10,75.9
2015-12-11,76.0
2015-12-12,75.9
2015-12-13,75.6
2015-12-14,75.3
2015-12-15,75.2
2015-12-16,75.2
2015-12-17,75.2
2015-12-18,75.2
2015-12-19,75.2
2015-12-20,75.2
2015-12-21,75.2
2015-12-22,75.2
2015-12-23,75.2
2015-12-24,75.2
2015-12-25,75.2
2015-12-26,75.2
2015-12-27,75.2
2015-12-28,75.2
2015-12-29,75.2
2015-12-30,75.2
2015-12-31,75.2
2016-01-01,75.2
2016-01-02,75.2
2016-01-03,75.2
2016-01-04,75.2
2016-01-05,75.2
2016-01-06,75.2
2016-01-07,75.2
2016-01-08,75.2
2016-01-09,75.2
2016-01-10,75.2
2016-01-11,75.2
2016-01-12,75.2
2016-01-13,75.2
2016-01-14,75.2
2016-01-15,75.2
2016-01-16,75.2
2016-01-17,75.2
2016-01-18,75.2
2016-01-19,75.2
2016-01-20,75.2
2016-01-21,75.2
2016-01-22,75.2
2016-01-23,75.2
2016-01-24,75.2
2016-01-25,75.2
2016-01-26,75.2
2016-01-27,75.2
2016-01-28,75.2
2016-01-29,75.2
2016-01-30,75.2
2016-01-31,75.2
2016-02-01,75.2
2016-02-02,75.2
2016-02-03,75.2
2016-02-04,75.2
2016-02-05,75.2
2016-02-06,75.2
2016-02-07,75.2
2016-02-08,75.2
2016-02-09,75.2
2016-02-10,75.2
2016-02-11,75.2
2016-02-12,75.2
2016-02-13,75.2
2016-02-14,75.2
2016-02-15,75.2
2016-02-16,75.2
2016-02-17,75.2
2016-02-18,75.2
2016-02-19,75.2
2016-02-20,75.2
2016-02-21,75.2
2016-02-22,75.2
2016-02-23,75.2
2016-02-24,75.2
2016-02-25,75.2
2016-02-26,75.2
2016-02-27,75.2
2016-02-28,75.2
2016-02-29,75.2
2016-03-01,75.2
2016-03-02,75.2
2016-03-03,75.2
2016-03-04,75.2
2016-03-05,75.2
2016-03-06,75.2
2016-03-07,75.2
2016-03-08,75.2
2016-03-09,75.2
2016-03-10,75.2
2016-03-11,75.2
2016-03-12,75.2
2016-03-13,75.2
2016-03-14,75.2
2016-03-15,75.2
2016-03-16,75.2
2016-03-17,75.1
2016-03-18,75.1
2016-03-19,75.0
2016-03-20,75.0
2016-03-21,75.0
2016-03-22,75.0
2016-03-23,75.0
2016-03-24,75.0
2016-03-25,75.0
2016-03-26,75.0
2016-03-27,75.0
2016-03-28,75.0
2016-03-29,75.0
2016-03-30,75.0
2016-03-31,75.0
2016-04-01,75.0
2016-04-02,75.0
2016-04-03,75.0
2016-04-04,75.1
2016-04-05,75.1
2016-04-06,75.2
2016-04-07,77.6
2016-04-08,80.0
2016-04-09,79.7
2016-04-10,79.0
2016-04-11,78.1
2016-04-12,77.1
2016-04-13,76.2
2016-04-14,75.5
2016-04-15,75.2
2016-04-16,75.4
2016-04-17,75.8
2016-04-18,76.4
2016-04-19,77.2
2016-04-20,78.0
2016-04-21,78.8
2016-04-22,79.4
2016-04-23,79.8
2016-04-24,80.0
2016-04-25,80.0
2016-04-26,80.0
2016-04-27,80.0
2016-04-28,80.0
2016-04-29,80.0
2016-04-30,80.0
2016-05-01,80.0
2016-05-02,80.0
2016-05-03,82.2
2016-05-04,85.0
2016-05-05,86.2
2016-05-06,87.1
2016-05-07,87.9
2016-05-08,88.6
2016-05-09,89.2
2016-05-10,90.0
2016-05-11,90.9
2016-05-12,92.0
2016-05-13,93.1
2016-05-14,94.1
2016-05-15,94.7
2016-05-16,95.0
2016-05-17,94.6
2016-05-18,93.4
2016-05-19,91.8
2016-05-20,90.0
2016-05-21,87.0
2016-05-22,83.0
2016-05-23,80.0
2016-05-24,78.2
2016-05-25,76.7
2016-05-26,75.6
2016-05-27,75.2
2016-05-28,76.0
2016-05-29,77.6
2016-05-30,79.3
2016-05-31,80.0
2016-06-01,80.0
2016-06-02,80.0
2016-06-03,80.0
2016-06-04,79.9
2016-06-05,79.9
2016-06-06,79.8
2016-06-07,79.7
2016-06-08,79.6
2016-06-09,79.5
2016-06-10,79.4
2016-06-11,79.2
2016-06-12,79.0
2016-06-13,76.9
2016-06-14,75.0
2016-06-15,75.0
2016-06-16,75.0
2016-06-17,75.0
2016-06-18,75.0
2016-06-19,75.0
2016-06-20,75.0
2016-06-21,75.0
2016-06-22,75.0
2016-06-23,75.0
2016-06-24,75.0
2016-06-25,75.0
2016-06-26,75.0
2016-06-27,75.0
2016-06-28,75.0
2016-06-29,75.0
2016-06-30,75.1
2016-07-01,75.1
2016-07-02,75.2
2016-07-03,77.6
2016-07-04,80.0
2016-07-05,79.2
2016-07-06,77.5
2016-07-07,75.8
2016-07-08,75.0
2016-07-09,75.0
2016-07-10,75.0
2016-07-11,75.0
2016-07-12,75.0
2016-07-13,75.0
2016-07-14,75.0
2016-07-15,75.0
2016-07-16,75.0
2016-07-17,75.0
2016-07-18,75.0
2016-07-19,75.0
2016-07-20,75.0
2016-07-21,75.0
2016-07-22,75.0
2016-07-23,75.0
2016-07-24,75.0
2016-07-25,75.0
2016-07-26,75.0
2016-07-27,75.0
2016-07-28,75.0
2016-07-29,75.0
2016-07-30,75.0
2016-07-31,75.0
2016-08-01,75.0
2016-08-02,75.0
2016-08-03,75.0
2016-08-04,75.0
2016-08-05,75.0
2016-08-06,75.0
2016-08-07,75.0
2016-08-08,75.0
2016-08-09,75.0
2016-08-10,75.0
2016-08-11,75.0
2016-08-12,75.0
2016-08-13,75.0
2016-08-14,75.0
2016-08-15,75.0
2016-08-16,75.0
2016-08-17,75.0
2016-08-18,75.0
2016-08-19,75.0
2016-08-20,75.0
2016-08-21,75.0
2016-08-22,75.0
2016-08-23,75.0
2016-08-24,75.0
2016-08-25,75.0
2016-08-26,75.0
2016-08-27,75.0
2016-08-28,75.0
2016-08-29,75.0
2016-08-30,75.0
2016-08-31,75.0
2016-09-01,75.0
2016-09-02,75.0
2016-09-03,75.0
2016-09-04,75.0
2016-09-05,75.0
2016-09-06,75.0
2016-09-07,75.0
2016-09-08,75.0
2016-09-09,75.0
2016-09-10,75.0
2016-09-11,75.0
2016-09-12,75.0
2016-09-13,75.0
2016-09-14,75.0
2016-09-15,75.0
2016-09-16,75.0
2016-09-17,75.0
2016-09-18,76.6
2016-09-19,80.3
2016-09-20,84.7
2016-09-21,88.4
2016-09-22,90.0
2016-09-23,90.0
2016-09-24,90.0
2016-09-25,90.0
2016-09-26,90.0
2016-09-27,90.0
2016-09-28,90.0
2016-09-29,90.0
2016-09-30,90.0
2016-10-01,90.0
2016-10-02,90.0
2016-10-03,90.0
2016-10-04,90.0
2016-10-05,90.0
2016-10-06,88.6
2016-10-07,85.2
2016-10-08,81.2
2016-10-09,77.8
2016-10-10,76.4
2016-10-11,77.2
2016-10-12,79.3
2016-10-13,82.3
2016-10-14,85.7
2016-10-15,89.1
2016-10-16,92.1
2016-10-17,94.2
2016-10-18,95.0
2016-10-19,95.0
2016-10-20,95.0
2016-10-21,95.0
2016-10-22,95.0
2016-10-23,95.0
2016-10-24,95.0
2016-10-25,95.0
2016-10-26,95.0
2016-10-27,95.0
2016-10-28,95.0
2016-10-29,95.0
2016-10-30,95.0
2016-10-31,95.0
2016-11-01,95.0
2016-11-02,95.0
2016-11-03,95.0
2016-11-04,95.0
2016-11-05,95.0
2016-11-06,95.0
2016-11-07,95.0
2016-11-08,95.0
2016-11-09,95.0
2016-11-10,93.1
2016-11-11,88.6
2016-11-12,82.9
2016-11-13,77.9
2016-11-14,75.0
2016-11-15,73.9
2016-11-16,73.2
2016-11-17,72.7
2016-11-18,72.2
2016-11-19,71.7
2016-11-20,71.0
2016-11-21,70.0
2016-11-22,67.9
2016-11-23,64.4
2016-11-24,60.2
2016-11-25,55.9
2016-11-26,52.3
2016-11-27,50.0
2016-11-28,48.6
2016-11-29,47.3
2016-11-30,46.0
2016-12-01,44.9
2016-12-02,43.8
2016-12-03,42.9
2016-12-04,42.0
2016-12-05,41.3
2016-12-06,40.8
2016-12-07,40.3
2016-12-08,40.1
2016-12-09,40.0
2016-12-10,40.0
2016-12-11,40.0
2016-12-12,40.0
2016-12-13,60.0
2016-12-14,80.0
2016-12-15,79.9
2016-12-16,79.8
2016-12-17,79.6
2016-12-18,79.3
2016-12-19,79.0
2016-12-20,78.6
2016-12-21,78.2
2016-12-22,77.8
2016-12-23,77.4
2016-12-24,77.1
2016-12-25,76.8
2016-12-26,76.6
2016-12-27,76.5
2016-12-28,76.4
2016-12-29,76.4
2016-12-30,76.4
2016-12-31,76.4
2017-01-01,76.4
2017-01-02,65.7
2017-01-03,55.0
2017-01-04,55.0
2017-01-05,55.0
2017-01-06,55.0
2017-01-07,55.0
2017-01-08,55.0
2017-01-09,55.0
2017-01-10,55.0
2017-01-11,55.0
2017-01-12,55.0
2017-01-13,55.0
2017-01-14,55.0
2017-01-15,55.0
2017-01-16,55.0
2017-01-17,55.0
2017-01-18,55.0
2017-01-19,55.0
2017-01-20,55.0
2017-01-21,55.0
2017-01-22,55.0
2017-01-23,55.0
2017-01-24,55.0
2017-01-25,55.0
2017-01-26,55.0
2017-01-27,55.0
2017-01-28,55.0
2017-01-29,55.0
2017-01-30,55.0
2017-01-31,55.0
2017-02-01,55.0
2017-02-02,55.0
2017-02-03,55.0
2017-02-04,55.0
2017-02-05,55.0
2017-02-06,55.0
2017-02-07,55.0
2017-02-08,55.0
2017-02-09,55.0
2017-02-10,55.0
2017-02-11,55.0
2017-02-12,55.0
2017-02-13,55.0
2017-02-14,55.0
2017-02-15,55.0
2017-02-16,55.0
2017-02-17,55.0
2017-02-18,55.0
2017-02-19,55.0
2017-02-20,55.0
2017-02-21,55.0
2017-02-22,55.0
2017-02-23,55.0
2017-02-24,55.0
2017-02-25,55.0
2017-02-26,55.0
2017-02-27,55.0
2017-02-28,55.0
2017-03-01,55.0
2017-03-02,55.0
2017-03-03,55.0
2017-03-04,55.0
2017-03-05,55.0
2017-03-06,55.0
2017-03-07,55.0
2017-03-08,55.0
2017-03-09,55.0
2017-03-10,55.0
2017-03-11,55.0
2017-03-12,55.0
2017-03-13,55.0
2017-03-14,55.0
2017-03-15,55.0
2017-03-16,55.0
2017-03-17,55.0
2017-03-18,55.0
2017-03-19,55.0
2017-03-20,55.0
2017-03-21,55.0
2017-03-22,55.0
2017-03-23,55.0
2017-03-24,55.0
2017-03-25,55.0
2017-03-26,55.0
2017-03-27,55.0
2017-03-28,55.0
2017-03-29,55.0
2017-03-30,55.0
2017-03-31,55.0
2017-04-01,55.0
2017-04-02,55.0
2017-04-03,55.0
2017-04-04,55.0
2017-04-05,55.0
2017-04-06,55.0
2017-04-07,55.0
2017-04-08,55.0
2017-04-09,55.0
2017-04-10,55.0
2017-04-11,55.0
2017-04-12,55.0
2017-04-13,55.0
2017-04-14,55.0
2017-04-15,55.0
2017-04-16,55.0
2017-04-17,55.0
2017-04-18,55.0
2017-04-19,55.0
2017-04-20,55.0
2017-04-21,55.0
2017-04-22,55.0
2017-04-23,55.0
2017-04-24,55.0
2017-04-25,55.0
2017-04-26,55.0
2017-04-27,55.0
2017-04-28,55.0
2017-04-29,55.0
2017-04-30,55.0
2017-05-01,55.0
2017-05-02,55.0
2017-05-03,55.0
2017-05-04,55.0
2017-05-05,55.0
2017-05-06,55.0
2017-05-07,55.0
2017-05-08,55.0
2017-05-09,55.0
2017-05-10,55.0
2017-05-11,55.0
2017-05-12,55.0
2017-05-13,55.0
2017-05-14,55.0
2017-05-15,55.0
2017-05-16,55.0
2017-05-17,55.0
2017-05-18,55.0
2017-05-19,55.0
2017-05-20,55.0
2017-05-21,55.0
2017-05-22,55.0
2017-05-23,55.0
2017-05-24,55.0
2017-05-25,55.0
2017-05-26,55.5
2017-05-27,56.8
2017-05-28,58.2
2017-05-29,59.5
2017-05-30,60.0
2017-05-31,60.0
2017-06-01,60.0
2017-06-02,60.0
2017-06-03,60.0
2017-06-04,60.0
2017-06-05,60.0
2017-06-06,60.0
2017-06-07,60.0
2017-06-08,60.0
2017-06-09,60.0
2017-06-10,60.0
2017-06-11,60.0
2017-06-12,60.0
2017-06-13,60.0
2017-06-14,60.0
2017-06-15,60.0
2017-06-16,60.0
2017-06-17,60.0
2017-06-18,60.0
2017-06-19,60.0
2017-06-20,60.0
2017-06-21,60.0
2017-06-22,60.0
2017-06-23,60.0
2017-06-24,60.0
