날짜,저수율
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,100.0
2015-05-07,100.0
2015-05-08,100.0
2015-05-09,100.0
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,100.0
2015-05-16,100.0
2015-05-17,100.0
2015-05-18,100.0
2015-05-19,100.0
2015-05-20,100.0
2015-05-21,100.0
2015-05-22,100.0
2015-05-23,100.0
2015-05-24,100.0
2015-05-25,100.0
2015-05-26,100.0
2015-05-27,100.0
2015-05-28,100.0
2015-05-29,100.0
2015-05-30,100.0
2015-05-31,100.0
2015-06-01,100.0
2015-06-02,100.0
2015-06-03,100.0
2015-06-04,100.0
2015-06-05,100.0
2015-06-06,100.0
2015-06-07,100.0
2015-06-08,100.0
2015-06-09,100.0
2015-06-10,100.0
2015-06-11,100.0
2015-06-12,100.0
2015-06-13,100.0
2015-06-14,100.0
2015-06-15,100.0
2015-06-16,100.0
2015-06-17,100.0
2015-06-18,100.0
2015-06-19,100.0
2015-06-20,100.0
2015-06-21,100.0
2015-06-22,100.0
2015-06-23,100.0
2015-06-24,100.0
2015-06-25,100.0
2015-06-26,100.0
2015-06-27,100.0
2015-06-28,100.0
2015-06-29,100.0
2015-06-30,100.0
2015-07-01,100.0
2015-07-02,100.0
2015-07-03,100.0
2015-07-04,100.0
2015-07-05,100.0
2015-07-06,100.0
2015-07-07,100.0
2015-07-08,100.0
2015-07-09,100.0
2015-07-10,100.0
2015-07-11,100.0
2015-07-12,100.0
2015-07-13,100.0
2015-07-14,100.0
2015-07-15,100.0
2015-07-16,100.0
2015-07-17,100.0
2015-07-18,100.0
2015-07-19,100.0
2015-07-20,100.0
2015-07-21,100.0
2015-07-22,100.0
2015-07-23,100.0
2015-07-24,100.0
2015-07-25,100.0
2015-07-26,100.0
2015-07-27,100.0
2015-07-28,100.0
2015-07-29,100.0
2015-07-30,100.0
2015-07-31,100.0
2015-08-01,100.0
2015-08-02,100.0
2015-08-03,100.0
2015-08-04,100.0
2015-08-05,100.0
2015-08-06,100.0
2015-08-07,100.0
2015-08-08,100.0
2015-08-09,100.0
2015-08-10,100.0
2015-08-11,100.0
2015-08-12,100.0
2015-08-13,100.0
2015-08-14,100.0
2015-08-15,100.0
2015-08-16,100.0
2015-08-17,100.0
2015-08-18,100.0
2015-08-19,100.0
2015-08-20,100.0
2015-08-21,100.0
2015-08-22,100.0
2015-08-23,100.0
2015-08-24,100.0
2015-08-25,100.0
2015-08-26,100.0
2015-08-27,100.0
2015-08-28,100.0
2015-08-29,100.0
2015-08-30,100.0
2015-08-31,100.0
2015-09-01,100.0
2015-09-02,100.0
2015-09-03,100.0
2015-09-04,100.0
2015-09-05,100.0
2015-09-06,100.0
2015-09-07,100.0
2015-09-08,100.0
2015-09-09,100.0
2015-09-10,100.0
2015-09-11,100.0
2015-09-12,100.0
2015-09-13,100.0
2015-09-14,100.0
2015-09-15,100.0
2015-09-16,100.0
2015-09-17,100.0
2015-09-18,100.0
2015-09-19,100.0
2015-09-20,100.0
2015-09-21,100.0
2015-09-22,100.0
2015-09-23,100.0
2015-09-24,100.0
2015-09-25,100.0
2015-09-26,100.0
2015-09-27,100.0
2015-09-28,100.0
2015-09-29,100.0
2015-09-30,100.0
2015-10-01,100.0
2015-10-02,100.0
2015-10-03,100.0
2015-10-04,100.0
2015-10-05,100.0
2015-10-06,100.0
2015-10-07,100.0
2015-10-08,100.0
2015-10-09,100.0
2015-10-10,100.0
2015-10-11,100.0
2015-10-12,100.0
2015-10-13,100.0
2015-10-14,100.0
2015-10-15,100.0
2015-10-16,100.0
2015-10-17,100.0
2015-10-18,100.0
2015-10-19,100.0
2015-10-20,100.0
2015-10-21,100.0
2015-10-22,100.0
2015-10-23,100.0
2015-10-24,100.0
2015-10-25,100.0
2015-10-26,100.0
2015-10-27,100.0
2015-10-28,100.0
2015-10-29,100.0
2015-10-30,100.0
2015-10-31,100.0
2015-11-01,100.0
2015-11-02,100.0
2015-11-03,100.0
2015-11-04,100.0
2015-11-05,100.0
2015-11-06,100.0
2015-11-07,100.0
2015-11-08,100.0
2015-11-09,100.0
2015-11-10,100.0
2015-11-11,100.0
2015-11-12,100.0
2015-11-13,100.0
2015-11-14,100.0
2015-11-15,100.0
2015-11-16,100.0
2015-11-17,100.0
2015-11-18,100.0
2015-11-19,100.0
2015-11-20,100.0
2015-11-21,100.0
2015-11-22,100.0
2015-11-23,100.0
2015-11-24,100.0
2015-11-25,100.0
2015-11-26,100.0
2015-11-27,100.0
2015-11-28,100.0
2015-11-29,100.0
2015-11-30,100.0
2015-12-01,100.0
2015-12-02,100.0
2015-12-03,100.0
2015-12-04,100.0
2015-12-05,94.6
2015-12-06,81.6
2015-12-07,66.1
2015-12-08,53.1
2015-12-09,47.7
2015-12-10,47.8
2015-12-11,47.9
2015-12-12,48.1
2015-12-13,48.3
2015-12-14,48.5
2015-12-15,48.7
2015-12-16,48.9
2015-12-17,49.5
2015-12-18,50.1
2015-12-19,50.3
2015-12-20,50.4
2015-12-21,50.5
2015-12-22,50.7
2015-12-23,50.9
2015-12-24,51.0
2015-12-25,51.1
2015-12-26,51.1
2015-12-27,51.2
2015-12-28,51.3
2015-12-29,51.5
2015-12-30,51.7
2015-12-31,51.8
2016-01-01,51.9
2016-01-02,52.0
2016-01-03,52.0
2016-01-04,52.1
2016-01-05,52.2
2016-01-06,52.3
2016-01-07,52.5
2016-01-08,52.5
2016-01-09,52.5
2016-01-10,52.5
2016-01-11,52.5
2016-01-12,52.5
2016-01-13,52.5
2016-01-14,52.5
2016-01-15,52.5
2016-01-16,52.5
2016-01-17,52.5
2016-01-18,53.0
2016-01-19,53.7
2016-01-20,53.9
2016-01-21,54.1
2016-01-22,54.3
2016-01-23,54.4
2016-01-24,54.5
2016-01-25,54.5
2016-01-26,54.5
2016-01-27,54.5
2016-01-28,54.8
2016-01-29,55.3
2016-01-30,55.9
2016-01-31,56.5
2016-02-01,56.9
2016-02-02,57.1
2016-02-03,57.3
2016-02-04,57.5
2016-02-05,57.7
2016-02-06,57.8
2016-02-07,57.9
2016-02-08,58.0
2016-02-09,58.1
2016-02-10,58.2
2016-02-11,58.3
2016-02-12,58.5
2016-02-13,59.3
2016-02-14,60.7
2016-02-15,61.7
2016-02-16,62.0
2016-02-17,62.2
2016-02-18,62.3
2016-02-19,62.4
2016-02-20,62.5
2016-02-21,62.5
2016-02-22,62.6
2016-02-23,62.7
2016-02-24,62.7
2016-02-25,62.8
2016-02-26,62.8
2016-02-27,62.9
2016-02-28,63.0
2016-02-29,63.1
2016-03-01,63.5
2016-03-02,64.3
2016-03-03,65.5
2016-03-04,66.9
2016-03-05,68.3
2016-03-06,69.7
2016-03-07,71.0
2016-03-08,72.4
2016-03-09,73.3
2016-03-10,73.5
2016-03-11,73.7
2016-03-12,73.8
2016-03-13,73.8
2016-03-14,73.8
2016-03-15,73.8
2016-03-16,73.8
2016-03-17,73.8
2016-03-18,73.8
2016-03-19,73.8
2016-03-20,73.8
2016-03-21,74.5
2016-03-22,75.2
2016-03-23,75.2
2016-03-24,75.1
2016-03-25,75.0
2016-03-26,74.8
2016-03-27,74.7
2016-03-28,74.7
2016-03-29,74.7
2016-03-30,74.7
2016-03-31,74.7
2016-04-01,74.7
2016-04-02,74.7
2016-04-03,74.7
2016-04-04,74.7
2016-04-05,74.7
2016-04-06,74.7
2016-04-07,77.0
2016-04-08,79.8
2016-04-09,80.5
2016-04-10,80.9
2016-04-11,81.2
2016-04-12,81.4
2016-04-13,81.6
2016-04-14,82.0
2016-04-15,82.6
2016-04-16,83.9
2016-04-17,85.6
2016-04-18,86.9
2016-04-19,87.4
2016-04-20,87.9
2016-04-21,89.5
2016-04-22,90.9
2016-04-23,91.2
2016-04-24,91.4
2016-04-25,91.6
2016-04-26,91.9
2016-04-27,93.8
2016-04-28,95.5
2016-04-29,95.4
2016-04-30,95.3
2016-05-01,95.2
2016-05-02,95.1
2016-05-03,95.0
2016-05-04,95.0
2016-05-05,95.0
2016-05-06,95.0
2016-05-07,95.0
2016-05-08,95.0
2016-05-09,94.6
2016-05-10,94.0
2016-05-11,93.7
2016-05-12,93.5
2016-05-13,93.5
2016-05-14,93.5
2016-05-15,93.4
2016-05-16,93.3
2016-05-17,93.2
2016-05-18,93.0
2016-05-19,92.9
2016-05-20,92.8
2016-05-21,92.8
2016-05-22,92.8
2016-05-23,92.7
2016-05-24,92.7
2016-05-25,92.7
2016-05-26,92.6
2016-05-27,92.6
2016-05-28,92.5
2016-05-29,92.5
2016-05-30,92.4
2016-05-31,92.2
2016-06-01,91.9
2016-06-02,91.4
2016-06-03,90.4
2016-06-04,87.2
2016-06-05,81.5
2016-06-06,75.8
2016-06-07,72.4
2016-06-08,71.4
2016-06-09,70.5
2016-06-10,69.3
2016-06-11,67.7
2016-06-12,64.7
2016-06-13,61.7
2016-06-14,60.2
2016-06-15,59.0
2016-06-16,58.1
2016-06-17,57.5
2016-06-18,56.9
2016-06-19,54.5
2016-06-20,52.5
2016-06-21,52.6
2016-06-22,53.0
2016-06-23,53.4
2016-06-24,53.7
2016-06-25,53.9
2016-06-26,54.2
2016-06-27,54.5
2016-06-28,55.0
2016-06-29,55.8
2016-06-30,56.8
2016-07-01,58.1
2016-07-02,59.7
2016-07-03,62.7
2016-07-04,66.3
2016-07-05,69.5
2016-07-06,71.9
2016-07-07,73.1
2016-07-08,73.8
2016-07-09,74.0
2016-07-10,74.0
2016-07-11,74.2
2016-07-12,75.0
2016-07-13,75.6
2016-07-14,75.6
2016-07-15,75.6
2016-07-16,75.6
2016-07-17,75.6
2016-07-18,75.6
2016-07-19,75.6
2016-07-20,75.6
2016-07-21,75.2
2016-07-22,74.7
2016-07-23,74.7
2016-07-24,74.7
2016-07-25,73.9
2016-07-26,72.8
2016-07-27,72.3
2016-07-28,71.9
2016-07-29,71.5
2016-07-30,71.2
2016-07-31,70.8
2016-08-01,70.0
2016-08-02,63.7
2016-08-03,57.7
2016-08-04,57.3
2016-08-05,57.1
2016-08-06,57.0
2016-08-07,56.9
2016-08-08,56.5
2016-08-09,51.8
2016-08-10,46.9
2016-08-11,46.2
2016-08-12,45.7
2016-08-13,44.4
2016-08-14,42.5
2016-08-15,40.7
2016-08-16,39.7
2016-08-17,39.4
2016-08-18,39.3
2016-08-19,39.3
2016-08-20,39.3
2016-08-21,39.3
2016-08-22,39.3
2016-08-23,39.3
2016-08-24,39.3
2016-08-25,34.8
2016-08-26,30.3
2016-08-27,30.3
2016-08-28,30.3
2016-08-29,30.2
2016-08-30,29.9
2016-08-31,29.4
2016-09-01,28.9
2016-09-02,28.8
2016-09-03,28.6
2016-09-04,28.2
2016-09-05,27.6
2016-09-06,27.2
2016-09-07,26.6
2016-09-08,22.1
2016-09-09,17.8
2016-09-10,17.5
2016-09-11,17.4
2016-09-12,17.3
2016-09-13,18.0
2016-09-14,19.7
2016-09-15,22.0
2016-09-16,24.7
2016-09-17,27.2
2016-09-18,29.2
2016-09-19,30.3
2016-09-20,30.7
2016-09-21,31.0
2016-09-22,31.3
2016-09-23,31.6
2016-09-24,31.8
2016-09-25,32.0
2016-09-26,32.2
2016-09-27,32.4
2016-09-28,32.6
2016-09-29,32.9
2016-09-30,33.1
2016-10-01,33.5
2016-10-02,33.9
2016-10-03,34.4
2016-10-04,35.0
2016-10-05,37.5
2016-10-06,40.0
2016-10-07,40.3
2016-10-08,40.7
2016-10-09,43.6
2016-10-10,46.5
2016-10-11,46.9
2016-10-12,47.2
2016-10-13,47.4
2016-10-14,47.7
2016-10-15,48.5
2016-10-16,49.6
2016-10-17,50.5
2016-10-18,51.0
2016-10-19,51.3
2016-10-20,51.6
2016-10-21,51.7
2016-10-22,51.7
2016-10-23,51.7
2016-10-24,52.0
2016-10-25,52.5
2016-10-26,52.9
2016-10-27,53.1
2016-10-28,53.3
2016-10-29,53.5
2016-10-30,53.6
2016-10-31,53.7
2016-11-01,53.8
2016-11-02,53.8
2016-11-03,53.9
2016-11-04,53.9
2016-11-05,53.9
2016-11-06,54.0
2016-11-07,54.0
2016-11-08,54.1
2016-11-09,54.3
2016-11-10,54.7
2016-11-11,54.9
2016-11-12,55.0
2016-11-13,55.0
2016-11-14,55.1
2016-11-15,55.1
2016-11-16,55.1
2016-11-17,55.1
2016-11-18,55.1
2016-11-19,55.2
2016-11-20,55.2
2016-11-21,55.3
2016-11-22,55.5
2016-11-23,55.7
2016-11-24,55.8
2016-11-25,55.9
2016-11-26,56.0
2016-11-27,56.0
2016-11-28,56.1
2016-11-29,56.2
2016-11-30,56.2
2016-12-01,56.3
2016-12-02,56.3
2016-12-03,56.4
2016-12-04,56.4
2016-12-05,56.5
2016-12-06,56.5
2016-12-07,56.6
2016-12-08,56.6
2016-12-09,56.7
2016-12-10,56.7
2016-12-11,56.8
2016-12-12,56.8
2016-12-13,56.9
2016-12-14,56.9
2016-12-15,56.9
2016-12-16,56.8
2016-12-17,56.6
2016-12-18,56.5
2016-12-19,56.6
2016-12-20,56.9
2016-12-21,57.3
2016-12-22,57.7
2016-12-23,57.9
2016-12-24,58.1
2016-12-25,58.4
2016-12-26,58.7
2016-12-27,58.9
2016-12-28,59.0
2016-12-29,59.0
2016-12-30,59.0
2016-12-31,59.1
2017-01-01,59.1
2017-01-02,59.1
2017-01-03,59.1
2017-01-04,59.2
2017-01-05,59.2
2017-01-06,59.2
2017-01-07,59.2
2017-01-08,59.3
2017-01-09,59.3
2017-01-10,59.4
2017-01-11,59.4
2017-01-12,59.5
2017-01-13,59.6
2017-01-14,59.7
2017-01-15,59.8
2017-01-16,59.9
2017-01-17,60.0
2017-01-18,60.0
2017-01-19,60.1
2017-01-20,60.1
2017-01-21,60.1
2017-01-22,60.1
2017-01-23,60.1
2017-01-24,60.1
2017-01-25,60.1
2017-01-26,60.1
2017-01-27,60.1
2017-01-28,60.1
2017-01-29,60.1
2017-01-30,60.1
2017-01-31,60.1
2017-02-01,60.1
2017-02-02,60.1
2017-02-03,60.1
2017-02-04,60.1
2017-02-05,60.1
2017-02-06,60.2
2017-02-07,60.3
2017-02-08,60.4
2017-02-09,60.5
2017-02-10,60.5
2017-02-11,60.6
2017-02-12,60.6
2017-02-13,60.6
2017-02-14,60.7
2017-02-15,60.7
2017-02-16,60.7
2017-02-17,60.7
2017-02-18,60.7
2017-02-19,60.8
2017-02-20,60.8
2017-02-21,60.9
2017-02-22,61.1
2017-02-23,61.3
2017-02-24,61.3
2017-02-25,61.3
2017-02-26,61.3
2017-02-27,61.3
2017-02-28,61.2
2017-03-01,61.2
2017-03-02,61.2
2017-03-03,61.1
2017-03-04,61.1
2017-03-05,61.0
2017-03-06,61.0
2017-03-07,60.9
2017-03-08,60.9
2017-03-09,60.8
2017-03-10,60.8
2017-03-11,60.7
2017-03-12,60.6
2017-03-13,60.5
2017-03-14,60.4
2017-03-15,60.2
2017-03-16,60.1
2017-03-17,60.2
2017-03-18,60.3
2017-03-19,60.6
2017-03-20,60.8
2017-03-21,61.1
2017-03-22,61.4
2017-03-23,61.6
2017-03-24,61.7
2017-03-25,61.8
2017-03-26,61.8
2017-03-27,61.8
2017-03-28,61.9
2017-03-29,61.9
2017-03-30,61.9
2017-03-31,61.9
2017-04-01,62.0
2017-04-02,62.0
2017-04-03,62.0
2017-04-04,62.1
2017-04-05,62.1
2017-04-06,62.2
2017-04-07,62.4
2017-04-08,62.6
2017-04-09,62.5
2017-04-10,62.4
2017-04-11,62.3
2017-04-12,62.2
2017-04-13,62.1
2017-04-14,62.1
2017-04-15,62.1
2017-04-16,62.0
2017-04-17,62.0
2017-04-18,62.0
2017-04-19,62.0
2017-04-20,61.9
2017-04-21,61.9
2017-04-22,61.8
2017-04-23,61.8
2017-04-24,61.7
2017-04-25,61.5
2017-04-26,61.3
2017-04-27,61.1
2017-04-28,60.9
2017-04-29,60.6
2017-04-30,60.3
2017-05-01,60.0
2017-05-02,59.7
2017-05-03,59.5
2017-05-04,59.3
2017-05-05,59.2
2017-05-06,59.2
2017-05-07,59.1
2017-05-08,59.1
2017-05-09,59.1
2017-05-10,59.0
2017-05-11,59.0
2017-05-12,58.9
2017-05-13,58.7
2017-05-14,58.5
2017-05-15,58.1
2017-05-16,57.5
2017-05-17,56.9
2017-05-18,56.6
2017-05-19,56.4
2017-05-20,56.1
2017-05-21,55.5
2017-05-22,54.9
2017-05-23,54.8
2017-05-24,54.7
2017-05-25,54.6
2017-05-26,54.5
2017-05-27,54.0
2017-05-28,53.2
2017-05-29,52.5
2017-05-30,52.1
2017-05-31,51.7
2017-06-01,51.4
2017-06-02,51.1
2017-06-03,50.7
2017-06-04,50.4
2017-06-05,50.1
2017-06-06,49.8
2017-06-07,49.3
2017-06-08,41.4
2017-06-09,31.3
2017-06-10,26.6
2017-06-11,23.0
2017-06-12,20.6
2017-06-13,19.2
2017-06-14,18.2
2017-06-15,17.0
2017-06-16,15.1
2017-06-17,13.2
2017-06-18,11.7
2017-06-19,10.4
2017-06-20,9.5
2017-06-21,8.7
2017-06-22,7.1
2017-06-23,6.1
2017-06-24,6.1
