날짜,저수율
2015-02-21,64.0
2015-02-22,64.0
2015-02-23,64.0
2015-02-24,64.0
2015-02-25,64.0
2015-02-26,64.0
2015-02-27,64.0
2015-02-28,64.0
2015-03-01,64.0
2015-03-02,64.0
2015-03-03,64.0
2015-03-04,64.0
2015-03-05,64.0
2015-03-06,64.0
2015-03-07,64.0
2015-03-08,64.0
2015-03-09,64.0
2015-03-10,64.0
2015-03-11,64.0
2015-03-12,64.0
2015-03-13,64.0
2015-03-14,64.0
2015-03-15,64.0
2015-03-16,64.0
2015-03-17,64.0
2015-03-18,64.0
2015-03-19,64.0
2015-03-20,64.0
2015-03-21,64.0
2015-03-22,64.0
2015-03-23,64.0
2015-03-24,64.0
2015-03-25,64.0
2015-03-26,64.0
2015-03-27,64.0
2015-03-28,64.0
2015-03-29,64.0
2015-03-30,64.0
2015-03-31,64.0
2015-04-01,64.0
2015-04-02,64.0
2015-04-03,64.0
2015-04-04,64.0
2015-04-05,64.0
2015-04-06,64.0
2015-04-07,64.0
2015-04-08,64.0
2015-04-09,64.0
2015-04-10,64.0
2015-04-11,64.0
2015-04-12,64.0
2015-04-13,64.0
2015-04-14,64.0
2015-04-15,64.0
2015-04-16,64.0
2015-04-17,64.0
2015-04-18,64.0
2015-04-19,64.0
2015-04-20,64.0
2015-04-21,64.0
2015-04-22,64.0
2015-04-23,64.0
2015-04-24,64.0
2015-04-25,64.0
2015-04-26,64.0
2015-04-27,64.0
2015-04-28,64.0
2015-04-29,64.0
2015-04-30,64.0
2015-05-01,64.0
2015-05-02,64.0
2015-05-03,64.0
2015-05-04,64.0
2015-05-05,64.0
2015-05-06,64.0
2015-05-07,64.0
2015-05-08,64.0
2015-05-09,64.0
2015-05-10,64.0
2015-05-11,64.0
2015-05-12,64.0
2015-05-13,64.0
2015-05-14,64.0
2015-05-15,64.0
2015-05-16,64.0
2015-05-17,64.0
2015-05-18,64.0
2015-05-19,64.0
2015-05-20,64.0
2015-05-21,64.0
2015-05-22,64.0
2015-05-23,64.0
2015-05-24,64.0
2015-05-25,64.0
2015-05-26,64.0
2015-05-27,64.0
2015-05-28,64.0
2015-05-29,64.0
2015-05-30,64.0
2015-05-31,64.0
2015-06-01,64.0
2015-06-02,64.0
2015-06-03,64.0
2015-06-04,64.0
2015-06-05,64.0
2015-06-06,64.0
2015-06-07,64.0
2015-06-08,64.0
2015-06-09,64.0
2015-06-10,64.0
2015-06-11,64.0
2015-06-12,64.0
2015-06-13,64.0
2015-06-14,64.0
2015-06-15,64.0
2015-06-16,64.0
2015-06-17,64.0
2015-06-18,64.0
2015-06-19,64.0
2015-06-20,64.0
2015-06-21,64.0
2015-06-22,64.0
2015-06-23,64.0
2015-06-24,62.9
2015-06-25,61.8
2015-06-26,61.8
2015-06-27,61.8
2015-06-28,61.8
2015-06-29,61.8
2015-06-30,61.8
2015-07-01,61.8
2015-07-02,61.8
2015-07-03,61.8
2015-07-04,61.8
2015-07-05,61.8
2015-07-06,61.8
2015-07-07,61.8
2015-07-08,61.8
2015-07-09,64.0
2015-07-10,69.1
2015-07-11,75.3
2015-07-12,80.4
2015-07-13,82.6
2015-07-14,82.6
2015-07-15,82.6
2015-07-16,82.6
2015-07-17,82.4
2015-07-18,82.1
2015-07-19,82.1
2015-07-20,82.1
2015-07-21,82.1
2015-07-22,82.1
2015-07-23,82.0
2015-07-24,81.8
2015-07-25,81.6
2015-07-26,81.5
2015-07-27,81.2
2015-07-28,80.1
2015-07-29,78.6
2015-07-30,77.5
2015-07-31,76.1
2015-08-01,71.5
2015-08-02,65.1
2015-08-03,61.8
2015-08-04,61.8
2015-08-05,61.8
2015-08-06,61.8
2015-08-07,61.8
2015-08-08,61.9
2015-08-09,61.9
2015-08-10,61.9
2015-08-11,61.9
2015-08-12,61.9
2015-08-13,61.9
2015-08-14,61.9
2015-08-15,61.9
2015-08-16,61.8
2015-08-17,61.8
2015-08-18,61.8
2015-08-19,61.8
2015-08-20,61.8
2015-08-21,61.8
2015-08-22,61.8
2015-08-23,61.8
2015-08-24,61.8
2015-08-25,61.8
2015-08-26,61.8
2015-08-27,61.8
2015-08-28,61.8
2015-08-29,61.8
2015-08-30,61.8
2015-08-31,61.8
2015-09-01,61.8
2015-09-02,61.8
2015-09-03,61.8
2015-09-04,61.8
2015-09-05,61.8
2015-09-06,61.8
2015-09-07,61.8
2015-09-08,61.8
2015-09-09,61.8
2015-09-10,61.8
2015-09-11,61.8
2015-09-12,61.8
2015-09-13,61.8
2015-09-14,61.8
2015-09-15,61.8
2015-09-16,61.8
2015-09-17,61.8
2015-09-18,61.8
2015-09-19,62.7
2015-09-20,64.9
2015-09-21,67.5
2015-09-22,69.7
2015-09-23,70.6
2015-09-24,70.6
2015-09-25,70.7
2015-09-26,70.7
2015-09-27,70.7
2015-09-28,70.7
2015-09-29,70.7
2015-09-30,70.8
2015-10-01,70.8
2015-10-02,70.9
2015-10-03,70.9
2015-10-04,70.9
2015-10-05,70.8
2015-10-06,70.8
2015-10-07,70.8
2015-10-08,70.8
2015-10-09,70.7
2015-10-10,70.7
2015-10-11,70.7
2015-10-12,70.7
2015-10-13,70.7
2015-10-14,70.6
2015-10-15,66.2
2015-10-16,61.8
2015-10-17,61.8
2015-10-18,61.8
2015-10-19,61.8
2015-10-20,61.8
2015-10-21,61.8
2015-10-22,61.8
2015-10-23,61.8
2015-10-24,61.8
2015-10-25,61.8
2015-10-26,61.8
2015-10-27,61.8
2015-10-28,61.8
2015-10-29,61.8
2015-10-30,61.8
2015-10-31,61.8
2015-11-01,61.8
2015-11-02,61.8
2015-11-03,61.8
2015-11-04,61.8
2015-11-05,61.8
2015-11-06,61.8
2015-11-07,61.8
2015-11-08,61.8
2015-11-09,61.8
2015-11-10,61.8
2015-11-11,61.8
2015-11-12,61.8
2015-11-13,61.8
2015-11-14,61.8
2015-11-15,61.8
2015-11-16,61.8
2015-11-17,61.8
2015-11-18,61.8
2015-11-19,61.8
2015-11-20,61.8
2015-11-21,61.8
2015-11-22,61.8
2015-11-23,61.8
2015-11-24,61.8
2015-11-25,61.8
2015-11-26,61.8
2015-11-27,61.8
2015-11-28,61.8
2015-11-29,61.8
2015-11-30,61.8
2015-12-01,61.8
2015-12-02,61.8
2015-12-03,61.8
2015-12-04,61.8
2015-12-05,61.8
2015-12-06,61.8
2015-12-07,61.8
2015-12-08,61.8
2015-12-09,61.8
2015-12-10,61.8
2015-12-11,61.8
2015-12-12,61.8
2015-12-13,61.8
2015-12-14,61.8
2015-12-15,61.8
2015-12-16,61.8
2015-12-17,61.8
2015-12-18,61.8
2015-12-19,61.8
2015-12-20,61.8
2015-12-21,61.8
2015-12-22,61.8
2015-12-23,61.8
2015-12-24,61.8
2015-12-25,61.8
2015-12-26,61.8
2015-12-27,61.8
2015-12-28,61.8
2015-12-29,61.8
2015-12-30,61.8
2015-12-31,61.8
2016-01-01,61.8
2016-01-02,61.8
2016-01-03,61.8
2016-01-04,61.8
2016-01-05,61.8
2016-01-06,61.8
2016-01-07,61.8
2016-01-08,61.8
2016-01-09,61.8
2016-01-10,61.8
2016-01-11,61.8
2016-01-12,61.8
2016-01-13,61.8
2016-01-14,61.8
2016-01-15,61.8
2016-01-16,61.8
2016-01-17,61.8
2016-01-18,61.8
2016-01-19,61.8
2016-01-20,61.8
2016-01-21,61.8
2016-01-22,61.8
2016-01-23,61.8
2016-01-24,61.8
2016-01-25,61.8
2016-01-26,61.8
2016-01-27,61.8
2016-01-28,61.8
2016-01-29,61.8
2016-01-30,61.8
2016-01-31,61.8
2016-02-01,61.8
2016-02-02,61.8
2016-02-03,61.8
2016-02-04,61.8
2016-02-05,61.8
2016-02-06,61.8
2016-02-07,61.8
2016-02-08,61.8
2016-02-09,61.8
2016-02-10,61.8
2016-02-11,61.8
2016-02-12,61.8
2016-02-13,61.8
2016-02-14,61.8
2016-02-15,61.8
2016-02-16,61.8
2016-02-17,61.8
2016-02-18,61.8
2016-02-19,61.8
2016-02-20,61.8
2016-02-21,61.8
2016-02-22,61.8
2016-02-23,61.8
2016-02-24,61.8
2016-02-25,61.8
2016-02-26,61.8
2016-02-27,61.8
2016-02-28,61.8
2016-02-29,61.8
2016-03-01,61.8
2016-03-02,61.8
2016-03-03,61.9
2016-03-04,62.0
2016-03-05,62.2
2016-03-06,62.5
2016-03-07,62.8
2016-03-08,63.4
2016-03-09,63.8
2016-03-10,63.8
2016-03-11,63.8
2016-03-12,63.8
2016-03-13,63.8
2016-03-14,62.8
2016-03-15,61.8
2016-03-16,61.8
2016-03-17,61.8
2016-03-18,61.8
2016-03-19,61.8
2016-03-20,61.8
2016-03-21,61.8
2016-03-22,61.8
2016-03-23,61.8
2016-03-24,61.8
2016-03-25,61.8
2016-03-26,61.8
2016-03-27,61.8
2016-03-28,61.8
2016-03-29,61.8
2016-03-30,61.8
2016-03-31,61.8
2016-04-01,61.8
2016-04-02,61.8
2016-04-03,61.8
2016-04-04,61.8
2016-04-05,61.8
2016-04-06,61.8
2016-04-07,61.8
2016-04-08,61.8
2016-04-09,61.8
2016-04-10,61.8
2016-04-11,61.8
2016-04-12,61.8
2016-04-13,61.8
2016-04-14,61.8
2016-04-15,61.8
2016-04-16,61.8
2016-04-17,61.8
2016-04-18,61.8
2016-04-19,61.8
2016-04-20,61.8
2016-04-21,61.8
2016-04-22,61.8
2016-04-23,61.8
2016-04-24,61.8
2016-04-25,61.8
2016-04-26,61.8
2016-04-27,61.8
2016-04-28,61.8
2016-04-29,61.8
2016-04-30,61.8
2016-05-01,61.8
2016-05-02,61.8
2016-05-03,61.8
2016-05-04,61.8
2016-05-05,61.8
2016-05-06,61.8
2016-05-07,61.8
2016-05-08,61.8
2016-05-09,61.8
2016-05-10,61.8
2016-05-11,61.8
2016-05-12,61.8
2016-05-13,61.8
2016-05-14,61.8
2016-05-15,61.8
2016-05-16,61.8
2016-05-17,61.8
2016-05-18,61.8
2016-05-19,61.8
2016-05-20,61.8
2016-05-21,61.8
2016-05-22,61.8
2016-05-23,61.8
2016-05-24,61.8
2016-05-25,61.8
2016-05-26,61.8
2016-05-27,61.8
2016-05-28,61.8
2016-05-29,61.8
2016-05-30,61.8
2016-05-31,61.8
2016-06-01,61.8
2016-06-02,61.8
2016-06-03,61.8
2016-06-04,61.8
2016-06-05,61.8
2016-06-06,61.8
2016-06-07,61.8
2016-06-08,61.8
2016-06-09,61.8
2016-06-10,61.8
2016-06-11,61.8
2016-06-12,61.8
2016-06-13,61.8
2016-06-14,61.8
2016-06-15,61.8
2016-06-16,61.8
2016-06-17,61.8
2016-06-18,61.8
2016-06-19,61.8
2016-06-20,61.8
2016-06-21,61.8
2016-06-22,61.8
2016-06-23,61.8
2016-06-24,61.8
2016-06-25,61.8
2016-06-26,61.8
2016-06-27,61.8
2016-06-28,61.8
2016-06-29,61.8
2016-06-30,62.0
2016-07-01,62.6
2016-07-02,63.4
2016-07-03,64.2
2016-07-04,65.0
2016-07-05,65.9
2016-07-06,66.5
2016-07-07,66.4
2016-07-08,66.3
2016-07-09,66.0
2016-07-10,65.6
2016-07-11,65.1
2016-07-12,63.3
2016-07-13,61.8
2016-07-14,61.8
2016-07-15,61.8
2016-07-16,61.8
2016-07-17,61.8
2016-07-18,61.8
2016-07-19,61.8
2016-07-20,61.8
2016-07-21,61.8
2016-07-22,61.8
2016-07-23,61.8
2016-07-24,61.8
2016-07-25,61.8
2016-07-26,61.8
2016-07-27,61.8
2016-07-28,61.8
2016-07-29,61.8
2016-07-30,61.8
2016-07-31,61.8
2016-08-01,61.8
2016-08-02,61.8
2016-08-03,61.8
2016-08-04,61.8
2016-08-05,61.8
2016-08-06,61.8
2016-08-07,61.8
2016-08-08,61.8
2016-08-09,61.8
2016-08-10,61.8
2016-08-11,61.8
2016-08-12,61.8
2016-08-13,61.8
2016-08-14,61.8
2016-08-15,61.8
2016-08-16,61.8
2016-08-17,61.8
2016-08-18,61.8
2016-08-19,61.8
2016-08-20,61.8
2016-08-21,61.8
2016-08-22,61.8
2016-08-23,61.8
2016-08-24,61.8
2016-08-25,61.8
2016-08-26,61.8
2016-08-27,61.8
2016-08-28,61.8
2016-08-29,61.8
2016-08-30,64.9
2016-08-31,72.3
2016-09-01,81.1
2016-09-02,88.6
2016-09-03,91.8
2016-09-04,91.9
2016-09-05,92.0
2016-09-06,92.0
2016-09-07,92.0
2016-09-08,92.0
2016-09-09,92.0
2016-09-10,92.0
2016-09-11,92.0
2016-09-12,92.0
2016-09-13,92.0
2016-09-14,92.0
2016-09-15,92.0
2016-09-16,92.0
2016-09-17,92.0
2016-09-18,92.0
2016-09-19,92.0
2016-09-20,92.0
2016-09-21,92.0
2016-09-22,92.0
2016-09-23,92.0
2016-09-24,92.0
2016-09-25,92.0
2016-09-26,92.0
2016-09-27,92.0
2016-09-28,92.0
2016-09-29,92.0
2016-09-30,92.0
2016-10-01,92.0
2016-10-02,92.0
2016-10-03,92.0
2016-10-04,92.0
2016-10-05,92.0
2016-10-06,92.0
2016-10-07,92.0
2016-10-08,92.0
2016-10-09,92.0
2016-10-10,92.0
2016-10-11,92.0
2016-10-12,92.0
2016-10-13,92.0
2016-10-14,92.0
2016-10-15,92.0
2016-10-16,92.0
2016-10-17,92.0
2016-10-18,92.0
2016-10-19,92.0
2016-10-20,92.0
2016-10-21,92.0
2016-10-22,92.0
2016-10-23,92.0
2016-10-24,92.0
2016-10-25,92.0
2016-10-26,92.0
2016-10-27,92.0
2016-10-28,92.0
2016-10-29,92.0
2016-10-30,92.0
2016-10-31,92.0
2016-11-01,92.0
2016-11-02,92.0
2016-11-03,92.0
2016-11-04,92.0
2016-11-05,92.0
2016-11-06,92.0
2016-11-07,92.0
2016-11-08,92.0
2016-11-09,92.0
2016-11-10,92.0
2016-11-11,92.0
2016-11-12,92.0
2016-11-13,92.0
2016-11-14,92.0
2016-11-15,92.0
2016-11-16,92.0
2016-11-17,92.0
2016-11-18,92.0
2016-11-19,92.0
2016-11-20,92.0
2016-11-21,92.0
2016-11-22,92.0
2016-11-23,92.0
2016-11-24,92.0
2016-11-25,92.0
2016-11-26,92.0
2016-11-27,92.0
2016-11-28,92.0
2016-11-29,92.0
2016-11-30,92.0
2016-12-01,92.0
2016-12-02,92.0
2016-12-03,92.0
2016-12-04,92.0
2016-12-05,92.0
2016-12-06,92.0
2016-12-07,92.0
2016-12-08,92.0
2016-12-09,92.0
2016-12-10,92.0
2016-12-11,92.0
2016-12-12,92.0
2016-12-13,92.0
2016-12-14,92.0
2016-12-15,92.0
2016-12-16,92.0
2016-12-17,92.0
2016-12-18,92.0
2016-12-19,92.0
2016-12-20,92.0
2016-12-21,92.0
2016-12-22,92.0
2016-12-23,92.0
2016-12-24,92.0
2016-12-25,92.0
2016-12-26,92.0
2016-12-27,92.0
2016-12-28,92.0
2016-12-29,92.0
2016-12-30,92.0
2016-12-31,92.0
2017-01-01,92.0
2017-01-02,92.0
2017-01-03,92.0
2017-01-04,92.0
2017-01-05,92.0
2017-01-06,92.0
2017-01-07,92.0
2017-01-08,92.0
2017-01-09,92.0
2017-01-10,92.0
2017-01-11,92.0
2017-01-12,92.0
2017-01-13,92.0
2017-01-14,92.0
2017-01-15,92.0
2017-01-16,92.0
2017-01-17,92.0
2017-01-18,92.0
2017-01-19,92.0
2017-01-20,92.0
2017-01-21,92.0
2017-01-22,92.0
2017-01-23,92.0
2017-01-24,92.0
2017-01-25,92.0
2017-01-26,92.0
2017-01-27,92.0
2017-01-28,92.0
2017-01-29,92.0
2017-01-30,92.0
2017-01-31,92.0
2017-02-01,92.0
2017-02-02,92.0
2017-02-03,92.0
2017-02-04,92.0
2017-02-05,92.0
2017-02-06,92.0
2017-02-07,92.0
2017-02-08,92.0
2017-02-09,92.0
2017-02-10,92.0
2017-02-11,92.0
2017-02-12,92.0
2017-02-13,92.0
2017-02-14,92.0
2017-02-15,92.0
2017-02-16,92.0
2017-02-17,92.0
2017-02-18,92.0
2017-02-19,92.0
2017-02-20,92.0
2017-02-21,92.0
2017-02-22,92.0
2017-02-23,92.0
2017-02-24,92.0
2017-02-25,92.0
2017-02-26,92.0
2017-02-27,92.0
2017-02-28,92.0
2017-03-01,92.0
2017-03-02,92.0
2017-03-03,92.0
2017-03-04,92.0
2017-03-05,92.0
2017-03-06,92.0
2017-03-07,92.0
2017-03-08,92.0
2017-03-09,92.0
2017-03-10,92.0
2017-03-11,92.0
2017-03-12,92.0
2017-03-13,92.0
2017-03-14,92.0
2017-03-15,92.0
2017-03-16,92.0
2017-03-17,92.0
2017-03-18,92.0
2017-03-19,92.0
2017-03-20,92.0
2017-03-21,92.0
2017-03-22,92.0
2017-03-23,92.0
2017-03-24,92.0
2017-03-25,92.0
2017-03-26,92.0
2017-03-27,92.0
2017-03-28,92.0
2017-03-29,92.0
2017-03-30,92.0
2017-03-31,92.0
2017-04-01,92.0
2017-04-02,92.0
2017-04-03,92.0
2017-04-04,92.0
2017-04-05,92.0
2017-04-06,92.0
2017-04-07,92.0
2017-04-08,92.0
2017-04-09,92.0
2017-04-10,92.0
2017-04-11,92.0
2017-04-12,92.0
2017-04-13,92.0
2017-04-14,92.0
2017-04-15,92.0
2017-04-16,92.0
2017-04-17,92.0
2017-04-18,92.0
2017-04-19,92.0
2017-04-20,92.0
2017-04-21,92.0
2017-04-22,92.0
2017-04-23,92.0
2017-04-24,92.0
2017-04-25,92.0
2017-04-26,92.0
2017-04-27,92.0
2017-04-28,92.0
2017-04-29,92.0
2017-04-30,92.0
2017-05-01,92.0
2017-05-02,92.0
2017-05-03,92.0
2017-05-04,92.0
2017-05-05,92.0
2017-05-06,92.0
2017-05-07,92.0
2017-05-08,92.0
2017-05-09,92.0
2017-05-10,92.0
2017-05-11,92.0
2017-05-12,92.0
2017-05-13,92.0
2017-05-14,92.0
2017-05-15,92.0
2017-05-16,92.0
2017-05-17,92.0
2017-05-18,92.0
2017-05-19,92.0
2017-05-20,92.0
2017-05-21,92.0
2017-05-22,92.0
2017-05-23,92.0
2017-05-24,92.0
2017-05-25,92.0
2017-05-26,92.0
2017-05-27,92.0
2017-05-28,92.0
2017-05-29,92.0
2017-05-30,92.0
2017-05-31,92.0
2017-06-01,92.0
2017-06-02,92.0
2017-06-03,92.0
2017-06-04,92.0
2017-06-05,92.0
2017-06-06,92.0
2017-06-07,92.0
2017-06-08,92.0
2017-06-09,92.0
2017-06-10,92.0
2017-06-11,92.0
2017-06-12,92.0
2017-06-13,92.0
2017-06-14,92.0
2017-06-15,92.0
2017-06-16,92.0
2017-06-17,92.0
2017-06-18,92.0
2017-06-19,92.0
2017-06-20,92.0
2017-06-21,92.0
2017-06-22,92.0
2017-06-23,92.0
2017-06-24,92.0
