날짜,저수율
2014-11-02,99.7
2014-11-03,99.7
2014-11-04,99.6
2014-11-05,99.6
2014-11-06,99.6
2014-11-07,99.6
2014-11-08,99.5
2014-11-09,99.5
2014-11-10,99.5
2014-11-11,99.5
2014-11-12,99.4
2014-11-13,99.3
2014-11-14,99.3
2014-11-15,99.3
2014-11-16,99.2
2014-11-17,99.2
2014-11-18,99.1
2014-11-19,98.9
2014-11-20,98.8
2014-11-21,98.8
2014-11-22,99.0
2014-11-23,99.4
2014-11-24,99.7
2014-11-25,99.9
2014-11-26,99.9
2014-11-27,99.8
2014-11-28,99.7
2014-11-29,99.5
2014-11-30,99.2
2014-12-01,98.8
2014-12-02,92.8
2014-12-03,84.3
2014-12-04,79.5
2014-12-05,75.8
2014-12-06,72.3
2014-12-07,69.2
2014-12-08,67.8
2014-12-09,67.7
2014-12-10,67.6
2014-12-11,66.0
2014-12-12,64.1
2014-12-13,63.4
2014-12-14,62.9
2014-12-15,62.5
2014-12-16,62.1
2014-12-17,61.8
2014-12-18,61.4
2014-12-19,61.2
2014-12-20,61.1
2014-12-21,61.1
2014-12-22,61.0
2014-12-23,61.0
2014-12-24,61.0
2014-12-25,60.9
2014-12-26,60.9
2014-12-27,60.8
2014-12-28,60.8
2014-12-29,60.7
2014-12-30,60.6
2014-12-31,60.5
2015-01-01,60.5
2015-01-02,60.5
2015-01-03,60.5
2015-01-04,60.5
2015-01-05,60.4
2015-01-06,60.4
2015-01-07,60.4
2015-01-08,60.4
2015-01-09,60.4
2015-01-10,60.3
2015-01-11,60.2
2015-01-12,60.1
2015-01-13,60.0
2015-01-14,60.0
2015-01-15,59.9
2015-01-16,59.9
2015-01-17,59.9
2015-01-18,59.9
2015-01-19,59.9
2015-01-20,59.9
2015-01-21,59.9
2015-01-22,60.0
2015-01-23,60.1
2015-01-24,60.1
2015-01-25,60.1
2015-01-26,60.1
2015-01-27,60.0
2015-01-28,60.0
2015-01-29,59.9
2015-01-30,59.9
2015-01-31,59.8
2015-02-01,59.8
2015-02-02,59.7
2015-02-03,59.6
2015-02-04,59.5
2015-02-05,59.4
2015-02-06,59.3
2015-02-07,59.3
2015-02-08,59.4
2015-02-09,59.5
2015-02-10,59.7
2015-02-11,60.0
2015-02-12,60.4
2015-02-13,61.0
2015-02-14,61.9
2015-02-15,63.6
2015-02-16,65.3
2015-02-17,66.1
2015-02-18,66.9
2015-02-19,68.7
2015-02-20,71.6
2015-02-21,74.8
2015-02-22,77.8
2015-02-23,79.9
2015-02-24,81.2
2015-02-25,82.1
2015-02-26,82.8
2015-02-27,83.4
2015-02-28,83.9
2015-03-01,84.3
2015-03-02,84.7
2015-03-03,85.3
2015-03-04,85.8
2015-03-05,85.9
2015-03-06,86.0
2015-03-07,86.1
2015-03-08,86.2
2015-03-09,86.2
2015-03-10,86.2
2015-03-11,86.2
2015-03-12,86.2
2015-03-13,86.2
2015-03-14,86.2
2015-03-15,86.3
2015-03-16,86.3
2015-03-17,86.3
2015-03-18,86.3
2015-03-19,89.8
2015-03-20,94.1
2015-03-21,95.7
2015-03-22,96.8
2015-03-23,97.2
2015-03-24,97.2
2015-03-25,97.1
2015-03-26,97.0
2015-03-27,96.9
2015-03-28,96.6
2015-03-29,96.2
2015-03-30,95.8
2015-03-31,95.4
2015-04-01,95.1
2015-04-02,95.1
2015-04-03,95.1
2015-04-04,95.1
2015-04-05,95.1
2015-04-06,97.4
2015-04-07,99.8
2015-04-08,99.8
2015-04-09,99.9
2015-04-10,99.9
2015-04-11,99.9
2015-04-12,99.9
2015-04-13,99.9
2015-04-14,99.9
2015-04-15,99.9
2015-04-16,99.9
2015-04-17,99.9
2015-04-18,99.9
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,100.0
2015-05-06,99.9
2015-05-07,99.9
2015-05-08,99.9
2015-05-09,99.9
2015-05-10,100.0
2015-05-11,100.0
2015-05-12,100.0
2015-05-13,100.0
2015-05-14,100.0
2015-05-15,99.9
2015-05-16,99.9
2015-05-17,99.9
2015-05-18,99.8
2015-05-19,99.7
2015-05-20,99.4
2015-05-21,99.0
2015-05-22,98.3
2015-05-23,97.5
2015-05-24,96.4
2015-05-25,95.3
2015-05-26,94.0
2015-05-27,92.4
2015-05-28,90.9
2015-05-29,90.1
2015-05-30,89.3
2015-05-31,87.7
2015-06-01,85.9
2015-06-02,84.9
2015-06-03,83.7
2015-06-04,81.0
2015-06-05,77.8
2015-06-06,75.5
2015-06-07,73.5
2015-06-08,71.7
2015-06-09,69.7
2015-06-10,65.8
2015-06-11,62.1
2015-06-12,60.7
2015-06-13,59.4
2015-06-14,57.2
2015-06-15,54.7
2015-06-16,52.7
2015-06-17,50.5
2015-06-18,47.0
2015-06-19,44.7
2015-06-20,44.7
2015-06-21,44.7
2015-06-22,42.7
2015-06-23,40.6
2015-06-24,40.9
2015-06-25,41.5
2015-06-26,42.2
2015-06-27,42.7
2015-06-28,43.1
2015-06-29,43.3
2015-06-30,43.3
2015-07-01,43.3
2015-07-02,43.3
2015-07-03,43.3
2015-07-04,43.3
2015-07-05,43.3
2015-07-06,43.3
2015-07-07,43.3
2015-07-08,43.3
2015-07-09,52.9
2015-07-10,69.5
2015-07-11,88.3
2015-07-12,100.0
2015-07-13,100.0
2015-07-14,100.0
2015-07-15,99.9
2015-07-16,99.9
2015-07-17,99.9
2015-07-18,99.9
2015-07-19,100.0
2015-07-20,100.0
2015-07-21,100.0
2015-07-22,100.0
2015-07-23,100.0
2015-07-24,99.9
2015-07-25,99.9
2015-07-26,99.8
2015-07-27,99.7
2015-07-28,99.7
2015-07-29,99.6
2015-07-30,99.5
2015-07-31,99.5
2015-08-01,99.4
2015-08-02,99.0
2015-08-03,98.3
2015-08-04,97.8
2015-08-05,97.3
2015-08-06,96.8
2015-08-07,96.2
2015-08-08,95.4
2015-08-09,94.6
2015-08-10,94.2
2015-08-11,94.2
2015-08-12,94.2
2015-08-13,94.2
2015-08-14,94.2
2015-08-15,94.2
2015-08-16,94.2
2015-08-17,97.0
2015-08-18,99.9
2015-08-19,100.0
2015-08-20,100.0
2015-08-21,100.0
2015-08-22,100.0
2015-08-23,100.0
2015-08-24,100.0
2015-08-25,100.0
2015-08-26,100.0
2015-08-27,100.0
2015-08-28,100.0
2015-08-29,100.0
2015-08-30,100.0
2015-08-31,100.0
2015-09-01,100.0
2015-09-02,100.0
2015-09-03,100.0
2015-09-04,100.0
2015-09-05,100.0
2015-09-06,100.0
2015-09-07,99.9
2015-09-08,99.9
2015-09-09,99.9
2015-09-10,99.9
2015-09-11,99.9
2015-09-12,99.9
2015-09-13,99.9
2015-09-14,99.5
2015-09-15,98.7
2015-09-16,97.9
2015-09-17,97.4
2015-09-18,96.7
2015-09-19,94.5
2015-09-20,90.9
2015-09-21,87.4
2015-09-22,84.3
2015-09-23,82.1
2015-09-24,81.1
2015-09-25,80.6
2015-09-26,80.6
2015-09-27,80.6
2015-09-28,80.7
2015-09-29,80.8
2015-09-30,80.9
2015-10-01,85.1
2015-10-02,89.3
2015-10-03,89.3
2015-10-04,89.3
2015-10-05,91.7
2015-10-06,94.3
2015-10-07,94.7
2015-10-08,94.9
2015-10-09,94.9
2015-10-10,94.9
2015-10-11,94.9
2015-10-12,94.9
2015-10-13,94.8
2015-10-14,94.8
2015-10-15,94.7
2015-10-16,94.7
2015-10-17,94.5
2015-10-18,94.1
2015-10-19,93.8
2015-10-20,93.6
2015-10-21,93.4
2015-10-22,93.0
2015-10-23,92.8
2015-10-24,92.8
2015-10-25,92.8
2015-10-26,91.5
2015-10-27,88.9
2015-10-28,84.9
2015-10-29,81.0
2015-10-30,78.9
2015-10-31,77.9
2015-11-01,77.9
2015-11-02,78.0
2015-11-03,78.1
2015-11-04,78.2
2015-11-05,78.3
2015-11-06,78.3
2015-11-07,78.3
2015-11-08,78.3
2015-11-09,79.4
2015-11-10,81.1
2015-11-11,82.3
2015-11-12,83.6
2015-11-13,84.8
2015-11-14,86.0
2015-11-15,87.2
2015-11-16,88.2
2015-11-17,89.1
2015-11-18,89.8
2015-11-19,90.3
2015-11-20,90.7
2015-11-21,90.9
2015-11-22,90.9
2015-11-23,90.8
2015-11-24,90.6
2015-11-25,90.1
2015-11-26,89.6
2015-11-27,89.5
2015-11-28,89.3
2015-11-29,88.8
2015-11-30,88.1
2015-12-01,87.4
2015-12-02,86.7
2015-12-03,86.2
2015-12-04,85.8
2015-12-05,85.3
2015-12-06,84.7
2015-12-07,84.4
2015-12-08,84.3
2015-12-09,84.2
2015-12-10,84.1
2015-12-11,84.0
2015-12-12,80.6
2015-12-13,74.5
2015-12-14,71.2
2015-12-15,71.2
2015-12-16,71.2
2015-12-17,71.2
2015-12-18,71.2
2015-12-19,71.2
2015-12-20,71.2
2015-12-21,65.3
2015-12-22,57.1
2015-12-23,52.4
2015-12-24,50.1
2015-12-25,50.1
2015-12-26,50.1
2015-12-27,50.1
2015-12-28,54.5
2015-12-29,60.3
2015-12-30,62.5
2015-12-31,63.8
2016-01-01,64.3
2016-01-02,64.5
2016-01-03,64.8
2016-01-04,65.3
2016-01-05,66.9
2016-01-06,69.1
2016-01-07,70.8
2016-01-08,72.4
2016-01-09,74.0
2016-01-10,75.6
2016-01-11,77.0
2016-01-12,78.2
2016-01-13,79.3
2016-01-14,80.2
2016-01-15,81.0
2016-01-16,81.6
2016-01-17,82.2
2016-01-18,82.5
2016-01-19,82.6
2016-01-20,82.8
2016-01-21,83.3
2016-01-22,83.7
2016-01-23,82.8
2016-01-24,80.9
2016-01-25,79.0
2016-01-26,77.9
2016-01-27,77.6
2016-01-28,77.5
2016-01-29,77.4
2016-01-30,77.4
2016-01-31,77.4
2016-02-01,77.4
2016-02-02,74.0
2016-02-03,70.6
2016-02-04,70.6
2016-02-05,70.6
2016-02-06,70.6
2016-02-07,70.6
2016-02-08,70.6
2016-02-09,70.6
2016-02-10,70.6
2016-02-11,74.2
2016-02-12,80.0
2016-02-13,84.5
2016-02-14,88.8
2016-02-15,92.2
2016-02-16,94.7
2016-02-17,96.4
2016-02-18,97.7
2016-02-19,98.3
2016-02-20,98.3
2016-02-21,98.3
2016-02-22,98.3
2016-02-23,97.0
2016-02-24,94.9
2016-02-25,93.2
2016-02-26,91.4
2016-02-27,89.5
2016-02-28,87.6
2016-02-29,86.0
2016-03-01,84.9
2016-03-02,84.0
2016-03-03,83.1
2016-03-04,82.5
2016-03-05,82.3
2016-03-06,82.1
2016-03-07,81.9
2016-03-08,81.8
2016-03-09,81.6
2016-03-10,81.1
2016-03-11,80.4
2016-03-12,79.9
2016-03-13,79.4
2016-03-14,79.0
2016-03-15,78.5
2016-03-16,78.2
2016-03-17,78.1
2016-03-18,78.0
2016-03-19,78.0
2016-03-20,77.9
2016-03-21,77.9
2016-03-22,77.9
2016-03-23,77.9
2016-03-24,77.9
2016-03-25,77.9
2016-03-26,77.9
2016-03-27,77.9
2016-03-28,77.7
2016-03-29,77.5
2016-03-30,77.4
2016-03-31,77.4
2016-04-01,77.4
2016-04-02,77.4
2016-04-03,77.6
2016-04-04,77.9
2016-04-05,78.1
2016-04-06,78.3
2016-04-07,79.0
2016-04-08,79.6
2016-04-09,79.6
2016-04-10,79.6
2016-04-11,80.2
2016-04-12,81.0
2016-04-13,81.4
2016-04-14,81.9
2016-04-15,82.7
2016-04-16,83.8
2016-04-17,84.9
2016-04-18,85.9
2016-04-19,86.8
2016-04-20,87.3
2016-04-21,87.1
2016-04-22,86.5
2016-04-23,85.7
2016-04-24,84.8
2016-04-25,83.9
2016-04-26,82.7
2016-04-27,81.6
2016-04-28,81.0
2016-04-29,80.6
2016-04-30,80.5
2016-05-01,80.4
2016-05-02,80.4
2016-05-03,80.4
2016-05-04,80.4
2016-05-05,80.4
2016-05-06,80.4
2016-05-07,80.4
2016-05-08,80.4
2016-05-09,79.4
2016-05-10,77.9
2016-05-11,77.1
2016-05-12,76.4
2016-05-13,75.6
2016-05-14,74.4
2016-05-15,73.0
2016-05-16,71.7
2016-05-17,70.5
2016-05-18,69.5
2016-05-19,68.6
2016-05-20,68.1
2016-05-21,73.8
2016-05-22,84.5
2016-05-23,90.2
2016-05-24,89.8
2016-05-25,88.9
2016-05-26,87.5
2016-05-27,85.8
2016-05-28,82.8
2016-05-29,78.5
2016-05-30,74.0
2016-05-31,69.8
2016-06-01,65.8
2016-06-02,61.9
2016-06-03,59.7
2016-06-04,59.7
2016-06-05,59.8
2016-06-06,59.9
2016-06-07,60.0
2016-06-08,60.3
2016-06-09,60.7
2016-06-10,61.5
2016-06-11,64.9
2016-06-12,70.4
2016-06-13,73.2
2016-06-14,73.0
2016-06-15,72.6
2016-06-16,71.9
2016-06-17,71.2
2016-06-18,70.0
2016-06-19,68.2
2016-06-20,66.5
2016-06-21,65.0
2016-06-22,63.7
2016-06-23,62.7
2016-06-24,62.1
2016-06-25,62.0
2016-06-26,62.0
2016-06-27,62.0
2016-06-28,61.9
2016-06-29,61.2
2016-06-30,60.6
2016-07-01,61.0
2016-07-02,61.6
2016-07-03,62.0
2016-07-04,62.3
2016-07-05,62.8
2016-07-06,63.5
2016-07-07,64.5
2016-07-08,65.7
2016-07-09,67.1
2016-07-10,68.7
2016-07-11,70.3
2016-07-12,72.0
2016-07-13,73.7
2016-07-14,75.3
2016-07-15,77.5
2016-07-16,78.9
2016-07-17,78.9
2016-07-18,78.9
2016-07-19,89.5
2016-07-20,100.0
2016-07-21,100.0
2016-07-22,100.0
2016-07-23,99.9
2016-07-24,99.9
2016-07-25,99.9
2016-07-26,99.9
2016-07-27,100.0
2016-07-28,100.0
2016-07-29,100.0
2016-07-30,100.0
2016-07-31,100.0
2016-08-01,100.0
2016-08-02,99.9
2016-08-03,99.9
2016-08-04,99.9
2016-08-05,99.8
2016-08-06,91.0
2016-08-07,74.3
2016-08-08,64.1
2016-08-09,62.7
2016-08-10,61.6
2016-08-11,59.9
2016-08-12,58.6
2016-08-13,58.3
2016-08-14,58.0
2016-08-15,57.8
2016-08-16,57.6
2016-08-17,57.5
2016-08-18,57.5
2016-08-19,57.6
2016-08-20,57.8
2016-08-21,58.1
2016-08-22,58.6
2016-08-23,60.7
2016-08-24,62.8
2016-08-25,63.2
2016-08-26,63.6
2016-08-27,63.9
2016-08-28,64.1
2016-08-29,64.2
2016-08-30,64.2
2016-08-31,64.2
2016-09-01,64.2
2016-09-02,64.2
2016-09-03,64.2
2016-09-04,63.0
2016-09-05,61.1
2016-09-06,59.4
2016-09-07,57.9
2016-09-08,56.4
2016-09-09,55.6
2016-09-10,55.6
2016-09-11,55.6
2016-09-12,53.8
2016-09-13,52.0
2016-09-14,54.7
2016-09-15,61.6
2016-09-16,70.8
2016-09-17,80.2
2016-09-18,88.0
2016-09-19,92.3
2016-09-20,93.8
2016-09-21,94.7
2016-09-22,95.3
2016-09-23,95.7
2016-09-24,96.0
2016-09-25,96.3
2016-09-26,96.6
2016-09-27,96.9
2016-09-28,97.2
2016-09-29,97.6
2016-09-30,98.1
2016-10-01,98.5
2016-10-02,99.0
2016-10-03,99.3
2016-10-04,99.6
2016-10-05,99.8
2016-10-06,99.9
2016-10-07,99.9
2016-10-08,99.9
2016-10-09,99.9
2016-10-10,99.8
2016-10-11,99.8
2016-10-12,99.8
2016-10-13,99.8
2016-10-14,99.8
2016-10-15,99.8
2016-10-16,99.8
2016-10-17,99.8
2016-10-18,99.8
2016-10-19,99.8
2016-10-20,99.8
2016-10-21,99.8
2016-10-22,99.8
2016-10-23,99.8
2016-10-24,99.8
2016-10-25,99.8
2016-10-26,99.8
2016-10-27,99.8
2016-10-28,99.8
2016-10-29,99.7
2016-10-30,99.5
2016-10-31,99.3
2016-11-01,99.2
2016-11-02,99.0
2016-11-03,98.9
2016-11-04,98.8
2016-11-05,98.7
2016-11-06,98.6
2016-11-07,98.5
2016-11-08,98.4
2016-11-09,98.3
2016-11-10,98.1
2016-11-11,97.9
2016-11-12,98.1
2016-11-13,98.4
2016-11-14,98.8
2016-11-15,99.0
2016-11-16,99.1
2016-11-17,99.2
2016-11-18,99.2
2016-11-19,99.2
2016-11-20,99.3
2016-11-21,99.3
2016-11-22,99.3
2016-11-23,99.3
2016-11-24,99.2
2016-11-25,99.2
2016-11-26,99.2
2016-11-27,99.2
2016-11-28,99.2
2016-11-29,99.3
2016-11-30,99.4
2016-12-01,99.4
2016-12-02,99.4
2016-12-03,99.4
2016-12-04,99.4
2016-12-05,99.4
2016-12-06,99.4
2016-12-07,99.4
2016-12-08,99.3
2016-12-09,99.3
2016-12-10,99.3
2016-12-11,99.3
2016-12-12,99.3
2016-12-13,99.3
2016-12-14,99.3
2016-12-15,99.3
2016-12-16,99.3
2016-12-17,99.4
2016-12-18,99.4
2016-12-19,99.4
2016-12-20,99.4
2016-12-21,99.4
2016-12-22,99.3
2016-12-23,99.2
2016-12-24,96.8
2016-12-25,92.0
2016-12-26,87.8
2016-12-27,85.2
2016-12-28,83.1
2016-12-29,81.4
2016-12-30,80.1
2016-12-31,79.4
2017-01-01,79.0
2017-01-02,78.3
2017-01-03,76.8
2017-01-04,74.6
2017-01-05,71.4
2017-01-06,68.1
2017-01-07,65.3
2017-01-08,62.8
2017-01-09,61.7
2017-01-10,61.7
2017-01-11,61.7
2017-01-12,61.7
2017-01-13,61.7
2017-01-14,61.7
2017-01-15,61.7
2017-01-16,62.1
2017-01-17,62.7
2017-01-18,63.0
2017-01-19,63.2
2017-01-20,63.2
2017-01-21,63.2
2017-01-22,63.2
2017-01-23,63.6
2017-01-24,64.2
2017-01-25,64.5
2017-01-26,64.7
2017-01-27,64.7
2017-01-28,64.7
2017-01-29,64.7
2017-01-30,64.7
2017-01-31,65.4
2017-02-01,66.3
2017-02-02,66.7
2017-02-03,67.0
2017-02-04,67.2
2017-02-05,67.3
2017-02-06,67.4
2017-02-07,67.6
2017-02-08,67.8
2017-02-09,68.1
2017-02-10,68.7
2017-02-11,69.2
2017-02-12,69.3
2017-02-13,69.3
2017-02-14,69.5
2017-02-15,69.7
2017-02-16,69.9
2017-02-17,70.2
2017-02-18,70.5
2017-02-19,70.9
2017-02-20,71.2
2017-02-21,71.4
2017-02-22,71.6
2017-02-23,72.0
2017-02-24,72.4
2017-02-25,72.7
2017-02-26,72.9
2017-02-27,73.1
2017-02-28,73.2
2017-03-01,73.3
2017-03-02,73.6
2017-03-03,74.0
2017-03-04,74.3
2017-03-05,74.5
2017-03-06,74.7
2017-03-07,75.0
2017-03-08,75.2
2017-03-09,75.4
2017-03-10,75.6
2017-03-11,75.8
2017-03-12,76.2
2017-03-13,76.6
2017-03-14,76.9
2017-03-15,77.1
2017-03-16,77.4
2017-03-17,77.6
2017-03-18,77.8
2017-03-19,78.1
2017-03-20,78.2
2017-03-21,78.2
2017-03-22,78.3
2017-03-23,78.8
2017-03-24,79.3
2017-03-25,79.3
2017-03-26,79.3
2017-03-27,79.9
2017-03-28,80.6
2017-03-29,80.8
2017-03-30,80.9
2017-03-31,81.0
2017-04-01,81.2
2017-04-02,81.7
2017-04-03,82.2
2017-04-04,82.4
2017-04-05,82.6
2017-04-06,83.4
2017-04-07,84.6
2017-04-08,86.0
2017-04-09,87.9
2017-04-10,90.3
2017-04-11,95.6
2017-04-12,99.6
2017-04-13,99.8
2017-04-14,99.9
2017-04-15,99.9
2017-04-16,99.9
2017-04-17,99.9
2017-04-18,99.8
2017-04-19,99.8
2017-04-20,99.8
2017-04-21,99.7
2017-04-22,99.6
2017-04-23,99.5
2017-04-24,99.3
2017-04-25,99.1
2017-04-26,98.8
2017-04-27,98.5
2017-04-28,98.2
2017-04-29,97.8
2017-04-30,97.4
2017-05-01,96.9
2017-05-02,96.3
2017-05-03,93.9
2017-05-04,91.7
2017-05-05,91.7
2017-05-06,91.7
2017-05-07,91.7
2017-05-08,89.6
2017-05-09,86.3
2017-05-10,83.6
2017-05-11,82.1
2017-05-12,82.3
2017-05-13,82.8
2017-05-14,83.4
2017-05-15,84.0
2017-05-16,84.9
2017-05-17,85.8
2017-05-18,86.3
2017-05-19,86.3
2017-05-20,86.3
2017-05-21,86.3
2017-05-22,80.2
2017-05-23,71.8
2017-05-24,67.2
2017-05-25,64.9
2017-05-26,64.9
2017-05-27,64.9
2017-05-28,64.9
2017-05-29,74.0
2017-05-30,85.8
2017-05-31,90.9
2017-06-01,93.3
2017-06-02,93.3
2017-06-03,93.3
2017-06-04,93.3
2017-06-05,92.1
2017-06-06,90.3
2017-06-07,89.1
2017-06-08,87.8
2017-06-09,86.3
2017-06-10,84.7
2017-06-11,83.4
2017-06-12,82.1
2017-06-13,80.8
2017-06-14,79.4
2017-06-15,78.0
2017-06-16,76.8
2017-06-17,76.2
2017-06-18,75.7
2017-06-19,74.7
2017-06-20,73.6
2017-06-21,72.6
2017-06-22,71.6
2017-06-23,70.3
2017-06-24,69.5
