날짜,저수율
2014-08-19,45.4
2014-08-20,46.0
2014-08-21,48.4
2014-08-22,51.2
2014-08-23,52.4
2014-08-24,53.3
2014-08-25,54.4
2014-08-26,56.8
2014-08-27,58.8
2014-08-28,59.4
2014-08-29,59.8
2014-08-30,60.2
2014-08-31,60.5
2014-09-01,60.7
2014-09-02,60.8
2014-09-03,61.0
2014-09-04,62.8
2014-09-05,64.6
2014-09-06,65.0
2014-09-07,65.3
2014-09-08,65.5
2014-09-09,65.7
2014-09-10,65.8
2014-09-11,65.8
2014-09-12,65.6
2014-09-13,65.0
2014-09-14,64.4
2014-09-15,63.9
2014-09-16,63.6
2014-09-17,63.3
2014-09-18,62.2
2014-09-19,61.3
2014-09-20,61.3
2014-09-21,61.4
2014-09-22,61.6
2014-09-23,61.8
2014-09-24,62.1
2014-09-25,65.6
2014-09-26,68.9
2014-09-27,68.9
2014-09-28,68.9
2014-09-29,69.7
2014-09-30,70.8
2014-10-01,71.2
2014-10-02,71.5
2014-10-03,71.8
2014-10-04,72.0
2014-10-05,72.2
2014-10-06,72.3
2014-10-07,72.3
2014-10-08,72.3
2014-10-09,72.3
2014-10-10,72.3
2014-10-11,72.3
2014-10-12,72.3
2014-10-13,72.7
2014-10-14,73.3
2014-10-15,73.6
2014-10-16,73.9
2014-10-17,74.1
2014-10-18,74.2
2014-10-19,74.3
2014-10-20,74.6
2014-10-21,77.1
2014-10-22,80.0
2014-10-23,81.1
2014-10-24,81.8
2014-10-25,82.5
2014-10-26,83.1
2014-10-27,83.5
2014-10-28,83.7
2014-10-29,83.9
2014-10-30,84.2
2014-10-31,84.8
2014-11-01,86.8
2014-11-02,90.0
2014-11-03,92.2
2014-11-04,93.0
2014-11-05,93.6
2014-11-06,94.2
2014-11-07,94.5
2014-11-08,94.4
2014-11-09,94.1
2014-11-10,93.7
2014-11-11,93.0
2014-11-12,92.2
2014-11-13,87.5
2014-11-14,83.3
2014-11-15,83.3
2014-11-16,83.3
2014-11-17,83.4
2014-11-18,83.4
2014-11-19,83.5
2014-11-20,83.8
2014-11-21,84.2
2014-11-22,84.4
2014-11-23,84.6
2014-11-24,84.8
2014-11-25,85.3
2014-11-26,85.9
2014-11-27,86.3
2014-11-28,86.6
2014-11-29,86.8
2014-11-30,87.0
2014-12-01,87.2
2014-12-02,88.0
2014-12-03,88.9
2014-12-04,89.6
2014-12-05,90.0
2014-12-06,90.0
2014-12-07,90.0
2014-12-08,90.0
2014-12-09,90.6
2014-12-10,91.5
2014-12-11,92.2
2014-12-12,92.6
2014-12-13,92.6
2014-12-14,92.6
2014-12-15,92.6
2014-12-16,91.4
2014-12-17,89.2
2014-12-18,85.6
2014-12-19,83.0
2014-12-20,83.0
2014-12-21,83.0
2014-12-22,83.0
2014-12-23,83.4
2014-12-24,83.9
2014-12-25,84.3
2014-12-26,84.6
2014-12-27,84.9
2014-12-28,85.2
2014-12-29,85.5
2014-12-30,85.8
2014-12-31,86.1
2015-01-01,86.3
2015-01-02,86.4
2015-01-03,86.6
2015-01-04,87.1
2015-01-05,87.7
2015-01-06,88.5
2015-01-07,89.2
2015-01-08,89.5
2015-01-09,89.7
2015-01-10,90.0
2015-01-11,90.5
2015-01-12,90.9
2015-01-13,91.2
2015-01-14,91.6
2015-01-15,91.8
2015-01-16,91.9
2015-01-17,91.9
2015-01-18,91.7
2015-01-19,91.5
2015-01-20,91.1
2015-01-21,88.8
2015-01-22,86.8
2015-01-23,86.9
2015-01-24,87.0
2015-01-25,87.2
2015-01-26,87.4
2015-01-27,87.5
2015-01-28,87.7
2015-01-29,88.0
2015-01-30,88.3
2015-01-31,88.6
2015-02-01,88.8
2015-02-02,89.0
2015-02-03,89.1
2015-02-04,89.2
2015-02-05,89.5
2015-02-06,89.8
2015-02-07,89.8
2015-02-08,89.8
2015-02-09,90.0
2015-02-10,90.4
2015-02-11,90.7
2015-02-12,90.8
2015-02-13,90.9
2015-02-14,90.9
2015-02-15,90.9
2015-02-16,91.3
2015-02-17,91.9
2015-02-18,92.4
2015-02-19,92.9
2015-02-20,93.4
2015-02-21,93.9
2015-02-22,94.2
2015-02-23,94.3
2015-02-24,94.3
2015-02-25,94.3
2015-02-26,94.3
2015-02-27,94.1
2015-02-28,93.9
2015-03-01,93.9
2015-03-02,93.9
2015-03-03,93.9
2015-03-04,93.9
2015-03-05,93.9
2015-03-06,93.9
2015-03-07,93.9
2015-03-08,93.9
2015-03-09,93.9
2015-03-10,93.9
2015-03-11,93.9
2015-03-12,93.9
2015-03-13,94.0
2015-03-14,94.0
2015-03-15,94.1
2015-03-16,94.1
2015-03-17,94.0
2015-03-18,93.9
2015-03-19,93.7
2015-03-20,93.6
2015-03-21,93.5
2015-03-22,93.4
2015-03-23,93.4
2015-03-24,93.4
2015-03-25,93.5
2015-03-26,93.5
2015-03-27,93.6
2015-03-28,93.7
2015-03-29,93.9
2015-03-30,94.1
2015-03-31,94.4
2015-04-01,94.8
2015-04-02,95.2
2015-04-03,95.3
2015-04-04,95.2
2015-04-05,95.0
2015-04-06,94.7
2015-04-07,94.5
2015-04-08,94.4
2015-04-09,94.3
2015-04-10,94.2
2015-04-11,94.1
2015-04-12,94.0
2015-04-13,94.0
2015-04-14,93.9
2015-04-15,93.8
2015-04-16,93.8
2015-04-17,93.8
2015-04-18,93.8
2015-04-19,93.9
2015-04-20,93.9
2015-04-21,94.0
2015-04-22,94.1
2015-04-23,94.2
2015-04-24,94.4
2015-04-25,94.5
2015-04-26,94.6
2015-04-27,94.7
2015-04-28,94.9
2015-04-29,95.3
2015-04-30,95.6
2015-05-01,95.5
2015-05-02,95.1
2015-05-03,94.7
2015-05-04,94.1
2015-05-05,93.5
2015-05-06,93.0
2015-05-07,92.3
2015-05-08,91.9
2015-05-09,91.9
2015-05-10,91.9
2015-05-11,91.6
2015-05-12,91.1
2015-05-13,90.6
2015-05-14,90.3
2015-05-15,90.0
2015-05-16,89.0
2015-05-17,87.3
2015-05-18,85.7
2015-05-19,84.3
2015-05-20,83.0
2015-05-21,81.9
2015-05-22,81.3
2015-05-23,81.3
2015-05-24,81.3
2015-05-25,81.3
2015-05-26,79.0
2015-05-27,75.7
2015-05-28,73.9
2015-05-29,72.4
2015-05-30,70.6
2015-05-31,69.1
2015-06-01,68.4
2015-06-02,67.7
2015-06-03,66.6
2015-06-04,65.3
2015-06-05,64.0
2015-06-06,62.7
2015-06-07,61.3
2015-06-08,59.8
2015-06-09,58.2
2015-06-10,56.4
2015-06-11,54.9
2015-06-12,54.1
2015-06-13,53.3
2015-06-14,51.9
2015-06-15,50.3
2015-06-16,49.0
2015-06-17,47.8
2015-06-18,46.7
2015-06-19,46.0
2015-06-20,45.6
2015-06-21,45.4
2015-06-22,45.3
2015-06-23,45.4
2015-06-24,45.8
2015-06-25,46.1
2015-06-26,46.2
2015-06-27,46.2
2015-06-28,46.2
2015-06-29,46.1
2015-06-30,46.1
2015-07-01,46.0
2015-07-02,45.6
2015-07-03,45.3
2015-07-04,45.3
2015-07-05,45.4
2015-07-06,45.5
2015-07-07,45.5
2015-07-08,45.6
2015-07-09,45.7
2015-07-10,45.7
2015-07-11,45.7
2015-07-12,45.7
2015-07-13,47.4
2015-07-14,49.1
2015-07-15,49.1
2015-07-16,49.0
2015-07-17,48.9
2015-07-18,48.7
2015-07-19,48.6
2015-07-20,48.6
2015-07-21,48.7
2015-07-22,49.0
2015-07-23,49.4
2015-07-24,50.0
2015-07-25,52.2
2015-07-26,54.4
2015-07-27,54.9
2015-07-28,55.1
2015-07-29,55.0
2015-07-30,54.8
2015-07-31,54.4
2015-08-01,54.0
2015-08-02,53.5
2015-08-03,53.0
2015-08-04,52.3
2015-08-05,51.5
2015-08-06,50.7
2015-08-07,50.2
2015-08-08,49.7
2015-08-09,48.2
2015-08-10,46.6
2015-08-11,45.9
2015-08-12,45.5
2015-08-13,45.4
2015-08-14,45.4
2015-08-15,45.4
2015-08-16,45.4
2015-08-17,45.3
2015-08-18,45.3
2015-08-19,45.1
2015-08-20,45.0
2015-08-21,45.0
2015-08-22,45.0
2015-08-23,45.0
2015-08-24,45.0
2015-08-25,45.0
2015-08-26,45.3
2015-08-27,45.5
2015-08-28,45.5
2015-08-29,45.5
2015-08-30,45.4
2015-08-31,45.3
2015-09-01,44.7
2015-09-02,44.2
2015-09-03,44.2
2015-09-04,44.2
2015-09-05,44.2
2015-09-06,44.2
2015-09-07,42.3
2015-09-08,39.0
2015-09-09,34.9
2015-09-10,32.2
2015-09-11,32.2
2015-09-12,32.2
2015-09-13,32.2
2015-09-14,32.0
2015-09-15,31.7
2015-09-16,31.4
2015-09-17,31.2
2015-09-18,31.2
2015-09-19,31.2
2015-09-20,31.2
2015-09-21,29.9
2015-09-22,28.6
2015-09-23,28.5
2015-09-24,28.4
2015-09-25,28.4
2015-09-26,28.4
2015-09-27,28.4
2015-09-28,28.4
2015-09-29,28.4
2015-09-30,28.4
2015-10-01,29.3
2015-10-02,30.3
2015-10-03,30.5
2015-10-04,30.7
2015-10-05,30.8
2015-10-06,30.9
2015-10-07,30.9
2015-10-08,31.0
2015-10-09,31.1
2015-10-10,31.2
2015-10-11,31.3
2015-10-12,31.4
2015-10-13,31.5
2015-10-14,31.6
2015-10-15,31.7
2015-10-16,31.8
2015-10-17,31.8
2015-10-18,31.9
2015-10-19,31.9
2015-10-20,32.0
2015-10-21,32.1
2015-10-22,32.2
2015-10-23,32.2
2015-10-24,32.2
2015-10-25,32.2
2015-10-26,32.3
2015-10-27,32.5
2015-10-28,32.8
2015-10-29,33.2
2015-10-30,33.5
2015-10-31,33.7
2015-11-01,33.8
2015-11-02,33.8
2015-11-03,33.7
2015-11-04,33.5
2015-11-05,33.6
2015-11-06,33.7
2015-11-07,34.2
2015-11-08,34.9
2015-11-09,35.4
2015-11-10,35.8
2015-11-11,36.2
2015-11-12,36.4
2015-11-13,36.4
2015-11-14,36.4
2015-11-15,36.4
2015-11-16,37.8
2015-11-17,39.6
2015-11-18,40.3
2015-11-19,40.7
2015-11-20,40.8
2015-11-21,40.8
2015-11-22,40.9
2015-11-23,40.9
2015-11-24,41.0
2015-11-25,41.3
2015-11-26,41.7
2015-11-27,42.0
2015-11-28,42.1
2015-11-29,42.1
2015-11-30,42.3
2015-12-01,42.6
2015-12-02,43.0
2015-12-03,44.6
2015-12-04,46.0
2015-12-05,46.0
2015-12-06,46.0
2015-12-07,46.4
2015-12-08,47.1
2015-12-09,48.1
2015-12-10,49.1
2015-12-11,49.7
2015-12-12,50.1
2015-12-13,50.4
2015-12-14,50.6
2015-12-15,51.0
2015-12-16,51.5
2015-12-17,51.9
2015-12-18,52.3
2015-12-19,52.7
2015-12-20,53.0
2015-12-21,53.3
2015-12-22,53.6
2015-12-23,53.8
2015-12-24,54.0
2015-12-25,54.1
2015-12-26,54.1
2015-12-27,54.1
2015-12-28,54.4
2015-12-29,54.9
2015-12-30,55.2
2015-12-31,55.4
2016-01-01,55.7
2016-01-02,56.0
2016-01-03,56.2
2016-01-04,56.4
2016-01-05,56.5
2016-01-06,56.6
2016-01-07,56.7
2016-01-08,56.9
2016-01-09,57.0
2016-01-10,57.1
2016-01-11,57.2
2016-01-12,57.3
2016-01-13,57.4
2016-01-14,57.5
2016-01-15,57.7
2016-01-16,57.8
2016-01-17,57.9
2016-01-18,58.0
2016-01-19,58.2
2016-01-20,58.4
2016-01-21,58.5
2016-01-22,58.5
2016-01-23,58.6
2016-01-24,58.7
2016-01-25,58.8
2016-01-26,59.0
2016-01-27,59.3
2016-01-28,59.5
2016-01-29,59.6
2016-01-30,59.7
2016-01-31,59.9
2016-02-01,60.0
2016-02-02,60.1
2016-02-03,60.2
2016-02-04,60.4
2016-02-05,60.5
2016-02-06,60.5
2016-02-07,60.5
2016-02-08,60.5
2016-02-09,60.5
2016-02-10,60.5
2016-02-11,60.7
2016-02-12,61.0
2016-02-13,61.9
2016-02-14,63.3
2016-02-15,64.4
2016-02-16,64.9
2016-02-17,65.3
2016-02-18,65.6
2016-02-19,65.8
2016-02-20,65.8
2016-02-21,65.8
2016-02-22,66.2
2016-02-23,66.8
2016-02-24,67.0
2016-02-25,67.1
2016-02-26,67.2
2016-02-27,67.2
2016-02-28,67.2
2016-02-29,67.6
2016-03-01,68.2
2016-03-02,68.7
2016-03-03,69.1
2016-03-04,69.1
2016-03-05,69.2
2016-03-06,69.8
2016-03-07,70.5
2016-03-08,70.7
2016-03-09,70.8
2016-03-10,71.1
2016-03-11,71.4
2016-03-12,71.6
2016-03-13,71.7
2016-03-14,71.9
2016-03-15,72.1
2016-03-16,72.4
2016-03-17,72.6
2016-03-18,72.8
2016-03-19,73.0
2016-03-20,73.2
2016-03-21,73.4
2016-03-22,73.5
2016-03-23,73.6
2016-03-24,73.6
2016-03-25,73.6
2016-03-26,73.7
2016-03-27,73.7
2016-03-28,73.8
2016-03-29,73.9
2016-03-30,74.1
2016-03-31,74.2
2016-04-01,74.2
2016-04-02,74.2
2016-04-03,74.2
2016-04-04,74.3
2016-04-05,74.4
2016-04-06,74.6
2016-04-07,75.0
2016-04-08,75.3
2016-04-09,75.3
2016-04-10,75.3
2016-04-11,75.4
2016-04-12,75.5
2016-04-13,76.1
2016-04-14,76.6
2016-04-15,76.7
2016-04-16,76.8
2016-04-17,80.1
2016-04-18,83.9
2016-04-19,84.7
2016-04-20,85.5
2016-04-21,88.0
2016-04-22,90.0
2016-04-23,90.0
2016-04-24,90.0
2016-04-25,91.1
2016-04-26,92.6
2016-04-27,93.0
2016-04-28,93.4
2016-04-29,93.9
2016-04-30,94.5
2016-05-01,95.1
2016-05-02,95.7
2016-05-03,96.1
2016-05-04,96.2
2016-05-05,96.2
2016-05-06,96.2
2016-05-07,96.1
2016-05-08,96.1
2016-05-09,96.0
2016-05-10,95.6
2016-05-11,95.1
2016-05-12,94.6
2016-05-13,94.3
2016-05-14,94.1
2016-05-15,94.1
2016-05-16,94.0
2016-05-17,93.8
2016-05-18,93.5
2016-05-19,93.0
2016-05-20,92.6
2016-05-21,92.1
2016-05-22,89.6
2016-05-23,87.2
2016-05-24,86.9
2016-05-25,86.6
2016-05-26,85.4
2016-05-27,83.7
2016-05-28,81.9
2016-05-29,79.8
2016-05-30,77.8
2016-05-31,75.7
2016-06-01,73.5
2016-06-02,71.9
2016-06-03,71.0
2016-06-04,70.1
2016-06-05,69.0
2016-06-06,67.8
2016-06-07,66.6
2016-06-08,65.6
2016-06-09,64.6
2016-06-10,63.7
2016-06-11,62.9
2016-06-12,62.2
2016-06-13,61.3
2016-06-14,60.1
2016-06-15,59.0
2016-06-16,58.2
2016-06-17,57.4
2016-06-18,56.3
2016-06-19,55.2
2016-06-20,54.4
2016-06-21,54.1
2016-06-22,53.9
2016-06-23,53.8
2016-06-24,53.8
2016-06-25,53.6
2016-06-26,53.3
2016-06-27,53.0
2016-06-28,52.9
2016-06-29,52.9
2016-06-30,52.9
2016-07-01,52.9
2016-07-02,54.5
2016-07-03,58.2
2016-07-04,68.9
2016-07-05,80.7
2016-07-06,87.0
2016-07-07,90.0
2016-07-08,90.0
2016-07-09,90.0
2016-07-10,90.0
2016-07-11,87.3
2016-07-12,84.6
2016-07-13,84.9
2016-07-14,85.7
2016-07-15,86.8
2016-07-16,87.9
2016-07-17,88.7
2016-07-18,89.0
2016-07-19,89.0
2016-07-20,88.9
2016-07-21,88.7
2016-07-22,88.5
2016-07-23,87.6
2016-07-24,85.9
2016-07-25,84.2
2016-07-26,82.6
2016-07-27,80.9
2016-07-28,79.5
2016-07-29,78.6
2016-07-30,77.7
2016-07-31,75.5
2016-08-01,73.0
2016-08-02,71.5
2016-08-03,70.3
2016-08-04,69.3
2016-08-05,68.4
2016-08-06,67.1
2016-08-07,65.7
2016-08-08,64.7
2016-08-09,64.2
2016-08-10,63.9
2016-08-11,63.6
2016-08-12,63.3
2016-08-13,62.2
2016-08-14,60.1
2016-08-15,57.6
2016-08-16,55.4
2016-08-17,53.5
2016-08-18,51.5
2016-08-19,49.8
2016-08-20,48.1
2016-08-21,46.4
2016-08-22,45.5
2016-08-23,45.2
2016-08-24,45.0
2016-08-25,44.1
2016-08-26,42.9
2016-08-27,41.9
2016-08-28,41.0
2016-08-29,40.5
2016-08-30,40.1
2016-08-31,39.9
2016-09-01,39.8
2016-09-02,39.7
2016-09-03,39.6
2016-09-04,39.5
2016-09-05,39.4
2016-09-06,39.2
2016-09-07,39.0
2016-09-08,38.3
2016-09-09,37.5
2016-09-10,37.3
2016-09-11,37.0
2016-09-12,35.9
2016-09-13,35.0
2016-09-14,35.5
2016-09-15,36.7
2016-09-16,38.3
2016-09-17,39.9
2016-09-18,41.4
2016-09-19,42.2
2016-09-20,42.6
2016-09-21,42.8
2016-09-22,42.9
2016-09-23,43.1
2016-09-24,43.5
2016-09-25,44.0
2016-09-26,44.6
2016-09-27,45.3
2016-09-28,46.0
2016-09-29,46.6
2016-09-30,47.0
2016-10-01,47.0
2016-10-02,47.0
2016-10-03,47.5
2016-10-04,48.7
2016-10-05,50.0
2016-10-06,51.5
2016-10-07,52.5
2016-10-08,52.5
2016-10-09,52.5
2016-10-10,54.1
2016-10-11,56.0
2016-10-12,56.6
2016-10-13,57.0
2016-10-14,57.4
2016-10-15,57.7
2016-10-16,57.9
2016-10-17,58.0
2016-10-18,58.1
2016-10-19,58.1
2016-10-20,58.2
2016-10-21,58.2
2016-10-22,58.3
2016-10-23,58.3
2016-10-24,58.4
2016-10-25,58.7
2016-10-26,59.0
2016-10-27,59.0
2016-10-28,59.0
2016-10-29,59.0
2016-10-30,59.0
2016-10-31,59.0
2016-11-01,59.0
2016-11-02,59.0
2016-11-03,59.0
2016-11-04,59.0
2016-11-05,59.0
2016-11-06,59.0
2016-11-07,59.0
2016-11-08,59.0
2016-11-09,59.0
2016-11-10,60.0
2016-11-11,61.0
2016-11-12,61.0
2016-11-13,61.0
2016-11-14,61.0
2016-11-15,61.0
2016-11-16,61.0
2016-11-17,61.0
2016-11-18,61.0
2016-11-19,61.0
2016-11-20,61.0
2016-11-21,61.0
2016-11-22,61.0
2016-11-23,61.0
2016-11-24,61.0
2016-11-25,61.0
2016-11-26,61.0
2016-11-27,61.0
2016-11-28,61.0
2016-11-29,61.0
2016-11-30,61.0
2016-12-01,61.0
2016-12-02,61.0
2016-12-03,61.0
2016-12-04,61.0
2016-12-05,61.0
2016-12-06,62.0
2016-12-07,63.0
2016-12-08,63.1
2016-12-09,63.1
2016-12-10,63.1
2016-12-11,63.1
2016-12-12,63.2
2016-12-13,63.2
2016-12-14,63.2
2016-12-15,63.3
2016-12-16,63.3
2016-12-17,63.4
2016-12-18,63.4
2016-12-19,63.5
2016-12-20,63.5
2016-12-21,63.6
2016-12-22,64.4
2016-12-23,65.1
2016-12-24,65.1
2016-12-25,65.1
2016-12-26,65.2
2016-12-27,65.2
2016-12-28,65.2
2016-12-29,65.2
2016-12-30,65.2
2016-12-31,65.2
2017-01-01,65.2
2017-01-02,65.2
2017-01-03,65.2
2017-01-04,65.2
2017-01-05,65.2
2017-01-06,65.1
2017-01-07,65.1
2017-01-08,65.0
2017-01-09,65.0
2017-01-10,64.9
2017-01-11,64.9
2017-01-12,64.9
2017-01-13,64.9
2017-01-14,64.9
2017-01-15,64.9
2017-01-16,65.2
2017-01-17,65.4
2017-01-18,65.4
2017-01-19,65.4
2017-01-20,65.4
2017-01-21,65.4
2017-01-22,65.6
2017-01-23,65.9
2017-01-24,66.1
2017-01-25,66.2
2017-01-26,66.4
2017-01-27,66.5
2017-01-28,66.6
2017-01-29,66.7
2017-01-30,66.8
2017-01-31,66.8
2017-02-01,66.8
2017-02-02,66.8
2017-02-03,67.0
2017-02-04,67.3
2017-02-05,67.4
2017-02-06,67.4
2017-02-07,67.4
2017-02-08,67.5
2017-02-09,67.5
2017-02-10,67.5
2017-02-11,67.6
2017-02-12,67.6
2017-02-13,67.7
2017-02-14,67.8
2017-02-15,67.9
2017-02-16,68.0
2017-02-17,68.1
2017-02-18,68.2
2017-02-19,68.3
2017-02-20,68.4
2017-02-21,68.6
2017-02-22,68.9
2017-02-23,69.4
2017-02-24,69.8
2017-02-25,70.0
2017-02-26,70.1
2017-02-27,70.2
2017-02-28,70.3
2017-03-01,70.4
2017-03-02,70.6
2017-03-03,70.7
2017-03-04,70.7
2017-03-05,70.7
2017-03-06,70.8
2017-03-07,71.1
2017-03-08,71.3
2017-03-09,71.3
2017-03-10,71.3
2017-03-11,71.4
2017-03-12,71.4
2017-03-13,71.4
2017-03-14,71.5
2017-03-15,71.6
2017-03-16,71.6
2017-03-17,71.6
2017-03-18,71.6
2017-03-19,71.6
2017-03-20,71.9
2017-03-21,72.2
2017-03-22,72.2
2017-03-23,72.3
2017-03-24,72.3
2017-03-25,72.3
2017-03-26,72.4
2017-03-27,72.4
2017-03-28,72.4
2017-03-29,72.5
2017-03-30,72.6
2017-03-31,72.7
2017-04-01,72.7
2017-04-02,72.8
2017-04-03,72.8
2017-04-04,72.8
2017-04-05,72.9
2017-04-06,73.7
2017-04-07,74.7
2017-04-08,75.0
2017-04-09,75.2
2017-04-10,75.4
2017-04-11,75.5
2017-04-12,75.7
2017-04-13,76.0
2017-04-14,76.3
2017-04-15,76.4
2017-04-16,76.5
2017-04-17,76.6
2017-04-18,76.8
2017-04-19,77.0
2017-04-20,77.1
2017-04-21,77.2
2017-04-22,77.2
2017-04-23,77.2
2017-04-24,77.2
2017-04-25,77.1
2017-04-26,77.1
2017-04-27,77.1
2017-04-28,77.0
2017-04-29,76.6
2017-04-30,75.9
2017-05-01,74.9
2017-05-02,74.0
2017-05-03,73.2
2017-05-04,72.3
2017-05-05,71.3
2017-05-06,70.3
2017-05-07,69.4
2017-05-08,68.9
2017-05-09,68.8
2017-05-10,68.6
2017-05-11,68.0
2017-05-12,67.0
2017-05-13,66.1
2017-05-14,65.1
2017-05-15,64.0
2017-05-16,62.9
2017-05-17,61.7
2017-05-18,60.0
2017-05-19,58.1
2017-05-20,56.5
2017-05-21,55.2
2017-05-22,54.1
2017-05-23,53.2
2017-05-24,52.6
2017-05-25,52.0
2017-05-26,51.3
2017-05-27,49.6
2017-05-28,47.8
2017-05-29,46.9
2017-05-30,46.2
2017-05-31,45.7
2017-06-01,45.1
2017-06-02,44.1
2017-06-03,42.8
2017-06-04,41.8
2017-06-05,41.2
2017-06-06,40.8
2017-06-07,40.6
2017-06-08,40.4
2017-06-09,40.1
2017-06-10,39.5
2017-06-11,38.9
2017-06-12,38.4
2017-06-13,37.9
2017-06-14,37.5
2017-06-15,36.9
2017-06-16,35.7
2017-06-17,34.5
2017-06-18,33.8
2017-06-19,33.4
2017-06-20,33.3
2017-06-21,33.2
2017-06-22,32.2
2017-06-23,31.1
2017-06-24,30.6
