날짜,저수율
2014-06-28,5.2
2014-06-29,5.4
2014-06-30,5.6
2014-07-01,6.4
2014-07-02,7.9
2014-07-03,9.1
2014-07-04,9.8
2014-07-05,10.5
2014-07-06,12.6
2014-07-07,14.2
2014-07-08,14.2
2014-07-09,14.0
2014-07-10,13.8
2014-07-11,13.6
2014-07-12,13.2
2014-07-13,12.5
2014-07-14,11.8
2014-07-15,11.0
2014-07-16,10.5
2014-07-17,10.4
2014-07-18,10.4
2014-07-19,10.4
2014-07-20,10.3
2014-07-21,10.1
2014-07-22,9.9
2014-07-23,9.7
2014-07-24,9.5
2014-07-25,9.5
2014-07-26,9.5
2014-07-27,9.5
2014-07-28,8.5
2014-07-29,7.1
2014-07-30,6.1
2014-07-31,5.6
2014-08-01,5.6
2014-08-02,5.7
2014-08-03,5.9
2014-08-04,6.1
2014-08-05,10.0
2014-08-06,15.4
2014-08-07,18.6
2014-08-08,20.5
2014-08-09,21.2
2014-08-10,21.6
2014-08-11,21.8
2014-08-12,21.8
2014-08-13,21.8
2014-08-14,23.2
2014-08-15,24.6
2014-08-16,24.6
2014-08-17,24.6
2014-08-18,62.3
2014-08-19,100.0
2014-08-20,99.7
2014-08-21,99.1
2014-08-22,98.1
2014-08-23,96.9
2014-08-24,95.8
2014-08-25,94.7
2014-08-26,93.8
2014-08-27,93.3
2014-08-28,93.1
2014-08-29,92.9
2014-08-30,92.2
2014-08-31,91.2
2014-09-01,90.1
2014-09-02,89.2
2014-09-03,88.3
2014-09-04,87.3
2014-09-05,86.2
2014-09-06,85.2
2014-09-07,84.2
2014-09-08,83.2
2014-09-09,82.1
2014-09-10,81.1
2014-09-11,79.9
2014-09-12,78.5
2014-09-13,77.2
2014-09-14,76.1
2014-09-15,75.1
2014-09-16,73.9
2014-09-17,72.6
2014-09-18,71.7
2014-09-19,71.0
2014-09-20,70.7
2014-09-21,71.7
2014-09-22,74.2
2014-09-23,77.3
2014-09-24,80.2
2014-09-25,82.0
2014-09-26,82.8
2014-09-27,83.4
2014-09-28,83.8
2014-09-29,84.1
2014-09-30,84.4
2014-10-01,84.5
2014-10-02,84.5
2014-10-03,84.3
2014-10-04,84.2
2014-10-05,84.0
2014-10-06,83.8
2014-10-07,83.6
2014-10-08,83.2
2014-10-09,83.0
2014-10-10,82.8
2014-10-11,82.7
2014-10-12,82.7
2014-10-13,82.7
2014-10-14,82.7
2014-10-15,82.7
2014-10-16,82.8
2014-10-17,82.8
2014-10-18,82.8
2014-10-19,82.9
2014-10-20,82.9
2014-10-21,83.0
2014-10-22,83.9
2014-10-23,84.8
2014-10-24,84.4
2014-10-25,83.6
2014-10-26,82.7
2014-10-27,82.3
2014-10-28,82.3
2014-10-29,82.5
2014-10-30,82.6
2014-10-31,82.7
2014-11-01,82.8
2014-11-02,82.9
2014-11-03,83.0
2014-11-04,83.2
2014-11-05,83.4
2014-11-06,83.4
2014-11-07,83.3
2014-11-08,83.3
2014-11-09,83.2
2014-11-10,83.2
2014-11-11,83.1
2014-11-12,83.1
2014-11-13,83.0
2014-11-14,83.0
2014-11-15,83.0
2014-11-16,83.0
2014-11-17,83.0
2014-11-18,83.0
2014-11-19,83.0
2014-11-20,83.0
2014-11-21,83.0
2014-11-22,83.0
2014-11-23,83.0
2014-11-24,83.0
2014-11-25,84.1
2014-11-26,85.2
2014-11-27,85.3
2014-11-28,85.3
2014-11-29,85.4
2014-11-30,85.4
2014-12-01,85.5
2014-12-02,86.1
2014-12-03,86.6
2014-12-04,86.7
2014-12-05,86.8
2014-12-06,86.8
2014-12-07,86.9
2014-12-08,86.9
2014-12-09,86.9
2014-12-10,86.9
2014-12-11,86.9
2014-12-12,86.9
2014-12-13,86.8
2014-12-14,86.8
2014-12-15,86.8
2014-12-16,86.7
2014-12-17,86.7
2014-12-18,86.7
2014-12-19,86.6
2014-12-20,86.6
2014-12-21,86.6
2014-12-22,86.6
2014-12-23,86.6
2014-12-24,86.6
2014-12-25,86.6
2014-12-26,86.6
2014-12-27,86.6
2014-12-28,86.6
2014-12-29,86.6
2014-12-30,86.6
2014-12-31,86.6
2015-01-01,86.6
2015-01-02,86.6
2015-01-03,86.6
2015-01-04,86.6
2015-01-05,86.6
2015-01-06,86.6
2015-01-07,86.6
2015-01-08,86.6
2015-01-09,86.6
2015-01-10,86.6
2015-01-11,86.6
2015-01-12,86.6
2015-01-13,86.5
2015-01-14,86.3
2015-01-15,86.2
2015-01-16,86.2
2015-01-17,86.2
2015-01-18,86.3
2015-01-19,86.4
2015-01-20,86.5
2015-01-21,86.6
2015-01-22,86.6
2015-01-23,86.6
2015-01-24,86.5
2015-01-25,86.5
2015-01-26,86.4
2015-01-27,86.3
2015-01-28,86.2
2015-01-29,86.1
2015-01-30,85.9
2015-01-31,85.8
2015-02-01,85.6
2015-02-02,85.5
2015-02-03,85.4
2015-02-04,85.2
2015-02-05,85.0
2015-02-06,84.8
2015-02-07,84.7
2015-02-08,84.6
2015-02-09,84.5
2015-02-10,84.3
2015-02-11,84.1
2015-02-12,83.9
2015-02-13,83.8
2015-02-14,83.8
2015-02-15,83.9
2015-02-16,84.1
2015-02-17,84.1
2015-02-18,84.1
2015-02-19,84.0
2015-02-20,84.0
2015-02-21,83.9
2015-02-22,83.8
2015-02-23,83.8
2015-02-24,83.8
2015-02-25,83.7
2015-02-26,83.7
2015-02-27,83.7
2015-02-28,83.7
2015-03-01,83.7
2015-03-02,83.6
2015-03-03,83.6
2015-03-04,83.6
2015-03-05,83.6
2015-03-06,83.6
2015-03-07,83.5
2015-03-08,83.5
2015-03-09,83.5
2015-03-10,83.4
2015-03-11,83.2
2015-03-12,83.0
2015-03-13,83.0
2015-03-14,83.0
2015-03-15,83.0
2015-03-16,83.0
2015-03-17,83.0
2015-03-18,83.0
2015-03-19,85.0
2015-03-20,87.3
2015-03-21,87.7
2015-03-22,87.9
2015-03-23,88.0
2015-03-24,88.1
2015-03-25,88.2
2015-03-26,88.2
2015-03-27,88.3
2015-03-28,88.3
2015-03-29,88.4
2015-03-30,88.4
2015-03-31,88.5
2015-04-01,88.5
2015-04-02,88.5
2015-04-03,88.6
2015-04-04,88.6
2015-04-05,88.6
2015-04-06,88.7
2015-04-07,88.7
2015-04-08,88.8
2015-04-09,88.8
2015-04-10,88.9
2015-04-11,88.9
2015-04-12,89.0
2015-04-13,89.1
2015-04-14,89.5
2015-04-15,90.1
2015-04-16,90.5
2015-04-17,90.6
2015-04-18,90.7
2015-04-19,90.8
2015-04-20,92.5
2015-04-21,94.0
2015-04-22,94.0
2015-04-23,94.0
2015-04-24,94.0
2015-04-25,94.0
2015-04-26,94.0
2015-04-27,93.2
2015-04-28,92.2
2015-04-29,91.7
2015-04-30,91.5
2015-05-01,91.5
2015-05-02,91.5
2015-05-03,91.5
2015-05-04,91.5
2015-05-05,91.5
2015-05-06,91.5
2015-05-07,90.8
2015-05-08,89.8
2015-05-09,89.2
2015-05-10,88.6
2015-05-11,88.3
2015-05-12,88.2
2015-05-13,88.0
2015-05-14,87.5
2015-05-15,86.9
2015-05-16,86.4
2015-05-17,85.9
2015-05-18,85.5
2015-05-19,85.2
2015-05-20,84.8
2015-05-21,84.2
2015-05-22,83.8
2015-05-23,83.8
2015-05-24,83.8
2015-05-25,83.8
2015-05-26,80.6
2015-05-27,76.2
2015-05-28,74.1
2015-05-29,72.4
2015-05-30,70.6
2015-05-31,68.9
2015-06-01,67.2
2015-06-02,65.7
2015-06-03,64.2
2015-06-04,62.7
2015-06-05,61.2
2015-06-06,60.0
2015-06-07,58.9
2015-06-08,57.8
2015-06-09,56.7
2015-06-10,55.6
2015-06-11,54.7
2015-06-12,53.6
2015-06-13,52.0
2015-06-14,50.3
2015-06-15,49.1
2015-06-16,48.0
2015-06-17,46.7
2015-06-18,45.5
2015-06-19,44.8
2015-06-20,44.2
2015-06-21,43.2
2015-06-22,42.0
2015-06-23,40.8
2015-06-24,39.8
2015-06-25,39.2
2015-06-26,38.8
2015-06-27,38.7
2015-06-28,38.6
2015-06-29,38.5
2015-06-30,38.1
2015-07-01,37.5
2015-07-02,36.9
2015-07-03,36.6
2015-07-04,36.6
2015-07-05,36.6
2015-07-06,36.6
2015-07-07,36.6
2015-07-08,36.6
2015-07-09,43.2
2015-07-10,51.3
2015-07-11,53.5
2015-07-12,54.9
2015-07-13,56.0
2015-07-14,56.8
2015-07-15,57.2
2015-07-16,57.0
2015-07-17,56.4
2015-07-18,55.6
2015-07-19,54.8
2015-07-20,53.9
2015-07-21,52.9
2015-07-22,51.8
2015-07-23,50.9
2015-07-24,50.3
2015-07-25,49.6
2015-07-26,48.3
2015-07-27,47.0
2015-07-28,46.2
2015-07-29,45.5
2015-07-30,44.8
2015-07-31,44.2
2015-08-01,43.5
2015-08-02,42.9
2015-08-03,42.0
2015-08-04,40.6
2015-08-05,38.9
2015-08-06,37.5
2015-08-07,36.8
2015-08-08,36.0
2015-08-09,34.0
2015-08-10,32.2
2015-08-11,31.5
2015-08-12,31.1
2015-08-13,30.8
2015-08-14,30.7
2015-08-15,30.5
2015-08-16,30.4
2015-08-17,30.1
2015-08-18,29.3
2015-08-19,28.7
2015-08-20,28.7
2015-08-21,28.7
2015-08-22,28.7
2015-08-23,28.7
2015-08-24,29.1
2015-08-25,30.1
2015-08-26,32.5
2015-08-27,34.4
2015-08-28,34.5
2015-08-29,34.6
2015-08-30,34.6
2015-08-31,34.7
2015-09-01,34.9
2015-09-02,35.0
2015-09-03,35.0
2015-09-04,35.0
2015-09-05,35.0
2015-09-06,35.0
2015-09-07,34.4
2015-09-08,33.4
2015-09-09,32.8
2015-09-10,32.2
2015-09-11,31.7
2015-09-12,31.2
2015-09-13,30.8
2015-09-14,30.3
2015-09-15,29.7
2015-09-16,29.2
2015-09-17,28.8
2015-09-18,28.4
2015-09-19,27.9
2015-09-20,27.5
2015-09-21,27.0
2015-09-22,26.5
2015-09-23,26.0
2015-09-24,25.7
2015-09-25,25.5
2015-09-26,25.4
2015-09-27,25.1
2015-09-28,24.7
2015-09-29,24.2
2015-09-30,24.0
2015-10-01,23.9
2015-10-02,23.8
2015-10-03,23.8
2015-10-04,23.8
2015-10-05,23.7
2015-10-06,23.7
2015-10-07,23.7
2015-10-08,23.7
2015-10-09,23.6
2015-10-10,23.6
2015-10-11,23.6
2015-10-12,23.6
2015-10-13,23.5
2015-10-14,23.5
2015-10-15,23.5
2015-10-16,23.4
2015-10-17,23.4
2015-10-18,23.3
2015-10-19,23.2
2015-10-20,23.0
2015-10-21,22.7
2015-10-22,22.3
2015-10-23,22.1
2015-10-24,22.1
2015-10-25,22.1
2015-10-26,22.1
2015-10-27,22.1
2015-10-28,22.1
2015-10-29,22.1
2015-10-30,22.1
2015-10-31,22.1
2015-11-01,22.1
2015-11-02,22.1
2015-11-03,22.1
2015-11-04,22.1
2015-11-05,22.2
2015-11-06,22.4
2015-11-07,22.7
2015-11-08,23.0
2015-11-09,23.2
2015-11-10,23.4
2015-11-11,23.6
2015-11-12,23.8
2015-11-13,24.0
2015-11-14,24.2
2015-11-15,24.4
2015-11-16,24.6
2015-11-17,24.8
2015-11-18,25.1
2015-11-19,25.4
2015-11-20,25.7
2015-11-21,25.8
2015-11-22,25.9
2015-11-23,26.0
2015-11-24,26.0
2015-11-25,26.0
2015-11-26,26.1
2015-11-27,26.1
2015-11-28,26.1
2015-11-29,26.1
2015-11-30,26.1
2015-12-01,26.1
2015-12-02,26.2
2015-12-03,26.2
2015-12-04,26.2
2015-12-05,26.3
2015-12-06,26.4
2015-12-07,26.4
2015-12-08,26.5
2015-12-09,26.6
2015-12-10,26.7
2015-12-11,26.8
2015-12-12,26.9
2015-12-13,27.1
2015-12-14,27.3
2015-12-15,27.5
2015-12-16,27.6
2015-12-17,27.7
2015-12-18,27.8
2015-12-19,27.8
2015-12-20,27.9
2015-12-21,27.9
2015-12-22,27.9
2015-12-23,27.9
2015-12-24,27.9
2015-12-25,27.9
2015-12-26,27.9
2015-12-27,27.9
2015-12-28,27.9
2015-12-29,27.9
2015-12-30,27.9
2015-12-31,27.9
2016-01-01,27.9
2016-01-02,27.9
2016-01-03,27.9
2016-01-04,27.9
2016-01-05,27.9
2016-01-06,27.9
2016-01-07,27.9
2016-01-08,27.8
2016-01-09,27.7
2016-01-10,27.7
2016-01-11,27.6
2016-01-12,27.6
2016-01-13,27.5
2016-01-14,27.5
2016-01-15,27.5
2016-01-16,27.4
2016-01-17,27.4
2016-01-18,27.4
2016-01-19,27.4
2016-01-20,27.3
2016-01-21,27.3
2016-01-22,27.3
2016-01-23,27.3
2016-01-24,27.3
2016-01-25,27.3
2016-01-26,27.4
2016-01-27,27.6
2016-01-28,27.8
2016-01-29,27.9
2016-01-30,27.9
2016-01-31,28.0
2016-02-01,28.0
2016-02-02,28.0
2016-02-03,28.1
2016-02-04,28.1
2016-02-05,28.2
2016-02-06,28.3
2016-02-07,28.4
2016-02-08,28.7
2016-02-09,28.9
2016-02-10,29.2
2016-02-11,29.6
2016-02-12,30.0
2016-02-13,30.5
2016-02-14,31.1
2016-02-15,31.7
2016-02-16,33.7
2016-02-17,35.6
2016-02-18,35.9
2016-02-19,36.0
2016-02-20,35.4
2016-02-21,33.8
2016-02-22,31.8
2016-02-23,29.8
2016-02-24,28.2
2016-02-25,27.6
2016-02-26,27.6
2016-02-27,27.6
2016-02-28,27.6
2016-02-29,27.6
2016-03-01,27.6
2016-03-02,27.6
2016-03-03,28.4
2016-03-04,30.1
2016-03-05,32.3
2016-03-06,35.4
2016-03-07,38.8
2016-03-08,42.7
2016-03-09,47.0
2016-03-10,51.7
2016-03-11,56.6
2016-03-12,62.1
2016-03-13,67.6
2016-03-14,70.0
2016-03-15,70.0
2016-03-16,70.0
2016-03-17,70.4
2016-03-18,70.7
2016-03-19,70.7
2016-03-20,70.7
2016-03-21,70.6
2016-03-22,70.6
2016-03-23,70.5
2016-03-24,70.5
2016-03-25,70.5
2016-03-26,70.4
2016-03-27,70.4
2016-03-28,70.3
2016-03-29,70.3
2016-03-30,70.3
2016-03-31,70.4
2016-04-01,70.7
2016-04-02,71.0
2016-04-03,71.3
2016-04-04,71.4
2016-04-05,71.4
2016-04-06,71.4
2016-04-07,79.4
2016-04-08,89.1
2016-04-09,91.9
2016-04-10,93.7
2016-04-11,94.7
2016-04-12,95.0
2016-04-13,95.4
2016-04-14,97.9
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,100.0
2016-05-15,100.0
2016-05-16,100.0
2016-05-17,100.0
2016-05-18,100.0
2016-05-19,100.0
2016-05-20,100.0
2016-05-21,100.0
2016-05-22,100.0
2016-05-23,100.0
2016-05-24,100.0
2016-05-25,100.0
2016-05-26,98.1
2016-05-27,94.7
2016-05-28,91.5
2016-05-29,88.0
2016-05-30,84.8
2016-05-31,82.0
2016-06-01,79.3
2016-06-02,76.1
2016-06-03,73.1
2016-06-04,70.6
2016-06-05,68.3
2016-06-06,66.1
2016-06-07,64.2
2016-06-08,62.4
2016-06-09,60.9
2016-06-10,59.9
2016-06-11,58.6
2016-06-12,55.1
2016-06-13,50.6
2016-06-14,46.6
2016-06-15,42.9
2016-06-16,40.1
2016-06-17,37.5
2016-06-18,34.6
2016-06-19,31.7
2016-06-20,29.0
2016-06-21,26.7
2016-06-22,24.6
2016-06-23,22.8
2016-06-24,21.3
2016-06-25,20.0
2016-06-26,18.9
2016-06-27,17.7
2016-06-28,16.0
2016-06-29,15.0
2016-06-30,15.1
2016-07-01,15.3
2016-07-02,15.6
2016-07-03,16.0
2016-07-04,16.8
2016-07-05,18.7
2016-07-06,59.7
2016-07-07,99.6
2016-07-08,99.9
2016-07-09,100.0
2016-07-10,99.9
2016-07-11,99.5
2016-07-12,98.9
2016-07-13,98.1
2016-07-14,97.2
2016-07-15,96.1
2016-07-16,94.0
2016-07-17,90.8
2016-07-18,87.6
2016-07-19,84.9
2016-07-20,82.3
2016-07-21,79.6
2016-07-22,76.8
2016-07-23,73.2
2016-07-24,69.3
2016-07-25,66.2
2016-07-26,64.3
2016-07-27,62.5
2016-07-28,59.6
2016-07-29,56.6
2016-07-30,54.3
2016-07-31,52.3
2016-08-01,50.3
2016-08-02,48.0
2016-08-03,45.8
2016-08-04,43.9
2016-08-05,42.0
2016-08-06,40.0
2016-08-07,37.9
2016-08-08,36.0
2016-08-09,34.2
2016-08-10,32.5
2016-08-11,31.1
2016-08-12,29.5
2016-08-13,27.2
2016-08-14,24.3
2016-08-15,21.3
2016-08-16,18.7
2016-08-17,16.5
2016-08-18,14.8
2016-08-19,13.9
2016-08-20,13.0
2016-08-21,10.6
2016-08-22,8.1
2016-08-23,6.8
2016-08-24,5.6
2016-08-25,3.8
2016-08-26,2.3
2016-08-27,1.5
2016-08-28,0.8
2016-08-29,0.6
2016-08-30,0.6
2016-08-31,0.8
2016-09-01,1.0
2016-09-02,1.4
2016-09-03,3.7
2016-09-04,6.3
2016-09-05,7.1
2016-09-06,7.5
2016-09-07,7.7
2016-09-08,7.9
2016-09-09,8.5
2016-09-10,9.4
2016-09-11,10.3
2016-09-12,11.1
2016-09-13,11.5
2016-09-14,12.0
2016-09-15,20.1
2016-09-16,37.5
2016-09-17,56.6
2016-09-18,80.6
2016-09-19,97.2
2016-09-20,99.3
2016-09-21,100.0
2016-09-22,100.0
2016-09-23,100.0
2016-09-24,100.0
2016-09-25,100.0
2016-09-26,100.0
2016-09-27,100.0
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,100.0
2016-10-09,100.0
2016-10-10,100.0
2016-10-11,100.0
2016-10-12,100.0
2016-10-13,100.0
2016-10-14,100.0
2016-10-15,100.0
2016-10-16,100.0
2016-10-17,100.0
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,100.0
2016-12-11,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-17,100.0
2016-12-18,100.0
2016-12-19,100.0
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,99.1
2017-01-09,97.0
2017-01-10,94.4
2017-01-11,92.2
2017-01-12,91.2
2017-01-13,91.1
2017-01-14,91.0
2017-01-15,90.9
2017-01-16,90.8
2017-01-17,90.6
2017-01-18,90.5
2017-01-19,90.4
2017-01-20,90.3
2017-01-21,90.3
2017-01-22,90.2
2017-01-23,90.2
2017-01-24,90.1
2017-01-25,90.1
2017-01-26,90.0
2017-01-27,90.0
2017-01-28,90.0
2017-01-29,89.9
2017-01-30,89.9
2017-01-31,89.8
2017-02-01,89.6
2017-02-02,89.4
2017-02-03,89.3
2017-02-04,89.3
2017-02-05,89.2
2017-02-06,89.2
2017-02-07,89.1
2017-02-08,88.9
2017-02-09,88.7
2017-02-10,88.7
2017-02-11,88.7
2017-02-12,88.7
2017-02-13,88.4
2017-02-14,88.0
2017-02-15,88.0
2017-02-16,88.1
2017-02-17,88.3
2017-02-18,88.5
2017-02-19,88.6
2017-02-20,88.8
2017-02-21,89.0
2017-02-22,89.1
2017-02-23,89.1
2017-02-24,89.0
2017-02-25,88.9
2017-02-26,88.8
2017-02-27,88.7
2017-02-28,88.7
2017-03-01,88.7
2017-03-02,88.7
2017-03-03,88.7
2017-03-04,88.7
2017-03-05,88.7
2017-03-06,88.4
2017-03-07,88.0
2017-03-08,87.7
2017-03-09,87.6
2017-03-10,87.6
2017-03-11,87.6
2017-03-12,87.6
2017-03-13,87.3
2017-03-14,86.9
2017-03-15,86.5
2017-03-16,86.2
2017-03-17,86.1
2017-03-18,86.0
2017-03-19,86.0
2017-03-20,85.9
2017-03-21,85.7
2017-03-22,85.5
2017-03-23,85.6
2017-03-24,85.7
2017-03-25,85.8
2017-03-26,85.9
2017-03-27,85.9
2017-03-28,86.0
2017-03-29,86.0
2017-03-30,86.0
2017-03-31,86.0
2017-04-01,86.0
2017-04-02,86.1
2017-04-03,86.1
2017-04-04,86.1
2017-04-05,86.1
2017-04-06,86.2
2017-04-07,86.4
2017-04-08,86.6
2017-04-09,86.8
2017-04-10,87.0
2017-04-11,87.3
2017-04-12,87.9
2017-04-13,88.3
2017-04-14,88.3
2017-04-15,88.3
2017-04-16,88.3
2017-04-17,88.3
2017-04-18,88.5
2017-04-19,88.9
2017-04-20,89.1
2017-04-21,89.1
2017-04-22,88.9
2017-04-23,88.7
2017-04-24,86.6
2017-04-25,83.8
2017-04-26,82.2
2017-04-27,81.0
2017-04-28,80.2
2017-04-29,79.3
2017-04-30,77.5
2017-05-01,74.9
2017-05-02,72.7
2017-05-03,71.1
2017-05-04,69.6
2017-05-05,67.6
2017-05-06,65.4
2017-05-07,63.3
2017-05-08,61.9
2017-05-09,61.2
2017-05-10,60.5
2017-05-11,59.6
2017-05-12,58.6
2017-05-13,57.6
2017-05-14,56.6
2017-05-15,55.3
2017-05-16,53.1
2017-05-17,50.6
2017-05-18,48.3
2017-05-19,47.0
2017-05-20,47.0
2017-05-21,47.0
2017-05-22,46.3
2017-05-23,44.5
2017-05-24,42.3
2017-05-25,38.7
2017-05-26,34.4
2017-05-27,30.4
2017-05-28,26.5
2017-05-29,22.9
2017-05-30,19.8
2017-05-31,17.1
2017-06-01,14.8
2017-06-02,12.8
2017-06-03,10.9
2017-06-04,9.1
2017-06-05,7.7
2017-06-06,6.4
2017-06-07,5.7
2017-06-08,5.6
2017-06-09,5.5
2017-06-10,5.5
2017-06-11,5.5
2017-06-12,5.6
2017-06-13,5.6
2017-06-14,19.1
2017-06-15,32.5
2017-06-16,32.4
2017-06-17,32.3
2017-06-18,32.2
2017-06-19,32.1
2017-06-20,32.1
2017-06-21,32.0
2017-06-22,31.9
2017-06-23,31.8
2017-06-24,31.6
