날짜,저수율
2016-07-20,94.0
2016-07-21,94.0
2016-07-22,94.0
2016-07-23,94.0
2016-07-24,94.0
2016-07-25,94.0
2016-07-26,94.0
2016-07-27,94.0
2016-07-28,94.0
2016-07-29,94.0
2016-07-30,94.0
2016-07-31,94.0
2016-08-01,94.0
2016-08-02,94.0
2016-08-03,94.0
2016-08-04,94.0
2016-08-05,94.0
2016-08-06,94.0
2016-08-07,94.0
2016-08-08,94.0
2016-08-09,94.0
2016-08-10,94.0
2016-08-11,94.0
2016-08-12,94.0
2016-08-13,94.0
2016-08-14,92.6
2016-08-15,89.2
2016-08-16,85.0
2016-08-17,81.6
2016-08-18,80.0
2016-08-19,79.8
2016-08-20,79.7
2016-08-21,79.6
2016-08-22,79.5
2016-08-23,79.4
2016-08-24,79.3
2016-08-25,79.2
2016-08-26,79.2
2016-08-27,79.1
2016-08-28,79.1
2016-08-29,79.0
2016-08-30,79.0
2016-08-31,79.0
2016-09-01,79.0
2016-09-02,79.0
2016-09-03,79.0
2016-09-04,79.0
2016-09-05,79.0
2016-09-06,79.0
2016-09-07,79.0
2016-09-08,79.0
2016-09-09,79.0
2016-09-10,79.0
2016-09-11,79.0
2016-09-12,79.0
2016-09-13,79.0
2016-09-14,79.0
2016-09-15,79.0
2016-09-16,79.0
2016-09-17,79.0
2016-09-18,79.0
2016-09-19,79.0
2016-09-20,79.0
2016-09-21,79.0
2016-09-22,79.0
2016-09-23,79.0
2016-09-24,79.0
2016-09-25,79.0
2016-09-26,79.0
2016-09-27,79.0
2016-09-28,79.0
2016-09-29,79.0
2016-09-30,79.0
2016-10-01,79.0
2016-10-02,79.0
2016-10-03,79.1
2016-10-04,79.3
2016-10-05,79.4
2016-10-06,79.4
2016-10-07,79.4
2016-10-08,79.4
2016-10-09,79.4
2016-10-10,79.4
2016-10-11,79.4
2016-10-12,79.4
2016-10-13,79.4
2016-10-14,79.4
2016-10-15,79.4
2016-10-16,79.4
2016-10-17,79.4
2016-10-18,79.4
2016-10-19,79.4
2016-10-20,79.4
2016-10-21,79.4
2016-10-22,79.4
2016-10-23,79.4
2016-10-24,79.4
2016-10-25,79.4
2016-10-26,79.4
2016-10-27,79.4
2016-10-28,79.4
2016-10-29,79.4
2016-10-30,79.4
2016-10-31,79.4
2016-11-01,79.4
2016-11-02,79.4
2016-11-03,79.4
2016-11-04,79.4
2016-11-05,79.4
2016-11-06,79.4
2016-11-07,79.4
2016-11-08,79.4
2016-11-09,79.4
2016-11-10,79.4
2016-11-11,79.4
2016-11-12,79.4
2016-11-13,79.4
2016-11-14,79.4
2016-11-15,79.4
2016-11-16,79.4
2016-11-17,79.4
2016-11-18,79.4
2016-11-19,79.4
2016-11-20,79.4
2016-11-21,79.4
2016-11-22,79.4
2016-11-23,79.4
2016-11-24,79.4
2016-11-25,79.4
2016-11-26,79.4
2016-11-27,79.4
2016-11-28,79.4
2016-11-29,79.4
2016-11-30,79.4
2016-12-01,79.4
2016-12-02,79.4
2016-12-03,79.4
2016-12-04,79.4
2016-12-05,79.4
2016-12-06,79.4
2016-12-07,79.4
2016-12-08,79.4
2016-12-09,79.4
2016-12-10,79.4
2016-12-11,79.6
2016-12-12,80.2
2016-12-13,81.0
2016-12-14,81.6
2016-12-15,82.0
2016-12-16,82.1
2016-12-17,82.2
2016-12-18,82.3
2016-12-19,82.4
2016-12-20,82.4
2016-12-21,82.5
2016-12-22,82.5
2016-12-23,82.6
2016-12-24,82.6
2016-12-25,82.7
2016-12-26,82.8
2016-12-27,83.0
2016-12-28,84.0
2016-12-29,86.3
2016-12-30,89.1
2016-12-31,92.0
2017-01-01,94.1
2017-01-02,95.0
2017-01-03,95.0
2017-01-04,95.0
2017-01-05,95.0
2017-01-06,95.0
2017-01-07,95.0
2017-01-08,95.0
2017-01-09,95.0
2017-01-10,95.0
2017-01-11,95.0
2017-01-12,95.0
2017-01-13,95.0
2017-01-14,95.0
2017-01-15,95.0
2017-01-16,95.0
2017-01-17,95.0
2017-01-18,95.0
2017-01-19,95.0
2017-01-20,95.0
2017-01-21,95.0
2017-01-22,95.0
2017-01-23,95.0
2017-01-24,95.0
2017-01-25,95.0
2017-01-26,95.0
2017-01-27,95.0
2017-01-28,95.0
2017-01-29,95.0
2017-01-30,95.0
2017-01-31,95.0
2017-02-01,95.0
2017-02-02,95.0
2017-02-03,95.0
2017-02-04,95.0
2017-02-05,95.0
2017-02-06,95.0
2017-02-07,95.0
2017-02-08,95.0
2017-02-09,95.0
2017-02-10,95.0
2017-02-11,95.0
2017-02-12,95.0
2017-02-13,95.0
2017-02-14,95.0
2017-02-15,95.0
2017-02-16,95.0
2017-02-17,95.0
2017-02-18,95.0
2017-02-19,95.0
2017-02-20,95.0
2017-02-21,95.0
2017-02-22,95.0
2017-02-23,95.0
2017-02-24,95.0
2017-02-25,95.0
2017-02-26,95.0
2017-02-27,95.0
2017-02-28,95.0
2017-03-01,95.0
2017-03-02,95.0
2017-03-03,95.0
2017-03-04,95.0
2017-03-05,95.0
2017-03-06,95.0
2017-03-07,95.0
2017-03-08,95.0
2017-03-09,95.0
2017-03-10,95.0
2017-03-11,95.0
2017-03-12,95.0
2017-03-13,95.0
2017-03-14,95.0
2017-03-15,95.0
2017-03-16,95.0
2017-03-17,95.0
2017-03-18,95.0
2017-03-19,95.0
2017-03-20,95.0
2017-03-21,95.0
2017-03-22,95.0
2017-03-23,95.0
2017-03-24,95.0
2017-03-25,95.0
2017-03-26,95.0
2017-03-27,95.0
2017-03-28,95.0
2017-03-29,95.0
2017-03-30,95.0
2017-03-31,95.0
2017-04-01,95.0
2017-04-02,95.0
2017-04-03,95.0
2017-04-04,95.0
2017-04-05,95.0
2017-04-06,95.0
2017-04-07,95.0
2017-04-08,95.0
2017-04-09,95.0
2017-04-10,95.0
2017-04-11,95.0
2017-04-12,95.0
2017-04-13,95.0
2017-04-14,95.0
2017-04-15,95.0
2017-04-16,95.0
2017-04-17,95.0
2017-04-18,95.0
2017-04-19,95.0
2017-04-20,95.0
2017-04-21,95.0
2017-04-22,95.0
2017-04-23,95.0
2017-04-24,95.0
2017-04-25,95.0
2017-04-26,95.0
2017-04-27,95.0
2017-04-28,95.0
2017-04-29,95.0
2017-04-30,95.0
2017-05-01,95.0
2017-05-02,95.0
2017-05-03,95.0
2017-05-04,95.0
2017-05-05,95.0
2017-05-06,95.0
2017-05-07,95.0
2017-05-08,94.9
2017-05-09,94.8
2017-05-10,94.5
2017-05-11,94.3
2017-05-12,94.0
2017-05-13,93.7
2017-05-14,93.4
2017-05-15,93.0
2017-05-16,92.5
2017-05-17,92.0
2017-05-18,91.6
2017-05-19,91.3
2017-05-20,91.0
2017-05-21,90.6
2017-05-22,90.0
2017-05-23,88.9
2017-05-24,87.0
2017-05-25,82.0
2017-05-26,77.2
2017-05-27,76.0
2017-05-28,75.3
2017-05-29,74.1
2017-05-30,70.2
2017-05-31,64.1
2017-06-01,59.4
2017-06-02,56.9
2017-06-03,55.0
2017-06-04,53.2
2017-06-05,52.3
2017-06-06,52.3
2017-06-07,52.3
2017-06-08,52.3
2017-06-09,52.3
2017-06-10,52.3
2017-06-11,52.3
2017-06-12,52.3
2017-06-13,52.3
2017-06-14,52.3
2017-06-15,52.3
2017-06-16,52.3
2017-06-17,52.3
2017-06-18,52.3
2017-06-19,52.3
2017-06-20,52.3
2017-06-21,52.3
2017-06-22,52.3
2017-06-23,52.3
2017-06-24,52.3
