날짜,저수율
2016-01-04,54.1
2016-01-05,54.2
2016-01-06,54.2
2016-01-07,54.3
2016-01-08,54.4
2016-01-09,54.5
2016-01-10,54.7
2016-01-11,54.8
2016-01-12,54.9
2016-01-13,55.1
2016-01-14,55.3
2016-01-15,55.5
2016-01-16,55.5
2016-01-17,55.6
2016-01-18,55.6
2016-01-19,55.7
2016-01-20,55.9
2016-01-21,56.2
2016-01-22,56.4
2016-01-23,56.5
2016-01-24,56.6
2016-01-25,56.7
2016-01-26,56.9
2016-01-27,57.2
2016-01-28,57.5
2016-01-29,57.6
2016-01-30,57.6
2016-01-31,57.6
2016-02-01,58.8
2016-02-02,60.2
2016-02-03,60.7
2016-02-04,61.0
2016-02-05,61.1
2016-02-06,61.1
2016-02-07,61.1
2016-02-08,61.1
2016-02-09,61.1
2016-02-10,61.1
2016-02-11,61.8
2016-02-12,62.9
2016-02-13,64.0
2016-02-14,65.1
2016-02-15,66.0
2016-02-16,66.7
2016-02-17,67.3
2016-02-18,67.8
2016-02-19,68.1
2016-02-20,68.1
2016-02-21,68.1
2016-02-22,68.5
2016-02-23,69.1
2016-02-24,69.3
2016-02-25,69.5
2016-02-26,69.6
2016-02-27,69.6
2016-02-28,69.6
2016-02-29,69.7
2016-03-01,70.0
2016-03-02,70.4
2016-03-03,70.9
2016-03-04,71.9
2016-03-05,73.4
2016-03-06,74.9
2016-03-07,76.1
2016-03-08,76.9
2016-03-09,77.5
2016-03-10,78.1
2016-03-11,78.5
2016-03-12,78.8
2016-03-13,79.1
2016-03-14,79.4
2016-03-15,79.6
2016-03-16,79.9
2016-03-17,80.2
2016-03-18,80.5
2016-03-19,80.8
2016-03-20,81.0
2016-03-21,81.2
2016-03-22,81.4
2016-03-23,81.6
2016-03-24,81.7
2016-03-25,81.8
2016-03-26,82.0
2016-03-27,82.2
2016-03-28,82.3
2016-03-29,82.4
2016-03-30,82.4
2016-03-31,82.4
2016-04-01,82.5
2016-04-02,82.6
2016-04-03,82.8
2016-04-04,83.0
2016-04-05,83.1
2016-04-06,83.2
2016-04-07,84.2
2016-04-08,85.5
2016-04-09,86.1
2016-04-10,86.6
2016-04-11,86.9
2016-04-12,87.1
2016-04-13,87.3
2016-04-14,87.6
2016-04-15,88.0
2016-04-16,89.1
2016-04-17,90.8
2016-04-18,92.2
2016-04-19,93.0
2016-04-20,93.7
2016-04-21,94.9
2016-04-22,96.2
2016-04-23,97.1
2016-04-24,97.9
2016-04-25,98.5
2016-04-26,99.1
2016-04-27,99.7
2016-04-28,100.0
2016-04-29,99.9
2016-04-30,99.6
2016-05-01,99.2
2016-05-02,98.7
2016-05-03,98.0
2016-05-04,97.4
2016-05-05,96.7
2016-05-06,96.1
2016-05-07,95.5
2016-05-08,95.0
2016-05-09,94.6
2016-05-10,94.3
2016-05-11,94.1
2016-05-12,94.0
2016-05-13,93.9
2016-05-14,93.8
2016-05-15,93.7
2016-05-16,93.7
2016-05-17,93.5
2016-05-18,93.3
2016-05-19,91.7
2016-05-20,89.8
2016-05-21,88.9
2016-05-22,88.3
2016-05-23,87.8
2016-05-24,87.4
2016-05-25,87.1
2016-05-26,87.0
2016-05-27,86.9
2016-05-28,86.3
2016-05-29,85.0
2016-05-30,83.4
2016-05-31,81.4
2016-06-01,79.1
2016-06-02,76.6
2016-06-03,75.1
2016-06-04,75.1
2016-06-05,75.1
2016-06-06,75.1
2016-06-07,72.7
2016-06-08,69.3
2016-06-09,67.6
2016-06-10,66.2
2016-06-11,64.8
2016-06-12,63.4
2016-06-13,62.6
2016-06-14,62.3
2016-06-15,62.0
2016-06-16,61.6
2016-06-17,61.1
2016-06-18,60.4
2016-06-19,59.7
2016-06-20,59.3
2016-06-21,59.2
2016-06-22,59.2
2016-06-23,59.2
2016-06-24,59.2
2016-06-25,59.3
2016-06-26,59.3
2016-06-27,59.0
2016-06-28,58.7
2016-06-29,59.2
2016-06-30,60.0
2016-07-01,60.7
2016-07-02,61.7
2016-07-03,64.6
2016-07-04,68.7
2016-07-05,73.4
2016-07-06,77.3
2016-07-07,79.1
2016-07-08,80.3
2016-07-09,81.0
2016-07-10,81.6
2016-07-11,82.2
2016-07-12,83.1
2016-07-13,83.9
2016-07-14,84.4
2016-07-15,84.8
2016-07-16,85.3
2016-07-17,85.9
2016-07-18,86.2
2016-07-19,86.3
2016-07-20,86.4
2016-07-21,86.3
2016-07-22,86.0
2016-07-23,85.5
2016-07-24,84.8
2016-07-25,84.0
2016-07-26,82.3
2016-07-27,79.8
2016-07-28,76.6
2016-07-29,73.6
2016-07-30,71.8
2016-07-31,70.3
2016-08-01,69.6
2016-08-02,69.5
2016-08-03,69.3
2016-08-04,68.1
2016-08-05,66.3
2016-08-06,64.8
2016-08-07,63.4
2016-08-08,62.7
2016-08-09,62.5
2016-08-10,62.5
2016-08-11,62.3
2016-08-12,61.8
2016-08-13,60.7
2016-08-14,59.3
2016-08-15,57.7
2016-08-16,56.0
2016-08-17,53.7
2016-08-18,51.0
2016-08-19,49.0
2016-08-20,47.8
2016-08-21,47.0
2016-08-22,46.4
2016-08-23,46.1
2016-08-24,45.9
2016-08-25,45.8
2016-08-26,45.8
2016-08-27,45.7
2016-08-28,45.7
2016-08-29,45.7
2016-08-30,45.7
2016-08-31,44.6
2016-09-01,42.1
2016-09-02,39.5
2016-09-03,37.0
2016-09-04,34.9
2016-09-05,33.9
2016-09-06,33.0
2016-09-07,31.9
2016-09-08,31.1
2016-09-09,31.0
2016-09-10,30.9
2016-09-11,30.9
2016-09-12,30.9
2016-09-13,31.0
2016-09-14,31.5
2016-09-15,32.8
2016-09-16,34.4
2016-09-17,36.1
2016-09-18,37.6
2016-09-19,38.5
2016-09-20,38.9
2016-09-21,39.2
2016-09-22,39.5
2016-09-23,39.7
2016-09-24,39.7
2016-09-25,39.7
2016-09-26,40.3
2016-09-27,41.0
2016-09-28,41.2
2016-09-29,41.3
2016-09-30,41.5
2016-10-01,41.8
2016-10-02,42.3
2016-10-03,42.9
2016-10-04,43.8
2016-10-05,46.6
2016-10-06,49.3
2016-10-07,49.8
2016-10-08,50.3
2016-10-09,52.3
2016-10-10,54.4
2016-10-11,55.1
2016-10-12,55.6
2016-10-13,56.0
2016-10-14,56.4
2016-10-15,56.9
2016-10-16,57.5
2016-10-17,58.2
2016-10-18,59.0
2016-10-19,59.6
2016-10-20,59.9
2016-10-21,60.2
2016-10-22,60.5
2016-10-23,60.8
2016-10-24,61.1
2016-10-25,61.3
2016-10-26,61.6
2016-10-27,62.0
2016-10-28,62.2
2016-10-29,62.2
2016-10-30,62.2
2016-10-31,62.4
2016-11-01,62.8
2016-11-02,63.1
2016-11-03,63.5
2016-11-04,63.7
2016-11-05,63.8
2016-11-06,63.8
2016-11-07,63.9
2016-11-08,64.1
2016-11-09,64.4
2016-11-10,64.6
2016-11-11,64.8
2016-11-12,64.9
2016-11-13,65.0
2016-11-14,65.1
2016-11-15,65.3
2016-11-16,65.5
2016-11-17,65.7
2016-11-18,65.8
2016-11-19,65.9
2016-11-20,66.1
2016-11-21,66.2
2016-11-22,66.3
2016-11-23,66.4
2016-11-24,66.5
2016-11-25,66.6
2016-11-26,66.6
2016-11-27,66.7
2016-11-28,66.8
2016-11-29,66.9
2016-11-30,67.0
2016-12-01,67.1
2016-12-02,67.2
2016-12-03,67.4
2016-12-04,67.6
2016-12-05,67.7
2016-12-06,67.8
2016-12-07,67.8
2016-12-08,67.9
2016-12-09,68.0
2016-12-10,68.1
2016-12-11,68.3
2016-12-12,68.4
2016-12-13,68.5
2016-12-14,68.5
2016-12-15,68.6
2016-12-16,68.7
2016-12-17,68.8
2016-12-18,68.9
2016-12-19,69.0
2016-12-20,69.0
2016-12-21,69.1
2016-12-22,69.4
2016-12-23,69.9
2016-12-24,70.2
2016-12-25,70.4
2016-12-26,70.6
2016-12-27,70.9
2016-12-28,71.1
2016-12-29,71.2
2016-12-30,71.4
2016-12-31,71.5
2017-01-01,71.8
2017-01-02,72.1
2017-01-03,72.3
2017-01-04,72.5
2017-01-05,72.6
2017-01-06,72.6
2017-01-07,72.7
2017-01-08,72.8
2017-01-09,73.0
2017-01-10,73.1
2017-01-11,73.2
2017-01-12,73.4
2017-01-13,73.5
2017-01-14,73.5
2017-01-15,73.5
2017-01-16,73.6
2017-01-17,73.8
2017-01-18,73.9
2017-01-19,74.0
2017-01-20,74.0
2017-01-21,74.0
2017-01-22,74.1
2017-01-23,74.3
2017-01-24,74.4
2017-01-25,74.5
2017-01-26,74.5
2017-01-27,74.5
2017-01-28,74.5
2017-01-29,74.5
2017-01-30,74.5
2017-01-31,74.9
2017-02-01,75.3
2017-02-02,75.4
2017-02-03,75.5
2017-02-04,75.6
2017-02-05,75.7
2017-02-06,75.8
2017-02-07,75.9
2017-02-08,75.9
2017-02-09,76.0
2017-02-10,76.0
2017-02-11,76.0
2017-02-12,76.0
2017-02-13,76.0
2017-02-14,76.2
2017-02-15,76.6
2017-02-16,76.8
2017-02-17,76.8
2017-02-18,76.9
2017-02-19,76.9
2017-02-20,77.0
2017-02-21,77.3
2017-02-22,77.7
2017-02-23,78.1
2017-02-24,78.2
2017-02-25,78.4
2017-02-26,78.9
2017-02-27,79.4
2017-02-28,79.5
2017-03-01,79.5
2017-03-02,79.8
2017-03-03,80.2
2017-03-04,80.4
2017-03-05,80.6
2017-03-06,80.7
2017-03-07,80.8
2017-03-08,80.9
2017-03-09,81.0
2017-03-10,81.1
2017-03-11,81.2
2017-03-12,81.4
2017-03-13,81.5
2017-03-14,81.6
2017-03-15,81.7
2017-03-16,81.7
2017-03-17,81.8
2017-03-18,81.9
2017-03-19,82.1
2017-03-20,82.2
2017-03-21,82.3
2017-03-22,82.4
2017-03-23,82.5
2017-03-24,82.6
2017-03-25,82.6
2017-03-26,82.7
2017-03-27,82.7
2017-03-28,82.7
2017-03-29,82.8
2017-03-30,82.9
2017-03-31,83.0
2017-04-01,83.0
2017-04-02,83.1
2017-04-03,83.1
2017-04-04,83.1
2017-04-05,83.2
2017-04-06,83.8
2017-04-07,84.4
2017-04-08,84.4
2017-04-09,84.4
2017-04-10,84.4
2017-04-11,84.4
2017-04-12,84.4
2017-04-13,83.6
2017-04-14,82.7
2017-04-15,82.7
2017-04-16,82.8
2017-04-17,82.9
2017-04-18,83.0
2017-04-19,83.1
2017-04-20,83.1
2017-04-21,83.1
2017-04-22,83.2
2017-04-23,83.2
2017-04-24,83.3
2017-04-25,83.5
2017-04-26,83.6
2017-04-27,83.7
2017-04-28,83.8
2017-04-29,83.8
2017-04-30,83.8
2017-05-01,83.7
2017-05-02,83.7
2017-05-03,83.6
2017-05-04,83.5
2017-05-05,83.3
2017-05-06,83.1
2017-05-07,82.9
2017-05-08,82.6
2017-05-09,82.2
2017-05-10,81.7
2017-05-11,80.7
2017-05-12,79.7
2017-05-13,79.2
2017-05-14,78.8
2017-05-15,78.5
2017-05-16,78.2
2017-05-17,77.9
2017-05-18,76.9
2017-05-19,75.4
2017-05-20,73.5
2017-05-21,71.2
2017-05-22,68.8
2017-05-23,66.2
2017-05-24,64.3
2017-05-25,63.9
2017-05-26,63.5
2017-05-27,63.0
2017-05-28,62.4
2017-05-29,61.6
2017-05-30,59.7
2017-05-31,57.1
2017-06-01,54.3
2017-06-02,52.6
2017-06-03,52.6
2017-06-04,52.6
2017-06-05,49.4
2017-06-06,46.0
2017-06-07,45.7
2017-06-08,45.6
2017-06-09,45.5
2017-06-10,45.5
2017-06-11,45.5
2017-06-12,43.9
2017-06-13,41.1
2017-06-14,38.9
2017-06-15,36.7
2017-06-16,34.5
2017-06-17,32.7
2017-06-18,31.4
2017-06-19,30.7
2017-06-20,30.5
2017-06-21,30.3
2017-06-22,30.1
2017-06-23,30.0
2017-06-24,29.9
