날짜,저수율
2014-06-22,85.0
2014-06-23,78.5
2014-06-24,66.5
2014-06-25,60.0
2014-06-26,60.0
2014-06-27,60.0
2014-06-28,60.0
2014-06-29,60.0
2014-06-30,60.0
2014-07-01,60.0
2014-07-02,60.0
2014-07-03,56.0
2014-07-04,50.0
2014-07-05,45.6
2014-07-06,41.7
2014-07-07,40.0
2014-07-08,41.4
2014-07-09,45.2
2014-07-10,51.0
2014-07-11,58.0
2014-07-12,65.9
2014-07-13,74.1
2014-07-14,82.0
2014-07-15,89.0
2014-07-16,94.8
2014-07-17,98.6
2014-07-18,100.0
2014-07-19,100.0
2014-07-20,100.0
2014-07-21,100.0
2014-07-22,100.0
2014-07-23,100.0
2014-07-24,100.0
2014-07-25,100.0
2014-07-26,100.0
2014-07-27,100.0
2014-07-28,100.0
2014-07-29,100.0
2014-07-30,100.0
2014-07-31,100.0
2014-08-01,100.0
2014-08-02,100.0
2014-08-03,100.0
2014-08-04,100.0
2014-08-05,98.4
2014-08-06,95.0
2014-08-07,86.6
2014-08-08,80.0
2014-08-09,79.8
2014-08-10,79.6
2014-08-11,79.5
2014-08-12,79.4
2014-08-13,79.3
2014-08-14,79.2
2014-08-15,79.1
2014-08-16,79.1
2014-08-17,79.1
2014-08-18,79.0
2014-08-19,79.0
2014-08-20,79.0
2014-08-21,79.0
2014-08-22,79.0
2014-08-23,79.1
2014-08-24,79.2
2014-08-25,79.3
2014-08-26,79.5
2014-08-27,79.7
2014-08-28,80.0
2014-08-29,80.9
2014-08-30,82.8
2014-08-31,85.2
2014-09-01,87.5
2014-09-02,89.3
2014-09-03,90.0
2014-09-04,90.0
2014-09-05,90.0
2014-09-06,90.0
2014-09-07,90.0
2014-09-08,90.0
2014-09-09,90.0
2014-09-10,90.0
2014-09-11,90.0
2014-09-12,90.0
2014-09-13,90.0
2014-09-14,90.0
2014-09-15,90.0
2014-09-16,90.0
2014-09-17,90.0
2014-09-18,90.0
2014-09-19,89.0
2014-09-20,86.5
2014-09-21,83.5
2014-09-22,81.0
2014-09-23,80.0
2014-09-24,80.0
2014-09-25,80.0
2014-09-26,80.0
2014-09-27,80.0
2014-09-28,80.0
2014-09-29,80.0
2014-09-30,80.0
2014-10-01,80.0
2014-10-02,80.0
2014-10-03,80.0
2014-10-04,80.0
2014-10-05,80.0
2014-10-06,80.0
2014-10-07,80.0
2014-10-08,80.0
2014-10-09,80.0
2014-10-10,80.0
2014-10-11,80.0
2014-10-12,80.0
2014-10-13,80.0
2014-10-14,80.0
2014-10-15,80.0
2014-10-16,80.0
2014-10-17,80.0
2014-10-18,80.0
2014-10-19,80.0
2014-10-20,80.0
2014-10-21,80.0
2014-10-22,80.0
2014-10-23,80.0
2014-10-24,80.4
2014-10-25,81.4
2014-10-26,82.6
2014-10-27,83.9
2014-10-28,85.0
2014-10-29,85.9
2014-10-30,86.8
2014-10-31,87.8
2014-11-01,88.7
2014-11-02,89.4
2014-11-03,89.8
2014-11-04,90.0
2014-11-05,90.0
2014-11-06,90.0
2014-11-07,90.0
2014-11-08,90.0
2014-11-09,90.0
2014-11-10,90.0
2014-11-11,90.0
2014-11-12,90.0
2014-11-13,90.0
2014-11-14,90.0
2014-11-15,90.0
2014-11-16,90.0
2014-11-17,90.0
2014-11-18,90.0
2014-11-19,90.0
2014-11-20,90.0
2014-11-21,90.0
2014-11-22,90.0
2014-11-23,90.0
2014-11-24,90.0
2014-11-25,90.0
2014-11-26,90.0
2014-11-27,90.0
2014-11-28,90.0
2014-11-29,90.0
2014-11-30,90.0
2014-12-01,90.0
2014-12-02,90.0
2014-12-03,90.0
2014-12-04,90.0
2014-12-05,90.0
2014-12-06,90.0
2014-12-07,90.0
2014-12-08,90.0
2014-12-09,90.0
2014-12-10,90.0
2014-12-11,90.0
2014-12-12,90.0
2014-12-13,90.0
2014-12-14,90.0
2014-12-15,90.0
2014-12-16,90.0
2014-12-17,90.0
2014-12-18,90.0
2014-12-19,90.0
2014-12-20,90.0
2014-12-21,90.0
2014-12-22,90.0
2014-12-23,90.0
2014-12-24,90.0
2014-12-25,90.0
2014-12-26,90.0
2014-12-27,90.0
2014-12-28,90.0
2014-12-29,90.0
2014-12-30,90.0
2014-12-31,90.0
2015-01-01,90.0
2015-01-02,90.0
2015-01-03,90.0
2015-01-04,90.0
2015-01-05,90.5
2015-01-06,91.8
2015-01-07,93.2
2015-01-08,94.5
2015-01-09,95.0
2015-01-10,95.0
2015-01-11,95.0
2015-01-12,95.0
2015-01-13,95.0
2015-01-14,95.0
2015-01-15,95.0
2015-01-16,95.0
2015-01-17,95.0
2015-01-18,95.0
2015-01-19,95.0
2015-01-20,95.0
2015-01-21,95.0
2015-01-22,95.0
2015-01-23,95.0
2015-01-24,95.0
2015-01-25,95.0
2015-01-26,95.0
2015-01-27,95.0
2015-01-28,95.0
2015-01-29,95.0
2015-01-30,93.5
2015-01-31,89.8
2015-02-01,85.3
2015-02-02,81.6
2015-02-03,80.1
2015-02-04,80.1
2015-02-05,80.1
2015-02-06,80.1
2015-02-07,80.1
2015-02-08,80.1
2015-02-09,80.1
2015-02-10,80.1
2015-02-11,80.1
2015-02-12,80.1
2015-02-13,80.1
2015-02-14,80.1
2015-02-15,80.1
2015-02-16,80.1
2015-02-17,80.1
2015-02-18,80.1
2015-02-19,80.1
2015-02-20,80.1
2015-02-21,80.1
2015-02-22,80.1
2015-02-23,80.1
2015-02-24,80.1
2015-02-25,80.1
2015-02-26,80.1
2015-02-27,80.1
2015-02-28,80.1
2015-03-01,80.1
2015-03-02,80.1
2015-03-03,80.1
2015-03-04,80.1
2015-03-05,80.1
2015-03-06,80.1
2015-03-07,80.1
2015-03-08,80.1
2015-03-09,80.1
2015-03-10,80.1
2015-03-11,80.1
2015-03-12,80.1
2015-03-13,80.1
2015-03-14,80.1
2015-03-15,80.1
2015-03-16,80.1
2015-03-17,80.1
2015-03-18,80.1
2015-03-19,80.1
2015-03-20,80.1
2015-03-21,80.1
2015-03-22,80.1
2015-03-23,80.1
2015-03-24,80.1
2015-03-25,80.1
2015-03-26,80.1
2015-03-27,80.1
2015-03-28,80.1
2015-03-29,80.1
2015-03-30,80.1
2015-03-31,80.1
2015-04-01,80.1
2015-04-02,80.1
2015-04-03,80.1
2015-04-04,80.1
2015-04-05,80.1
2015-04-06,80.1
2015-04-07,80.1
2015-04-08,80.1
2015-04-09,80.1
2015-04-10,80.1
2015-04-11,80.1
2015-04-12,80.1
2015-04-13,80.1
2015-04-14,80.1
2015-04-15,80.1
2015-04-16,80.1
2015-04-17,80.1
2015-04-18,80.1
2015-04-19,80.1
2015-04-20,80.1
2015-04-21,80.1
2015-04-22,80.1
2015-04-23,80.1
2015-04-24,80.1
2015-04-25,80.1
2015-04-26,80.1
2015-04-27,80.1
2015-04-28,80.1
2015-04-29,80.1
2015-04-30,80.1
2015-05-01,80.1
2015-05-02,80.1
2015-05-03,80.1
2015-05-04,80.1
2015-05-05,80.1
2015-05-06,80.1
2015-05-07,80.1
2015-05-08,80.1
2015-05-09,80.1
2015-05-10,80.1
2015-05-11,80.1
2015-05-12,80.1
2015-05-13,80.1
2015-05-14,80.1
2015-05-15,80.1
2015-05-16,80.1
2015-05-17,80.1
2015-05-18,80.1
2015-05-19,80.1
2015-05-20,80.1
2015-05-21,80.1
2015-05-22,80.1
2015-05-23,80.1
2015-05-24,80.1
2015-05-25,80.1
2015-05-26,80.1
2015-05-27,80.1
2015-05-28,80.1
2015-05-29,80.1
2015-05-30,80.1
2015-05-31,80.1
2015-06-01,80.1
2015-06-02,80.1
2015-06-03,80.1
2015-06-04,80.1
2015-06-05,80.1
2015-06-06,80.1
2015-06-07,80.1
2015-06-08,80.1
2015-06-09,80.1
2015-06-10,80.1
2015-06-11,80.1
2015-06-12,80.1
2015-06-13,80.1
2015-06-14,80.1
2015-06-15,80.1
2015-06-16,80.1
2015-06-17,80.1
2015-06-18,80.1
2015-06-19,80.1
2015-06-20,80.1
2015-06-21,80.1
2015-06-22,80.1
2015-06-23,80.1
2015-06-24,80.1
2015-06-25,80.1
2015-06-26,80.1
2015-06-27,80.1
2015-06-28,80.1
2015-06-29,80.1
2015-06-30,80.1
2015-07-01,80.1
2015-07-02,80.1
2015-07-03,80.1
2015-07-04,80.1
2015-07-05,80.1
2015-07-06,80.1
2015-07-07,80.1
2015-07-08,80.1
2015-07-09,80.1
2015-07-10,80.1
2015-07-11,80.1
2015-07-12,80.1
2015-07-13,80.1
2015-07-14,80.1
2015-07-15,80.1
2015-07-16,80.1
2015-07-17,80.1
2015-07-18,80.1
2015-07-19,80.1
2015-07-20,80.1
2015-07-21,80.1
2015-07-22,80.1
2015-07-23,80.1
2015-07-24,80.1
2015-07-25,80.1
2015-07-26,80.1
2015-07-27,80.1
2015-07-28,80.1
2015-07-29,80.1
2015-07-30,80.1
2015-07-31,80.1
2015-08-01,80.1
2015-08-02,80.1
2015-08-03,80.1
2015-08-04,80.1
2015-08-05,80.1
2015-08-06,80.1
2015-08-07,80.1
2015-08-08,80.4
2015-08-09,81.1
2015-08-10,82.0
2015-08-11,82.7
2015-08-12,83.0
2015-08-13,82.7
2015-08-14,82.0
2015-08-15,81.1
2015-08-16,80.4
2015-08-17,80.1
2015-08-18,80.1
2015-08-19,80.1
2015-08-20,80.1
2015-08-21,80.1
2015-08-22,80.1
2015-08-23,80.1
2015-08-24,80.1
2015-08-25,80.1
2015-08-26,80.1
2015-08-27,80.1
2015-08-28,80.1
2015-08-29,80.1
2015-08-30,80.1
2015-08-31,80.1
2015-09-01,80.1
2015-09-02,80.1
2015-09-03,80.1
2015-09-04,80.1
2015-09-05,80.1
2015-09-06,80.1
2015-09-07,80.1
2015-09-08,80.1
2015-09-09,80.1
2015-09-10,80.1
2015-09-11,80.1
2015-09-12,80.1
2015-09-13,80.1
2015-09-14,80.1
2015-09-15,80.1
2015-09-16,80.1
2015-09-17,80.1
2015-09-18,80.1
2015-09-19,80.1
2015-09-20,80.1
2015-09-21,80.1
2015-09-22,80.1
2015-09-23,80.1
2015-09-24,80.1
2015-09-25,80.1
2015-09-26,80.1
2015-09-27,80.1
2015-09-28,80.1
2015-09-29,80.1
2015-09-30,80.1
2015-10-01,80.1
2015-10-02,80.1
2015-10-03,80.1
2015-10-04,80.1
2015-10-05,80.1
2015-10-06,80.0
2015-10-07,80.0
2015-10-08,80.0
2015-10-09,80.0
2015-10-10,80.1
2015-10-11,80.1
2015-10-12,80.1
2015-10-13,80.1
2015-10-14,80.1
2015-10-15,80.1
2015-10-16,80.1
2015-10-17,80.1
2015-10-18,80.1
2015-10-19,80.1
2015-10-20,80.1
2015-10-21,80.1
2015-10-22,80.1
2015-10-23,80.1
2015-10-24,80.1
2015-10-25,80.1
2015-10-26,80.1
2015-10-27,80.1
2015-10-28,80.1
2015-10-29,80.1
2015-10-30,80.1
2015-10-31,80.1
2015-11-01,80.1
2015-11-02,80.1
2015-11-03,80.1
2015-11-04,80.1
2015-11-05,80.1
2015-11-06,80.1
2015-11-07,80.1
2015-11-08,80.1
2015-11-09,80.1
2015-11-10,80.1
2015-11-11,80.1
2015-11-12,80.1
2015-11-13,80.1
2015-11-14,80.1
2015-11-15,80.1
2015-11-16,80.1
2015-11-17,80.1
2015-11-18,80.1
2015-11-19,72.3
2015-11-20,53.7
2015-11-21,31.4
2015-11-22,12.8
2015-11-23,5.0
2015-11-24,5.0
2015-11-25,5.1
2015-11-26,5.2
2015-11-27,5.3
2015-11-28,5.5
2015-11-29,5.7
2015-11-30,6.0
2015-12-01,6.4
2015-12-02,6.9
2015-12-03,7.4
2015-12-04,8.0
2015-12-05,27.0
2015-12-06,61.6
2015-12-07,80.1
2015-12-08,80.1
2015-12-09,80.1
2015-12-10,80.1
2015-12-11,80.1
2015-12-12,80.1
2015-12-13,80.1
2015-12-14,80.1
2015-12-15,81.6
2015-12-16,83.0
2015-12-17,83.0
2015-12-18,83.0
2015-12-19,83.0
2015-12-20,83.0
2015-12-21,83.0
2015-12-22,83.0
2015-12-23,83.0
2015-12-24,83.0
2015-12-25,83.0
2015-12-26,83.0
2015-12-27,83.0
2015-12-28,83.0
2015-12-29,83.0
2015-12-30,83.0
2015-12-31,82.9
2016-01-01,82.6
2016-01-02,82.4
2016-01-03,82.1
2016-01-04,82.0
2016-01-05,82.0
2016-01-06,82.0
2016-01-07,82.0
2016-01-08,82.0
2016-01-09,82.0
2016-01-10,82.0
2016-01-11,82.0
2016-01-12,82.0
2016-01-13,82.0
2016-01-14,82.0
2016-01-15,82.0
2016-01-16,82.0
2016-01-17,82.0
2016-01-18,82.0
2016-01-19,82.0
2016-01-20,82.0
2016-01-21,82.0
2016-01-22,82.0
2016-01-23,82.0
2016-01-24,82.0
2016-01-25,82.0
2016-01-26,82.0
2016-01-27,82.0
2016-01-28,82.0
2016-01-29,82.0
2016-01-30,82.0
2016-01-31,82.0
2016-02-01,82.0
2016-02-02,82.0
2016-02-03,82.0
2016-02-04,82.0
2016-02-05,82.0
2016-02-06,82.0
2016-02-07,82.0
2016-02-08,82.0
2016-02-09,82.0
2016-02-10,82.0
2016-02-11,82.0
2016-02-12,82.0
2016-02-13,82.0
2016-02-14,82.0
2016-02-15,82.0
2016-02-16,82.0
2016-02-17,82.0
2016-02-18,82.0
2016-02-19,82.3
2016-02-20,83.1
2016-02-21,83.9
2016-02-22,84.7
2016-02-23,85.0
2016-02-24,85.0
2016-02-25,85.0
2016-02-26,85.0
2016-02-27,85.0
2016-02-28,85.0
2016-02-29,85.0
2016-03-01,85.0
2016-03-02,85.0
2016-03-03,85.0
2016-03-04,85.0
2016-03-05,85.0
2016-03-06,85.0
2016-03-07,85.0
2016-03-08,85.0
2016-03-09,85.0
2016-03-10,85.0
2016-03-11,85.0
2016-03-12,85.0
2016-03-13,85.0
2016-03-14,85.0
2016-03-15,85.0
2016-03-16,85.0
2016-03-17,85.0
2016-03-18,85.0
2016-03-19,85.0
2016-03-20,85.0
2016-03-21,85.0
2016-03-22,85.0
2016-03-23,85.0
2016-03-24,85.0
2016-03-25,85.0
2016-03-26,85.0
2016-03-27,85.0
2016-03-28,85.0
2016-03-29,85.0
2016-03-30,85.0
2016-03-31,85.0
2016-04-01,85.0
2016-04-02,85.0
2016-04-03,85.0
2016-04-04,85.0
2016-04-05,85.0
2016-04-06,85.0
2016-04-07,85.0
2016-04-08,85.0
2016-04-09,85.0
2016-04-10,85.0
2016-04-11,85.0
2016-04-12,85.0
2016-04-13,85.0
2016-04-14,85.0
2016-04-15,85.0
2016-04-16,85.0
2016-04-17,85.0
2016-04-18,85.0
2016-04-19,85.0
2016-04-20,85.0
2016-04-21,85.0
2016-04-22,85.0
2016-04-23,85.0
2016-04-24,85.0
2016-04-25,85.0
2016-04-26,85.0
2016-04-27,85.0
2016-04-28,85.0
2016-04-29,85.0
2016-04-30,85.0
2016-05-01,85.0
2016-05-02,85.0
2016-05-03,87.0
2016-05-04,90.0
2016-05-05,92.2
2016-05-06,94.4
2016-05-07,96.6
2016-05-08,98.3
2016-05-09,99.5
2016-05-10,100.0
2016-05-11,99.8
2016-05-12,99.3
2016-05-13,98.6
2016-05-14,97.6
2016-05-15,96.4
2016-05-16,95.1
2016-05-17,93.8
2016-05-18,92.5
2016-05-19,91.2
2016-05-20,90.0
2016-05-21,88.6
2016-05-22,86.9
2016-05-23,85.6
2016-05-24,85.0
2016-05-25,85.0
2016-05-26,85.0
2016-05-27,85.0
2016-05-28,85.0
2016-05-29,85.0
2016-05-30,85.0
2016-05-31,85.0
2016-06-01,85.0
2016-06-02,85.0
2016-06-03,85.0
2016-06-04,85.0
2016-06-05,85.0
2016-06-06,85.0
2016-06-07,85.0
2016-06-08,85.0
2016-06-09,85.0
2016-06-10,85.0
2016-06-11,85.0
2016-06-12,85.0
2016-06-13,84.5
2016-06-14,83.2
2016-06-15,81.8
2016-06-16,80.5
2016-06-17,80.0
2016-06-18,80.0
2016-06-19,80.2
2016-06-20,80.4
2016-06-21,80.6
2016-06-22,81.0
2016-06-23,81.5
2016-06-24,82.0
2016-06-25,82.6
2016-06-26,83.3
2016-06-27,84.1
2016-06-28,85.0
2016-06-29,87.9
2016-06-30,93.0
2016-07-01,97.8
2016-07-02,100.0
2016-07-03,99.5
2016-07-04,98.2
2016-07-05,96.8
2016-07-06,95.5
2016-07-07,95.0
2016-07-08,95.1
2016-07-09,95.2
2016-07-10,95.5
2016-07-11,95.9
2016-07-12,96.3
2016-07-13,96.7
2016-07-14,97.2
2016-07-15,97.6
2016-07-16,98.0
2016-07-17,98.4
2016-07-18,98.7
2016-07-19,98.8
2016-07-20,98.9
2016-07-21,98.9
2016-07-22,98.8
2016-07-23,98.6
2016-07-24,98.4
2016-07-25,98.0
2016-07-26,91.6
2016-07-27,83.9
2016-07-28,81.2
2016-07-29,80.0
2016-07-30,80.0
2016-07-31,80.0
2016-08-01,80.0
2016-08-02,80.0
2016-08-03,80.0
2016-08-04,80.0
2016-08-05,80.0
2016-08-06,80.0
2016-08-07,80.0
2016-08-08,80.0
2016-08-09,80.0
2016-08-10,80.0
2016-08-11,80.0
2016-08-12,80.0
2016-08-13,80.0
2016-08-14,80.0
2016-08-15,80.0
2016-08-16,80.0
2016-08-17,80.0
2016-08-18,80.0
2016-08-19,80.0
2016-08-20,79.5
2016-08-21,78.2
2016-08-22,76.8
2016-08-23,75.5
2016-08-24,75.0
2016-08-25,75.0
2016-08-26,75.0
2016-08-27,75.0
2016-08-28,75.0
2016-08-29,75.0
2016-08-30,75.0
2016-08-31,75.0
2016-09-01,75.0
2016-09-02,75.0
2016-09-03,75.0
2016-09-04,75.0
2016-09-05,75.0
2016-09-06,75.0
2016-09-07,75.0
2016-09-08,75.0
2016-09-09,75.0
2016-09-10,75.0
2016-09-11,75.0
2016-09-12,75.0
2016-09-13,75.0
2016-09-14,75.0
2016-09-15,77.6
2016-09-16,83.8
2016-09-17,91.2
2016-09-18,97.4
2016-09-19,100.0
2016-09-20,100.0
2016-09-21,100.0
2016-09-22,100.0
2016-09-23,100.0
2016-09-24,100.0
2016-09-25,100.0
2016-09-26,100.0
2016-09-27,100.0
2016-09-28,100.0
2016-09-29,100.0
2016-09-30,100.0
2016-10-01,100.0
2016-10-02,100.0
2016-10-03,100.0
2016-10-04,100.0
2016-10-05,100.0
2016-10-06,100.0
2016-10-07,100.0
2016-10-08,98.9
2016-10-09,96.3
2016-10-10,93.2
2016-10-11,90.6
2016-10-12,89.5
2016-10-13,89.5
2016-10-14,89.5
2016-10-15,89.5
2016-10-16,89.5
2016-10-17,94.8
2016-10-18,100.0
2016-10-19,100.0
2016-10-20,100.0
2016-10-21,100.0
2016-10-22,100.0
2016-10-23,100.0
2016-10-24,100.0
2016-10-25,100.0
2016-10-26,100.0
2016-10-27,100.0
2016-10-28,100.0
2016-10-29,100.0
2016-10-30,100.0
2016-10-31,100.0
2016-11-01,100.0
2016-11-02,100.0
2016-11-03,100.0
2016-11-04,100.0
2016-11-05,100.0
2016-11-06,100.0
2016-11-07,100.0
2016-11-08,100.0
2016-11-09,100.0
2016-11-10,100.0
2016-11-11,100.0
2016-11-12,100.0
2016-11-13,100.0
2016-11-14,100.0
2016-11-15,100.0
2016-11-16,100.0
2016-11-17,100.0
2016-11-18,100.0
2016-11-19,100.0
2016-11-20,100.0
2016-11-21,100.0
2016-11-22,100.0
2016-11-23,100.0
2016-11-24,100.0
2016-11-25,100.0
2016-11-26,100.0
2016-11-27,100.0
2016-11-28,100.0
2016-11-29,100.0
2016-11-30,100.0
2016-12-01,100.0
2016-12-02,100.0
2016-12-03,100.0
2016-12-04,100.0
2016-12-05,100.0
2016-12-06,100.0
2016-12-07,100.0
2016-12-08,100.0
2016-12-09,100.0
2016-12-10,100.0
2016-12-11,100.0
2016-12-12,100.0
2016-12-13,100.0
2016-12-14,100.0
2016-12-15,100.0
2016-12-16,100.0
2016-12-17,100.0
2016-12-18,100.0
2016-12-19,100.0
2016-12-20,100.0
2016-12-21,100.0
2016-12-22,100.0
2016-12-23,100.0
2016-12-24,100.0
2016-12-25,100.0
2016-12-26,100.0
2016-12-27,100.0
2016-12-28,100.0
2016-12-29,100.0
2016-12-30,100.0
2016-12-31,100.0
2017-01-01,100.0
2017-01-02,100.0
2017-01-03,100.0
2017-01-04,100.0
2017-01-05,100.0
2017-01-06,100.0
2017-01-07,100.0
2017-01-08,100.0
2017-01-09,100.0
2017-01-10,100.0
2017-01-11,100.0
2017-01-12,100.0
2017-01-13,100.0
2017-01-14,100.0
2017-01-15,100.0
2017-01-16,100.0
2017-01-17,100.0
2017-01-18,100.0
2017-01-19,100.0
2017-01-20,100.0
2017-01-21,100.0
2017-01-22,100.0
2017-01-23,100.0
2017-01-24,100.0
2017-01-25,100.0
2017-01-26,100.0
2017-01-27,100.0
2017-01-28,100.0
2017-01-29,100.0
2017-01-30,100.0
2017-01-31,100.0
2017-02-01,100.0
2017-02-02,100.0
2017-02-03,100.0
2017-02-04,100.0
2017-02-05,100.0
2017-02-06,100.0
2017-02-07,100.0
2017-02-08,100.0
2017-02-09,100.0
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,99.9
2017-03-05,99.7
2017-03-06,99.6
2017-03-07,99.6
2017-03-08,99.6
2017-03-09,99.6
2017-03-10,99.6
2017-03-11,99.6
2017-03-12,99.6
2017-03-13,99.6
2017-03-14,99.6
2017-03-15,99.6
2017-03-16,99.6
2017-03-17,99.6
2017-03-18,99.6
2017-03-19,99.6
2017-03-20,99.6
2017-03-21,99.6
2017-03-22,99.6
2017-03-23,99.6
2017-03-24,99.7
2017-03-25,99.9
2017-03-26,100.0
2017-03-27,100.0
2017-03-28,100.0
2017-03-29,100.0
2017-03-30,100.0
2017-03-31,99.9
2017-04-01,99.9
2017-04-02,99.9
2017-04-03,99.9
2017-04-04,99.8
2017-04-05,99.8
2017-04-06,99.8
2017-04-07,99.7
2017-04-08,99.7
2017-04-09,99.7
2017-04-10,99.6
2017-04-11,99.6
2017-04-12,99.6
2017-04-13,99.6
2017-04-14,99.5
2017-04-15,99.5
2017-04-16,99.5
2017-04-17,99.5
2017-04-18,99.5
2017-04-19,99.5
2017-04-20,99.4
2017-04-21,99.4
2017-04-22,99.4
2017-04-23,99.4
2017-04-24,99.3
2017-04-25,99.3
2017-04-26,99.2
2017-04-27,99.1
2017-04-28,99.0
2017-04-29,98.8
2017-04-30,98.7
2017-05-01,98.6
2017-05-02,98.6
2017-05-03,98.7
2017-05-04,98.8
2017-05-05,98.9
2017-05-06,99.1
2017-05-07,99.2
2017-05-08,99.3
2017-05-09,99.3
2017-05-10,99.3
2017-05-11,99.2
2017-05-12,99.2
2017-05-13,99.1
2017-05-14,99.0
2017-05-15,98.9
2017-05-16,95.0
2017-05-17,89.2
2017-05-18,84.9
2017-05-19,82.0
2017-05-20,81.1
2017-05-21,80.5
2017-05-22,80.0
2017-05-23,79.7
2017-05-24,79.3
2017-05-25,78.8
2017-05-26,78.0
2017-05-27,76.3
2017-05-28,73.6
2017-05-29,71.0
2017-05-30,68.4
2017-05-31,65.5
2017-06-01,62.4
2017-06-02,59.4
2017-06-03,56.5
2017-06-04,53.9
2017-06-05,51.8
2017-06-06,50.5
2017-06-07,50.0
2017-06-08,50.0
2017-06-09,50.0
2017-06-10,50.0
2017-06-11,50.0
2017-06-12,50.1
2017-06-13,50.1
2017-06-14,50.2
2017-06-15,50.2
2017-06-16,50.3
2017-06-17,50.4
2017-06-18,50.5
2017-06-19,50.6
2017-06-20,54.3
2017-06-21,60.2
2017-06-22,65.6
2017-06-23,70.8
2017-06-24,73.1
