날짜,저수율
2014-05-12,99.5
2014-05-13,99.5
2014-05-14,99.4
2014-05-15,99.4
2014-05-16,99.4
2014-05-17,99.3
2014-05-18,96.8
2014-05-19,92.5
2014-05-20,88.7
2014-05-21,84.9
2014-05-22,81.3
2014-05-23,77.8
2014-05-24,73.9
2014-05-25,70.4
2014-05-26,68.0
2014-05-27,65.9
2014-05-28,63.7
2014-05-29,61.7
2014-05-30,60.3
2014-05-31,58.7
2014-06-01,55.0
2014-06-02,52.3
2014-06-03,52.2
2014-06-04,52.1
2014-06-05,52.0
2014-06-06,51.1
2014-06-07,49.3
2014-06-08,47.7
2014-06-09,46.3
2014-06-10,45.4
2014-06-11,45.1
2014-06-12,44.9
2014-06-13,44.6
2014-06-14,44.2
2014-06-15,43.7
2014-06-16,43.2
2014-06-17,42.5
2014-06-18,41.5
2014-06-19,39.8
2014-06-20,38.6
2014-06-21,38.6
2014-06-22,38.6
2014-06-23,36.2
2014-06-24,33.0
2014-06-25,31.6
2014-06-26,30.6
2014-06-27,29.6
2014-06-28,28.3
2014-06-29,26.9
2014-06-30,25.9
2014-07-01,25.3
2014-07-02,25.0
2014-07-03,24.9
2014-07-04,24.8
2014-07-05,24.9
2014-07-06,25.0
2014-07-07,25.7
2014-07-08,26.9
2014-07-09,29.0
2014-07-10,30.6
2014-07-11,30.8
2014-07-12,30.9
2014-07-13,31.5
2014-07-14,32.0
2014-07-15,32.1
2014-07-16,32.3
2014-07-17,32.8
2014-07-18,34.0
2014-07-19,62.6
2014-07-20,90.3
2014-07-21,90.3
2014-07-22,90.3
2014-07-23,90.3
2014-07-24,90.3
2014-07-25,90.3
2014-07-26,81.2
2014-07-27,67.1
2014-07-28,56.5
2014-07-29,50.0
2014-07-30,48.6
2014-07-31,48.0
2014-08-01,48.1
2014-08-02,48.6
2014-08-03,49.2
2014-08-04,50.0
2014-08-05,51.4
2014-08-06,54.3
2014-08-07,71.5
2014-08-08,87.2
2014-08-09,87.8
2014-08-10,88.0
2014-08-11,87.6
2014-08-12,87.2
2014-08-13,87.1
2014-08-14,87.1
2014-08-15,87.5
2014-08-16,88.5
2014-08-17,89.4
2014-08-18,90.0
2014-08-19,90.2
2014-08-20,90.2
2014-08-21,90.3
2014-08-22,90.3
2014-08-23,90.4
2014-08-24,90.5
2014-08-25,90.7
2014-08-26,92.1
2014-08-27,93.3
2014-08-28,93.3
2014-08-29,93.3
2014-08-30,93.3
2014-08-31,93.3
2014-09-01,93.3
2014-09-02,90.5
2014-09-03,85.7
2014-09-04,80.6
2014-09-05,77.4
2014-09-06,77.4
2014-09-07,77.4
2014-09-08,77.4
2014-09-09,77.4
2014-09-10,77.4
2014-09-11,72.6
2014-09-12,65.0
2014-09-13,59.1
2014-09-14,53.6
2014-09-15,50.0
2014-09-16,48.5
2014-09-17,47.0
2014-09-18,41.4
2014-09-19,37.0
2014-09-20,37.0
2014-09-21,37.0
2014-09-22,37.1
2014-09-23,37.2
2014-09-24,37.3
2014-09-25,38.5
2014-09-26,39.6
2014-09-27,39.6
2014-09-28,39.6
2014-09-29,40.1
2014-09-30,40.7
2014-10-01,40.8
2014-10-02,40.9
2014-10-03,40.9
2014-10-04,40.9
2014-10-05,40.8
2014-10-06,40.8
2014-10-07,40.7
2014-10-08,40.7
2014-10-09,40.7
2014-10-10,40.7
2014-10-11,40.7
2014-10-12,40.6
2014-10-13,40.6
2014-10-14,40.6
2014-10-15,40.5
2014-10-16,40.4
2014-10-17,40.3
2014-10-18,40.3
2014-10-19,40.3
2014-10-20,40.3
2014-10-21,45.9
2014-10-22,55.0
2014-10-23,62.6
2014-10-24,68.0
2014-10-25,70.1
2014-10-26,71.6
2014-10-27,72.4
2014-10-28,72.8
2014-10-29,73.0
2014-10-30,73.2
2014-10-31,73.6
2014-11-01,74.3
2014-11-02,75.4
2014-11-03,76.6
2014-11-04,78.1
2014-11-05,79.5
2014-11-06,80.3
2014-11-07,80.9
2014-11-08,81.3
2014-11-09,81.7
2014-11-10,82.0
2014-11-11,82.3
2014-11-12,82.6
2014-11-13,82.9
2014-11-14,83.0
2014-11-15,83.0
2014-11-16,83.0
2014-11-17,83.3
2014-11-18,83.8
2014-11-19,84.0
2014-11-20,84.1
2014-11-21,84.2
2014-11-22,84.2
2014-11-23,84.2
2014-11-24,87.7
2014-11-25,93.1
2014-11-26,97.5
2014-11-27,100.0
2014-11-28,100.0
2014-11-29,100.0
2014-11-30,99.9
2014-12-01,99.9
2014-12-02,99.9
2014-12-03,99.8
2014-12-04,99.8
2014-12-05,99.8
2014-12-06,99.8
2014-12-07,99.8
2014-12-08,99.7
2014-12-09,99.7
2014-12-10,99.7
2014-12-11,99.7
2014-12-12,99.7
2014-12-13,99.7
2014-12-14,99.7
2014-12-15,99.7
2014-12-16,99.7
2014-12-17,99.6
2014-12-18,99.6
2014-12-19,99.6
2014-12-20,99.6
2014-12-21,99.5
2014-12-22,99.4
2014-12-23,99.3
2014-12-24,99.3
2014-12-25,99.3
2014-12-26,99.3
2014-12-27,99.4
2014-12-28,99.4
2014-12-29,99.5
2014-12-30,99.5
2014-12-31,99.6
2015-01-01,99.6
2015-01-02,99.7
2015-01-03,99.7
2015-01-04,99.8
2015-01-05,99.8
2015-01-06,99.8
2015-01-07,99.8
2015-01-08,99.7
2015-01-09,99.6
2015-01-10,99.4
2015-01-11,99.3
2015-01-12,99.3
2015-01-13,99.3
2015-01-14,99.3
2015-01-15,99.3
2015-01-16,99.4
2015-01-17,99.4
2015-01-18,99.4
2015-01-19,99.4
2015-01-20,99.5
2015-01-21,99.5
2015-01-22,99.5
2015-01-23,99.6
2015-01-24,99.6
2015-01-25,99.6
2015-01-26,99.6
2015-01-27,99.6
2015-01-28,99.5
2015-01-29,99.5
2015-01-30,99.4
2015-01-31,99.4
2015-02-01,99.3
2015-02-02,99.3
2015-02-03,99.3
2015-02-04,99.3
2015-02-05,99.3
2015-02-06,99.3
2015-02-07,99.3
2015-02-08,99.3
2015-02-09,99.3
2015-02-10,99.3
2015-02-11,99.3
2015-02-12,99.3
2015-02-13,99.3
2015-02-14,99.3
2015-02-15,99.3
2015-02-16,99.3
2015-02-17,99.3
2015-02-18,99.3
2015-02-19,99.3
2015-02-20,99.3
2015-02-21,99.3
2015-02-22,99.3
2015-02-23,99.3
2015-02-24,99.3
2015-02-25,99.3
2015-02-26,99.3
2015-02-27,99.3
2015-02-28,99.3
2015-03-01,99.3
2015-03-02,99.3
2015-03-03,99.3
2015-03-04,99.3
2015-03-05,99.3
2015-03-06,99.3
2015-03-07,99.3
2015-03-08,99.4
2015-03-09,99.5
2015-03-10,99.8
2015-03-11,99.9
2015-03-12,100.0
2015-03-13,100.0
2015-03-14,100.0
2015-03-15,100.0
2015-03-16,100.0
2015-03-17,100.0
2015-03-18,100.0
2015-03-19,100.0
2015-03-20,100.0
2015-03-21,100.0
2015-03-22,100.0
2015-03-23,100.0
2015-03-24,100.0
2015-03-25,100.0
2015-03-26,100.0
2015-03-27,100.0
2015-03-28,100.0
2015-03-29,100.0
2015-03-30,100.0
2015-03-31,100.0
2015-04-01,100.0
2015-04-02,100.0
2015-04-03,100.0
2015-04-04,100.0
2015-04-05,100.0
2015-04-06,100.0
2015-04-07,100.0
2015-04-08,100.0
2015-04-09,100.0
2015-04-10,100.0
2015-04-11,100.0
2015-04-12,100.0
2015-04-13,100.0
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,100.0
2015-05-05,99.9
2015-05-06,99.9
2015-05-07,99.8
2015-05-08,99.8
2015-05-09,99.8
2015-05-10,99.8
2015-05-11,99.7
2015-05-12,99.7
2015-05-13,99.7
2015-05-14,99.7
2015-05-15,99.6
2015-05-16,99.6
2015-05-17,99.4
2015-05-18,99.1
2015-05-19,98.5
2015-05-20,97.6
2015-05-21,96.0
2015-05-22,93.7
2015-05-23,91.2
2015-05-24,88.4
2015-05-25,85.2
2015-05-26,81.9
2015-05-27,77.6
2015-05-28,74.0
2015-05-29,72.5
2015-05-30,71.0
2015-05-31,67.8
2015-06-01,64.6
2015-06-02,63.2
2015-06-03,62.0
2015-06-04,60.7
2015-06-05,59.4
2015-06-06,58.1
2015-06-07,56.9
2015-06-08,55.5
2015-06-09,54.5
2015-06-10,54.2
2015-06-11,54.0
2015-06-12,53.9
2015-06-13,53.7
2015-06-14,52.5
2015-06-15,51.2
2015-06-16,51.0
2015-06-17,50.8
2015-06-18,50.6
2015-06-19,50.5
2015-06-20,50.5
2015-06-21,50.5
2015-06-22,50.5
2015-06-23,50.5
2015-06-24,50.5
2015-06-25,50.5
2015-06-26,51.2
2015-06-27,52.0
2015-06-28,52.2
2015-06-29,52.3
2015-06-30,52.4
2015-07-01,52.5
2015-07-02,52.5
2015-07-03,52.5
2015-07-04,52.5
2015-07-05,52.5
2015-07-06,52.2
2015-07-07,51.6
2015-07-08,49.8
2015-07-09,47.1
2015-07-10,45.7
2015-07-11,45.7
2015-07-12,45.7
2015-07-13,45.7
2015-07-14,48.3
2015-07-15,52.7
2015-07-16,57.1
2015-07-17,59.8
2015-07-18,59.7
2015-07-19,59.5
2015-07-20,59.2
2015-07-21,59.0
2015-07-22,58.9
2015-07-23,59.0
2015-07-24,59.3
2015-07-25,59.6
2015-07-26,59.8
2015-07-27,59.9
2015-07-28,60.0
2015-07-29,59.8
2015-07-30,59.6
2015-07-31,59.4
2015-08-01,59.4
2015-08-02,59.4
2015-08-03,55.3
2015-08-04,50.6
2015-08-05,49.7
2015-08-06,49.2
2015-08-07,49.0
2015-08-08,49.0
2015-08-09,49.0
2015-08-10,49.0
2015-08-11,49.0
2015-08-12,49.0
2015-08-13,49.0
2015-08-14,49.0
2015-08-15,49.0
2015-08-16,49.0
2015-08-17,48.7
2015-08-18,48.0
2015-08-19,46.4
2015-08-20,45.0
2015-08-21,44.6
2015-08-22,44.4
2015-08-23,44.2
2015-08-24,44.0
2015-08-25,43.6
2015-08-26,43.2
2015-08-27,43.0
2015-08-28,43.0
2015-08-29,43.0
2015-08-30,43.0
2015-08-31,43.0
2015-09-01,42.4
2015-09-02,41.0
2015-09-03,39.6
2015-09-04,39.0
2015-09-05,39.0
2015-09-06,39.0
2015-09-07,37.9
2015-09-08,36.0
2015-09-09,33.9
2015-09-10,31.6
2015-09-11,30.0
2015-09-12,29.2
2015-09-13,28.6
2015-09-14,28.0
2015-09-15,26.9
2015-09-16,25.6
2015-09-17,24.5
2015-09-18,24.0
2015-09-19,24.0
2015-09-20,24.0
2015-09-21,23.7
2015-09-22,22.8
2015-09-23,21.6
2015-09-24,20.2
2015-09-25,19.0
2015-09-26,17.6
2015-09-27,16.0
2015-09-28,14.4
2015-09-29,13.2
2015-09-30,12.7
2015-10-01,12.7
2015-10-02,12.7
2015-10-03,12.7
2015-10-04,12.7
2015-10-05,13.0
2015-10-06,13.3
2015-10-07,13.4
2015-10-08,13.5
2015-10-09,13.6
2015-10-10,13.7
2015-10-11,13.8
2015-10-12,13.8
2015-10-13,13.8
2015-10-14,13.8
2015-10-15,13.9
2015-10-16,14.0
2015-10-17,14.0
2015-10-18,14.1
2015-10-19,14.1
2015-10-20,14.1
2015-10-21,14.1
2015-10-22,14.2
2015-10-23,14.2
2015-10-24,14.2
2015-10-25,14.2
2015-10-26,14.2
2015-10-27,14.3
2015-10-28,14.5
2015-10-29,14.6
2015-10-30,14.7
2015-10-31,14.7
2015-11-01,14.7
2015-11-02,14.8
2015-11-03,14.9
2015-11-04,15.0
2015-11-05,15.0
2015-11-06,15.1
2015-11-07,15.2
2015-11-08,15.9
2015-11-09,16.9
2015-11-10,17.5
2015-11-11,17.9
2015-11-12,18.0
2015-11-13,18.2
2015-11-14,18.8
2015-11-15,20.0
2015-11-16,21.5
2015-11-17,23.3
2015-11-18,26.0
2015-11-19,32.8
2015-11-20,38.0
2015-11-21,38.0
2015-11-22,38.0
2015-11-23,39.2
2015-11-24,41.0
2015-11-25,42.2
2015-11-26,43.3
2015-11-27,44.0
2015-11-28,44.3
2015-11-29,44.5
2015-11-30,44.7
2015-12-01,44.8
2015-12-02,45.0
2015-12-03,47.6
2015-12-04,51.6
2015-12-05,54.6
2015-12-06,57.4
2015-12-07,59.8
2015-12-08,61.5
2015-12-09,63.3
2015-12-10,66.3
2015-12-11,69.9
2015-12-12,74.0
2015-12-13,78.3
2015-12-14,81.5
2015-12-15,83.5
2015-12-16,84.9
2015-12-17,86.0
2015-12-18,86.5
2015-12-19,86.5
2015-12-20,86.5
2015-12-21,88.9
2015-12-22,92.5
2015-12-23,94.8
2015-12-24,96.5
2015-12-25,97.8
2015-12-26,98.9
2015-12-27,99.7
2015-12-28,100.0
2015-12-29,100.0
2015-12-30,100.0
2015-12-31,100.0
2016-01-01,100.0
2016-01-02,100.0
2016-01-03,100.0
2016-01-04,100.0
2016-01-05,100.0
2016-01-06,100.0
2016-01-07,100.0
2016-01-08,100.0
2016-01-09,100.0
2016-01-10,100.0
2016-01-11,100.0
2016-01-12,100.0
2016-01-13,100.0
2016-01-14,100.0
2016-01-15,100.0
2016-01-16,99.9
2016-01-17,99.7
2016-01-18,99.6
2016-01-19,99.6
2016-01-20,99.6
2016-01-21,99.6
2016-01-22,99.6
2016-01-23,99.6
2016-01-24,99.7
2016-01-25,99.7
2016-01-26,99.7
2016-01-27,99.7
2016-01-28,99.8
2016-01-29,99.8
2016-01-30,99.9
2016-01-31,100.0
2016-02-01,100.0
2016-02-02,100.0
2016-02-03,100.0
2016-02-04,100.0
2016-02-05,99.9
2016-02-06,99.9
2016-02-07,99.9
2016-02-08,99.8
2016-02-09,99.8
2016-02-10,99.8
2016-02-11,99.8
2016-02-12,99.8
2016-02-13,99.9
2016-02-14,100.0
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,99.9
2016-02-19,99.9
2016-02-20,99.8
2016-02-21,99.8
2016-02-22,99.8
2016-02-23,99.8
2016-02-24,99.8
2016-02-25,99.9
2016-02-26,99.9
2016-02-27,99.9
2016-02-28,99.9
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,99.9
2016-03-09,99.9
2016-03-10,99.9
2016-03-11,99.9
2016-03-12,99.9
2016-03-13,99.8
2016-03-14,99.8
2016-03-15,99.8
2016-03-16,99.8
2016-03-17,99.8
2016-03-18,99.7
2016-03-19,99.7
2016-03-20,99.7
2016-03-21,99.6
2016-03-22,99.6
2016-03-23,99.6
2016-03-24,99.6
2016-03-25,99.6
2016-03-26,99.6
2016-03-27,99.6
2016-03-28,99.6
2016-03-29,99.6
2016-03-30,99.7
2016-03-31,99.7
2016-04-01,99.7
2016-04-02,99.7
2016-04-03,99.8
2016-04-04,99.8
2016-04-05,99.9
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,100.0
2016-04-18,100.0
2016-04-19,100.0
2016-04-20,100.0
2016-04-21,100.0
2016-04-22,100.0
2016-04-23,100.0
2016-04-24,100.0
2016-04-25,100.0
2016-04-26,100.0
2016-04-27,100.0
2016-04-28,100.0
2016-04-29,100.0
2016-04-30,100.0
2016-05-01,100.0
2016-05-02,100.0
2016-05-03,100.0
2016-05-04,100.0
2016-05-05,100.0
2016-05-06,100.0
2016-05-07,100.0
2016-05-08,100.0
2016-05-09,100.0
2016-05-10,100.0
2016-05-11,100.0
2016-05-12,99.9
2016-05-13,99.8
2016-05-14,99.7
2016-05-15,99.6
2016-05-16,99.5
2016-05-17,99.3
2016-05-18,96.7
2016-05-19,92.7
2016-05-20,89.4
2016-05-21,86.3
2016-05-22,83.4
2016-05-23,80.6
2016-05-24,78.5
2016-05-25,77.2
2016-05-26,76.0
2016-05-27,74.6
2016-05-28,73.4
2016-05-29,72.4
2016-05-30,71.6
2016-05-31,70.9
2016-06-01,70.1
2016-06-02,69.0
2016-06-03,68.3
2016-06-04,68.3
2016-06-05,68.3
2016-06-06,66.2
2016-06-07,63.3
2016-06-08,61.8
2016-06-09,60.5
2016-06-10,59.4
2016-06-11,58.1
2016-06-12,56.8
2016-06-13,56.2
2016-06-14,56.1
2016-06-15,56.1
2016-06-16,56.0
2016-06-17,55.6
2016-06-18,54.9
2016-06-19,54.3
2016-06-20,54.0
2016-06-21,54.0
2016-06-22,54.0
2016-06-23,54.0
2016-06-24,54.0
2016-06-25,54.0
2016-06-26,54.0
2016-06-27,54.0
2016-06-28,54.0
2016-06-29,54.1
2016-06-30,54.1
2016-07-01,54.1
2016-07-02,54.2
2016-07-03,54.5
2016-07-04,55.0
2016-07-05,61.2
2016-07-06,71.0
2016-07-07,81.0
2016-07-08,87.0
2016-07-09,86.9
2016-07-10,86.7
2016-07-11,86.4
2016-07-12,86.0
2016-07-13,85.5
2016-07-14,85.0
2016-07-15,84.6
2016-07-16,84.3
2016-07-17,84.0
2016-07-18,83.8
2016-07-19,83.6
2016-07-20,83.5
2016-07-21,83.4
2016-07-22,83.3
2016-07-23,83.1
2016-07-24,83.0
2016-07-25,82.8
2016-07-26,82.6
2016-07-27,82.4
2016-07-28,82.2
2016-07-29,82.1
2016-07-30,82.0
2016-07-31,82.0
2016-08-01,82.0
2016-08-02,82.0
2016-08-03,82.0
2016-08-04,82.0
2016-08-05,82.0
2016-08-06,82.0
2016-08-07,82.0
2016-08-08,81.5
2016-08-09,80.3
2016-08-10,78.8
2016-08-11,77.5
2016-08-12,77.0
2016-08-13,77.0
2016-08-14,77.0
2016-08-15,76.9
2016-08-16,76.9
2016-08-17,76.9
2016-08-18,76.9
2016-08-19,76.9
2016-08-20,76.8
2016-08-21,76.5
2016-08-22,76.0
2016-08-23,75.6
2016-08-24,75.0
2016-08-25,73.8
2016-08-26,73.0
2016-08-27,73.0
2016-08-28,73.0
2016-08-29,72.0
2016-08-30,70.8
2016-08-31,70.3
2016-09-01,70.0
2016-09-02,70.0
2016-09-03,70.0
2016-09-04,69.2
2016-09-05,67.8
2016-09-06,67.0
2016-09-07,67.0
2016-09-08,67.0
2016-09-09,67.0
2016-09-10,67.0
2016-09-11,66.0
2016-09-12,65.0
2016-09-13,65.0
2016-09-14,65.0
2016-09-15,65.0
2016-09-16,65.0
2016-09-17,65.0
2016-09-18,65.0
2016-09-19,67.0
2016-09-20,69.0
2016-09-21,69.1
2016-09-22,69.2
2016-09-23,69.4
2016-09-24,69.6
2016-09-25,69.8
2016-09-26,69.9
2016-09-27,70.0
2016-09-28,70.0
2016-09-29,70.0
2016-09-30,70.0
2016-10-01,70.0
2016-10-02,70.0
2016-10-03,70.0
2016-10-04,70.0
2016-10-05,70.0
2016-10-06,72.5
2016-10-07,76.0
2016-10-08,77.8
2016-10-09,79.2
2016-10-10,80.0
2016-10-11,80.5
2016-10-12,80.9
2016-10-13,81.2
2016-10-14,81.5
2016-10-15,81.7
2016-10-16,81.9
2016-10-17,82.0
2016-10-18,82.1
2016-10-19,82.1
2016-10-20,82.2
2016-10-21,82.4
2016-10-22,82.6
2016-10-23,82.9
2016-10-24,83.0
2016-10-25,83.1
2016-10-26,83.1
2016-10-27,83.1
2016-10-28,83.2
2016-10-29,83.3
2016-10-30,83.3
2016-10-31,83.4
2016-11-01,83.5
2016-11-02,83.5
2016-11-03,83.6
2016-11-04,83.7
2016-11-05,83.8
2016-11-06,83.8
2016-11-07,83.9
2016-11-08,83.9
2016-11-09,84.0
2016-11-10,84.0
2016-11-11,84.0
2016-11-12,84.0
2016-11-13,84.0
2016-11-14,84.0
2016-11-15,84.0
2016-11-16,84.0
2016-11-17,84.0
2016-11-18,84.0
2016-11-19,84.0
2016-11-20,84.0
2016-11-21,84.0
2016-11-22,84.0
2016-11-23,84.0
2016-11-24,84.0
2016-11-25,84.0
2016-11-26,84.0
2016-11-27,84.0
2016-11-28,84.0
2016-11-29,84.0
2016-11-30,84.0
2016-12-01,84.0
2016-12-02,84.0
2016-12-03,84.0
2016-12-04,84.0
2016-12-05,84.0
2016-12-06,84.1
2016-12-07,84.1
2016-12-08,84.2
2016-12-09,84.2
2016-12-10,84.2
2016-12-11,84.2
2016-12-12,84.2
2016-12-13,84.2
2016-12-14,84.3
2016-12-15,84.3
2016-12-16,84.3
2016-12-17,84.3
2016-12-18,84.3
2016-12-19,84.3
2016-12-20,84.3
2016-12-21,84.3
2016-12-22,84.3
2016-12-23,84.3
2016-12-24,84.3
2016-12-25,84.3
2016-12-26,84.3
2016-12-27,84.4
2016-12-28,84.4
2016-12-29,84.4
2016-12-30,84.4
2016-12-31,84.4
2017-01-01,84.4
2017-01-02,84.4
2017-01-03,84.4
2017-01-04,84.4
2017-01-05,84.4
2017-01-06,84.5
2017-01-07,84.5
2017-01-08,84.5
2017-01-09,84.5
2017-01-10,84.5
2017-01-11,84.5
2017-01-12,84.5
2017-01-13,84.5
2017-01-14,84.5
2017-01-15,84.5
2017-01-16,84.5
2017-01-17,84.5
2017-01-18,84.5
2017-01-19,84.5
2017-01-20,84.5
2017-01-21,84.5
2017-01-22,84.5
2017-01-23,84.5
2017-01-24,84.5
2017-01-25,84.5
2017-01-26,84.5
2017-01-27,84.5
2017-01-28,84.7
2017-01-29,84.8
2017-01-30,84.9
2017-01-31,85.0
2017-02-01,85.0
2017-02-02,85.0
2017-02-03,85.1
2017-02-04,85.1
2017-02-05,85.1
2017-02-06,85.1
2017-02-07,85.1
2017-02-08,85.2
2017-02-09,92.6
2017-02-10,100.0
2017-02-11,100.0
2017-02-12,100.0
2017-02-13,100.0
2017-02-14,100.0
2017-02-15,100.0
2017-02-16,100.0
2017-02-17,100.0
2017-02-18,100.0
2017-02-19,100.0
2017-02-20,100.0
2017-02-21,100.0
2017-02-22,100.0
2017-02-23,100.0
2017-02-24,100.0
2017-02-25,100.0
2017-02-26,100.0
2017-02-27,100.0
2017-02-28,100.0
2017-03-01,100.0
2017-03-02,100.0
2017-03-03,100.0
2017-03-04,100.0
2017-03-05,100.0
2017-03-06,100.0
2017-03-07,100.0
2017-03-08,100.0
2017-03-09,100.0
2017-03-10,99.9
2017-03-11,99.9
2017-03-12,99.8
2017-03-13,99.8
2017-03-14,99.8
2017-03-15,99.8
2017-03-16,99.8
2017-03-17,99.8
2017-03-18,99.8
2017-03-19,99.8
2017-03-20,99.8
2017-03-21,99.8
2017-03-22,99.8
2017-03-23,99.8
2017-03-24,99.8
2017-03-25,99.8
2017-03-26,99.8
2017-03-27,99.8
2017-03-28,99.8
2017-03-29,99.9
2017-03-30,99.9
2017-03-31,99.9
2017-04-01,99.9
2017-04-02,99.9
2017-04-03,100.0
2017-04-04,100.0
2017-04-05,100.0
2017-04-06,100.0
2017-04-07,100.0
2017-04-08,100.0
2017-04-09,100.0
2017-04-10,100.0
2017-04-11,100.0
2017-04-12,100.0
2017-04-13,100.0
2017-04-14,100.0
2017-04-15,100.0
2017-04-16,100.0
2017-04-17,100.0
2017-04-18,100.0
2017-04-19,100.0
2017-04-20,100.0
2017-04-21,99.9
2017-04-22,99.9
2017-04-23,99.8
2017-04-24,99.7
2017-04-25,99.7
2017-04-26,99.6
2017-04-27,99.5
2017-04-28,99.5
2017-04-29,99.4
2017-04-30,99.3
2017-05-01,99.3
2017-05-02,99.3
2017-05-03,99.3
2017-05-04,99.4
2017-05-05,99.5
2017-05-06,99.6
2017-05-07,99.6
2017-05-08,99.7
2017-05-09,99.8
2017-05-10,99.8
2017-05-11,99.8
2017-05-12,99.7
2017-05-13,99.6
2017-05-14,99.5
2017-05-15,99.3
2017-05-16,99.1
2017-05-17,98.8
2017-05-18,98.3
2017-05-19,97.8
2017-05-20,97.0
2017-05-21,95.9
2017-05-22,94.3
2017-05-23,92.2
2017-05-24,88.7
2017-05-25,85.1
2017-05-26,82.7
2017-05-27,80.5
2017-05-28,78.2
2017-05-29,76.2
2017-05-30,74.8
2017-05-31,73.4
2017-06-01,71.3
2017-06-02,69.1
2017-06-03,67.2
2017-06-04,65.9
2017-06-05,65.5
2017-06-06,65.2
2017-06-07,64.3
2017-06-08,63.0
2017-06-09,61.7
2017-06-10,60.2
2017-06-11,58.6
2017-06-12,57.0
2017-06-13,55.3
2017-06-14,53.6
2017-06-15,52.0
2017-06-16,50.5
2017-06-17,49.3
2017-06-18,47.9
2017-06-19,45.2
2017-06-20,42.2
2017-06-21,39.7
2017-06-22,37.6
2017-06-23,35.5
2017-06-24,34.4
