날짜,저수율
2014-07-22,90.5
2014-07-23,90.5
2014-07-24,90.4
2014-07-25,90.3
2014-07-26,90.2
2014-07-27,89.9
2014-07-28,89.5
2014-07-29,89.1
2014-07-30,88.9
2014-07-31,88.9
2014-08-01,88.9
2014-08-02,88.9
2014-08-03,89.0
2014-08-04,89.0
2014-08-05,90.3
2014-08-06,92.7
2014-08-07,96.8
2014-08-08,99.7
2014-08-09,99.7
2014-08-10,99.7
2014-08-11,99.6
2014-08-12,99.6
2014-08-13,99.5
2014-08-14,99.5
2014-08-15,99.6
2014-08-16,99.8
2014-08-17,99.9
2014-08-18,100.0
2014-08-19,100.0
2014-08-20,100.0
2014-08-21,100.0
2014-08-22,100.0
2014-08-23,99.9
2014-08-24,99.9
2014-08-25,99.9
2014-08-26,99.9
2014-08-27,99.8
2014-08-28,99.8
2014-08-29,99.7
2014-08-30,99.6
2014-08-31,98.6
2014-09-01,97.0
2014-09-02,95.7
2014-09-03,94.5
2014-09-04,93.3
2014-09-05,92.1
2014-09-06,90.8
2014-09-07,89.3
2014-09-08,87.9
2014-09-09,86.6
2014-09-10,85.6
2014-09-11,85.1
2014-09-12,84.9
2014-09-13,84.8
2014-09-14,84.3
2014-09-15,83.8
2014-09-16,83.6
2014-09-17,83.4
2014-09-18,83.1
2014-09-19,82.9
2014-09-20,82.9
2014-09-21,83.0
2014-09-22,83.1
2014-09-23,83.2
2014-09-24,83.4
2014-09-25,83.8
2014-09-26,84.2
2014-09-27,77.7
2014-09-28,65.2
2014-09-29,57.1
2014-09-30,55.1
2014-10-01,54.3
2014-10-02,54.3
2014-10-03,54.3
2014-10-04,54.3
2014-10-05,54.3
2014-10-06,53.9
2014-10-07,53.3
2014-10-08,52.8
2014-10-09,52.3
2014-10-10,51.9
2014-10-11,51.4
2014-10-12,50.7
2014-10-13,49.8
2014-10-14,48.6
2014-10-15,46.9
2014-10-16,26.5
2014-10-17,7.0
2014-10-18,7.0
2014-10-19,7.0
2014-10-20,7.0
2014-10-21,7.0
2014-10-22,7.0
2014-10-23,7.0
2014-10-24,7.0
2014-10-25,7.0
2014-10-26,7.0
2014-10-27,7.0
2014-10-28,7.0
2014-10-29,7.0
2014-10-30,7.0
2014-10-31,7.0
2014-11-01,7.0
2014-11-02,7.0
2014-11-03,7.0
2014-11-04,7.0
2014-11-05,7.0
2014-11-06,7.0
2014-11-07,7.0
2014-11-08,7.0
2014-11-09,7.0
2014-11-10,7.0
2014-11-11,7.0
2014-11-12,7.0
2014-11-13,7.0
2014-11-14,7.0
2014-11-15,7.0
2014-11-16,7.0
2014-11-17,7.0
2014-11-18,7.0
2014-11-19,7.0
2014-11-20,7.0
2014-11-21,7.0
2014-11-22,7.0
2014-11-23,7.0
2014-11-24,7.0
2014-11-25,7.0
2014-11-26,7.0
2014-11-27,7.0
2014-11-28,7.0
2014-11-29,7.0
2014-11-30,7.0
2014-12-01,7.0
2014-12-02,7.0
2014-12-03,7.0
2014-12-04,7.0
2014-12-05,7.0
2014-12-06,7.0
2014-12-07,7.0
2014-12-08,8.4
2014-12-09,11.0
2014-12-10,14.1
2014-12-11,16.0
2014-12-12,16.0
2014-12-13,16.0
2014-12-14,16.0
2014-12-15,27.5
2014-12-16,44.0
2014-12-17,53.7
2014-12-18,61.9
2014-12-19,67.0
2014-12-20,69.6
2014-12-21,71.4
2014-12-22,73.0
2014-12-23,74.6
2014-12-24,76.2
2014-12-25,77.8
2014-12-26,79.2
2014-12-27,80.4
2014-12-28,81.4
2014-12-29,82.1
2014-12-30,82.6
2014-12-31,82.9
2015-01-01,83.2
2015-01-02,83.4
2015-01-03,83.5
2015-01-04,83.7
2015-01-05,83.9
2015-01-06,85.1
2015-01-07,86.8
2015-01-08,88.1
2015-01-09,89.2
2015-01-10,89.9
2015-01-11,90.5
2015-01-12,90.8
2015-01-13,91.0
2015-01-14,91.1
2015-01-15,91.3
2015-01-16,91.4
2015-01-17,91.4
2015-01-18,91.4
2015-01-19,91.4
2015-01-20,91.4
2015-01-21,91.5
2015-01-22,91.6
2015-01-23,91.8
2015-01-24,91.9
2015-01-25,92.0
2015-01-26,92.1
2015-01-27,92.8
2015-01-28,93.9
2015-01-29,94.8
2015-01-30,95.7
2015-01-31,96.4
2015-02-01,97.1
2015-02-02,97.7
2015-02-03,98.3
2015-02-04,98.7
2015-02-05,99.0
2015-02-06,99.2
2015-02-07,99.3
2015-02-08,99.3
2015-02-09,99.3
2015-02-10,99.3
2015-02-11,99.3
2015-02-12,99.3
2015-02-13,99.3
2015-02-14,99.3
2015-02-15,99.3
2015-02-16,99.3
2015-02-17,99.3
2015-02-18,99.3
2015-02-19,99.3
2015-02-20,99.2
2015-02-21,99.2
2015-02-22,99.2
2015-02-23,99.2
2015-02-24,99.2
2015-02-25,99.2
2015-02-26,99.2
2015-02-27,99.2
2015-02-28,99.2
2015-03-01,99.2
2015-03-02,99.3
2015-03-03,99.3
2015-03-04,99.3
2015-03-05,99.3
2015-03-06,99.3
2015-03-07,99.3
2015-03-08,99.3
2015-03-09,99.3
2015-03-10,98.9
2015-03-11,98.0
2015-03-12,96.0
2015-03-13,93.3
2015-03-14,91.1
2015-03-15,88.9
2015-03-16,86.8
2015-03-17,85.0
2015-03-18,83.1
2015-03-19,82.1
2015-03-20,82.7
2015-03-21,84.2
2015-03-22,85.6
2015-03-23,86.2
2015-03-24,86.2
2015-03-25,86.1
2015-03-26,86.0
2015-03-27,85.8
2015-03-28,85.4
2015-03-29,84.7
2015-03-30,84.1
2015-03-31,83.5
2015-04-01,83.0
2015-04-02,82.7
2015-04-03,82.4
2015-04-04,82.2
2015-04-05,82.0
2015-04-06,81.8
2015-04-07,81.5
2015-04-08,81.1
2015-04-09,79.8
2015-04-10,78.8
2015-04-11,78.8
2015-04-12,78.8
2015-04-13,77.1
2015-04-14,75.4
2015-04-15,75.4
2015-04-16,75.4
2015-04-17,75.4
2015-04-18,75.4
2015-04-19,75.5
2015-04-20,75.5
2015-04-21,76.5
2015-04-22,77.8
2015-04-23,78.6
2015-04-24,79.0
2015-04-25,79.0
2015-04-26,79.0
2015-04-27,79.1
2015-04-28,79.3
2015-04-29,79.7
2015-04-30,80.2
2015-05-01,80.5
2015-05-02,80.9
2015-05-03,81.1
2015-05-04,81.2
2015-05-05,81.2
2015-05-06,81.2
2015-05-07,81.1
2015-05-08,81.1
2015-05-09,81.1
2015-05-10,81.1
2015-05-11,80.8
2015-05-12,80.4
2015-05-13,80.2
2015-05-14,80.1
2015-05-15,80.0
2015-05-16,80.0
2015-05-17,80.0
2015-05-18,79.4
2015-05-19,78.6
2015-05-20,78.2
2015-05-21,77.9
2015-05-22,77.7
2015-05-23,77.5
2015-05-24,77.4
2015-05-25,77.3
2015-05-26,77.1
2015-05-27,76.7
2015-05-28,76.2
2015-05-29,75.9
2015-05-30,75.6
2015-05-31,74.7
2015-06-01,73.7
2015-06-02,73.4
2015-06-03,73.1
2015-06-04,72.8
2015-06-05,72.6
2015-06-06,72.5
2015-06-07,72.4
2015-06-08,72.3
2015-06-09,72.3
2015-06-10,72.2
2015-06-11,72.2
2015-06-12,72.1
2015-06-13,72.1
2015-06-14,72.0
2015-06-15,71.9
2015-06-16,71.9
2015-06-17,71.8
2015-06-18,71.7
2015-06-19,71.7
2015-06-20,71.7
2015-06-21,71.7
2015-06-22,71.3
2015-06-23,70.9
2015-06-24,71.0
2015-06-25,71.2
2015-06-26,71.5
2015-06-27,71.7
2015-06-28,72.0
2015-06-29,72.1
2015-06-30,72.1
2015-07-01,72.1
2015-07-02,72.0
2015-07-03,72.0
2015-07-04,72.0
2015-07-05,72.0
2015-07-06,72.0
2015-07-07,72.1
2015-07-08,72.1
2015-07-09,77.6
2015-07-10,83.1
2015-07-11,83.1
2015-07-12,83.1
2015-07-13,86.5
2015-07-14,90.9
2015-07-15,92.8
2015-07-16,93.7
2015-07-17,93.7
2015-07-18,93.7
2015-07-19,93.7
2015-07-20,93.7
2015-07-21,93.6
2015-07-22,93.4
2015-07-23,93.3
2015-07-24,93.3
2015-07-25,93.2
2015-07-26,93.1
2015-07-27,93.0
2015-07-28,92.9
2015-07-29,92.7
2015-07-30,92.5
2015-07-31,92.3
2015-08-01,92.0
2015-08-02,91.7
2015-08-03,91.4
2015-08-04,91.0
2015-08-05,90.6
2015-08-06,90.3
2015-08-07,90.0
2015-08-08,89.8
2015-08-09,89.6
2015-08-10,89.4
2015-08-11,89.1
2015-08-12,88.8
2015-08-13,88.7
2015-08-14,88.6
2015-08-15,88.4
2015-08-16,88.1
2015-08-17,87.8
2015-08-18,87.5
2015-08-19,87.2
2015-08-20,87.1
2015-08-21,87.1
2015-08-22,87.1
2015-08-23,87.0
2015-08-24,86.9
2015-08-25,86.8
2015-08-26,86.8
2015-08-27,86.7
2015-08-28,86.7
2015-08-29,86.6
2015-08-30,86.4
2015-08-31,86.2
2015-09-01,86.0
2015-09-02,85.8
2015-09-03,85.6
2015-09-04,85.5
2015-09-05,85.3
2015-09-06,85.2
2015-09-07,85.0
2015-09-08,84.7
2015-09-09,84.4
2015-09-10,84.1
2015-09-11,83.9
2015-09-12,83.7
2015-09-13,83.6
2015-09-14,83.4
2015-09-15,83.2
2015-09-16,83.0
2015-09-17,82.7
2015-09-18,82.5
2015-09-19,82.5
2015-09-20,82.5
2015-09-21,82.1
2015-09-22,81.6
2015-09-23,81.3
2015-09-24,81.0
2015-09-25,80.9
2015-09-26,80.9
2015-09-27,80.9
2015-09-28,80.9
2015-09-29,80.9
2015-09-30,80.9
2015-10-01,81.2
2015-10-02,81.7
2015-10-03,81.9
2015-10-04,82.1
2015-10-05,82.2
2015-10-06,82.4
2015-10-07,82.5
2015-10-08,82.6
2015-10-09,82.8
2015-10-10,82.9
2015-10-11,83.0
2015-10-12,83.1
2015-10-13,83.2
2015-10-14,83.3
2015-10-15,83.4
2015-10-16,83.5
2015-10-17,83.5
2015-10-18,83.5
2015-10-19,83.6
2015-10-20,83.7
2015-10-21,83.8
2015-10-22,83.9
2015-10-23,84.0
2015-10-24,84.1
2015-10-25,84.1
2015-10-26,84.2
2015-10-27,84.3
2015-10-28,84.4
2015-10-29,84.6
2015-10-30,84.7
2015-10-31,84.8
2015-11-01,84.9
2015-11-02,85.0
2015-11-03,85.1
2015-11-04,85.2
2015-11-05,85.2
2015-11-06,85.3
2015-11-07,85.6
2015-11-08,86.1
2015-11-09,86.6
2015-11-10,86.9
2015-11-11,87.2
2015-11-12,87.6
2015-11-13,88.3
2015-11-14,89.2
2015-11-15,90.1
2015-11-16,90.8
2015-11-17,91.2
2015-11-18,91.6
2015-11-19,92.2
2015-11-20,92.7
2015-11-21,93.1
2015-11-22,93.4
2015-11-23,93.7
2015-11-24,94.0
2015-11-25,94.4
2015-11-26,94.7
2015-11-27,95.0
2015-11-28,95.3
2015-11-29,96.4
2015-11-30,97.8
2015-12-01,98.8
2015-12-02,99.3
2015-12-03,99.3
2015-12-04,99.3
2015-12-05,99.4
2015-12-06,99.4
2015-12-07,99.4
2015-12-08,99.4
2015-12-09,99.4
2015-12-10,99.4
2015-12-11,99.4
2015-12-12,99.4
2015-12-13,99.4
2015-12-14,99.3
2015-12-15,99.3
2015-12-16,99.3
2015-12-17,99.3
2015-12-18,99.3
2015-12-19,99.4
2015-12-20,99.4
2015-12-21,99.4
2015-12-22,99.4
2015-12-23,99.4
2015-12-24,99.4
2015-12-25,99.4
2015-12-26,99.4
2015-12-27,99.4
2015-12-28,99.4
2015-12-29,99.4
2015-12-30,99.4
2015-12-31,99.4
2016-01-01,99.4
2016-01-02,99.4
2016-01-03,99.4
2016-01-04,99.4
2016-01-05,99.4
2016-01-06,99.4
2016-01-07,99.4
2016-01-08,99.4
2016-01-09,99.4
2016-01-10,99.4
2016-01-11,99.4
2016-01-12,99.4
2016-01-13,99.4
2016-01-14,99.4
2016-01-15,99.4
2016-01-16,99.4
2016-01-17,99.4
2016-01-18,99.4
2016-01-19,99.4
2016-01-20,99.4
2016-01-21,99.4
2016-01-22,99.5
2016-01-23,99.6
2016-01-24,99.6
2016-01-25,99.7
2016-01-26,99.8
2016-01-27,99.8
2016-01-28,99.9
2016-01-29,99.9
2016-01-30,100.0
2016-01-31,100.0
2016-02-01,100.0
2016-02-02,100.0
2016-02-03,100.0
2016-02-04,100.0
2016-02-05,100.0
2016-02-06,100.0
2016-02-07,100.0
2016-02-08,100.0
2016-02-09,100.0
2016-02-10,100.0
2016-02-11,100.0
2016-02-12,100.0
2016-02-13,100.0
2016-02-14,100.0
2016-02-15,100.0
2016-02-16,100.0
2016-02-17,100.0
2016-02-18,100.0
2016-02-19,100.0
2016-02-20,100.0
2016-02-21,100.0
2016-02-22,100.0
2016-02-23,100.0
2016-02-24,100.0
2016-02-25,100.0
2016-02-26,100.0
2016-02-27,100.0
2016-02-28,100.0
2016-02-29,100.0
2016-03-01,100.0
2016-03-02,100.0
2016-03-03,100.0
2016-03-04,100.0
2016-03-05,100.0
2016-03-06,100.0
2016-03-07,100.0
2016-03-08,100.0
2016-03-09,100.0
2016-03-10,100.0
2016-03-11,100.0
2016-03-12,100.0
2016-03-13,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-19,100.0
2016-03-20,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-25,100.0
2016-03-26,100.0
2016-03-27,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-02,100.0
2016-04-03,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-09,100.0
2016-04-10,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,100.0
2016-04-14,100.0
2016-04-15,100.0
2016-04-16,100.0
2016-04-17,99.9
2016-04-18,99.8
2016-04-19,99.8
2016-04-20,99.7
2016-04-21,99.7
2016-04-22,99.6
2016-04-23,99.6
2016-04-24,99.6
2016-04-25,99.6
2016-04-26,99.6
2016-04-27,99.5
2016-04-28,99.5
2016-04-29,99.4
2016-04-30,99.4
2016-05-01,99.3
2016-05-02,99.3
2016-05-03,99.3
2016-05-04,99.3
2016-05-05,99.3
2016-05-06,99.3
2016-05-07,99.3
2016-05-08,99.3
2016-05-09,99.2
2016-05-10,99.0
2016-05-11,99.0
2016-05-12,99.0
2016-05-13,99.0
2016-05-14,99.0
2016-05-15,99.0
2016-05-16,99.0
2016-05-17,99.0
2016-05-18,99.0
2016-05-19,98.5
2016-05-20,97.5
2016-05-21,95.5
2016-05-22,92.7
2016-05-23,90.9
2016-05-24,90.4
2016-05-25,90.0
2016-05-26,89.7
2016-05-27,89.5
2016-05-28,89.3
2016-05-29,89.1
2016-05-30,88.8
2016-05-31,88.5
2016-06-01,88.1
2016-06-02,87.7
2016-06-03,87.3
2016-06-04,86.9
2016-06-05,86.5
2016-06-06,86.2
2016-06-07,85.8
2016-06-08,85.4
2016-06-09,85.1
2016-06-10,85.0
2016-06-11,84.8
2016-06-12,84.3
2016-06-13,83.7
2016-06-14,83.3
2016-06-15,83.0
2016-06-16,82.8
2016-06-17,82.6
2016-06-18,82.3
2016-06-19,81.9
2016-06-20,81.6
2016-06-21,81.3
2016-06-22,81.0
2016-06-23,80.6
2016-06-24,80.4
2016-06-25,80.4
2016-06-26,80.3
2016-06-27,80.3
2016-06-28,80.3
2016-06-29,82.8
2016-06-30,88.3
2016-07-01,94.3
2016-07-02,97.9
2016-07-03,99.3
2016-07-04,99.9
2016-07-05,99.9
2016-07-06,99.9
2016-07-07,99.8
2016-07-08,99.8
2016-07-09,99.8
2016-07-10,99.8
2016-07-11,98.8
2016-07-12,97.3
2016-07-13,96.1
2016-07-14,95.4
2016-07-15,95.4
2016-07-16,95.3
2016-07-17,95.3
2016-07-18,95.3
2016-07-19,95.3
2016-07-20,95.3
2016-07-21,95.2
2016-07-22,95.2
2016-07-23,94.9
2016-07-24,94.4
2016-07-25,93.8
2016-07-26,93.3
2016-07-27,92.8
2016-07-28,92.3
2016-07-29,91.9
2016-07-30,91.4
2016-07-31,90.9
2016-08-01,90.5
2016-08-02,90.1
2016-08-03,89.8
2016-08-04,89.3
2016-08-05,88.9
2016-08-06,88.8
2016-08-07,88.8
2016-08-08,88.7
2016-08-09,88.7
2016-08-10,88.6
2016-08-11,88.4
2016-08-12,88.2
2016-08-13,87.9
2016-08-14,87.4
2016-08-15,86.9
2016-08-16,86.4
2016-08-17,85.9
2016-08-18,85.5
2016-08-19,85.4
2016-08-20,85.2
2016-08-21,84.5
2016-08-22,83.7
2016-08-23,83.2
2016-08-24,82.8
2016-08-25,82.4
2016-08-26,82.1
2016-08-27,81.7
2016-08-28,81.4
2016-08-29,81.1
2016-08-30,80.9
2016-08-31,80.7
2016-09-01,80.4
2016-09-02,80.0
2016-09-03,79.8
2016-09-04,79.6
2016-09-05,79.4
2016-09-06,79.2
2016-09-07,78.8
2016-09-08,78.4
2016-09-09,78.2
2016-09-10,78.0
2016-09-11,77.9
2016-09-12,77.7
2016-09-13,77.5
2016-09-14,77.4
2016-09-15,77.4
2016-09-16,77.5
2016-09-17,77.6
2016-09-18,86.0
2016-09-19,95.2
2016-09-20,96.6
2016-09-21,97.1
2016-09-22,97.1
2016-09-23,97.1
2016-09-24,97.1
2016-09-25,97.1
2016-09-26,96.7
2016-09-27,96.1
2016-09-28,95.6
2016-09-29,95.2
2016-09-30,95.0
2016-10-01,95.3
2016-10-02,96.1
2016-10-03,97.2
2016-10-04,98.3
2016-10-05,99.1
2016-10-06,99.4
2016-10-07,99.4
2016-10-08,99.4
2016-10-09,99.3
2016-10-10,99.3
2016-10-11,99.3
2016-10-12,99.3
2016-10-13,99.3
2016-10-14,99.3
2016-10-15,99.2
2016-10-16,99.2
2016-10-17,99.2
2016-10-18,99.2
2016-10-19,99.2
2016-10-20,99.2
2016-10-21,99.2
2016-10-22,99.1
2016-10-23,99.1
2016-10-24,99.1
2016-10-25,99.1
2016-10-26,99.0
2016-10-27,98.9
2016-10-28,98.7
2016-10-29,98.5
2016-10-30,98.3
2016-10-31,98.1
2016-11-01,97.7
2016-11-02,97.3
2016-11-03,97.0
2016-11-04,96.8
2016-11-05,96.5
2016-11-06,96.2
2016-11-07,95.8
2016-11-08,95.5
2016-11-09,95.2
2016-11-10,94.9
2016-11-11,94.5
2016-11-12,94.2
2016-11-13,94.0
2016-11-14,93.8
2016-11-15,93.7
2016-11-16,93.6
2016-11-17,93.5
2016-11-18,93.5
2016-11-19,93.4
2016-11-20,93.3
2016-11-21,93.3
2016-11-22,93.3
2016-11-23,93.2
2016-11-24,93.2
2016-11-25,93.2
2016-11-26,93.2
2016-11-27,93.2
2016-11-28,93.2
2016-11-29,93.3
2016-11-30,93.5
2016-12-01,93.7
2016-12-02,93.9
2016-12-03,93.9
2016-12-04,93.9
2016-12-05,94.2
2016-12-06,94.6
2016-12-07,94.8
2016-12-08,94.9
2016-12-09,95.0
2016-12-10,95.2
2016-12-11,95.4
2016-12-12,95.7
2016-12-13,95.9
2016-12-14,96.1
2016-12-15,96.2
2016-12-16,96.3
2016-12-17,96.4
2016-12-18,96.6
2016-12-19,96.8
2016-12-20,96.9
2016-12-21,97.1
2016-12-22,98.3
2016-12-23,99.4
2016-12-24,99.4
2016-12-25,99.4
2016-12-26,99.4
2016-12-27,99.4
2016-12-28,99.4
2016-12-29,99.4
2016-12-30,99.4
2016-12-31,99.4
2017-01-01,99.4
2017-01-02,99.4
2017-01-03,99.4
2017-01-04,99.4
2017-01-05,99.4
2017-01-06,99.4
2017-01-07,99.4
2017-01-08,99.4
2017-01-09,99.3
2017-01-10,99.3
2017-01-11,99.2
2017-01-12,99.2
2017-01-13,99.2
2017-01-14,99.2
2017-01-15,99.3
2017-01-16,99.3
2017-01-17,99.3
2017-01-18,99.3
2017-01-19,99.3
2017-01-20,99.3
2017-01-21,99.3
2017-01-22,99.3
2017-01-23,99.3
2017-01-24,99.3
2017-01-25,99.3
2017-01-26,99.3
2017-01-27,99.3
2017-01-28,99.3
2017-01-29,99.3
2017-01-30,99.3
2017-01-31,99.3
2017-02-01,99.3
2017-02-02,99.3
2017-02-03,99.3
2017-02-04,99.2
2017-02-05,99.2
2017-02-06,99.2
2017-02-07,99.2
2017-02-08,99.2
2017-02-09,99.1
2017-02-10,99.1
2017-02-11,99.1
2017-02-12,99.1
2017-02-13,99.1
2017-02-14,99.1
2017-02-15,99.2
2017-02-16,99.3
2017-02-17,99.3
2017-02-18,99.3
2017-02-19,99.4
2017-02-20,99.4
2017-02-21,99.4
2017-02-22,99.5
2017-02-23,99.5
2017-02-24,99.5
2017-02-25,99.5
2017-02-26,99.4
2017-02-27,99.4
2017-02-28,99.4
2017-03-01,99.4
2017-03-02,99.4
2017-03-03,99.3
2017-03-04,99.3
2017-03-05,99.3
2017-03-06,99.3
2017-03-07,99.3
2017-03-08,99.3
2017-03-09,99.2
2017-03-10,99.2
2017-03-11,99.2
2017-03-12,99.2
2017-03-13,99.2
2017-03-14,99.2
2017-03-15,99.2
2017-03-16,99.2
2017-03-17,99.2
2017-03-18,99.2
2017-03-19,99.2
2017-03-20,99.2
2017-03-21,99.2
2017-03-22,99.2
2017-03-23,99.2
2017-03-24,99.2
2017-03-25,99.2
2017-03-26,99.2
2017-03-27,99.2
2017-03-28,99.2
2017-03-29,99.2
2017-03-30,99.2
2017-03-31,99.2
2017-04-01,99.2
2017-04-02,99.2
2017-04-03,99.3
2017-04-04,99.3
2017-04-05,99.4
2017-04-06,99.4
2017-04-07,99.4
2017-04-08,99.4
2017-04-09,99.4
2017-04-10,99.3
2017-04-11,99.3
2017-04-12,99.3
2017-04-13,99.3
2017-04-14,99.3
2017-04-15,99.3
2017-04-16,99.3
2017-04-17,99.3
2017-04-18,99.3
2017-04-19,99.3
2017-04-20,99.3
2017-04-21,99.2
2017-04-22,99.2
2017-04-23,99.2
2017-04-24,99.2
2017-04-25,99.2
2017-04-26,99.2
2017-04-27,99.1
2017-04-28,99.0
2017-04-29,99.0
2017-04-30,99.0
2017-05-01,99.0
2017-05-02,98.9
2017-05-03,98.9
2017-05-04,98.9
2017-05-05,98.9
2017-05-06,98.8
2017-05-07,98.8
2017-05-08,98.7
2017-05-09,98.7
2017-05-10,98.6
2017-05-11,98.6
2017-05-12,98.6
2017-05-13,98.5
2017-05-14,98.5
2017-05-15,98.4
2017-05-16,98.3
2017-05-17,98.1
2017-05-18,97.9
2017-05-19,97.7
2017-05-20,97.4
2017-05-21,97.1
2017-05-22,96.7
2017-05-23,96.4
2017-05-24,96.0
2017-05-25,95.5
2017-05-26,95.2
2017-05-27,95.2
2017-05-28,95.2
2017-05-29,94.6
2017-05-30,93.8
2017-05-31,93.4
2017-06-01,93.1
2017-06-02,92.7
2017-06-03,92.3
2017-06-04,91.8
2017-06-05,91.4
2017-06-06,91.1
2017-06-07,90.8
2017-06-08,90.5
2017-06-09,90.3
2017-06-10,90.3
2017-06-11,90.3
2017-06-12,89.8
2017-06-13,89.2
2017-06-14,88.9
2017-06-15,88.7
2017-06-16,88.4
2017-06-17,88.1
2017-06-18,87.8
2017-06-19,87.5
2017-06-20,87.2
2017-06-21,86.9
2017-06-22,86.7
2017-06-23,86.5
2017-06-24,85.7
