날짜,저수율
2015-05-18,68.0
2015-05-19,68.0
2015-05-20,68.0
2015-05-21,68.0
2015-05-22,68.0
2015-05-23,68.0
2015-05-24,68.0
2015-05-25,68.0
2015-05-26,68.0
2015-05-27,68.0
2015-05-28,68.0
2015-05-29,68.0
2015-05-30,68.0
2015-05-31,68.0
2015-06-01,68.0
2015-06-02,68.0
2015-06-03,68.0
2015-06-04,68.0
2015-06-05,68.0
2015-06-06,68.0
2015-06-07,68.0
2015-06-08,68.0
2015-06-09,68.0
2015-06-10,68.0
2015-06-11,68.0
2015-06-12,68.0
2015-06-13,68.0
2015-06-14,68.0
2015-06-15,68.0
2015-06-16,68.0
2015-06-17,68.0
2015-06-18,68.0
2015-06-19,67.9
2015-06-20,67.9
2015-06-21,67.8
2015-06-22,67.3
2015-06-23,66.8
2015-06-24,66.7
2015-06-25,66.7
2015-06-26,66.6
2015-06-27,66.5
2015-06-28,66.5
2015-06-29,66.5
2015-06-30,66.5
2015-07-01,66.5
2015-07-02,66.5
2015-07-03,66.5
2015-07-04,66.5
2015-07-05,66.5
2015-07-06,66.5
2015-07-07,66.5
2015-07-08,66.5
2015-07-09,68.6
2015-07-10,73.6
2015-07-11,79.6
2015-07-12,84.6
2015-07-13,86.7
2015-07-14,86.6
2015-07-15,86.5
2015-07-16,86.3
2015-07-17,86.1
2015-07-18,85.8
2015-07-19,85.5
2015-07-20,85.2
2015-07-21,84.8
2015-07-22,84.4
2015-07-23,84.2
2015-07-24,84.1
2015-07-25,84.1
2015-07-26,84.0
2015-07-27,83.7
2015-07-28,82.7
2015-07-29,81.6
2015-07-30,81.3
2015-07-31,80.9
2015-08-01,76.9
2015-08-02,70.1
2015-08-03,66.5
2015-08-04,66.5
2015-08-05,66.5
2015-08-06,66.5
2015-08-07,66.5
2015-08-08,66.5
2015-08-09,66.5
2015-08-10,66.5
2015-08-11,66.5
2015-08-12,66.5
2015-08-13,66.5
2015-08-14,66.5
2015-08-15,66.5
2015-08-16,66.5
2015-08-17,66.5
2015-08-18,66.5
2015-08-19,66.5
2015-08-20,66.5
2015-08-21,66.5
2015-08-22,66.5
2015-08-23,66.5
2015-08-24,66.5
2015-08-25,66.5
2015-08-26,66.5
2015-08-27,66.5
2015-08-28,66.5
2015-08-29,66.5
2015-08-30,66.5
2015-08-31,66.5
2015-09-01,66.5
2015-09-02,66.5
2015-09-03,66.5
2015-09-04,66.5
2015-09-05,66.5
2015-09-06,66.5
2015-09-07,66.5
2015-09-08,66.5
2015-09-09,66.5
2015-09-10,66.5
2015-09-11,66.5
2015-09-12,66.5
2015-09-13,66.5
2015-09-14,66.5
2015-09-15,66.5
2015-09-16,66.5
2015-09-17,66.5
2015-09-18,66.5
2015-09-19,66.9
2015-09-20,67.8
2015-09-21,69.0
2015-09-22,70.0
2015-09-23,70.6
2015-09-24,70.8
2015-09-25,71.0
2015-09-26,71.2
2015-09-27,71.3
2015-09-28,71.4
2015-09-29,71.5
2015-09-30,71.6
2015-10-01,71.6
2015-10-02,71.6
2015-10-03,71.6
2015-10-04,71.6
2015-10-05,71.5
2015-10-06,71.5
2015-10-07,71.5
2015-10-08,71.5
2015-10-09,71.4
2015-10-10,71.4
2015-10-11,71.4
2015-10-12,71.3
2015-10-13,71.3
2015-10-14,71.3
2015-10-15,71.2
2015-10-16,68.8
2015-10-17,66.5
2015-10-18,66.5
2015-10-19,66.5
2015-10-20,66.5
2015-10-21,66.5
2015-10-22,66.5
2015-10-23,66.5
2015-10-24,66.5
2015-10-25,66.5
2015-10-26,66.5
2015-10-27,66.5
2015-10-28,66.5
2015-10-29,66.5
2015-10-30,66.5
2015-10-31,66.5
2015-11-01,66.5
2015-11-02,66.5
2015-11-03,66.5
2015-11-04,66.5
2015-11-05,66.5
2015-11-06,66.5
2015-11-07,66.5
2015-11-08,66.5
2015-11-09,66.5
2015-11-10,66.5
2015-11-11,66.5
2015-11-12,66.5
2015-11-13,66.5
2015-11-14,66.5
2015-11-15,66.5
2015-11-16,66.5
2015-11-17,66.5
2015-11-18,66.5
2015-11-19,66.5
2015-11-20,66.5
2015-11-21,66.5
2015-11-22,66.5
2015-11-23,66.5
2015-11-24,66.5
2015-11-25,66.5
2015-11-26,66.5
2015-11-27,66.5
2015-11-28,66.5
2015-11-29,66.5
2015-11-30,66.5
2015-12-01,66.5
2015-12-02,66.5
2015-12-03,66.5
2015-12-04,66.5
2015-12-05,66.5
2015-12-06,66.5
2015-12-07,66.5
2015-12-08,66.5
2015-12-09,66.5
2015-12-10,66.5
2015-12-11,66.5
2015-12-12,66.5
2015-12-13,66.5
2015-12-14,66.5
2015-12-15,66.5
2015-12-16,66.5
2015-12-17,66.5
2015-12-18,66.5
2015-12-19,66.5
2015-12-20,66.5
2015-12-21,66.5
2015-12-22,66.5
2015-12-23,66.5
2015-12-24,66.5
2015-12-25,66.5
2015-12-26,66.5
2015-12-27,66.5
2015-12-28,66.5
2015-12-29,66.5
2015-12-30,66.5
2015-12-31,66.5
2016-01-01,66.5
2016-01-02,66.5
2016-01-03,66.5
2016-01-04,66.5
2016-01-05,66.5
2016-01-06,66.5
2016-01-07,66.5
2016-01-08,66.5
2016-01-09,66.5
2016-01-10,66.5
2016-01-11,66.5
2016-01-12,66.5
2016-01-13,66.5
2016-01-14,66.5
2016-01-15,66.5
2016-01-16,66.5
2016-01-17,66.5
2016-01-18,66.5
2016-01-19,66.5
2016-01-20,66.5
2016-01-21,66.5
2016-01-22,66.5
2016-01-23,66.5
2016-01-24,66.5
2016-01-25,66.5
2016-01-26,66.5
2016-01-27,66.5
2016-01-28,66.5
2016-01-29,66.5
2016-01-30,66.5
2016-01-31,66.5
2016-02-01,66.5
2016-02-02,66.5
2016-02-03,66.5
2016-02-04,66.5
2016-02-05,66.5
2016-02-06,66.5
2016-02-07,66.5
2016-02-08,66.5
2016-02-09,66.5
2016-02-10,66.5
2016-02-11,66.5
2016-02-12,66.5
2016-02-13,66.5
2016-02-14,66.5
2016-02-15,66.5
2016-02-16,66.5
2016-02-17,66.5
2016-02-18,66.5
2016-02-19,66.5
2016-02-20,66.5
2016-02-21,66.5
2016-02-22,66.5
2016-02-23,66.5
2016-02-24,66.5
2016-02-25,66.5
2016-02-26,66.5
2016-02-27,66.5
2016-02-28,66.5
2016-02-29,66.5
2016-03-01,66.5
2016-03-02,66.5
2016-03-03,66.6
2016-03-04,66.9
2016-03-05,67.1
2016-03-06,67.4
2016-03-07,67.5
2016-03-08,67.5
2016-03-09,67.5
2016-03-10,67.4
2016-03-11,67.4
2016-03-12,67.1
2016-03-13,66.7
2016-03-14,66.5
2016-03-15,66.5
2016-03-16,66.5
2016-03-17,66.5
2016-03-18,66.5
2016-03-19,66.5
2016-03-20,66.5
2016-03-21,66.5
2016-03-22,66.5
2016-03-23,66.5
2016-03-24,66.5
2016-03-25,66.5
2016-03-26,66.5
2016-03-27,66.5
2016-03-28,66.5
2016-03-29,66.5
2016-03-30,66.5
2016-03-31,66.5
2016-04-01,66.5
2016-04-02,66.5
2016-04-03,66.5
2016-04-04,66.5
2016-04-05,66.5
2016-04-06,66.5
2016-04-07,66.5
2016-04-08,66.5
2016-04-09,66.5
2016-04-10,66.5
2016-04-11,66.5
2016-04-12,66.5
2016-04-13,66.5
2016-04-14,66.5
2016-04-15,66.5
2016-04-16,66.5
2016-04-17,66.5
2016-04-18,66.5
2016-04-19,66.5
2016-04-20,66.5
2016-04-21,66.5
2016-04-22,66.5
2016-04-23,66.5
2016-04-24,66.5
2016-04-25,66.5
2016-04-26,66.5
2016-04-27,66.5
2016-04-28,66.5
2016-04-29,66.5
2016-04-30,66.5
2016-05-01,66.5
2016-05-02,66.5
2016-05-03,66.5
2016-05-04,66.5
2016-05-05,66.5
2016-05-06,66.5
2016-05-07,66.5
2016-05-08,66.5
2016-05-09,66.5
2016-05-10,66.5
2016-05-11,66.5
2016-05-12,66.5
2016-05-13,66.5
2016-05-14,66.5
2016-05-15,66.5
2016-05-16,66.5
2016-05-17,66.5
2016-05-18,66.5
2016-05-19,66.5
2016-05-20,66.5
2016-05-21,66.5
2016-05-22,66.5
2016-05-23,66.5
2016-05-24,66.5
2016-05-25,66.5
2016-05-26,66.5
2016-05-27,66.5
2016-05-28,66.5
2016-05-29,66.5
2016-05-30,66.5
2016-05-31,66.5
2016-06-01,66.5
2016-06-02,66.5
2016-06-03,66.5
2016-06-04,66.5
2016-06-05,66.5
2016-06-06,66.5
2016-06-07,66.5
2016-06-08,66.5
2016-06-09,66.5
2016-06-10,66.5
2016-06-11,66.5
2016-06-12,66.5
2016-06-13,66.5
2016-06-14,66.5
2016-06-15,66.5
2016-06-16,66.5
2016-06-17,66.5
2016-06-18,66.5
2016-06-19,66.5
2016-06-20,66.5
2016-06-21,66.5
2016-06-22,66.5
2016-06-23,66.5
2016-06-24,66.5
2016-06-25,66.5
2016-06-26,66.5
2016-06-27,66.5
2016-06-28,66.5
2016-06-29,66.5
2016-06-30,66.6
2016-07-01,66.9
2016-07-02,67.3
2016-07-03,67.6
2016-07-04,67.9
2016-07-05,68.1
2016-07-06,68.2
2016-07-07,68.2
2016-07-08,68.2
2016-07-09,68.2
2016-07-10,68.2
2016-07-11,67.4
2016-07-12,66.5
2016-07-13,66.5
2016-07-14,66.5
2016-07-15,66.5
2016-07-16,66.5
2016-07-17,66.5
2016-07-18,66.5
2016-07-19,66.5
2016-07-20,66.5
2016-07-21,66.5
2016-07-22,66.5
2016-07-23,66.5
2016-07-24,66.5
2016-07-25,66.5
2016-07-26,66.5
2016-07-27,66.5
2016-07-28,66.5
2016-07-29,66.5
2016-07-30,66.5
2016-07-31,66.5
2016-08-01,66.5
2016-08-02,66.5
2016-08-03,66.5
2016-08-04,66.5
2016-08-05,66.5
2016-08-06,66.5
2016-08-07,66.5
2016-08-08,66.5
2016-08-09,66.5
2016-08-10,66.5
2016-08-11,66.5
2016-08-12,66.5
2016-08-13,66.5
2016-08-14,66.5
2016-08-15,66.5
2016-08-16,66.5
2016-08-17,66.5
2016-08-18,66.5
2016-08-19,66.5
2016-08-20,66.5
2016-08-21,66.5
2016-08-22,66.5
2016-08-23,66.5
2016-08-24,66.5
2016-08-25,66.5
2016-08-26,66.5
2016-08-27,66.5
2016-08-28,66.5
2016-08-29,66.5
2016-08-30,69.5
2016-08-31,76.7
2016-09-01,85.4
2016-09-02,92.9
2016-09-03,96.5
2016-09-04,97.1
2016-09-05,97.4
2016-09-06,97.4
2016-09-07,97.4
2016-09-08,97.4
2016-09-09,97.4
2016-09-10,97.4
2016-09-11,97.4
2016-09-12,97.4
2016-09-13,97.4
2016-09-14,97.4
2016-09-15,97.4
2016-09-16,97.4
2016-09-17,97.4
2016-09-18,97.4
2016-09-19,97.4
2016-09-20,97.4
2016-09-21,97.4
2016-09-22,97.4
2016-09-23,97.4
2016-09-24,97.4
2016-09-25,97.4
2016-09-26,97.4
2016-09-27,97.4
2016-09-28,97.4
2016-09-29,97.4
2016-09-30,97.4
2016-10-01,97.4
2016-10-02,97.4
2016-10-03,97.4
2016-10-04,97.4
2016-10-05,97.4
2016-10-06,97.4
2016-10-07,97.4
2016-10-08,97.4
2016-10-09,97.4
2016-10-10,97.4
2016-10-11,97.4
2016-10-12,97.4
2016-10-13,97.4
2016-10-14,97.4
2016-10-15,97.4
2016-10-16,97.4
2016-10-17,97.4
2016-10-18,97.4
2016-10-19,97.4
2016-10-20,97.4
2016-10-21,97.4
2016-10-22,97.4
2016-10-23,97.4
2016-10-24,97.4
2016-10-25,97.4
2016-10-26,97.4
2016-10-27,97.4
2016-10-28,97.4
2016-10-29,97.4
2016-10-30,97.4
2016-10-31,97.4
2016-11-01,97.4
2016-11-02,97.4
2016-11-03,97.4
2016-11-04,97.4
2016-11-05,97.4
2016-11-06,97.4
2016-11-07,97.4
2016-11-08,97.4
2016-11-09,97.4
2016-11-10,97.4
2016-11-11,97.4
2016-11-12,97.4
2016-11-13,97.4
2016-11-14,97.4
2016-11-15,97.4
2016-11-16,97.4
2016-11-17,97.4
2016-11-18,97.4
2016-11-19,97.4
2016-11-20,97.4
2016-11-21,97.4
2016-11-22,97.4
2016-11-23,97.4
2016-11-24,97.4
2016-11-25,97.4
2016-11-26,97.4
2016-11-27,97.4
2016-11-28,97.4
2016-11-29,97.4
2016-11-30,97.4
2016-12-01,97.4
2016-12-02,97.4
2016-12-03,97.4
2016-12-04,97.4
2016-12-05,97.4
2016-12-06,97.4
2016-12-07,97.4
2016-12-08,97.4
2016-12-09,97.4
2016-12-10,97.4
2016-12-11,97.4
2016-12-12,97.4
2016-12-13,97.4
2016-12-14,97.4
2016-12-15,97.4
2016-12-16,97.4
2016-12-17,97.4
2016-12-18,97.4
2016-12-19,97.4
2016-12-20,97.4
2016-12-21,97.4
2016-12-22,97.4
2016-12-23,97.4
2016-12-24,97.4
2016-12-25,97.4
2016-12-26,97.4
2016-12-27,97.4
2016-12-28,97.4
2016-12-29,97.4
2016-12-30,97.4
2016-12-31,97.4
2017-01-01,97.4
2017-01-02,97.4
2017-01-03,97.4
2017-01-04,97.4
2017-01-05,97.4
2017-01-06,97.4
2017-01-07,97.4
2017-01-08,97.4
2017-01-09,97.4
2017-01-10,97.4
2017-01-11,97.4
2017-01-12,97.4
2017-01-13,97.4
2017-01-14,97.4
2017-01-15,97.4
2017-01-16,97.4
2017-01-17,97.4
2017-01-18,97.4
2017-01-19,97.4
2017-01-20,97.4
2017-01-21,97.4
2017-01-22,97.4
2017-01-23,97.4
2017-01-24,97.4
2017-01-25,97.4
2017-01-26,97.4
2017-01-27,97.4
2017-01-28,97.4
2017-01-29,97.4
2017-01-30,97.4
2017-01-31,97.4
2017-02-01,97.4
2017-02-02,97.4
2017-02-03,97.4
2017-02-04,97.4
2017-02-05,97.4
2017-02-06,97.4
2017-02-07,97.4
2017-02-08,97.4
2017-02-09,97.4
2017-02-10,97.4
2017-02-11,97.4
2017-02-12,97.4
2017-02-13,97.4
2017-02-14,97.4
2017-02-15,97.4
2017-02-16,97.4
2017-02-17,97.4
2017-02-18,97.4
2017-02-19,97.4
2017-02-20,97.4
2017-02-21,97.4
2017-02-22,97.4
2017-02-23,97.4
2017-02-24,97.4
2017-02-25,97.4
2017-02-26,97.4
2017-02-27,97.4
2017-02-28,97.4
2017-03-01,97.4
2017-03-02,97.4
2017-03-03,97.4
2017-03-04,97.4
2017-03-05,97.4
2017-03-06,97.4
2017-03-07,97.4
2017-03-08,97.4
2017-03-09,97.4
2017-03-10,97.4
2017-03-11,97.4
2017-03-12,97.4
2017-03-13,97.4
2017-03-14,97.4
2017-03-15,97.4
2017-03-16,97.4
2017-03-17,97.4
2017-03-18,97.4
2017-03-19,97.4
2017-03-20,97.4
2017-03-21,97.4
2017-03-22,97.4
2017-03-23,97.4
2017-03-24,97.4
2017-03-25,97.4
2017-03-26,97.4
2017-03-27,97.4
2017-03-28,97.4
2017-03-29,97.4
2017-03-30,97.4
2017-03-31,97.4
2017-04-01,97.4
2017-04-02,97.4
2017-04-03,97.4
2017-04-04,97.4
2017-04-05,97.4
2017-04-06,97.4
2017-04-07,97.4
2017-04-08,97.4
2017-04-09,97.4
2017-04-10,97.4
2017-04-11,97.4
2017-04-12,97.4
2017-04-13,97.4
2017-04-14,97.4
2017-04-15,97.4
2017-04-16,97.4
2017-04-17,97.4
2017-04-18,97.4
2017-04-19,97.4
2017-04-20,97.4
2017-04-21,97.4
2017-04-22,97.4
2017-04-23,97.4
2017-04-24,97.4
2017-04-25,97.4
2017-04-26,97.4
2017-04-27,97.4
2017-04-28,97.4
2017-04-29,97.4
2017-04-30,97.4
2017-05-01,97.4
2017-05-02,97.4
2017-05-03,97.4
2017-05-04,97.4
2017-05-05,97.4
2017-05-06,97.4
2017-05-07,97.4
2017-05-08,97.4
2017-05-09,97.4
2017-05-10,97.4
2017-05-11,97.4
2017-05-12,97.4
2017-05-13,97.4
2017-05-14,97.4
2017-05-15,97.4
2017-05-16,97.4
2017-05-17,97.4
2017-05-18,97.4
2017-05-19,97.4
2017-05-20,97.4
2017-05-21,97.4
2017-05-22,97.4
2017-05-23,97.4
2017-05-24,97.4
2017-05-25,97.4
2017-05-26,97.4
2017-05-27,97.4
2017-05-28,97.4
2017-05-29,97.4
2017-05-30,97.4
2017-05-31,97.4
2017-06-01,97.4
2017-06-02,97.4
2017-06-03,97.4
2017-06-04,97.4
2017-06-05,97.4
2017-06-06,97.4
2017-06-07,97.4
2017-06-08,97.4
2017-06-09,97.4
2017-06-10,97.4
2017-06-11,97.4
2017-06-12,97.4
2017-06-13,97.4
2017-06-14,97.4
2017-06-15,97.4
2017-06-16,97.4
2017-06-17,97.4
2017-06-18,97.4
2017-06-19,97.4
2017-06-20,97.4
2017-06-21,97.4
2017-06-22,97.4
2017-06-23,97.4
2017-06-24,97.4
