날짜,저수율
2015-02-19,54.7
2015-02-20,54.6
2015-02-21,54.5
2015-02-22,54.5
2015-02-23,54.4
2015-02-24,54.3
2015-02-25,54.2
2015-02-26,54.0
2015-02-27,54.0
2015-02-28,54.0
2015-03-01,54.1
2015-03-02,54.2
2015-03-03,54.2
2015-03-04,54.2
2015-03-05,54.2
2015-03-06,54.1
2015-03-07,54.1
2015-03-08,54.0
2015-03-09,54.0
2015-03-10,54.0
2015-03-11,54.0
2015-03-12,54.0
2015-03-13,54.0
2015-03-14,54.0
2015-03-15,54.0
2015-03-16,54.3
2015-03-17,55.1
2015-03-18,55.8
2015-03-19,56.1
2015-03-20,56.1
2015-03-21,56.0
2015-03-22,56.0
2015-03-23,55.9
2015-03-24,55.8
2015-03-25,55.7
2015-03-26,55.6
2015-03-27,55.6
2015-03-28,55.7
2015-03-29,55.7
2015-03-30,55.8
2015-03-31,55.9
2015-04-01,56.0
2015-04-02,56.0
2015-04-03,56.1
2015-04-04,56.5
2015-04-05,57.2
2015-04-06,57.6
2015-04-07,57.7
2015-04-08,57.8
2015-04-09,57.9
2015-04-10,57.9
2015-04-11,58.0
2015-04-12,58.0
2015-04-13,58.1
2015-04-14,58.2
2015-04-15,58.3
2015-04-16,58.4
2015-04-17,58.5
2015-04-18,58.5
2015-04-19,58.7
2015-04-20,58.8
2015-04-21,59.2
2015-04-22,59.6
2015-04-23,59.8
2015-04-24,60.0
2015-04-25,60.2
2015-04-26,60.3
2015-04-27,60.4
2015-04-28,60.5
2015-04-29,60.6
2015-04-30,60.6
2015-05-01,60.6
2015-05-02,60.6
2015-05-03,60.5
2015-05-04,60.5
2015-05-05,60.4
2015-05-06,60.3
2015-05-07,60.3
2015-05-08,60.3
2015-05-09,60.4
2015-05-10,60.7
2015-05-11,61.0
2015-05-12,61.1
2015-05-13,61.1
2015-05-14,61.1
2015-05-15,61.0
2015-05-16,61.0
2015-05-17,61.0
2015-05-18,60.9
2015-05-19,60.9
2015-05-20,60.8
2015-05-21,60.7
2015-05-22,60.6
2015-05-23,60.5
2015-05-24,60.4
2015-05-25,60.3
2015-05-26,60.2
2015-05-27,60.1
2015-05-28,59.8
2015-05-29,59.6
2015-05-30,59.5
2015-05-31,59.5
2015-06-01,59.4
2015-06-02,59.4
2015-06-03,59.4
2015-06-04,59.3
2015-06-05,59.2
2015-06-06,59.1
2015-06-07,59.0
2015-06-08,59.0
2015-06-09,58.9
2015-06-10,58.8
2015-06-11,58.8
2015-06-12,58.8
2015-06-13,59.1
2015-06-14,59.3
2015-06-15,59.2
2015-06-16,59.1
2015-06-17,59.0
2015-06-18,58.8
2015-06-19,58.7
2015-06-20,58.5
2015-06-21,58.4
2015-06-22,58.3
2015-06-23,58.3
2015-06-24,58.3
2015-06-25,58.5
2015-06-26,58.6
2015-06-27,58.9
2015-06-28,59.3
2015-06-29,59.5
2015-06-30,59.6
2015-07-01,60.0
2015-07-02,60.3
2015-07-03,60.0
2015-07-04,59.4
2015-07-05,59.1
2015-07-06,59.8
2015-07-07,60.8
2015-07-08,61.2
2015-07-09,61.6
2015-07-10,63.0
2015-07-11,64.3
2015-07-12,64.6
2015-07-13,64.8
2015-07-14,65.2
2015-07-15,65.5
2015-07-16,65.7
2015-07-17,65.8
2015-07-18,66.0
2015-07-19,66.3
2015-07-20,66.8
2015-07-21,67.4
2015-07-22,68.0
2015-07-23,69.0
2015-07-24,70.1
2015-07-25,70.6
2015-07-26,70.6
2015-07-27,70.6
2015-07-28,70.9
2015-07-29,71.4
2015-07-30,72.0
2015-07-31,72.4
2015-08-01,72.3
2015-08-02,72.1
2015-08-03,71.8
2015-08-04,71.4
2015-08-05,70.8
2015-08-06,70.1
2015-08-07,69.4
2015-08-08,68.8
2015-08-09,68.4
2015-08-10,68.1
2015-08-11,67.8
2015-08-12,67.6
2015-08-13,67.4
2015-08-14,67.2
2015-08-15,67.1
2015-08-16,66.9
2015-08-17,66.6
2015-08-18,66.3
2015-08-19,65.3
2015-08-20,64.5
2015-08-21,64.5
2015-08-22,64.6
2015-08-23,64.7
2015-08-24,64.8
2015-08-25,65.0
2015-08-26,65.3
2015-08-27,66.0
2015-08-28,66.5
2015-08-29,66.6
2015-08-30,66.7
2015-08-31,66.7
2015-09-01,66.8
2015-09-02,66.9
2015-09-03,67.1
2015-09-04,67.3
2015-09-05,67.5
2015-09-06,67.7
2015-09-07,67.9
2015-09-08,68.0
2015-09-09,68.0
2015-09-10,68.0
2015-09-11,68.0
2015-09-12,68.0
2015-09-13,68.0
2015-09-14,67.8
2015-09-15,67.5
2015-09-16,67.5
2015-09-17,67.4
2015-09-18,67.4
2015-09-19,67.4
2015-09-20,67.4
2015-09-21,67.3
2015-09-22,67.3
2015-09-23,67.1
2015-09-24,66.8
2015-09-25,66.7
2015-09-26,66.7
2015-09-27,66.6
2015-09-28,66.6
2015-09-29,66.6
2015-09-30,66.5
2015-10-01,66.5
2015-10-02,66.5
2015-10-03,66.4
2015-10-04,66.4
2015-10-05,66.4
2015-10-06,66.4
2015-10-07,66.3
2015-10-08,66.3
2015-10-09,66.3
2015-10-10,66.2
2015-10-11,66.1
2015-10-12,66.0
2015-10-13,65.7
2015-10-14,65.5
2015-10-15,65.4
2015-10-16,65.4
2015-10-17,65.4
2015-10-18,65.4
2015-10-19,65.3
2015-10-20,65.3
2015-10-21,65.2
2015-10-22,65.2
2015-10-23,65.1
2015-10-24,65.0
2015-10-25,64.9
2015-10-26,64.8
2015-10-27,64.7
2015-10-28,64.7
2015-10-29,64.7
2015-10-30,64.6
2015-10-31,64.6
2015-11-01,64.5
2015-11-02,64.5
2015-11-03,64.4
2015-11-04,64.3
2015-11-05,64.3
2015-11-06,64.5
2015-11-07,65.0
2015-11-08,65.5
2015-11-09,65.8
2015-11-10,66.0
2015-11-11,66.2
2015-11-12,66.3
2015-11-13,66.5
2015-11-14,66.6
2015-11-15,66.8
2015-11-16,66.9
2015-11-17,66.9
2015-11-18,67.0
2015-11-19,67.0
2015-11-20,67.0
2015-11-21,67.0
2015-11-22,67.0
2015-11-23,66.9
2015-11-24,66.9
2015-11-25,66.9
2015-11-26,66.8
2015-11-27,66.7
2015-11-28,66.5
2015-11-29,66.4
2015-11-30,66.4
2015-12-01,66.4
2015-12-02,66.3
2015-12-03,66.3
2015-12-04,66.3
2015-12-05,66.4
2015-12-06,66.5
2015-12-07,66.7
2015-12-08,66.9
2015-12-09,67.1
2015-12-10,67.2
2015-12-11,67.3
2015-12-12,67.3
2015-12-13,67.3
2015-12-14,67.3
2015-12-15,67.3
2015-12-16,67.3
2015-12-17,67.3
2015-12-18,67.3
2015-12-19,67.3
2015-12-20,67.3
2015-12-21,67.3
2015-12-22,67.3
2015-12-23,67.3
2015-12-24,67.3
2015-12-25,67.2
2015-12-26,67.2
2015-12-27,67.1
2015-12-28,67.0
2015-12-29,66.9
2015-12-30,66.8
2015-12-31,66.8
2016-01-01,66.7
2016-01-02,66.7
2016-01-03,66.7
2016-01-04,66.6
2016-01-05,66.6
2016-01-06,66.6
2016-01-07,66.6
2016-01-08,66.6
2016-01-09,66.5
2016-01-10,66.5
2016-01-11,66.5
2016-01-12,66.4
2016-01-13,66.4
2016-01-14,66.4
2016-01-15,66.3
2016-01-16,66.3
2016-01-17,66.2
2016-01-18,66.1
2016-01-19,66.0
2016-01-20,65.9
2016-01-21,65.8
2016-01-22,65.8
2016-01-23,65.8
2016-01-24,65.8
2016-01-25,65.8
2016-01-26,65.9
2016-01-27,65.9
2016-01-28,66.0
2016-01-29,66.4
2016-01-30,66.8
2016-01-31,66.9
2016-02-01,67.0
2016-02-02,67.0
2016-02-03,67.0
2016-02-04,67.0
2016-02-05,67.0
2016-02-06,67.0
2016-02-07,67.0
2016-02-08,67.0
2016-02-09,67.0
2016-02-10,67.0
2016-02-11,67.0
2016-02-12,67.0
2016-02-13,67.0
2016-02-14,67.0
2016-02-15,67.3
2016-02-16,67.5
2016-02-17,67.5
2016-02-18,67.5
2016-02-19,67.4
2016-02-20,67.4
2016-02-21,67.4
2016-02-22,67.3
2016-02-23,67.3
2016-02-24,67.3
2016-02-25,67.4
2016-02-26,67.7
2016-02-27,68.1
2016-02-28,68.6
2016-02-29,69.1
2016-03-01,69.8
2016-03-02,70.4
2016-03-03,70.9
2016-03-04,71.4
2016-03-05,71.8
2016-03-06,72.1
2016-03-07,72.2
2016-03-08,72.2
2016-03-09,72.1
2016-03-10,71.9
2016-03-11,71.9
2016-03-12,71.9
2016-03-13,71.9
2016-03-14,72.0
2016-03-15,72.0
2016-03-16,72.1
2016-03-17,72.1
2016-03-18,72.2
2016-03-19,72.3
2016-03-20,72.4
2016-03-21,72.4
2016-03-22,72.4
2016-03-23,72.4
2016-03-24,72.3
2016-03-25,72.3
2016-03-26,72.3
2016-03-27,72.2
2016-03-28,72.2
2016-03-29,72.2
2016-03-30,72.2
2016-03-31,72.3
2016-04-01,72.5
2016-04-02,72.7
2016-04-03,72.9
2016-04-04,73.2
2016-04-05,73.8
2016-04-06,74.6
2016-04-07,75.0
2016-04-08,75.0
2016-04-09,74.9
2016-04-10,74.9
2016-04-11,74.8
2016-04-12,74.5
2016-04-13,74.2
2016-04-14,74.2
2016-04-15,74.2
2016-04-16,74.2
2016-04-17,74.2
2016-04-18,74.2
2016-04-19,74.2
2016-04-20,74.2
2016-04-21,74.2
2016-04-22,74.2
2016-04-23,74.2
2016-04-24,74.2
2016-04-25,73.8
2016-04-26,73.2
2016-04-27,72.9
2016-04-28,72.7
2016-04-29,72.5
2016-04-30,72.3
2016-05-01,72.2
2016-05-02,72.2
2016-05-03,72.2
2016-05-04,72.2
2016-05-05,72.2
2016-05-06,72.2
2016-05-07,72.2
2016-05-08,72.2
2016-05-09,72.2
2016-05-10,72.2
2016-05-11,72.2
2016-05-12,72.2
2016-05-13,72.2
2016-05-14,72.2
2016-05-15,72.2
2016-05-16,72.2
2016-05-17,72.2
2016-05-18,72.2
2016-05-19,71.7
2016-05-20,70.5
2016-05-21,69.1
2016-05-22,67.8
2016-05-23,67.0
2016-05-24,66.7
2016-05-25,66.5
2016-05-26,66.3
2016-05-27,66.2
2016-05-28,66.1
2016-05-29,66.0
2016-05-30,65.8
2016-05-31,65.6
2016-06-01,65.3
2016-06-02,65.0
2016-06-03,64.8
2016-06-04,64.7
2016-06-05,64.7
2016-06-06,64.6
2016-06-07,64.6
2016-06-08,64.6
2016-06-09,64.5
2016-06-10,64.4
2016-06-11,64.3
2016-06-12,64.1
2016-06-13,63.8
2016-06-14,63.6
2016-06-15,63.3
2016-06-16,63.0
2016-06-17,62.8
2016-06-18,62.7
2016-06-19,62.6
2016-06-20,62.6
2016-06-21,62.7
2016-06-22,62.9
2016-06-23,63.0
2016-06-24,63.1
2016-06-25,63.0
2016-06-26,62.9
2016-06-27,62.7
2016-06-28,62.6
2016-06-29,62.7
2016-06-30,62.9
2016-07-01,63.2
2016-07-02,63.6
2016-07-03,65.2
2016-07-04,66.5
2016-07-05,66.5
2016-07-06,66.3
2016-07-07,66.2
2016-07-08,66.0
2016-07-09,65.8
2016-07-10,65.7
2016-07-11,65.4
2016-07-12,65.2
2016-07-13,64.8
2016-07-14,63.8
2016-07-15,63.1
2016-07-16,63.1
2016-07-17,63.1
2016-07-18,62.4
2016-07-19,61.3
2016-07-20,60.6
2016-07-21,60.3
2016-07-22,60.3
2016-07-23,60.3
2016-07-24,60.3
2016-07-25,59.8
2016-07-26,59.1
2016-07-27,58.6
2016-07-28,58.3
2016-07-29,58.4
2016-07-30,58.5
2016-07-31,58.6
2016-08-01,58.8
2016-08-02,59.0
2016-08-03,59.1
2016-08-04,59.1
2016-08-05,59.0
2016-08-06,58.9
2016-08-07,58.7
2016-08-08,58.6
2016-08-09,58.4
2016-08-10,58.1
2016-08-11,57.9
2016-08-12,57.8
2016-08-13,57.6
2016-08-14,57.5
2016-08-15,57.3
2016-08-16,57.1
2016-08-17,56.6
2016-08-18,56.1
2016-08-19,56.0
2016-08-20,56.0
2016-08-21,55.9
2016-08-22,55.6
2016-08-23,55.2
2016-08-24,54.9
2016-08-25,54.8
2016-08-26,54.7
2016-08-27,54.8
2016-08-28,54.9
2016-08-29,54.9
2016-08-30,54.9
2016-08-31,54.9
2016-09-01,55.4
2016-09-02,56.4
2016-09-03,58.8
2016-09-04,60.6
2016-09-05,60.6
2016-09-06,60.6
2016-09-07,60.6
2016-09-08,59.7
2016-09-09,58.8
2016-09-10,58.8
2016-09-11,58.8
2016-09-12,56.3
2016-09-13,53.7
2016-09-14,53.9
2016-09-15,54.5
2016-09-16,55.3
2016-09-17,56.1
2016-09-18,56.7
2016-09-19,56.9
2016-09-20,56.8
2016-09-21,56.4
2016-09-22,56.0
2016-09-23,55.4
2016-09-24,54.5
2016-09-25,53.2
2016-09-26,51.9
2016-09-27,50.5
2016-09-28,49.3
2016-09-29,48.3
2016-09-30,47.6
2016-10-01,47.3
2016-10-02,47.1
2016-10-03,47.0
2016-10-04,46.7
2016-10-05,46.2
2016-10-06,45.5
2016-10-07,44.9
2016-10-08,44.2
2016-10-09,43.7
2016-10-10,43.4
2016-10-11,43.3
2016-10-12,43.2
2016-10-13,42.7
2016-10-14,42.3
2016-10-15,42.2
2016-10-16,42.2
2016-10-17,42.2
2016-10-18,42.1
2016-10-19,42.1
2016-10-20,42.1
2016-10-21,42.1
2016-10-22,42.1
2016-10-23,42.1
2016-10-24,42.1
2016-10-25,42.1
2016-10-26,42.1
2016-10-27,42.1
2016-10-28,42.1
2016-10-29,42.1
2016-10-30,42.1
2016-10-31,42.1
2016-11-01,42.1
2016-11-02,42.1
2016-11-03,42.1
2016-11-04,42.1
2016-11-05,42.1
2016-11-06,42.1
2016-11-07,42.1
2016-11-08,42.1
2016-11-09,42.1
2016-11-10,42.1
2016-11-11,42.0
2016-11-12,42.0
2016-11-13,41.9
2016-11-14,41.7
2016-11-15,41.6
2016-11-16,41.6
2016-11-17,41.6
2016-11-18,41.6
2016-11-19,41.6
2016-11-20,41.6
2016-11-21,41.6
2016-11-22,41.6
2016-11-23,41.6
2016-11-24,41.6
2016-11-25,41.6
2016-11-26,41.6
2016-11-27,41.6
2016-11-28,41.6
2016-11-29,41.6
2016-11-30,41.6
2016-12-01,41.6
2016-12-02,41.6
2016-12-03,41.6
2016-12-04,41.6
2016-12-05,41.6
2016-12-06,41.6
2016-12-07,41.6
2016-12-08,41.6
2016-12-09,41.6
2016-12-10,41.6
2016-12-11,41.6
2016-12-12,41.6
2016-12-13,41.6
2016-12-14,41.9
2016-12-15,42.1
2016-12-16,42.1
2016-12-17,42.1
2016-12-18,42.0
2016-12-19,41.9
2016-12-20,41.7
2016-12-21,41.6
2016-12-22,41.6
2016-12-23,41.7
2016-12-24,41.9
2016-12-25,42.0
2016-12-26,42.1
2016-12-27,42.2
2016-12-28,42.2
2016-12-29,42.3
2016-12-30,42.3
2016-12-31,42.3
2017-01-01,42.3
2017-01-02,42.2
2017-01-03,42.1
2017-01-04,42.0
2017-01-05,41.9
2017-01-06,41.9
2017-01-07,41.9
2017-01-08,41.9
2017-01-09,42.0
2017-01-10,42.0
2017-01-11,42.1
2017-01-12,42.1
2017-01-13,42.2
2017-01-14,42.2
2017-01-15,42.3
2017-01-16,42.4
2017-01-17,42.5
2017-01-18,42.6
2017-01-19,42.7
2017-01-20,42.8
2017-01-21,42.8
2017-01-22,42.9
2017-01-23,42.9
2017-01-24,43.0
2017-01-25,43.1
2017-01-26,43.2
2017-01-27,43.2
2017-01-28,43.2
2017-01-29,43.1
2017-01-30,43.1
2017-01-31,43.0
2017-02-01,43.0
2017-02-02,43.0
2017-02-03,42.9
2017-02-04,42.8
2017-02-05,42.8
2017-02-06,42.7
2017-02-07,42.7
2017-02-08,42.7
2017-02-09,42.8
2017-02-10,42.9
2017-02-11,43.0
2017-02-12,42.9
2017-02-13,42.7
2017-02-14,42.6
2017-02-15,42.6
2017-02-16,42.5
2017-02-17,42.3
2017-02-18,42.1
2017-02-19,42.0
2017-02-20,42.0
2017-02-21,42.0
2017-02-22,41.9
2017-02-23,41.9
2017-02-24,41.8
2017-02-25,41.7
2017-02-26,41.7
2017-02-27,41.6
2017-02-28,41.5
2017-03-01,41.4
2017-03-02,41.4
2017-03-03,41.4
2017-03-04,41.4
2017-03-05,41.4
2017-03-06,41.4
2017-03-07,41.4
2017-03-08,41.5
2017-03-09,41.5
2017-03-10,41.6
2017-03-11,41.6
2017-03-12,41.7
2017-03-13,41.8
2017-03-14,41.9
2017-03-15,42.1
2017-03-16,42.2
2017-03-17,42.3
2017-03-18,42.3
2017-03-19,42.3
2017-03-20,42.2
2017-03-21,42.1
2017-03-22,41.3
2017-03-23,40.5
2017-03-24,40.7
2017-03-25,41.2
2017-03-26,41.7
2017-03-27,41.9
2017-03-28,41.8
2017-03-29,41.7
2017-03-30,41.5
2017-03-31,41.4
2017-04-01,41.4
2017-04-02,41.4
2017-04-03,41.5
2017-04-04,41.5
2017-04-05,41.6
2017-04-06,41.6
2017-04-07,41.6
2017-04-08,41.7
2017-04-09,41.7
2017-04-10,41.7
2017-04-11,41.8
2017-04-12,41.8
2017-04-13,41.8
2017-04-14,41.9
2017-04-15,41.9
2017-04-16,41.9
2017-04-17,41.9
2017-04-18,41.9
2017-04-19,41.8
2017-04-20,41.7
2017-04-21,41.6
2017-04-22,41.6
2017-04-23,41.5
2017-04-24,41.5
2017-04-25,41.5
2017-04-26,41.5
2017-04-27,41.5
2017-04-28,41.4
2017-04-29,41.4
2017-04-30,41.4
2017-05-01,41.4
2017-05-02,41.4
2017-05-03,41.4
2017-05-04,41.4
2017-05-05,41.4
2017-05-06,41.5
2017-05-07,41.6
2017-05-08,41.7
2017-05-09,41.9
2017-05-10,42.1
2017-05-11,42.8
2017-05-12,43.4
2017-05-13,43.4
2017-05-14,43.4
2017-05-15,43.4
2017-05-16,43.4
2017-05-17,43.6
2017-05-18,44.1
2017-05-19,44.3
2017-05-20,44.3
2017-05-21,44.3
2017-05-22,44.3
2017-05-23,45.9
2017-05-24,47.8
2017-05-25,48.2
2017-05-26,48.4
2017-05-27,48.7
2017-05-28,49.0
2017-05-29,49.9
2017-05-30,50.7
2017-05-31,51.0
2017-06-01,51.2
2017-06-02,51.4
2017-06-03,51.6
2017-06-04,51.9
2017-06-05,52.5
2017-06-06,53.0
2017-06-07,53.2
2017-06-08,53.3
2017-06-09,53.3
2017-06-10,53.3
2017-06-11,53.4
2017-06-12,53.7
2017-06-13,54.1
2017-06-14,54.6
2017-06-15,55.2
2017-06-16,55.8
2017-06-17,56.4
2017-06-18,57.1
2017-06-19,57.6
2017-06-20,57.7
2017-06-21,57.8
2017-06-22,58.2
2017-06-23,58.8
2017-06-24,60.1
