날짜,저수율
2016-10-31,83.1
2016-11-01,83.4
2016-11-02,83.6
2016-11-03,83.8
2016-11-04,84.0
2016-11-05,84.2
2016-11-06,84.5
2016-11-07,84.8
2016-11-08,85.2
2016-11-09,85.6
2016-11-10,85.9
2016-11-11,86.2
2016-11-12,86.5
2016-11-13,86.7
2016-11-14,87.0
2016-11-15,87.3
2016-11-16,87.5
2016-11-17,87.8
2016-11-18,87.9
2016-11-19,87.9
2016-11-20,87.9
2016-11-21,88.8
2016-11-22,90.0
2016-11-23,90.3
2016-11-24,90.5
2016-11-25,90.6
2016-11-26,90.8
2016-11-27,90.9
2016-11-28,91.0
2016-11-29,91.2
2016-11-30,91.5
2016-12-01,91.8
2016-12-02,92.0
2016-12-03,92.2
2016-12-04,92.4
2016-12-05,92.6
2016-12-06,92.8
2016-12-07,93.1
2016-12-08,93.5
2016-12-09,93.8
2016-12-10,94.0
2016-12-11,94.2
2016-12-12,94.4
2016-12-13,94.7
2016-12-14,94.9
2016-12-15,95.0
2016-12-16,95.0
2016-12-17,95.0
2016-12-18,95.1
2016-12-19,95.1
2016-12-20,95.1
2016-12-21,95.1
2016-12-22,95.1
2016-12-23,95.1
2016-12-24,95.1
2016-12-25,95.1
2016-12-26,95.0
2016-12-27,95.0
2016-12-28,95.0
2016-12-29,95.0
2016-12-30,95.0
2016-12-31,94.9
2017-01-01,94.9
2017-01-02,94.9
2017-01-03,94.9
2017-01-04,94.9
2017-01-05,94.9
2017-01-06,94.9
2017-01-07,94.9
2017-01-08,94.9
2017-01-09,94.9
2017-01-10,94.9
2017-01-11,94.9
2017-01-12,94.9
2017-01-13,94.9
2017-01-14,94.9
2017-01-15,94.9
2017-01-16,94.9
2017-01-17,94.9
2017-01-18,94.9
2017-01-19,94.9
2017-01-20,94.9
2017-01-21,94.9
2017-01-22,94.9
2017-01-23,94.9
2017-01-24,94.9
2017-01-25,94.9
2017-01-26,94.9
2017-01-27,94.9
2017-01-28,94.9
2017-01-29,94.9
2017-01-30,95.0
2017-01-31,95.0
2017-02-01,95.0
2017-02-02,95.0
2017-02-03,94.9
2017-02-04,94.9
2017-02-05,94.8
2017-02-06,94.7
2017-02-07,94.7
2017-02-08,94.8
2017-02-09,95.1
2017-02-10,95.4
2017-02-11,95.8
2017-02-12,96.1
2017-02-13,96.4
2017-02-14,96.5
2017-02-15,96.5
2017-02-16,96.5
2017-02-17,96.5
2017-02-18,96.5
2017-02-19,96.5
2017-02-20,96.6
2017-02-21,96.7
2017-02-22,96.9
2017-02-23,97.0
2017-02-24,97.0
2017-02-25,97.0
2017-02-26,96.9
2017-02-27,96.9
2017-02-28,96.9
2017-03-01,96.9
2017-03-02,96.9
2017-03-03,96.9
2017-03-04,97.0
2017-03-05,97.0
2017-03-06,97.0
2017-03-07,97.0
2017-03-08,97.0
2017-03-09,97.0
2017-03-10,97.1
2017-03-11,97.1
2017-03-12,97.1
2017-03-13,97.1
2017-03-14,97.2
2017-03-15,97.2
2017-03-16,97.4
2017-03-17,97.7
2017-03-18,98.0
2017-03-19,98.4
2017-03-20,98.7
2017-03-21,98.8
2017-03-22,98.8
2017-03-23,98.8
2017-03-24,98.8
2017-03-25,98.8
2017-03-26,98.8
2017-03-27,98.8
2017-03-28,98.8
2017-03-29,98.8
2017-03-30,98.8
2017-03-31,98.8
2017-04-01,98.8
2017-04-02,98.8
2017-04-03,98.9
2017-04-04,98.9
2017-04-05,99.0
2017-04-06,99.0
2017-04-07,99.0
2017-04-08,98.9
2017-04-09,98.9
2017-04-10,98.9
2017-04-11,98.8
2017-04-12,98.8
2017-04-13,98.8
2017-04-14,98.9
2017-04-15,98.9
2017-04-16,98.9
2017-04-17,99.0
2017-04-18,99.0
2017-04-19,99.0
2017-04-20,98.9
2017-04-21,98.8
2017-04-22,98.7
2017-04-23,98.6
2017-04-24,98.4
2017-04-25,98.2
2017-04-26,97.9
2017-04-27,97.7
2017-04-28,97.4
2017-04-29,97.0
2017-04-30,96.7
2017-05-01,96.3
2017-05-02,95.9
2017-05-03,95.1
2017-05-04,94.1
2017-05-05,92.8
2017-05-06,91.2
2017-05-07,89.9
2017-05-08,89.3
2017-05-09,89.3
2017-05-10,89.3
2017-05-11,84.8
2017-05-12,80.3
2017-05-13,80.8
2017-05-14,82.1
2017-05-15,83.8
2017-05-16,85.8
2017-05-17,87.5
2017-05-18,88.8
2017-05-19,89.3
2017-05-20,87.5
2017-05-21,83.1
2017-05-22,77.1
2017-05-23,70.8
2017-05-24,65.5
2017-05-25,62.3
2017-05-26,60.7
2017-05-27,59.9
2017-05-28,59.9
2017-05-29,59.9
2017-05-30,59.9
2017-05-31,59.9
2017-06-01,59.9
2017-06-02,59.9
2017-06-03,59.9
2017-06-04,59.9
2017-06-05,59.9
2017-06-06,59.9
2017-06-07,59.9
2017-06-08,59.9
2017-06-09,59.9
2017-06-10,59.9
2017-06-11,59.9
2017-06-12,59.1
2017-06-13,57.0
2017-06-14,54.4
2017-06-15,51.8
2017-06-16,50.1
2017-06-17,49.0
2017-06-18,47.9
2017-06-19,46.9
2017-06-20,46.1
2017-06-21,45.4
2017-06-22,45.0
2017-06-23,44.8
2017-06-24,44.9
