날짜,저수율
2014-05-18,60.5
2014-05-19,60.3
2014-05-20,59.9
2014-05-21,59.3
2014-05-22,56.7
2014-05-23,53.2
2014-05-24,50.7
2014-05-25,48.9
2014-05-26,48.1
2014-05-27,47.6
2014-05-28,47.2
2014-05-29,46.9
2014-05-30,46.5
2014-05-31,45.9
2014-06-01,45.1
2014-06-02,42.4
2014-06-03,40.2
2014-06-04,40.3
2014-06-05,40.6
2014-06-06,41.1
2014-06-07,41.7
2014-06-08,42.5
2014-06-09,44.0
2014-06-10,46.4
2014-06-11,50.7
2014-06-12,53.8
2014-06-13,53.6
2014-06-14,53.3
2014-06-15,52.9
2014-06-16,52.7
2014-06-17,53.1
2014-06-18,53.9
2014-06-19,54.7
2014-06-20,55.1
2014-06-21,55.1
2014-06-22,54.9
2014-06-23,54.7
2014-06-24,54.4
2014-06-25,54.0
2014-06-26,51.9
2014-06-27,50.1
2014-06-28,50.1
2014-06-29,50.2
2014-06-30,50.2
2014-07-01,50.3
2014-07-02,50.3
2014-07-03,50.4
2014-07-04,50.4
2014-07-05,50.5
2014-07-06,51.5
2014-07-07,53.2
2014-07-08,55.0
2014-07-09,56.3
2014-07-10,56.7
2014-07-11,57.0
2014-07-12,57.9
2014-07-13,59.5
2014-07-14,61.8
2014-07-15,64.6
2014-07-16,67.9
2014-07-17,71.6
2014-07-18,75.7
2014-07-19,83.0
2014-07-20,92.4
2014-07-21,98.0
2014-07-22,99.4
2014-07-23,100.0
2014-07-24,99.8
2014-07-25,99.4
2014-07-26,98.8
2014-07-27,98.1
2014-07-28,97.5
2014-07-29,97.0
2014-07-30,96.5
2014-07-31,96.0
2014-08-01,95.4
2014-08-02,94.6
2014-08-03,93.6
2014-08-04,92.1
2014-08-05,84.3
2014-08-06,73.5
2014-08-07,66.8
2014-08-08,60.1
2014-08-09,49.3
2014-08-10,42.0
2014-08-11,41.4
2014-08-12,41.1
2014-08-13,41.0
2014-08-14,41.0
2014-08-15,41.0
2014-08-16,41.0
2014-08-17,41.0
2014-08-18,47.3
2014-08-19,60.0
2014-08-20,82.0
2014-08-21,98.4
2014-08-22,99.6
2014-08-23,100.0
2014-08-24,100.0
2014-08-25,100.0
2014-08-26,100.0
2014-08-27,100.0
2014-08-28,100.0
2014-08-29,99.9
2014-08-30,99.9
2014-08-31,99.9
2014-09-01,99.8
2014-09-02,99.8
2014-09-03,99.6
2014-09-04,99.3
2014-09-05,99.2
2014-09-06,99.1
2014-09-07,99.1
2014-09-08,99.1
2014-09-09,99.1
2014-09-10,99.1
2014-09-11,96.5
2014-09-12,92.7
2014-09-13,90.0
2014-09-14,87.6
2014-09-15,86.3
2014-09-16,86.0
2014-09-17,85.7
2014-09-18,85.1
2014-09-19,84.3
2014-09-20,83.1
2014-09-21,81.5
2014-09-22,79.4
2014-09-23,73.8
2014-09-24,66.3
2014-09-25,59.4
2014-09-26,55.1
2014-09-27,54.5
2014-09-28,54.3
2014-09-29,54.1
2014-09-30,53.5
2014-10-01,49.1
2014-10-02,42.0
2014-10-03,34.4
2014-10-04,25.4
2014-10-05,16.7
2014-10-06,10.1
2014-10-07,7.5
2014-10-08,7.5
2014-10-09,7.5
2014-10-10,7.5
2014-10-11,7.5
2014-10-12,7.5
2014-10-13,7.5
2014-10-14,7.5
2014-10-15,7.5
2014-10-16,7.5
2014-10-17,7.5
2014-10-18,7.5
2014-10-19,7.5
2014-10-20,7.5
2014-10-21,7.5
2014-10-22,7.5
2014-10-23,7.5
2014-10-24,7.5
2014-10-25,7.5
2014-10-26,7.5
2014-10-27,7.5
2014-10-28,7.5
2014-10-29,7.5
2014-10-30,7.5
2014-10-31,7.5
2014-11-01,7.5
2014-11-02,7.5
2014-11-03,7.5
2014-11-04,7.5
2014-11-05,7.5
2014-11-06,7.5
2014-11-07,7.5
2014-11-08,7.5
2014-11-09,7.5
2014-11-10,7.5
2014-11-11,7.5
2014-11-12,7.5
2014-11-13,7.5
2014-11-14,7.5
2014-11-15,7.5
2014-11-16,7.5
2014-11-17,7.5
2014-11-18,7.5
2014-11-19,7.5
2014-11-20,7.5
2014-11-21,7.5
2014-11-22,7.5
2014-11-23,7.5
2014-11-24,7.5
2014-11-25,7.5
2014-11-26,7.5
2014-11-27,7.5
2014-11-28,7.5
2014-11-29,7.5
2014-11-30,7.5
2014-12-01,7.5
2014-12-02,7.5
2014-12-03,7.5
2014-12-04,7.5
2014-12-05,7.5
2014-12-06,7.5
2014-12-07,7.5
2014-12-08,7.5
2014-12-09,7.5
2014-12-10,7.5
2014-12-11,7.5
2014-12-12,7.5
2014-12-13,7.5
2014-12-14,7.5
2014-12-15,7.5
2014-12-16,7.5
2014-12-17,7.5
2014-12-18,7.5
2014-12-19,7.5
2014-12-20,7.5
2014-12-21,7.5
2014-12-22,7.5
2014-12-23,7.5
2014-12-24,7.5
2014-12-25,7.5
2014-12-26,7.5
2014-12-27,7.5
2014-12-28,7.5
2014-12-29,7.5
2014-12-30,7.5
2014-12-31,7.5
2015-01-01,7.5
2015-01-02,7.5
2015-01-03,7.5
2015-01-04,7.5
2015-01-05,7.5
2015-01-06,7.5
2015-01-07,7.5
2015-01-08,7.5
2015-01-09,7.5
2015-01-10,7.5
2015-01-11,7.5
2015-01-12,7.5
2015-01-13,7.5
2015-01-14,7.5
2015-01-15,7.5
2015-01-16,7.5
2015-01-17,7.5
2015-01-18,7.5
2015-01-19,7.5
2015-01-20,7.5
2015-01-21,7.5
2015-01-22,7.5
2015-01-23,7.5
2015-01-24,7.5
2015-01-25,7.5
2015-01-26,7.5
2015-01-27,7.5
2015-01-28,7.5
2015-01-29,7.5
2015-01-30,7.5
2015-01-31,7.5
2015-02-01,7.5
2015-02-02,7.5
2015-02-03,7.5
2015-02-04,7.5
2015-02-05,7.5
2015-02-06,7.5
2015-02-07,7.5
2015-02-08,7.5
2015-02-09,7.5
2015-02-10,7.5
2015-02-11,7.5
2015-02-12,7.5
2015-02-13,7.5
2015-02-14,7.5
2015-02-15,7.5
2015-02-16,7.5
2015-02-17,7.5
2015-02-18,7.5
2015-02-19,7.5
2015-02-20,7.5
2015-02-21,7.5
2015-02-22,7.6
2015-02-23,7.6
2015-02-24,7.8
2015-02-25,8.1
2015-02-26,8.3
2015-02-27,8.6
2015-02-28,16.6
2015-03-01,33.7
2015-03-02,50.5
2015-03-03,64.2
2015-03-04,77.2
2015-03-05,91.6
2015-03-06,99.8
2015-03-07,99.8
2015-03-08,99.8
2015-03-09,99.8
2015-03-10,99.8
2015-03-11,99.8
2015-03-12,99.8
2015-03-13,99.8
2015-03-14,99.8
2015-03-15,99.8
2015-03-16,99.8
2015-03-17,99.8
2015-03-18,99.8
2015-03-19,99.8
2015-03-20,99.8
2015-03-21,99.8
2015-03-22,99.8
2015-03-23,99.8
2015-03-24,99.8
2015-03-25,99.8
2015-03-26,99.8
2015-03-27,99.8
2015-03-28,99.8
2015-03-29,99.8
2015-03-30,99.8
2015-03-31,99.8
2015-04-01,99.8
2015-04-02,99.8
2015-04-03,99.8
2015-04-04,99.8
2015-04-05,99.8
2015-04-06,99.8
2015-04-07,99.8
2015-04-08,99.8
2015-04-09,99.8
2015-04-10,99.8
2015-04-11,99.8
2015-04-12,99.9
2015-04-13,99.9
2015-04-14,100.0
2015-04-15,100.0
2015-04-16,100.0
2015-04-17,100.0
2015-04-18,100.0
2015-04-19,100.0
2015-04-20,100.0
2015-04-21,100.0
2015-04-22,100.0
2015-04-23,100.0
2015-04-24,100.0
2015-04-25,100.0
2015-04-26,100.0
2015-04-27,100.0
2015-04-28,100.0
2015-04-29,100.0
2015-04-30,100.0
2015-05-01,100.0
2015-05-02,100.0
2015-05-03,100.0
2015-05-04,99.9
2015-05-05,99.8
2015-05-06,99.5
2015-05-07,99.3
2015-05-08,99.0
2015-05-09,98.7
2015-05-10,98.3
2015-05-11,98.0
2015-05-12,97.8
2015-05-13,97.7
2015-05-14,97.5
2015-05-15,97.4
2015-05-16,97.3
2015-05-17,97.2
2015-05-18,97.0
2015-05-19,96.8
2015-05-20,96.7
2015-05-21,96.5
2015-05-22,96.3
2015-05-23,96.1
2015-05-24,95.8
2015-05-25,95.4
2015-05-26,95.0
2015-05-27,93.5
2015-05-28,92.0
2015-05-29,91.6
2015-05-30,91.3
2015-05-31,91.0
2015-06-01,90.5
2015-06-02,89.8
2015-06-03,89.0
2015-06-04,87.8
2015-06-05,87.0
2015-06-06,87.0
2015-06-07,87.0
2015-06-08,86.3
2015-06-09,85.0
2015-06-10,83.4
2015-06-11,81.4
2015-06-12,80.0
2015-06-13,79.2
2015-06-14,78.7
2015-06-15,78.0
2015-06-16,76.9
2015-06-17,75.6
2015-06-18,75.0
2015-06-19,75.2
2015-06-20,75.6
2015-06-21,76.2
2015-06-22,76.8
2015-06-23,77.5
2015-06-24,78.0
2015-06-25,78.5
2015-06-26,79.0
2015-06-27,79.5
2015-06-28,79.9
2015-06-29,80.0
2015-06-30,80.0
2015-07-01,80.0
2015-07-02,80.0
2015-07-03,80.0
2015-07-04,80.0
2015-07-05,80.0
2015-07-06,80.0
2015-07-07,80.0
2015-07-08,80.8
2015-07-09,82.2
2015-07-10,83.0
2015-07-11,82.9
2015-07-12,82.7
2015-07-13,82.4
2015-07-14,81.9
2015-07-15,81.5
2015-07-16,81.1
2015-07-17,80.6
2015-07-18,80.3
2015-07-19,80.1
2015-07-20,80.0
2015-07-21,80.0
2015-07-22,80.0
2015-07-23,80.0
2015-07-24,80.0
2015-07-25,80.0
2015-07-26,80.0
2015-07-27,80.0
2015-07-28,80.0
2015-07-29,80.0
2015-07-30,80.0
2015-07-31,80.0
2015-08-01,80.0
2015-08-02,80.0
2015-08-03,80.0
2015-08-04,80.0
2015-08-05,79.2
2015-08-06,78.0
2015-08-07,77.2
2015-08-08,76.5
2015-08-09,75.9
2015-08-10,75.3
2015-08-11,74.8
2015-08-12,74.3
2015-08-13,73.7
2015-08-14,73.2
2015-08-15,72.7
2015-08-16,72.1
2015-08-17,71.5
2015-08-18,70.8
2015-08-19,70.0
2015-08-20,68.9
2015-08-21,68.0
2015-08-22,67.6
2015-08-23,67.3
2015-08-24,67.0
2015-08-25,66.4
2015-08-26,66.0
2015-08-27,65.8
2015-08-28,65.7
2015-08-29,65.6
2015-08-30,65.4
2015-08-31,65.3
2015-09-01,65.2
2015-09-02,65.2
2015-09-03,65.1
2015-09-04,65.1
2015-09-05,65.0
2015-09-06,65.0
2015-09-07,65.0
2015-09-08,65.0
2015-09-09,65.0
2015-09-10,65.0
2015-09-11,65.0
2015-09-12,65.0
2015-09-13,65.0
2015-09-14,65.0
2015-09-15,65.0
2015-09-16,65.0
2015-09-17,65.0
2015-09-18,65.0
2015-09-19,65.0
2015-09-20,65.0
2015-09-21,65.0
2015-09-22,65.0
2015-09-23,65.0
2015-09-24,65.0
2015-09-25,65.0
2015-09-26,65.0
2015-09-27,65.0
2015-09-28,65.1
2015-09-29,65.2
2015-09-30,65.4
2015-10-01,65.7
2015-10-02,66.0
2015-10-03,66.6
2015-10-04,67.6
2015-10-05,68.7
2015-10-06,69.6
2015-10-07,70.0
2015-10-08,70.0
2015-10-09,70.0
2015-10-10,70.0
2015-10-11,70.0
2015-10-12,70.0
2015-10-13,70.0
2015-10-14,70.0
2015-10-15,70.0
2015-10-16,70.0
2015-10-17,70.0
2015-10-18,70.0
2015-10-19,70.0
2015-10-20,70.0
2015-10-21,70.0
2015-10-22,70.0
2015-10-23,70.0
2015-10-24,70.0
2015-10-25,70.0
2015-10-26,70.0
2015-10-27,70.0
2015-10-28,70.0
2015-10-29,70.0
2015-10-30,70.0
2015-10-31,70.0
2015-11-01,70.0
2015-11-02,70.0
2015-11-03,70.0
2015-11-04,70.0
2015-11-05,70.5
2015-11-06,71.8
2015-11-07,73.2
2015-11-08,74.5
2015-11-09,75.0
2015-11-10,75.0
2015-11-11,75.0
2015-11-12,75.0
2015-11-13,75.0
2015-11-14,75.0
2015-11-15,75.0
2015-11-16,75.0
2015-11-17,75.0
2015-11-18,75.0
2015-11-19,75.0
2015-11-20,75.0
2015-11-21,75.0
2015-11-22,75.0
2015-11-23,75.0
2015-11-24,75.0
2015-11-25,75.0
2015-11-26,75.0
2015-11-27,75.0
2015-11-28,75.0
2015-11-29,75.0
2015-11-30,75.0
2015-12-01,75.0
2015-12-02,75.0
2015-12-03,75.0
2015-12-04,75.0
2015-12-05,75.0
2015-12-06,75.0
2015-12-07,75.0
2015-12-08,77.5
2015-12-09,80.0
2015-12-10,80.0
2015-12-11,80.0
2015-12-12,80.0
2015-12-13,80.0
2015-12-14,80.0
2015-12-15,81.2
2015-12-16,83.0
2015-12-17,84.3
2015-12-18,85.0
2015-12-19,85.0
2015-12-20,85.0
2015-12-21,85.0
2015-12-22,85.0
2015-12-23,86.0
2015-12-24,87.0
2015-12-25,87.2
2015-12-26,87.3
2015-12-27,87.5
2015-12-28,87.6
2015-12-29,87.7
2015-12-30,87.8
2015-12-31,87.8
2016-01-01,87.9
2016-01-02,87.9
2016-01-03,88.0
2016-01-04,88.0
2016-01-05,88.0
2016-01-06,88.0
2016-01-07,88.0
2016-01-08,88.0
2016-01-09,88.0
2016-01-10,88.0
2016-01-11,88.0
2016-01-12,88.0
2016-01-13,88.0
2016-01-14,88.0
2016-01-15,88.0
2016-01-16,88.0
2016-01-17,88.0
2016-01-18,88.0
2016-01-19,88.0
2016-01-20,88.0
2016-01-21,88.0
2016-01-22,88.0
2016-01-23,88.0
2016-01-24,88.0
2016-01-25,88.0
2016-01-26,88.0
2016-01-27,88.0
2016-01-28,88.0
2016-01-29,88.0
2016-01-30,88.0
2016-01-31,88.0
2016-02-01,88.0
2016-02-02,88.0
2016-02-03,88.0
2016-02-04,88.0
2016-02-05,88.0
2016-02-06,88.0
2016-02-07,88.0
2016-02-08,88.0
2016-02-09,88.0
2016-02-10,88.0
2016-02-11,88.0
2016-02-12,88.0
2016-02-13,88.0
2016-02-14,88.0
2016-02-15,88.0
2016-02-16,88.0
2016-02-17,88.0
2016-02-18,88.0
2016-02-19,88.0
2016-02-20,88.0
2016-02-21,88.0
2016-02-22,88.0
2016-02-23,88.0
2016-02-24,88.0
2016-02-25,88.0
2016-02-26,88.0
2016-02-27,88.0
2016-02-28,88.0
2016-02-29,88.0
2016-03-01,88.0
2016-03-02,88.0
2016-03-03,88.0
2016-03-04,88.0
2016-03-05,88.0
2016-03-06,88.0
2016-03-07,88.0
2016-03-08,88.0
2016-03-09,88.0
2016-03-10,88.0
2016-03-11,88.0
2016-03-12,88.0
2016-03-13,88.0
2016-03-14,88.0
2016-03-15,88.0
2016-03-16,88.0
2016-03-17,88.0
2016-03-18,88.0
2016-03-19,88.0
2016-03-20,88.0
2016-03-21,88.0
2016-03-22,88.0
2016-03-23,88.0
2016-03-24,88.0
2016-03-25,88.0
2016-03-26,88.0
2016-03-27,88.0
2016-03-28,88.0
2016-03-29,88.0
2016-03-30,88.0
2016-03-31,88.0
2016-04-01,88.0
2016-04-02,88.0
2016-04-03,88.0
2016-04-04,88.0
2016-04-05,88.0
2016-04-06,88.0
2016-04-07,88.0
2016-04-08,88.0
2016-04-09,88.0
2016-04-10,88.0
2016-04-11,88.0
2016-04-12,88.0
2016-04-13,88.0
2016-04-14,88.0
2016-04-15,88.0
2016-04-16,88.0
2016-04-17,88.0
2016-04-18,88.0
2016-04-19,88.0
2016-04-20,88.0
2016-04-21,88.0
2016-04-22,88.0
2016-04-23,88.0
2016-04-24,88.0
2016-04-25,88.0
2016-04-26,88.0
2016-04-27,88.0
2016-04-28,88.0
2016-04-29,88.0
2016-04-30,88.0
2016-05-01,88.0
2016-05-02,88.0
2016-05-03,88.0
2016-05-04,88.0
2016-05-05,88.0
2016-05-06,88.0
2016-05-07,88.0
2016-05-08,88.0
2016-05-09,88.0
2016-05-10,88.0
2016-05-11,88.0
2016-05-12,88.0
2016-05-13,88.0
2016-05-14,88.0
2016-05-15,88.0
2016-05-16,88.1
2016-05-17,88.4
2016-05-18,88.8
2016-05-19,89.3
2016-05-20,90.0
2016-05-21,91.7
2016-05-22,94.3
2016-05-23,95.7
2016-05-24,95.8
2016-05-25,95.9
2016-05-26,95.8
2016-05-27,95.4
2016-05-28,94.7
2016-05-29,93.9
2016-05-30,93.0
2016-05-31,91.1
2016-06-01,88.7
2016-06-02,86.0
2016-06-03,84.4
2016-06-04,84.4
2016-06-05,84.4
2016-06-06,84.4
2016-06-07,80.5
2016-06-08,75.3
2016-06-09,73.4
2016-06-10,72.0
2016-06-11,71.0
2016-06-12,70.1
2016-06-13,69.1
2016-06-14,67.6
2016-06-15,66.1
2016-06-16,65.0
2016-06-17,64.0
2016-06-18,63.0
2016-06-19,61.9
2016-06-20,60.3
2016-06-21,57.1
2016-06-22,53.0
2016-06-23,48.2
2016-06-24,45.2
2016-06-25,45.2
2016-06-26,45.4
2016-06-27,45.6
2016-06-28,45.9
2016-06-29,46.3
2016-06-30,46.8
2016-07-01,47.4
2016-07-02,48.2
2016-07-03,51.5
2016-07-04,58.5
2016-07-05,79.1
2016-07-06,95.7
2016-07-07,95.6
2016-07-08,95.1
2016-07-09,94.5
2016-07-10,93.8
2016-07-11,93.0
2016-07-12,91.8
2016-07-13,90.2
2016-07-14,88.3
2016-07-15,87.1
2016-07-16,87.1
2016-07-17,87.2
2016-07-18,87.2
2016-07-19,87.3
2016-07-20,87.5
2016-07-21,87.7
2016-07-22,90.3
2016-07-23,93.4
2016-07-24,94.4
2016-07-25,94.8
2016-07-26,94.8
2016-07-27,94.7
2016-07-28,94.7
2016-07-29,94.6
2016-07-30,94.4
2016-07-31,94.1
2016-08-01,93.9
2016-08-02,93.8
2016-08-03,93.6
2016-08-04,93.3
2016-08-05,93.0
2016-08-06,92.5
2016-08-07,91.9
2016-08-08,91.2
2016-08-09,90.3
2016-08-10,89.3
2016-08-11,88.2
2016-08-12,87.5
2016-08-13,87.5
2016-08-14,87.5
2016-08-15,87.5
2016-08-16,85.0
2016-08-17,81.4
2016-08-18,79.6
2016-08-19,78.1
2016-08-20,76.6
2016-08-21,75.2
2016-08-22,73.7
2016-08-23,71.9
2016-08-24,69.9
2016-08-25,68.4
2016-08-26,67.6
2016-08-27,66.8
2016-08-28,64.5
2016-08-29,61.7
2016-08-30,59.6
2016-08-31,57.6
2016-09-01,55.6
2016-09-02,53.5
2016-09-03,51.2
2016-09-04,49.0
2016-09-05,47.5
2016-09-06,46.1
2016-09-07,44.5
2016-09-08,43.1
2016-09-09,42.5
2016-09-10,41.8
2016-09-11,39.6
2016-09-12,37.3
2016-09-13,36.2
2016-09-14,35.7
2016-09-15,36.6
2016-09-16,38.6
2016-09-17,41.2
2016-09-18,43.7
2016-09-19,45.2
2016-09-20,45.9
2016-09-21,46.4
2016-09-22,46.8
2016-09-23,47.2
2016-09-24,47.5
2016-09-25,47.7
2016-09-26,47.9
2016-09-27,48.1
2016-09-28,48.4
2016-09-29,48.8
2016-09-30,49.0
2016-10-01,49.0
2016-10-02,49.0
2016-10-03,49.0
2016-10-04,50.1
2016-10-05,52.2
2016-10-06,55.4
2016-10-07,59.1
2016-10-08,62.3
2016-10-09,65.3
2016-10-10,67.2
2016-10-11,68.0
2016-10-12,68.6
2016-10-13,69.0
2016-10-14,69.5
2016-10-15,70.7
2016-10-16,72.5
2016-10-17,74.2
2016-10-18,75.6
2016-10-19,76.6
2016-10-20,77.2
2016-10-21,77.5
2016-10-22,77.5
2016-10-23,77.5
2016-10-24,78.1
2016-10-25,79.0
2016-10-26,79.5
2016-10-27,79.8
2016-10-28,80.0
2016-10-29,80.2
2016-10-30,80.4
2016-10-31,80.6
2016-11-01,80.9
2016-11-02,81.2
2016-11-03,81.3
2016-11-04,81.4
2016-11-05,81.4
2016-11-06,81.4
2016-11-07,81.6
2016-11-08,82.0
2016-11-09,82.2
2016-11-10,82.2
2016-11-11,82.2
2016-11-12,82.2
2016-11-13,82.2
2016-11-14,82.3
2016-11-15,82.6
2016-11-16,82.8
2016-11-17,82.9
2016-11-18,83.0
2016-11-19,83.0
2016-11-20,83.1
2016-11-21,83.2
2016-11-22,83.4
2016-11-23,83.6
2016-11-24,83.7
2016-11-25,83.8
2016-11-26,83.8
2016-11-27,83.8
2016-11-28,84.0
2016-11-29,84.2
2016-11-30,84.4
2016-12-01,84.5
2016-12-02,84.6
2016-12-03,84.7
2016-12-04,84.7
2016-12-05,84.7
2016-12-06,84.8
2016-12-07,84.9
2016-12-08,85.0
2016-12-09,85.1
2016-12-10,85.1
2016-12-11,85.1
2016-12-12,85.2
2016-12-13,85.3
2016-12-14,85.5
2016-12-15,85.6
2016-12-16,85.7
2016-12-17,85.7
2016-12-18,85.7
2016-12-19,85.7
2016-12-20,85.7
2016-12-21,85.7
2016-12-22,86.2
2016-12-23,86.9
2016-12-24,87.1
2016-12-25,87.3
2016-12-26,87.5
2016-12-27,88.1
2016-12-28,88.7
2016-12-29,88.9
2016-12-30,89.1
2016-12-31,89.3
2017-01-01,89.5
2017-01-02,89.6
2017-01-03,89.7
2017-01-04,89.8
2017-01-05,89.8
2017-01-06,89.9
2017-01-07,89.9
2017-01-08,90.0
2017-01-09,90.0
2017-01-10,90.0
2017-01-11,90.0
2017-01-12,90.0
2017-01-13,90.0
2017-01-14,89.9
2017-01-15,89.9
2017-01-16,89.8
2017-01-17,89.8
2017-01-18,89.8
2017-01-19,89.8
2017-01-20,89.9
2017-01-21,89.9
2017-01-22,90.0
2017-01-23,90.0
2017-01-24,90.0
2017-01-25,90.0
2017-01-26,90.0
2017-01-27,89.9
2017-01-28,89.9
2017-01-29,89.9
2017-01-30,89.9
2017-01-31,89.8
2017-02-01,89.8
2017-02-02,89.8
2017-02-03,89.8
2017-02-04,89.8
2017-02-05,89.8
2017-02-06,89.7
2017-02-07,89.7
2017-02-08,89.7
2017-02-09,89.7
2017-02-10,89.7
2017-02-11,89.7
2017-02-12,89.6
2017-02-13,89.6
2017-02-14,89.4
2017-02-15,89.3
2017-02-16,89.3
2017-02-17,89.3
2017-02-18,89.4
2017-02-19,89.5
2017-02-20,89.6
2017-02-21,89.7
2017-02-22,89.8
2017-02-23,90.3
2017-02-24,90.9
2017-02-25,91.0
2017-02-26,91.1
2017-02-27,91.2
2017-02-28,91.4
2017-03-01,91.5
2017-03-02,91.6
2017-03-03,91.6
2017-03-04,91.6
2017-03-05,91.6
2017-03-06,91.6
2017-03-07,91.5
2017-03-08,91.5
2017-03-09,91.5
2017-03-10,91.5
2017-03-11,91.4
2017-03-12,91.4
2017-03-13,91.4
2017-03-14,91.4
2017-03-15,91.3
2017-03-16,91.3
2017-03-17,91.3
2017-03-18,91.2
2017-03-19,91.2
2017-03-20,91.2
2017-03-21,91.2
2017-03-22,91.2
2017-03-23,91.2
2017-03-24,91.2
2017-03-25,91.2
2017-03-26,91.2
2017-03-27,91.4
2017-03-28,91.6
2017-03-29,91.6
2017-03-30,91.7
2017-03-31,91.7
2017-04-01,91.7
2017-04-02,91.7
2017-04-03,91.7
2017-04-04,91.8
2017-04-05,91.8
2017-04-06,92.6
2017-04-07,93.6
2017-04-08,94.0
2017-04-09,94.3
2017-04-10,94.6
2017-04-11,95.2
2017-04-12,95.7
2017-04-13,96.0
2017-04-14,96.1
2017-04-15,96.1
2017-04-16,96.1
2017-04-17,96.4
2017-04-18,96.8
2017-04-19,96.8
2017-04-20,96.8
2017-04-21,96.8
2017-04-22,96.8
2017-04-23,96.7
2017-04-24,96.7
2017-04-25,96.7
2017-04-26,96.7
2017-04-27,96.6
2017-04-28,96.6
2017-04-29,96.6
2017-04-30,96.5
2017-05-01,96.5
2017-05-02,96.4
2017-05-03,96.2
2017-05-04,96.1
2017-05-05,96.1
2017-05-06,96.2
2017-05-07,96.3
2017-05-08,96.4
2017-05-09,96.5
2017-05-10,96.6
2017-05-11,96.6
2017-05-12,96.6
2017-05-13,96.6
2017-05-14,96.6
2017-05-15,96.4
2017-05-16,96.1
2017-05-17,95.6
2017-05-18,95.2
2017-05-19,95.2
2017-05-20,95.2
2017-05-21,95.2
2017-05-22,93.3
2017-05-23,90.0
2017-05-24,87.4
2017-05-25,84.8
2017-05-26,82.0
2017-05-27,78.4
2017-05-28,74.6
2017-05-29,72.2
2017-05-30,71.4
2017-05-31,70.8
2017-06-01,69.9
2017-06-02,69.1
2017-06-03,68.5
2017-06-04,68.0
2017-06-05,67.4
2017-06-06,66.6
2017-06-07,65.4
2017-06-08,62.6
2017-06-09,60.6
2017-06-10,60.6
2017-06-11,60.7
2017-06-12,60.7
2017-06-13,60.8
2017-06-14,61.0
2017-06-15,61.8
2017-06-16,63.3
2017-06-17,65.5
2017-06-18,67.2
2017-06-19,67.6
2017-06-20,67.9
2017-06-21,68.2
2017-06-22,68.4
2017-06-23,68.2
2017-06-24,67.9
